,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1080,601225.SH,20201231,9.3,9.39,9.14,9.34,9.32,0.02,0.2146,727645.07,673009.234,9.34,0.7276,1.974,1.19,8.0217,6.6531,1.3897,1.2724,1.0767,3.4254,3.7368,1000000.0,1000000.0,368617.48,9340000.0,9340000.0
1081,601225.SH,20201230,9.25,9.41,9.17,9.32,9.23,0.09,0.9751,522934.92,487842.324,9.32,0.5229,1.4186,0.82,8.0045,6.6389,1.3868,1.2697,1.0744,3.4328,3.7448,1000000.0,1000000.0,368617.48,9320000.0,9320000.0
1082,601225.SH,20201229,9.5,9.55,9.21,9.23,9.54,-0.31,-3.2495,588744.88,548024.674,9.23,0.5887,1.5972,0.83,7.9272,6.5748,1.3734,1.2574,1.064,3.4663,3.7814,1000000.0,1000000.0,368617.48,9230000.0,9230000.0
1083,601225.SH,20201228,9.54,9.63,9.39,9.54,9.5,0.04,0.4211,674822.85,641246.288,9.54,0.6748,1.8307,0.9,8.1935,6.7956,1.4195,1.2997,1.0997,3.3536,3.6585,1000000.0,1000000.0,368617.48,9540000.0,9540000.0
1084,601225.SH,20201225,9.3,9.56,9.21,9.5,9.27,0.23,2.4811,767251.86,721084.184,9.5,0.7673,2.0814,0.92,8.1591,6.7671,1.4135,1.2942,1.0951,3.3677,3.6739,1000000.0,1000000.0,368617.48,9500000.0,9500000.0
1085,601225.SH,20201224,9.32,9.39,9.11,9.27,9.26,0.01,0.108,498858.74,461001.43,9.27,0.4989,1.3533,0.57,7.9616,6.6033,1.3793,1.2629,1.0686,3.4513,3.765,1000000.0,1000000.0,368617.48,9270000.0,9270000.0
1086,601225.SH,20201223,9.07,9.31,9.07,9.26,9.12,0.14,1.5351,655749.5,603842.506,9.26,0.6557,1.7789,0.76,7.953,6.5961,1.3778,1.2615,1.0675,3.455,3.7691,1000000.0,1000000.0,368617.48,9260000.0,9260000.0
1087,601225.SH,20201222,9.66,9.66,9.07,9.12,9.69,-0.57,-5.8824,933873.75,874654.17,9.12,0.9339,2.5334,1.2,7.8328,6.4964,1.357,1.2424,1.0513,3.5081,3.827,1000000.0,1000000.0,368617.48,9120000.0,9120000.0
1088,601225.SH,20201221,9.9,9.9,9.49,9.69,9.8,-0.11,-1.1224,898605.52,868109.445,9.69,0.8986,2.4378,1.11,8.3223,6.9024,1.4418,1.3201,1.117,3.3017,3.6019,1000000.0,1000000.0,368617.48,9690000.0,9690000.0
1089,601225.SH,20201218,9.71,9.86,9.57,9.8,9.41,0.39,4.1445,1197102.61,1165336.884,9.8,1.1971,3.2475,1.63,8.4168,6.9808,1.4582,1.3351,1.1297,3.2646,3.5614,1000000.0,1000000.0,368617.48,9800000.0,9800000.0
1090,601225.SH,20201217,9.26,9.43,9.17,9.41,9.23,0.18,1.9502,710799.97,661999.529,9.41,0.7108,1.9283,1.04,8.0818,6.703,1.4001,1.282,1.0847,3.3999,3.709,1000000.0,1000000.0,368617.48,9410000.0,9410000.0
1091,601225.SH,20201216,9.38,9.52,9.19,9.23,9.36,-0.13,-1.3889,555337.13,518222.56,9.23,0.5553,1.5065,0.81,7.9272,6.5748,1.3734,1.2574,1.064,3.4663,3.7814,1000000.0,1000000.0,368617.48,9230000.0,9230000.0
1092,601225.SH,20201215,9.47,9.5,9.28,9.36,9.43,-0.07,-0.7423,542367.11,507913.467,9.36,0.5424,1.4714,0.85,8.0389,6.6674,1.3927,1.2751,1.079,3.4181,3.7288,1000000.0,1000000.0,368617.48,9360000.0,9360000.0
1093,601225.SH,20201214,9.94,9.94,9.39,9.43,10.17,-0.74,-7.2763,1052668.5,1007337.401,9.43,1.0527,2.8557,1.99,8.099,6.7172,1.4031,1.2847,1.087,3.3927,3.7012,1000000.0,1000000.0,368617.48,9430000.0,9430000.0
1094,601225.SH,20201211,10.34,10.55,10.05,10.17,10.04,0.13,1.2948,800645.53,821441.753,10.17,0.8006,2.172,1.76,8.7346,7.2443,1.5132,1.3855,1.1724,3.1459,3.4319,1000000.0,1000000.0,368617.48,10170000.0,10170000.0
1095,601225.SH,20201210,10.06,10.17,9.89,10.04,10.0,0.04,0.4,474370.26,475750.285,10.04,0.4744,1.2869,0.84,8.6229,7.1517,1.4939,1.3678,1.1574,3.1866,3.4763,1000000.0,1000000.0,368617.48,10040000.0,10040000.0
1096,601225.SH,20201209,9.99,10.19,9.95,10.0,9.91,0.09,0.9082,548641.69,552291.783,10.0,0.5486,1.4884,0.97,8.5886,7.1232,1.4879,1.3623,1.1528,3.1994,3.4902,1000000.0,1000000.0,368617.48,10000000.0,10000000.0
1097,601225.SH,20201208,9.95,9.99,9.79,9.91,9.91,0.0,0.0,311959.53,308555.331,9.91,0.312,0.8463,0.51,8.5113,7.0591,1.4745,1.3501,1.1424,3.2284,3.5219,1000000.0,1000000.0,368617.48,9910000.0,9910000.0
1098,601225.SH,20201207,10.13,10.24,9.88,9.91,10.11,-0.2,-1.9782,504002.37,504381.544,9.91,0.504,1.3673,0.71,8.5113,7.0591,1.4745,1.3501,1.1424,3.2284,3.5219,1000000.0,1000000.0,368617.48,9910000.0,9910000.0
1099,601225.SH,20201204,10.09,10.15,9.93,10.11,10.1,0.01,0.099,429677.28,431754.865,10.11,0.4297,1.1656,0.61,8.683,7.2016,1.5043,1.3773,1.1654,3.1645,3.4522,1000000.0,1000000.0,368617.48,10110000.0,10110000.0
1100,601225.SH,20201203,10.53,10.55,9.99,10.1,10.68,-0.58,-5.4307,1012806.22,1037718.25,10.1,1.0128,2.7476,1.74,8.6744,7.1945,1.5028,1.376,1.1643,3.1677,3.4556,1000000.0,1000000.0,368617.48,10100000.0,10100000.0
1101,601225.SH,20201202,10.67,10.8,10.5,10.68,10.63,0.05,0.4704,563257.42,599295.796,10.68,0.5633,1.528,1.0,9.1726,7.6076,1.5891,1.455,1.2311,2.9956,3.268,1000000.0,1000000.0,368617.48,10680000.0,10680000.0
1102,601225.SH,20201201,10.57,10.69,10.45,10.63,10.44,0.19,1.8199,571928.29,604902.244,10.63,0.5719,1.5515,0.97,9.1296,7.572,1.5817,1.4482,1.2254,3.0097,3.2833,1000000.0,1000000.0,368617.48,10630000.0,10630000.0
1103,601225.SH,20201130,10.55,10.98,10.44,10.44,10.54,-0.1,-0.9488,984578.42,1054329.902,10.44,0.9846,2.671,1.6,8.9665,7.4367,1.5534,1.4223,1.2035,3.0645,3.3431,1000000.0,1000000.0,368617.48,10440000.0,10440000.0
1104,601225.SH,20201127,10.57,10.69,10.32,10.54,10.57,-0.03,-0.2838,395313.98,413399.313,10.54,0.3953,1.0724,0.62,9.0523,7.5079,1.5683,1.4359,1.215,3.0354,3.3114,1000000.0,1000000.0,368617.48,10540000.0,10540000.0
1105,601225.SH,20201126,10.29,10.61,10.27,10.57,10.36,0.21,2.027,402348.88,422717.375,10.57,0.4023,1.0915,0.65,9.0781,7.5293,1.5727,1.44,1.2185,3.0268,3.302,1000000.0,1000000.0,368617.48,10570000.0,10570000.0
1106,601225.SH,20201125,10.66,10.76,10.36,10.36,10.56,-0.2,-1.8939,472321.03,497803.867,10.36,0.4723,1.2813,0.78,8.8977,7.3797,1.5415,1.4114,1.1943,3.0882,3.3689,1000000.0,1000000.0,368617.48,10360000.0,10360000.0
1107,601225.SH,20201124,10.61,10.61,10.33,10.56,10.71,-0.15,-1.4006,679076.61,711843.374,10.56,0.6791,1.8422,1.17,9.0695,7.5221,1.5713,1.4386,1.2173,3.0297,3.3051,1000000.0,1000000.0,368617.48,10560000.0,10560000.0
1108,601225.SH,20201123,10.35,10.79,10.13,10.71,10.11,0.6,5.9347,1130879.96,1189921.886,10.71,1.1309,3.0679,2.3,9.1983,7.629,1.5936,1.4591,1.2346,2.9873,3.2588,1000000.0,1000000.0,368617.48,10710000.0,10710000.0
1109,601225.SH,20201120,9.84,10.14,9.82,10.11,9.84,0.27,2.7439,500840.18,501295.22,10.11,0.5008,1.3587,1.09,8.683,7.2016,1.5043,1.3773,1.1654,3.1645,3.4522,1000000.0,1000000.0,368617.48,10110000.0,10110000.0
1110,601225.SH,20201119,9.86,10.0,9.75,9.84,9.9,-0.06,-0.6061,300231.06,295832.597,9.84,0.3002,0.8145,0.63,8.4511,7.0093,1.4641,1.3405,1.1343,3.2514,3.547,1000000.0,1000000.0,368617.48,9840000.0,9840000.0
1111,601225.SH,20201118,9.83,9.98,9.64,9.9,9.89,0.01,0.1011,398425.31,392033.999,9.9,0.3984,1.0809,0.75,8.5027,7.052,1.4731,1.3487,1.1412,3.2317,3.5255,1000000.0,1000000.0,368617.48,9900000.0,9900000.0
1112,601225.SH,20201117,10.19,10.29,9.8,9.89,10.2,-0.31,-3.0392,565097.1,566485.464,9.89,0.5651,1.533,1.1,8.4941,7.0449,1.4716,1.3473,1.1401,3.2349,3.529,1000000.0,1000000.0,368617.48,9890000.0,9890000.0
1113,601225.SH,20201116,10.01,10.25,9.89,10.2,9.94,0.26,2.6157,691330.07,697178.687,10.2,0.6913,1.8755,1.32,8.7603,7.2657,1.5177,1.3896,1.1758,3.1366,3.4218,1000000.0,1000000.0,368617.48,10200000.0,10200000.0
1114,601225.SH,20201113,10.01,10.03,9.8,9.94,9.99,-0.05,-0.5005,333174.13,330219.777,9.94,0.3332,0.9038,0.62,8.537,7.0805,1.479,1.3542,1.1458,3.2187,3.5113,1000000.0,1000000.0,368617.48,9940000.0,9940000.0
1115,601225.SH,20201112,9.96,10.11,9.74,9.99,9.95,0.04,0.402,376815.26,374774.739,9.99,0.3768,1.0222,0.68,8.58,7.1161,1.4864,1.361,1.1516,3.2026,3.4937,1000000.0,1000000.0,368617.48,9990000.0,9990000.0
1116,601225.SH,20201111,9.74,10.18,9.65,9.95,9.71,0.24,2.4717,677214.74,676023.165,9.95,0.6772,1.8372,1.42,8.5456,7.0876,1.4805,1.3555,1.147,3.2154,3.5077,1000000.0,1000000.0,368617.48,9950000.0,9950000.0
1117,601225.SH,20201110,9.89,9.97,9.63,9.71,9.88,-0.17,-1.7206,491250.62,479079.385,9.71,0.4913,1.3327,1.05,8.3395,6.9167,1.4448,1.3228,1.1193,3.2949,3.5944,1000000.0,1000000.0,368617.48,9710000.0,9710000.0
1118,601225.SH,20201109,9.53,9.98,9.41,9.88,9.49,0.39,4.1096,745632.49,727277.929,9.88,0.7456,2.0228,1.61,8.4855,7.0378,1.4701,1.346,1.1389,3.2382,3.5326,1000000.0,1000000.0,368617.48,9880000.0,9880000.0
1119,601225.SH,20201106,9.4,9.6,9.35,9.49,9.4,0.09,0.9574,400875.72,379886.843,9.49,0.4009,1.0875,0.9,8.1505,6.76,1.412,1.2929,1.094,3.3713,3.6778,1000000.0,1000000.0,368617.48,9490000.0,9490000.0
1120,601225.SH,20201105,9.34,9.54,9.32,9.4,9.31,0.09,0.9667,447631.52,422059.633,9.4,0.4476,1.2144,1.08,8.0732,6.6959,1.3987,1.2806,1.0836,3.4036,3.713,1000000.0,1000000.0,368617.48,9400000.0,9400000.0
1121,601225.SH,20201104,9.35,9.38,9.2,9.31,9.3,0.01,0.1075,306377.53,285007.27,9.31,0.3064,0.8312,0.74,7.9959,6.6317,1.3853,1.2683,1.0732,3.4365,3.7489,1000000.0,1000000.0,368617.48,9310000.0,9310000.0
1122,601225.SH,20201103,9.21,9.35,9.17,9.3,9.19,0.11,1.197,435182.18,403945.615,9.3,0.4352,1.1806,1.2,7.9874,6.6246,1.3838,1.267,1.0721,3.4402,3.7529,1000000.0,1000000.0,368617.48,9300000.0,9300000.0
1123,601225.SH,20201102,8.75,9.21,8.71,9.19,8.75,0.44,5.0286,727258.3,661416.79,9.19,0.7273,1.9729,2.62,7.8929,6.5463,1.3674,1.252,1.0594,3.4813,3.7978,1000000.0,1000000.0,368617.48,9190000.0,9190000.0
1124,601225.SH,20201030,8.81,8.99,8.7,8.75,8.79,-0.04,-0.4551,314263.7,278001.257,8.75,0.3143,0.8525,1.18,7.515,8.1333,1.4475,1.192,1.0999,3.6564,3.9888,1000000.0,1000000.0,368617.48,8750000.0,8750000.0
1125,601225.SH,20201029,8.77,8.83,8.69,8.79,8.92,-0.13,-1.4574,293284.85,257018.251,8.79,0.2933,0.7956,1.05,7.5493,8.1705,1.4541,1.1975,1.1049,3.6398,3.9706,1000000.0,1000000.0,368617.48,8790000.0,8790000.0
1126,601225.SH,20201028,8.87,8.94,8.75,8.92,8.86,0.06,0.6772,286555.37,254060.32,8.92,0.2866,0.7774,1.04,7.661,8.2913,1.4756,1.2152,1.1213,3.5867,3.9128,1000000.0,1000000.0,368617.48,8920000.0,8920000.0
1127,601225.SH,20201027,8.83,8.9,8.78,8.86,8.91,-0.05,-0.5612,197984.01,175244.849,8.86,0.198,0.5371,0.68,7.6095,8.2355,1.4657,1.207,1.1137,3.611,3.9393,1000000.0,1000000.0,368617.48,8860000.0,8860000.0
1128,601225.SH,20201026,8.88,8.93,8.69,8.91,8.92,-0.01,-0.1121,294520.89,259258.003,8.91,0.2945,0.799,0.91,7.6524,8.282,1.474,1.2138,1.12,3.5907,3.9172,1000000.0,1000000.0,368617.48,8910000.0,8910000.0
1129,601225.SH,20201023,9.0,9.04,8.89,8.92,9.01,-0.09,-0.9989,261427.74,233863.041,8.92,0.2614,0.7092,0.67,7.661,8.2913,1.4756,1.2152,1.1213,3.5867,3.9128,1000000.0,1000000.0,368617.48,8920000.0,8920000.0
1130,601225.SH,20201022,9.05,9.13,8.91,9.01,9.08,-0.07,-0.7709,357915.29,321652.338,9.01,0.3579,0.971,0.8,7.7383,8.375,1.4905,1.2275,1.1326,3.5509,3.8737,1000000.0,1000000.0,368617.48,9010000.0,9010000.0
1131,601225.SH,20201021,9.16,9.16,9.0,9.08,9.17,-0.09,-0.9815,262016.65,237305.954,9.08,0.262,0.7108,0.56,7.7984,8.44,1.5021,1.237,1.1414,3.5235,3.8438,1000000.0,1000000.0,368617.48,9080000.0,9080000.0
1132,601225.SH,20201020,9.13,9.27,9.06,9.17,9.16,0.01,0.1092,280621.91,256415.116,9.17,0.2806,0.7613,0.53,7.8757,8.5237,1.517,1.2493,1.1527,3.4889,3.8061,1000000.0,1000000.0,368617.48,9170000.0,9170000.0
1133,601225.SH,20201019,9.38,9.5,9.14,9.16,9.35,-0.19,-2.0321,452677.14,421252.961,9.16,0.4527,1.228,0.82,7.8671,8.5144,1.5153,1.2479,1.1515,3.4927,3.8103,1000000.0,1000000.0,368617.48,9160000.0,9160000.0
1134,601225.SH,20201016,9.19,9.42,9.06,9.35,9.11,0.24,2.6345,611165.76,569464.661,9.35,0.6112,1.658,1.01,8.0303,8.691,1.5468,1.2738,1.1753,3.4218,3.7328,1000000.0,1000000.0,368617.48,9350000.0,9350000.0
1135,601225.SH,20201015,9.16,9.46,9.08,9.11,9.12,-0.01,-0.1096,625960.69,578693.413,9.11,0.626,1.6981,1.12,7.8242,8.4679,1.5071,1.2411,1.1452,3.5119,3.8312,1000000.0,1000000.0,368617.48,9110000.0,9110000.0
1136,601225.SH,20201014,9.18,9.19,9.05,9.12,9.26,-0.14,-1.5119,376087.01,342439.418,9.12,0.3761,1.0203,0.69,7.8328,8.4772,1.5087,1.2424,1.1464,3.5081,3.827,1000000.0,1000000.0,368617.48,9120000.0,9120000.0
1137,601225.SH,20201013,9.05,9.29,8.98,9.26,8.99,0.27,3.0033,596518.15,544369.711,9.26,0.5965,1.6183,1.16,7.953,8.6074,1.5319,1.2615,1.164,3.455,3.7691,1000000.0,1000000.0,368617.48,9260000.0,9260000.0
1138,601225.SH,20201012,9.02,9.06,8.87,8.99,8.9,0.09,1.0112,539233.15,483694.66,8.99,0.5392,1.4629,1.09,7.7211,8.3564,1.4872,1.2247,1.1301,3.5588,3.8823,1000000.0,1000000.0,368617.48,8990000.0,8990000.0
1139,601225.SH,20201009,8.67,9.09,8.66,8.9,8.39,0.51,6.0787,889281.19,793187.4,8.9,0.8893,2.4125,2.29,7.6438,8.2727,1.4723,1.2125,1.1188,3.5948,3.9216,1000000.0,1000000.0,368617.48,8900000.0,8900000.0
1140,601225.SH,20200930,8.61,8.64,8.36,8.39,8.63,-0.24,-2.781,387686.76,327980.623,8.39,0.3877,1.0517,0.99,7.2058,7.7987,1.388,1.143,1.0547,3.8133,4.16,1000000.0,1000000.0,368617.48,8390000.0,8390000.0
1141,601225.SH,20200929,8.73,8.78,8.61,8.63,8.73,-0.1,-1.1455,323133.71,280175.766,8.63,0.3231,0.8766,0.7,7.4119,8.0218,1.4277,1.1757,1.0848,3.7072,4.0443,1000000.0,1000000.0,368617.48,8630000.0,8630000.0
1142,601225.SH,20200928,8.8,8.91,8.68,8.73,8.65,0.08,0.9249,426702.59,374265.055,8.73,0.4267,1.1576,0.82,7.4978,8.1147,1.4442,1.1893,1.0974,3.6648,3.9979,1000000.0,1000000.0,368617.48,8730000.0,8730000.0
1143,601225.SH,20200925,8.62,8.76,8.6,8.65,8.53,0.12,1.4068,437279.18,379325.814,8.65,0.4373,1.1863,0.69,7.4291,8.0404,1.431,1.1784,1.0873,3.6987,4.0349,1000000.0,1000000.0,368617.48,8650000.0,8650000.0
1144,601225.SH,20200924,8.51,8.67,8.45,8.53,8.65,-0.12,-1.3873,370266.83,316368.199,8.53,0.3703,1.0045,0.58,7.326,7.9288,1.4111,1.1621,1.0723,3.7507,4.0917,1000000.0,1000000.0,368617.48,8530000.0,8530000.0
1145,601225.SH,20200923,8.65,8.74,8.56,8.65,8.58,0.07,0.8159,400963.13,346352.192,8.65,0.401,1.0877,0.64,7.4291,8.0404,1.431,1.1784,1.0873,3.6987,4.0349,1000000.0,1000000.0,368617.48,8650000.0,8650000.0
1146,601225.SH,20200922,8.89,8.89,8.54,8.58,8.93,-0.35,-3.9194,668315.63,580682.646,8.58,0.6683,1.813,1.24,7.369,7.9753,1.4194,1.1689,1.0786,3.7288,4.0678,1000000.0,1000000.0,368617.48,8580000.0,8580000.0
1147,601225.SH,20200921,9.12,9.19,8.86,8.93,9.08,-0.15,-1.652,738718.98,663273.734,8.93,0.7387,2.004,1.57,7.6696,8.3006,1.4773,1.2166,1.1225,3.5827,3.9084,1000000.0,1000000.0,368617.48,8930000.0,8930000.0
1148,601225.SH,20200918,8.51,9.16,8.51,9.08,8.47,0.61,7.2019,997747.7,891490.897,9.08,0.9977,2.7067,2.59,7.7984,8.44,1.5021,1.237,1.1414,3.5235,3.8438,1000000.0,1000000.0,368617.48,9080000.0,9080000.0
1149,601225.SH,20200917,8.54,8.68,8.43,8.47,8.58,-0.11,-1.2821,382321.54,326806.813,8.47,0.3823,1.0372,0.8,7.2745,7.873,1.4012,1.1539,1.0647,3.7773,4.1207,1000000.0,1000000.0,368617.48,8470000.0,8470000.0
1150,601225.SH,20200916,8.46,8.68,8.38,8.58,8.46,0.12,1.4184,339926.62,290767.45,8.58,0.3399,0.9222,0.65,7.369,7.9753,1.4194,1.1689,1.0786,3.7288,4.0678,1000000.0,1000000.0,368617.48,8580000.0,8580000.0
1151,601225.SH,20200915,8.46,8.53,8.35,8.46,8.47,-0.01,-0.1181,235242.82,198647.18,8.46,0.2352,0.6382,0.36,7.2659,7.8637,1.3995,1.1525,1.0635,3.7817,4.1255,1000000.0,1000000.0,368617.48,8460000.0,8460000.0
1152,601225.SH,20200914,8.53,8.68,8.4,8.47,8.56,-0.09,-1.0514,398217.23,337588.952,8.47,0.3982,1.0803,0.63,7.2745,7.873,1.4012,1.1539,1.0647,3.7773,4.1207,1000000.0,1000000.0,368617.48,8470000.0,8470000.0
1153,601225.SH,20200911,8.47,8.74,8.36,8.56,8.56,0.0,0.0,567335.53,483137.186,8.56,0.5673,1.5391,1.02,7.3518,7.9567,1.4161,1.1662,1.076,3.7376,4.0773,1000000.0,1000000.0,368617.48,8560000.0,8560000.0
1154,601225.SH,20200910,8.36,8.71,8.33,8.56,8.26,0.3,3.632,847331.0,723887.158,8.56,0.8473,2.2987,1.87,7.3518,7.9567,1.4161,1.1662,1.076,3.7376,4.0773,1000000.0,1000000.0,368617.48,8560000.0,8560000.0
1155,601225.SH,20200909,8.35,8.56,8.25,8.26,8.43,-0.17,-2.0166,580136.63,486160.973,8.26,0.5801,1.5738,1.48,7.0941,7.6778,1.3665,1.1253,1.0383,3.8733,4.2254,1000000.0,1000000.0,368617.48,8260000.0,8260000.0
1156,601225.SH,20200908,8.02,8.51,8.01,8.43,8.0,0.43,5.375,860916.9,713905.816,8.43,0.8609,2.3355,3.2,7.2402,7.8359,1.3946,1.1484,1.0597,3.7952,4.1402,1000000.0,1000000.0,368617.48,8430000.0,8430000.0
1157,601225.SH,20200907,8.1,8.15,8.0,8.0,8.1,-0.1,-1.2346,281935.93,227955.667,8.0,0.2819,0.7648,0.86,6.8708,7.4362,1.3234,1.0899,1.0056,3.9992,4.3628,1000000.0,1000000.0,368617.48,8000000.0,8000000.0
1158,601225.SH,20200904,8.0,8.11,7.96,8.1,8.08,0.02,0.2475,223795.06,180058.286,8.1,0.2238,0.6071,0.55,6.9567,7.5291,1.34,1.1035,1.0182,3.9498,4.3089,1000000.0,1000000.0,368617.48,8100000.0,8100000.0
1159,601225.SH,20200903,8.13,8.24,8.06,8.08,8.08,0.0,0.0,315290.94,256383.036,8.08,0.3153,0.8553,0.71,6.9396,7.5105,1.3367,1.1008,1.0157,3.9596,4.3196,1000000.0,1000000.0,368617.48,8080000.0,8080000.0
1160,601225.SH,20200902,8.16,8.18,8.05,8.08,8.16,-0.08,-0.9804,282178.45,228867.637,8.08,0.2822,0.7655,0.61,6.9396,7.5105,1.3367,1.1008,1.0157,3.9596,4.3196,1000000.0,1000000.0,368617.48,8080000.0,8080000.0
1161,601225.SH,20200901,8.14,8.2,8.07,8.16,8.13,0.03,0.369,241041.05,195643.707,8.16,0.241,0.6539,0.49,7.0083,7.5849,1.3499,1.1117,1.0258,3.9208,4.2772,1000000.0,1000000.0,368617.48,8160000.0,8160000.0
1162,601225.SH,20200831,8.22,8.31,8.09,8.13,8.18,-0.05,-0.6112,574773.82,470050.858,8.13,0.5748,1.5593,1.33,6.9825,7.557,1.345,1.1076,1.022,3.9352,4.293,1000000.0,1000000.0,368617.48,8130000.0,8130000.0
1163,601225.SH,20200828,7.99,8.18,7.93,8.18,7.98,0.2,2.5063,620685.48,502519.28,8.18,0.6207,1.6838,1.62,7.0254,7.6035,1.3532,1.1144,1.0283,3.9112,4.2667,1000000.0,1000000.0,368617.48,8180000.0,8180000.0
1164,601225.SH,20200827,7.88,8.13,7.87,7.98,7.8,0.18,2.3077,514102.08,411004.04,7.98,0.5141,1.3947,1.37,6.8537,7.4176,1.3201,1.0871,1.0031,4.0092,4.3737,1000000.0,1000000.0,368617.48,7980000.0,7980000.0
1165,601225.SH,20200826,7.77,7.89,7.76,7.8,7.76,0.04,0.5155,344670.92,269620.803,7.8,0.3447,0.935,0.91,6.6991,7.2503,1.2904,1.0626,0.9805,4.1017,4.4746,1000000.0,1000000.0,368617.48,7800000.0,7800000.0
1166,601225.SH,20200825,7.93,7.95,7.7,7.76,7.93,-0.17,-2.1438,412310.27,321269.412,7.76,0.4123,1.1185,1.04,6.6647,6.9131,1.3489,1.0572,1.0034,4.1229,4.4977,1000000.0,1000000.0,368617.48,7760000.0,7760000.0
1167,601225.SH,20200824,7.94,8.05,7.9,7.93,7.92,0.01,0.1263,275165.99,219358.605,7.93,0.2752,0.7465,0.6,6.8107,7.0646,1.3784,1.0803,1.0254,4.0345,4.4013,1000000.0,1000000.0,368617.48,7930000.0,7930000.0
1168,601225.SH,20200821,7.92,7.96,7.82,7.92,7.85,0.07,0.8917,366090.69,288876.37,7.92,0.3661,0.9931,0.83,6.8021,7.0557,1.3767,1.079,1.0241,4.0396,4.4068,1000000.0,1000000.0,368617.48,7920000.0,7920000.0
1169,601225.SH,20200820,7.99,8.13,7.81,7.85,8.01,-0.16,-1.9975,474437.68,378414.664,7.85,0.4744,1.2871,1.17,6.742,6.9933,1.3645,1.0694,1.0151,4.0756,4.4461,1000000.0,1000000.0,368617.48,7850000.0,7850000.0
1170,601225.SH,20200819,7.98,8.1,7.92,8.01,8.02,-0.01,-0.1247,373375.07,299314.624,8.01,0.3734,1.0129,0.96,6.8794,7.1358,1.3923,1.0912,1.0358,3.9942,4.3573,1000000.0,1000000.0,368617.48,8010000.0,8010000.0
1171,601225.SH,20200818,8.0,8.15,7.97,8.02,7.99,0.03,0.3755,492247.26,396262.675,8.02,0.4922,1.3354,1.35,6.888,7.1448,1.3941,1.0926,1.0371,3.9892,4.3519,1000000.0,1000000.0,368617.48,8020000.0,8020000.0
1172,601225.SH,20200817,7.81,8.05,7.75,7.99,7.78,0.21,2.6992,584279.41,462991.336,7.99,0.5843,1.5851,1.87,6.8623,7.118,1.3888,1.0885,1.0332,4.0042,4.3682,1000000.0,1000000.0,368617.48,7990000.0,7990000.0
1173,601225.SH,20200814,7.73,7.8,7.63,7.78,7.72,0.06,0.7772,278510.72,214747.111,7.78,0.2785,0.7556,0.87,6.6819,6.9309,1.3523,1.0599,1.006,4.1123,4.4861,1000000.0,1000000.0,368617.48,7780000.0,7780000.0
1174,601225.SH,20200813,7.7,7.85,7.69,7.72,7.66,0.06,0.7833,291108.96,226389.598,7.72,0.2911,0.7897,0.88,6.6304,6.8775,1.3419,1.0517,0.9983,4.1442,4.521,1000000.0,1000000.0,368617.48,7720000.0,7720000.0
1175,601225.SH,20200812,7.7,7.72,7.59,7.66,7.74,-0.08,-1.0336,308563.4,235789.186,7.66,0.3086,0.8371,0.83,6.5788,6.824,1.3315,1.0435,0.9905,4.1767,4.5564,1000000.0,1000000.0,368617.48,7660000.0,7660000.0
1176,601225.SH,20200811,7.78,7.84,7.67,7.74,7.77,-0.03,-0.3861,359671.98,279346.725,7.74,0.3597,0.9757,0.94,6.6475,6.8953,1.3454,1.0544,1.0009,4.1335,4.5093,1000000.0,1000000.0,368617.48,7740000.0,7740000.0
1177,601225.SH,20200810,7.72,7.81,7.6,7.77,7.7,0.07,0.9091,323096.37,249338.143,7.77,0.3231,0.8765,0.78,6.6733,6.922,1.3506,1.0585,1.0047,4.1176,4.4919,1000000.0,1000000.0,368617.48,7770000.0,7770000.0
1178,601225.SH,20200807,7.81,7.86,7.69,7.7,7.83,-0.13,-1.6603,314110.21,243121.243,7.7,0.3141,0.8521,0.74,6.6132,6.8597,1.3384,1.049,0.9957,4.155,4.5327,1000000.0,1000000.0,368617.48,7700000.0,7700000.0
1179,601225.SH,20200806,7.88,7.9,7.76,7.83,7.83,0.0,0.0,346894.58,271186.679,7.83,0.3469,0.9411,0.86,6.7248,6.9755,1.361,1.0667,1.0125,4.086,4.4575,1000000.0,1000000.0,368617.48,7830000.0,7830000.0
1180,601225.SH,20200805,7.96,7.99,7.78,7.83,7.99,-0.16,-2.0025,508950.74,399494.098,7.83,0.509,1.3807,1.38,6.7248,6.9755,1.361,1.0667,1.0125,4.086,4.4575,1000000.0,1000000.0,368617.48,7830000.0,7830000.0
1181,601225.SH,20200804,8.12,8.15,7.97,7.99,8.1,-0.11,-1.358,427401.09,342858.588,7.99,0.4274,1.1595,1.16,6.8623,7.118,1.3888,1.0885,1.0332,4.0042,4.3682,1000000.0,1000000.0,368617.48,7990000.0,7990000.0
