,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1161,601607.SH,20200901,22.55,22.58,22.07,22.36,22.2,0.16,0.7207,205577.7,459174.599,22.36,1.0691,2.089,0.94,15.572,14.9969,1.4806,0.3406,0.3508,1.8336,1.9678,284208.9322,192293.5018,98411.7181,6354911.724,4299682.7002
1162,601607.SH,20200831,21.96,22.65,21.69,22.2,21.82,0.38,1.7415,327042.03,725108.969,22.2,1.7007,3.3232,1.79,15.4605,14.8896,1.4701,0.3382,0.3483,1.8468,1.982,284208.9322,192293.5018,98411.7181,6309438.2948,4268915.74
1163,601607.SH,20200828,21.4,21.92,21.26,21.82,21.26,0.56,2.6341,239182.78,516531.086,21.82,1.2438,2.4304,1.4,15.1959,14.6348,1.4992,0.3324,0.3423,1.879,2.0165,284208.9322,192293.5018,98411.7181,6201438.9006,4195844.2093
1164,601607.SH,20200827,21.1,21.27,20.74,21.26,21.1,0.16,0.7583,146062.95,306689.493,21.26,0.7596,1.4842,0.79,14.8059,15.1333,1.4607,0.3239,0.3338,1.9285,2.0696,284208.9322,192293.5018,98411.7181,6042281.8986,4088159.8483
1165,601607.SH,20200826,21.11,21.54,21.02,21.1,21.21,-0.11,-0.5186,167517.05,356681.434,21.1,0.8712,1.7022,0.8,14.6945,15.0194,1.4497,0.3214,0.3313,1.9431,2.0853,284208.9322,192293.5018,98411.7181,5996808.4694,4057392.888
1166,601607.SH,20200825,21.79,21.79,21.13,21.21,21.74,-0.53,-2.4379,213295.11,456984.834,21.21,1.1092,2.1674,1.0,14.7711,15.0977,1.4573,0.3231,0.333,1.9331,2.0745,284208.9322,192293.5018,98411.7181,6028071.452,4078545.1732
1167,601607.SH,20200824,21.7,21.92,21.56,21.74,21.71,0.03,0.1382,147720.81,321111.02,21.74,0.7682,1.501,0.62,15.1402,15.4749,1.4937,0.3312,0.3414,1.8859,2.0239,284208.9322,192293.5018,98411.7181,6178702.186,4180460.7291
1168,601607.SH,20200821,22.0,22.25,21.56,21.71,21.81,-0.1,-0.4585,181621.86,397187.613,21.71,0.9445,1.8455,0.74,15.1193,15.4536,1.4916,0.3307,0.3409,1.8885,2.0267,284208.9322,192293.5018,98411.7181,6170175.9181,4174691.9241
1169,601607.SH,20200820,22.04,22.18,21.65,21.81,22.27,-0.46,-2.0656,213949.03,468563.562,21.81,1.1126,2.174,0.83,15.1889,15.5248,1.4985,0.3322,0.3424,1.8799,2.0174,284208.9322,192293.5018,98411.7181,6198596.8113,4193921.2743
1170,601607.SH,20200819,22.98,23.05,22.2,22.27,22.93,-0.66,-2.8783,288570.77,646588.933,22.27,1.5007,2.9323,1.05,15.5093,15.8522,1.5301,0.3393,0.3497,1.841,1.9758,284208.9322,192293.5018,98411.7181,6329332.9201,4282376.2851
1171,601607.SH,20200818,22.83,23.29,22.75,22.93,22.84,0.09,0.394,239907.04,550407.387,22.93,1.2476,2.4378,0.72,15.9689,16.322,1.5754,0.3493,0.36,1.7881,1.9189,284208.9322,192293.5018,98411.7181,6516910.8153,4409289.9963
1172,601607.SH,20200817,22.52,22.97,22.39,22.84,22.59,0.25,1.1067,263467.99,598201.563,22.84,1.3701,2.6772,0.68,15.9063,16.2579,1.5692,0.3479,0.3586,1.7951,1.9264,284208.9322,192293.5018,98411.7181,6491332.0114,4391983.5811
1173,601607.SH,20200814,22.39,22.69,22.0,22.59,22.41,0.18,0.8032,228577.28,511725.518,22.59,1.1887,2.3227,0.45,15.7321,16.08,1.5521,0.3441,0.3547,1.815,1.9478,284208.9322,192293.5018,98411.7181,6420279.7784,4343910.2057
1174,601607.SH,20200813,22.87,22.95,22.19,22.41,22.9,-0.49,-2.1397,270580.17,611148.974,22.41,1.4071,2.7495,0.45,15.6068,15.9519,1.5397,0.3414,0.3519,1.8295,1.9634,284208.9322,192293.5018,98411.7181,6369122.1706,4309297.3753
1175,601607.SH,20200812,23.4,23.57,22.22,22.9,23.17,-0.27,-1.1653,368521.17,840732.994,22.9,1.9165,3.7447,0.53,15.948,16.3006,1.5734,0.3489,0.3596,1.7904,1.9214,284208.9322,192293.5018,98411.7181,6508384.5474,4403521.1912
1176,601607.SH,20200811,24.43,24.7,23.05,23.17,24.42,-1.25,-5.1188,543514.69,1291214.83,23.17,2.8265,5.5229,0.6,16.1361,16.4928,1.5919,0.353,0.3638,1.7695,1.899,284208.9322,192293.5018,98411.7181,6585120.9591,4455440.4367
1177,601607.SH,20200810,25.35,25.68,24.15,24.42,25.2,-0.78,-3.0952,538654.67,1337168.747,24.42,2.8012,5.4735,0.57,17.0066,17.3826,1.6778,0.372,0.3834,1.679,1.8018,284208.9322,192293.5018,98411.7181,6940382.1243,4695807.314
1178,601607.SH,20200807,24.73,25.98,23.22,25.2,24.13,1.07,4.4343,796797.26,1933454.037,25.2,4.1437,8.0966,0.93,17.5498,17.9378,1.7314,0.3839,0.3957,1.627,1.746,284208.9322,192293.5018,98411.7181,7162065.0914,4845796.2454
1179,601607.SH,20200806,23.8,25.26,23.66,24.13,24.07,0.06,0.2493,760418.54,1858651.109,24.13,3.9545,7.7269,0.96,16.8046,17.1762,1.6579,0.3676,0.3789,1.6991,1.8235,284208.9322,192293.5018,98411.7181,6857961.534,4640042.1984
1180,601607.SH,20200805,23.65,24.45,22.65,24.07,24.52,-0.45,-1.8352,852451.21,2027703.799,24.07,4.4331,8.6621,1.19,16.7629,17.1335,1.6538,0.3667,0.3779,1.7034,1.828,284208.9322,192293.5018,98411.7181,6840908.9981,4628504.5883
1181,601607.SH,20200804,23.0,24.81,22.72,24.52,22.55,1.97,8.7361,1591654.68,3879041.85,24.52,8.2772,16.1734,3.41,17.0762,17.4538,1.6847,0.3735,0.385,1.6721,1.7945,284208.9322,192293.5018,98411.7181,6968803.0175,4715036.6641
1182,601607.SH,20200803,21.33,22.55,21.33,22.55,20.5,2.05,10.0,712906.87,1593214.402,22.55,3.7074,7.2441,1.71,15.7043,16.0515,1.5493,0.3435,0.3541,1.8182,1.9512,284208.9322,192293.5018,98411.7181,6408911.4211,4336218.4656
1183,601607.SH,20200731,20.5,20.54,20.02,20.5,20.5,0.0,0.0,346862.19,705207.835,20.5,1.8038,3.5246,0.84,14.2766,14.5923,1.4085,0.3123,0.3219,2.0,2.1463,284208.9322,192293.5018,98411.7181,5826283.1101,3942016.7869
1184,601607.SH,20200730,20.55,21.0,20.35,20.5,20.54,-0.04,-0.1947,468335.58,967057.995,20.5,2.4355,4.7589,1.19,14.2766,14.5923,1.4085,0.3123,0.3219,2.0,2.1463,284208.9322,192293.5018,98411.7181,5826283.1101,3942016.7869
1185,601607.SH,20200729,19.81,20.64,19.75,20.54,19.9,0.64,3.2161,476693.39,971498.266,20.54,2.479,4.8439,1.41,14.3045,14.6208,1.4112,0.3129,0.3225,1.9961,2.1422,284208.9322,192293.5018,98411.7181,5837651.4674,3949708.527
1186,601607.SH,20200728,20.25,20.3,19.62,19.9,20.1,-0.2,-0.995,327491.06,651133.144,19.9,1.7031,3.3278,1.02,13.8588,14.1652,1.3673,0.3032,0.3125,2.0603,2.2111,284208.9322,192293.5018,98411.7181,5655757.7508,3826640.6858
1187,601607.SH,20200727,18.95,20.19,18.95,20.1,19.0,1.1,5.7895,463574.91,915544.275,20.1,2.4108,4.7106,1.76,13.9981,14.3076,1.381,0.3062,0.3156,2.0398,2.1891,284208.9322,192293.5018,98411.7181,5712599.5372,3865099.3862
1188,601607.SH,20200724,19.89,20.1,18.99,19.0,20.02,-1.02,-5.0949,317811.76,619102.902,19.0,1.6527,3.2294,1.33,13.232,13.5246,1.3054,0.2894,0.2983,2.1579,2.3158,284208.9322,192293.5018,98411.7181,5399969.7118,3653576.5342
1189,601607.SH,20200723,19.39,20.2,19.16,20.02,19.45,0.57,2.9306,378802.48,748718.273,20.02,1.9699,3.8492,1.6,13.9423,14.2506,1.3755,0.305,0.3143,2.048,2.1978,284208.9322,192293.5018,98411.7181,5689862.8226,3849715.906
1190,601607.SH,20200722,19.5,19.69,19.34,19.45,19.57,-0.12,-0.6132,199153.05,388551.767,19.45,1.0357,2.0237,0.72,13.5454,13.8449,1.3363,0.2963,0.3054,2.108,2.2622,284208.9322,192293.5018,98411.7181,5527863.7313,3740108.61
1191,601607.SH,20200721,19.19,19.65,19.06,19.57,19.18,0.39,2.0334,250769.67,485556.482,19.57,1.3041,2.5482,0.83,13.629,13.9303,1.3446,0.2981,0.3073,2.095,2.2483,284208.9322,192293.5018,98411.7181,5561968.8032,3763183.8302
1192,601607.SH,20200720,19.11,19.23,18.76,19.18,18.86,0.32,1.6967,171594.94,326490.605,19.18,0.8924,1.7436,0.51,13.3574,13.6527,1.3178,0.2922,0.3012,2.1376,2.2941,284208.9322,192293.5018,98411.7181,5451127.3196,3688189.3645
1193,601607.SH,20200717,19.35,19.52,19.16,19.3,19.36,-0.06,-0.3099,191186.13,369654.652,19.3,0.9942,1.9427,0.52,13.4409,13.7381,1.2871,0.294,0.303,2.1244,,284208.9322,192293.5018,98411.7181,5485232.3915,3711264.5847
1194,601607.SH,20200716,20.48,20.5,19.25,19.36,20.41,-1.05,-5.1445,369009.75,729748.647,19.36,1.919,3.7497,0.99,13.4827,13.7808,1.2911,0.2949,0.304,2.1178,,284208.9322,192293.5018,98411.7181,5502284.9274,3722802.1948
1195,601607.SH,20200715,20.36,20.67,20.18,20.41,20.3,0.11,0.5419,407983.27,835088.262,20.41,2.1217,4.1457,1.17,14.214,14.5282,1.3611,0.3109,0.3205,2.0088,2.0088,284208.9322,192293.5018,98411.7181,5800704.3062,3924710.3717
1196,601607.SH,20200714,20.36,20.59,19.88,20.3,20.2,0.1,0.495,364567.68,737060.06,20.3,1.8959,3.7045,1.02,14.1373,14.4499,1.3538,0.3092,0.3187,2.0197,2.0197,284208.9322,192293.5018,98411.7181,5769441.3237,3903558.0865
1197,601607.SH,20200713,19.68,20.22,19.67,20.2,19.63,0.57,2.9037,364195.77,729673.864,20.2,1.894,3.7007,1.0,14.0677,14.3787,1.3471,0.3077,0.3172,2.0297,2.0297,284208.9322,192293.5018,98411.7181,5741020.4304,3884328.7364
1198,601607.SH,20200710,19.78,20.06,19.54,19.63,19.8,-0.17,-0.8586,318724.15,630828.009,19.63,1.6575,3.2387,0.89,13.6707,13.973,1.3091,0.299,0.3082,2.0886,2.0886,284208.9322,192293.5018,98411.7181,5579021.3391,3774721.4403
1199,601607.SH,20200709,19.45,19.98,19.39,19.8,19.4,0.4,2.0619,401403.41,791628.272,19.8,2.0875,4.0788,1.22,13.7891,14.094,1.3205,0.3016,0.3109,2.0707,2.0707,284208.9322,192293.5018,98411.7181,5627336.8576,3807411.3356
1200,601607.SH,20200708,19.35,19.49,19.1,19.4,19.36,0.04,0.2066,288069.66,555905.865,19.4,1.4981,2.9272,0.91,13.5106,13.8093,1.2938,0.2955,0.3046,2.1134,2.1134,284208.9322,192293.5018,98411.7181,5513653.2847,3730493.9349
1201,601607.SH,20200707,19.52,19.75,19.32,19.36,19.47,-0.11,-0.565,407160.17,793136.466,19.36,2.1174,4.1373,1.52,13.4827,13.7808,1.2911,0.2949,0.304,2.1178,2.1178,284208.9322,192293.5018,98411.7181,5502284.9274,3722802.1948
1202,601607.SH,20200706,19.14,19.55,19.14,19.47,19.01,0.46,2.4198,402758.11,780407.81,19.47,2.0945,4.0926,1.81,13.5593,13.8591,1.2985,0.2966,0.3057,2.1058,2.1058,284208.9322,192293.5018,98411.7181,5533547.9099,3743954.48
1203,601607.SH,20200703,18.83,19.09,18.73,19.01,18.82,0.19,1.0096,295262.79,558675.376,19.01,1.5355,3.0003,1.52,13.239,13.5317,1.2678,0.2896,0.2985,2.1568,2.1568,284208.9322,192293.5018,98411.7181,5402811.8011,3655499.4692
1204,601607.SH,20200702,18.56,18.88,18.53,18.82,18.56,0.26,1.4009,256266.67,480707.232,18.82,1.3327,2.604,1.53,13.1066,13.3964,1.2551,0.2867,0.2955,2.1785,2.1785,284208.9322,192293.5018,98411.7181,5348812.104,3618963.7039
1205,601607.SH,20200701,18.41,18.59,18.34,18.56,18.38,0.18,0.9793,214795.02,396939.579,18.56,1.117,2.1826,1.4,12.9256,13.2114,1.2378,0.2827,0.2914,2.2091,2.2091,284208.9322,192293.5018,98411.7181,5274917.7816,3568967.3934
1206,601607.SH,20200630,18.45,18.52,18.32,18.38,18.35,0.03,0.1635,166700.61,306965.657,18.38,0.8669,1.6939,1.1,12.8002,13.0832,1.2258,0.28,0.2886,2.2307,2.2307,284208.9322,192293.5018,98411.7181,5223760.1738,3534354.5631
1207,601607.SH,20200629,18.47,18.6,18.2,18.35,18.49,-0.14,-0.7572,178285.61,328307.837,18.35,0.9272,1.8116,1.15,12.7793,13.0619,1.2238,0.2795,0.2881,2.2343,2.2343,284208.9322,192293.5018,98411.7181,5215233.9059,3528585.758
1208,601607.SH,20200624,18.4,18.54,18.3,18.49,18.31,0.18,0.9831,154170.89,284520.076,18.49,0.8017,1.5666,0.77,12.8768,13.1615,1.2331,0.2817,0.2903,2.2174,2.2174,284208.9322,192293.5018,98411.7181,5255023.1564,3555506.8483
1209,601607.SH,20200623,18.38,18.49,18.21,18.31,18.36,-0.05,-0.2723,125410.64,230173.668,18.31,0.6522,1.2743,0.63,12.7515,13.0334,1.2211,0.2789,0.2875,2.2392,2.2392,284208.9322,192293.5018,98411.7181,5203865.5486,3520894.018
1210,601607.SH,20200622,18.45,18.48,18.26,18.36,18.45,-0.09,-0.4878,145261.66,266451.406,18.36,0.7554,1.4761,0.71,12.7863,13.069,1.2244,0.2797,0.2883,2.2331,2.2331,284208.9322,192293.5018,98411.7181,5218075.9952,3530508.693
1211,601607.SH,20200619,18.5,18.62,18.36,18.45,18.49,-0.04,-0.2163,154569.78,285231.589,18.45,0.8038,1.5706,0.79,12.849,13.1331,1.2304,0.2811,0.2897,2.2222,2.2222,284208.9322,192293.5018,98411.7181,5243654.7991,3547815.1082
1212,601607.SH,20200618,18.68,18.69,18.38,18.49,18.73,-0.24,-1.2814,193199.0,357005.761,18.49,1.0047,1.9632,1.07,12.8768,13.1615,1.2331,0.2817,0.2903,2.2174,2.2174,284208.9322,192293.5018,98411.7181,5255023.1564,3555506.8483
1213,601607.SH,20200617,18.27,18.98,18.22,18.73,18.21,0.52,2.8556,387081.43,721042.163,18.73,2.013,3.9333,3.05,13.044,13.3324,1.2491,0.2853,0.2941,2.189,2.189,284208.9322,192293.5018,98411.7181,5323233.3001,3601657.2887
1214,601607.SH,20200616,18.24,18.25,18.09,18.21,18.15,0.06,0.3306,122678.91,222944.37,18.21,0.638,1.2466,0.9,12.6818,12.9622,1.2144,0.2774,0.2859,2.2515,2.2515,284208.9322,192293.5018,98411.7181,5175444.6554,3501664.6678
1215,601607.SH,20200615,18.06,18.35,18.06,18.15,17.96,0.19,1.0579,168099.4,306199.81,18.15,0.8742,1.7081,1.36,12.64,12.9195,1.2104,0.2765,0.285,2.259,2.259,284208.9322,192293.5018,98411.7181,5158392.1194,3490127.0577
1216,601607.SH,20200612,17.68,18.04,17.62,17.96,17.92,0.04,0.2232,107483.61,192136.267,17.96,0.559,1.0922,0.91,12.5077,12.7843,1.1978,0.2736,0.282,2.2829,2.2829,284208.9322,192293.5018,98411.7181,5104392.4223,3453591.2923
1217,601607.SH,20200611,18.13,18.17,17.9,17.92,18.19,-0.27,-1.4843,120964.12,218086.298,17.92,0.6291,1.2292,1.09,12.4799,12.7558,1.1951,0.273,0.2814,2.2879,2.2879,284208.9322,192293.5018,98411.7181,5093024.065,3445899.5523
1218,601607.SH,20200610,18.37,18.4,18.07,18.19,18.34,-0.15,-0.8179,116021.48,211375.178,18.19,0.6034,1.1789,1.0,12.6679,12.948,1.2131,0.2771,0.2856,2.254,2.254,284208.9322,192293.5018,98411.7181,5169760.4767,3497818.7977
1219,601607.SH,20200609,18.15,18.36,18.13,18.34,18.05,0.29,1.6066,171335.36,313053.491,18.34,0.891,1.741,1.73,12.7724,13.0548,1.2231,0.2794,0.288,2.2356,2.2356,284208.9322,192293.5018,98411.7181,5212391.8165,3526662.823
1220,601607.SH,20200608,18.06,18.18,18.02,18.05,18.04,0.01,0.0554,104317.82,188765.184,18.05,0.5425,1.06,1.01,12.5704,12.8483,1.2038,0.275,0.2834,2.2715,2.2715,284208.9322,192293.5018,98411.7181,5129971.2262,3470897.7075
1221,601607.SH,20200605,18.06,18.07,17.95,18.04,18.04,0.0,0.0,76611.48,137984.369,18.04,0.3984,0.7785,0.72,12.5634,12.8412,1.2031,0.2748,0.2833,2.2727,2.2727,284208.9322,192293.5018,98411.7181,5127129.1369,3468974.7725
1222,601607.SH,20200604,18.06,18.11,17.91,18.04,18.0,0.04,0.2222,87735.16,157934.833,18.04,0.4563,0.8915,0.84,12.5634,12.8412,1.2031,0.2748,0.2833,2.2727,2.2727,284208.9322,192293.5018,98411.7181,5127129.1369,3468974.7725
1223,601607.SH,20200603,18.05,18.23,17.97,18.0,18.06,-0.06,-0.3322,137427.73,248693.413,18.0,0.7147,1.3965,1.51,12.5356,12.8127,1.2004,0.2742,0.2826,2.2778,2.2778,284208.9322,192293.5018,98411.7181,5115760.7796,3461283.0324
1224,601607.SH,20200602,18.09,18.11,17.95,18.06,18.04,0.02,0.1109,88813.78,159931.039,18.06,0.4619,0.9025,1.0,12.5774,12.8554,1.2044,0.2751,0.2836,2.2702,2.2702,284208.9322,192293.5018,98411.7181,5132813.3155,3472820.6425
1225,601607.SH,20200601,17.83,18.08,17.83,18.04,17.8,0.24,1.3483,123671.83,222617.293,18.04,0.6431,1.2567,1.49,12.5634,12.8412,1.2031,0.2748,0.2833,2.2727,2.2727,284208.9322,192293.5018,98411.7181,5127129.1369,3468974.7725
1226,601607.SH,20200529,17.64,17.84,17.6,17.8,17.57,0.23,1.309,97143.18,172404.487,17.8,0.5052,0.9871,1.06,12.3963,12.6704,1.1871,0.2712,0.2795,2.3034,2.3034,284208.9322,192293.5018,98411.7181,5058918.9932,3422824.332
1227,601607.SH,20200528,17.61,17.79,17.42,17.57,17.6,-0.03,-0.1705,76364.9,134442.461,17.57,0.3971,0.776,0.7,12.2361,12.5067,1.1717,0.2677,0.2759,2.3335,2.3335,284208.9322,192293.5018,98411.7181,4993550.9388,3378596.8266
1228,601607.SH,20200527,17.8,17.81,17.55,17.6,17.76,-0.16,-0.9009,70351.82,124030.017,17.6,0.3659,0.7149,0.62,12.257,12.528,1.1737,0.2681,0.2763,2.3295,2.3295,284208.9322,192293.5018,98411.7181,5002077.2067,3384365.6317
1229,601607.SH,20200526,17.65,17.78,17.62,17.76,17.64,0.12,0.6803,77369.61,137077.811,17.76,0.4024,0.7862,0.64,12.3684,12.6419,1.1844,0.2706,0.2789,2.3086,2.3086,284208.9322,192293.5018,98411.7181,5047550.6359,3415132.592
1230,601607.SH,20200525,17.38,17.68,17.34,17.64,17.39,0.25,1.4376,94291.42,165657.037,17.64,0.4904,0.9581,0.77,12.2849,12.5565,1.1764,0.2687,0.277,2.3243,2.3243,284208.9322,192293.5018,98411.7181,5013445.564,3392057.3718
1231,601607.SH,20200522,17.76,17.77,17.29,17.39,17.74,-0.35,-1.9729,137932.75,241198.961,17.39,0.7173,1.4016,1.18,12.1108,12.3785,1.1597,0.2649,0.273,2.3577,2.3577,284208.9322,192293.5018,98411.7181,4942393.331,3343983.9963
1232,601607.SH,20200521,18.03,18.11,17.71,17.74,17.95,-0.21,-1.1699,167266.72,299712.964,17.74,0.8699,1.6997,1.54,12.3545,12.6277,1.1831,0.2702,0.2785,2.3112,2.3112,284208.9322,192293.5018,98411.7181,5041866.4572,3411286.7219
1233,601607.SH,20200520,18.05,18.13,17.91,17.95,18.1,-0.15,-0.8287,89728.67,161494.7,17.95,0.4666,0.9118,0.76,12.5008,12.7771,1.1971,0.2734,0.2818,2.2841,2.2841,284208.9322,192293.5018,98411.7181,5101550.333,3451668.3573
1234,601607.SH,20200519,18.21,18.26,18.07,18.1,18.08,0.02,0.1106,112616.45,204147.497,18.1,0.5856,1.1443,0.86,12.6052,12.8839,1.2071,0.2757,0.2842,2.2652,2.2652,284208.9322,192293.5018,98411.7181,5144181.6728,3480512.3826
1235,601607.SH,20200518,18.0,18.16,17.86,18.08,17.95,0.13,0.7242,106598.74,192356.698,18.08,0.5544,1.0832,0.78,12.5913,12.8697,1.2058,0.2754,0.2839,2.2677,2.2677,284208.9322,192293.5018,98411.7181,5138497.4942,3476666.5125
1236,601607.SH,20200515,18.09,18.13,17.92,17.95,17.99,-0.04,-0.2223,105866.98,190475.305,17.95,0.5505,1.0758,0.73,12.5008,12.7771,1.1971,0.2734,0.2818,2.2841,2.2841,284208.9322,192293.5018,98411.7181,5101550.333,3451668.3573
1237,601607.SH,20200514,18.28,18.29,17.95,17.99,18.27,-0.28,-1.5326,129854.21,234533.837,17.99,0.6753,1.3195,0.89,12.5286,12.8056,1.1998,0.2741,0.2825,2.279,2.279,284208.9322,192293.5018,98411.7181,5112918.6903,3459360.0974
1238,601607.SH,20200513,18.15,18.41,17.95,18.27,18.16,0.11,0.6057,138326.75,251170.578,18.27,0.7194,1.4056,0.88,12.7236,13.0049,1.2184,0.2783,0.2869,2.2441,2.2441,284208.9322,192293.5018,98411.7181,5192497.1913,3513202.2779
1239,601607.SH,20200512,18.34,18.47,18.07,18.16,18.4,-0.24,-1.3043,173961.08,317151.811,18.16,0.9047,1.7677,1.14,12.647,12.9266,1.2111,0.2766,0.2851,2.2577,2.2577,284208.9322,192293.5018,98411.7181,5161234.2088,3492049.9927
1240,601607.SH,20200511,18.54,18.57,18.35,18.4,18.53,-0.13,-0.7016,136640.7,252160.372,18.4,0.7106,1.3885,0.89,12.8141,13.0975,1.2271,0.2803,0.2889,2.2283,2.2283,284208.9322,192293.5018,98411.7181,5229444.3525,3538200.4331
1241,601607.SH,20200508,18.52,18.58,18.45,18.53,18.51,0.02,0.108,151065.5,279571.214,18.53,0.7856,1.6305,0.91,12.9047,13.19,1.2358,0.2823,0.2909,2.2126,2.2126,284208.9322,192293.5018,92647.2681,5266391.5137,3563198.5884
1242,601607.SH,20200507,18.59,18.68,18.45,18.51,18.65,-0.14,-0.7507,132632.99,245886.563,18.51,0.6897,1.4316,0.75,12.8908,13.1758,1.2344,0.282,0.2906,2.215,2.215,284208.9322,192293.5018,92647.2681,5260707.335,3559352.7183
1243,601607.SH,20200506,18.29,18.68,18.28,18.65,18.5,0.15,0.8108,192282.52,355618.407,18.65,0.9999,2.0754,0.99,12.9882,13.2754,1.2438,0.2841,0.2928,2.1984,2.1984,284208.9322,192293.5018,92647.2681,5300496.5855,3586273.8086
1244,601607.SH,20200430,18.34,18.53,18.31,18.5,18.28,0.22,1.2035,147223.43,271353.042,18.5,0.7656,1.5891,0.68,12.8838,13.1686,1.2338,0.2818,0.2905,2.2162,2.2162,284208.9322,192293.5018,92647.2681,5257865.2457,3557429.7833
1245,601607.SH,20200429,18.22,18.56,18.22,18.28,18.4,-0.12,-0.6522,147128.53,270509.634,18.28,0.7651,1.5881,0.61,12.7306,13.012,1.2191,0.2785,0.287,2.2429,2.2429,284208.9322,192293.5018,92647.2681,5195339.2806,3515125.2129
1246,601607.SH,20200428,18.74,18.96,18.2,18.4,18.73,-0.33,-1.7619,211643.58,389963.815,18.4,1.1006,2.2844,0.74,12.8141,12.8141,1.2553,0.2803,0.2803,2.2283,2.2283,284208.9322,192293.5018,92647.2681,5229444.3525,3538200.4331
1247,601607.SH,20200427,18.9,18.97,18.54,18.73,19.0,-0.27,-1.4211,186426.63,349895.497,18.73,0.9695,2.0122,0.61,13.044,13.044,1.2778,0.2853,0.2853,2.189,2.189,284208.9322,192293.5018,92647.2681,5323233.3001,3601657.2887
1248,601607.SH,20200424,19.71,19.75,18.93,19.0,19.6,-0.6,-3.0612,275393.96,528309.789,19.0,1.4322,2.9725,0.87,13.232,13.232,1.2962,0.2894,0.2894,2.1579,2.1579,284208.9322,192293.5018,92647.2681,5399969.7118,3653576.5342
1249,601607.SH,20200423,19.69,20.05,19.58,19.6,19.79,-0.19,-0.9601,255998.1,506543.896,19.6,1.3313,2.7631,0.76,13.6498,13.6498,1.3372,0.2986,0.2986,2.0918,2.0918,284208.9322,192293.5018,92647.2681,5570495.0711,3768952.6353
1250,601607.SH,20200422,20.02,20.02,19.65,19.79,20.1,-0.31,-1.5423,275135.27,544643.636,19.79,1.4308,2.9697,0.78,13.7822,13.7822,1.3501,0.3015,0.3015,2.0718,2.0718,284208.9322,192293.5018,92647.2681,5624494.7682,3805488.4006
1251,601607.SH,20200421,19.65,20.5,19.45,20.1,19.74,0.36,1.8237,438221.1,874653.817,20.1,2.2789,4.73,1.28,13.9981,13.9981,1.3713,0.3062,0.3062,2.0398,2.0398,284208.9322,192293.5018,92647.2681,5712599.5372,3865099.3862
1252,601607.SH,20200420,19.74,20.07,19.71,19.74,19.57,0.17,0.8687,282288.28,560466.068,19.74,1.468,3.0469,0.79,13.7473,13.7473,1.3467,0.3007,0.3007,2.077,2.077,284208.9322,192293.5018,92647.2681,5610284.3216,3795873.7255
1253,601607.SH,20200417,20.0,20.1,19.51,19.57,19.92,-0.35,-1.757,322739.76,636921.161,19.57,1.6784,3.4835,0.89,13.629,13.629,1.3351,0.2981,0.2981,2.095,2.095,284208.9322,192293.5018,92647.2681,5561968.8032,3763183.8302
1254,601607.SH,20200416,19.85,20.25,19.57,19.92,19.85,0.07,0.3526,368705.16,734553.581,19.92,1.9174,3.9797,1.02,13.8727,13.8727,1.359,0.3035,0.3035,2.0582,2.0582,284208.9322,192293.5018,92647.2681,5661441.9294,3830486.5559
1255,601607.SH,20200415,19.88,20.2,19.81,19.85,19.88,-0.03,-0.1509,344876.92,688570.496,19.85,1.7935,3.7225,0.86,13.824,13.824,1.3542,0.3024,0.3024,2.0655,2.0655,284208.9322,192293.5018,92647.2681,5641547.3042,3817026.0107
1256,601607.SH,20200414,20.01,20.07,19.54,19.88,20.15,-0.27,-1.34,393933.37,779267.285,19.88,2.0486,4.252,0.97,13.8448,13.8448,1.3563,0.3028,0.3028,2.0624,2.0624,284208.9322,192293.5018,92647.2681,5650073.5721,3822794.8158
1257,601607.SH,20200413,19.75,20.3,19.64,20.15,19.75,0.4,2.0253,348107.03,699239.109,20.15,1.8103,3.7573,0.89,14.0329,14.0329,1.3747,0.307,0.307,2.0347,2.0347,284208.9322,192293.5018,92647.2681,5726809.9838,3874714.0613
1258,601607.SH,20200410,20.1,20.34,19.6,19.75,19.85,-0.1,-0.5038,348265.31,695278.974,19.75,1.8111,3.759,0.93,13.7543,13.7543,1.3474,0.3009,0.3009,2.0759,2.0759,284208.9322,192293.5018,92647.2681,5613126.411,3797796.6606
1259,601607.SH,20200409,19.73,20.07,19.45,19.85,19.72,0.13,0.6592,379315.51,751334.493,19.85,1.9726,4.0942,1.06,13.824,13.824,1.3542,0.3024,0.3024,2.0655,2.0655,284208.9322,192293.5018,92647.2681,5641547.3042,3817026.0107
1260,601607.SH,20200408,19.42,20.18,19.12,19.72,19.5,0.22,1.1282,532533.38,1053795.431,19.72,2.7694,5.748,1.67,13.7334,13.7334,1.3453,0.3004,0.3004,2.0791,2.0791,284208.9322,192293.5018,92647.2681,5604600.143,3792027.8555
