,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1118,002136.SZ,20201105,9.45,9.46,9.32,9.41,9.27,0.14,1.5102,30774.01,28925.001,9.41,1.4386,2.267,1.18,62.4794,46.0216,2.7202,1.9498,1.9801,1.0627,0.5313,21502.0,21392.376,13575.0011,202333.82,201302.2582
1119,002136.SZ,20201104,9.28,9.33,9.18,9.27,9.29,-0.02,-0.2153,19759.0,18265.365,9.27,0.9236,1.4555,0.68,61.5498,45.3369,2.6798,1.9208,1.9507,1.0787,0.5394,21502.0,21392.376,13575.0011,199323.54,198307.3255
1120,002136.SZ,20201103,9.06,9.32,8.91,9.29,9.01,0.28,3.1077,26948.57,24842.104,9.29,1.2597,1.9852,1.02,61.6826,45.4348,2.6855,1.9249,1.9549,1.0764,0.5382,21502.0,21392.376,13575.0011,199753.58,198735.173
1121,002136.SZ,20201102,8.95,9.18,8.78,9.01,8.92,0.09,1.009,22331.27,20054.801,9.01,1.0439,1.645,0.85,59.8235,44.0654,2.6046,1.8669,1.8959,1.1099,0.5549,21502.0,21392.376,13575.0011,193733.02,192745.3078
1122,002136.SZ,20201030,9.23,9.32,8.91,8.92,9.28,-0.36,-3.8793,36776.0,33448.019,8.92,1.7191,2.7091,1.6,59.2259,43.6252,2.5786,1.8482,1.877,1.1211,0.5605,21502.0,21392.376,13575.0011,191797.84,190819.9939
1123,002136.SZ,20201029,9.26,9.34,9.1,9.28,9.38,-0.1,-1.0661,24580.01,22778.27,9.28,1.149,1.8107,1.17,61.6162,45.3858,2.6826,1.9228,1.9528,1.0776,0.5388,21502.0,21392.376,13575.0011,199538.56,198521.2493
1124,002136.SZ,20201028,9.2,9.43,9.15,9.38,9.19,0.19,2.0675,34229.02,31865.856,9.38,1.6001,2.5215,1.76,62.2802,45.8749,2.7115,1.9436,1.9738,1.0661,0.533,21502.0,21392.376,13575.0011,201688.76,200660.4869
1125,002136.SZ,20201027,9.1,9.25,9.06,9.19,9.2,-0.01,-0.1087,13653.01,12511.191,9.19,0.6382,1.0057,0.63,61.0186,44.9457,2.6566,1.9042,1.9338,1.0881,0.5441,21502.0,21392.376,13575.0011,197603.38,196595.9354
1126,002136.SZ,20201026,9.13,9.34,9.0,9.2,9.22,-0.02,-0.2169,21798.0,20078.708,9.2,1.019,1.6057,0.95,61.085,44.9946,2.6595,1.9063,1.9359,1.087,0.5435,21502.0,21392.376,13575.0011,197818.4,196809.8592
1127,002136.SZ,20201023,9.28,9.39,9.13,9.22,9.28,-0.06,-0.6466,20876.0,19290.482,9.22,0.9759,1.5378,0.89,61.2178,45.3614,2.7177,1.9104,1.9559,1.0846,0.5423,21502.0,21392.376,13575.0011,198248.44,197237.7067
1128,002136.SZ,20201022,9.37,9.4,9.21,9.28,9.37,-0.09,-0.9605,14730.02,13711.962,9.28,0.6886,1.0851,0.55,61.6162,45.6566,2.7353,1.9228,1.9686,1.0776,0.5388,21502.0,21392.376,13575.0011,199538.56,198521.2493
1129,002136.SZ,20201021,9.53,9.55,9.27,9.37,9.5,-0.13,-1.3684,26247.0,24550.528,9.37,1.2269,1.9335,0.97,62.2138,46.0994,2.7619,1.9415,1.9877,1.0672,0.5336,21502.0,21392.376,13575.0011,201473.74,200446.5631
1130,002136.SZ,20201020,9.42,9.54,9.29,9.5,9.33,0.17,1.8221,24445.02,23025.433,9.5,1.1427,1.8007,0.77,63.0769,46.739,2.8002,1.9684,2.0153,1.0526,0.5263,21502.0,21392.376,13575.0011,204269.0,203227.572
1131,002136.SZ,20201019,9.59,9.69,9.33,9.33,9.58,-0.25,-2.6096,27984.0,26533.168,9.33,1.3081,2.0614,0.72,61.9482,45.9026,2.7501,1.9332,1.9792,1.0718,0.5359,21502.0,21392.376,13575.0011,200613.66,199590.8681
1132,002136.SZ,20201016,9.63,9.65,9.5,9.58,9.59,-0.01,-0.1043,24404.0,23371.817,9.58,1.1408,1.7977,0.54,63.6081,47.1326,2.8238,1.985,2.0322,1.0438,0.5219,21502.0,21392.376,13575.0011,205989.16,204938.9621
1133,002136.SZ,20201015,9.58,9.71,9.21,9.59,9.57,0.02,0.209,30462.5,29186.718,9.59,1.424,2.244,0.67,63.6745,47.1818,2.8267,1.9871,2.0344,1.0428,0.5214,21502.0,21392.376,13575.0011,206204.18,205152.8858
1134,002136.SZ,20201014,9.58,9.78,9.5,9.57,9.58,-0.01,-0.1044,28626.5,27437.526,9.57,1.3382,2.1088,0.66,63.5417,47.0834,2.8208,1.9829,2.0301,1.0449,0.5225,21502.0,21392.376,13575.0011,205774.14,204725.0383
1135,002136.SZ,20201013,9.55,9.67,9.51,9.58,9.58,0.0,0.0,47968.96,45978.527,9.58,2.2423,3.5336,1.26,63.6081,47.1326,2.8238,1.985,2.0322,1.0438,0.5219,21502.0,21392.376,13575.0011,205989.16,204938.9621
1136,002136.SZ,20201012,9.43,9.61,9.29,9.58,9.28,0.3,3.2328,63675.0,60454.88,9.58,2.9765,4.6906,1.96,63.6081,47.1326,2.8238,1.985,2.0322,1.0438,0.5219,21502.0,21392.376,13575.0011,205989.16,204938.9621
1137,002136.SZ,20201009,9.02,9.34,8.97,9.28,8.89,0.39,4.387,54956.96,50345.597,9.28,2.569,4.0484,1.72,61.6162,45.6566,2.7353,1.9228,1.9686,1.0776,0.5388,21502.0,21392.376,13575.0011,199538.56,198521.2493
1138,002136.SZ,20200930,8.75,8.94,8.74,8.89,8.7,0.19,2.1839,33678.0,29837.762,8.89,1.5743,2.4809,0.78,59.0267,43.7378,2.6204,1.842,1.8859,1.1249,0.5624,21502.0,21392.376,13575.0011,191152.78,190178.2226
1139,002136.SZ,20200929,8.68,8.75,8.65,8.7,8.62,0.08,0.9281,15730.0,13689.026,8.7,0.7353,1.1587,0.3,57.7652,42.8031,2.5644,1.8027,1.8456,1.1494,0.5747,21502.0,21392.376,13575.0011,187067.4,186113.6712
1140,002136.SZ,20200928,8.78,8.9,8.58,8.62,8.88,-0.26,-2.9279,22899.0,19980.81,8.62,1.0704,1.6869,0.38,57.234,42.4095,2.5408,1.7861,1.8286,1.1601,0.58,21502.0,21392.376,13575.0011,185347.24,184402.2811
1141,002136.SZ,20200925,8.76,8.97,8.57,8.88,8.74,0.14,1.6018,34922.0,30688.887,8.88,1.6325,2.5725,0.58,58.9603,43.6886,2.6174,1.84,1.8837,1.1261,0.5631,21502.0,21392.376,13575.0011,190937.76,189964.2989
1142,002136.SZ,20200924,9.05,9.09,8.73,8.74,9.16,-0.42,-4.5852,52479.0,46568.467,8.74,2.4532,3.8659,0.87,58.0308,42.9999,2.5762,1.8109,1.854,1.1442,0.5721,21502.0,21392.376,13575.0011,187927.48,186969.3662
1143,002136.SZ,20200923,9.6,9.65,9.12,9.16,9.64,-0.48,-4.9793,88692.19,82133.429,9.16,4.146,6.5335,1.72,60.8194,45.0662,2.7,1.898,1.9431,1.0917,0.5459,21502.0,21392.376,13575.0011,196958.32,195954.1642
1144,002136.SZ,20200922,9.86,10.06,9.64,9.64,9.95,-0.31,-3.1156,65290.9,64614.18,9.64,3.0521,4.8096,1.32,64.0065,47.4278,2.8415,1.9974,2.045,1.0373,0.5187,21502.0,21392.376,13575.0011,207279.28,206222.5046
1145,002136.SZ,20200921,9.75,9.95,9.65,9.95,9.73,0.22,2.261,58369.8,57414.701,9.95,2.7285,4.2998,1.09,66.0648,48.9529,2.9328,2.0617,2.1107,1.005,0.5025,21502.0,21392.376,13575.0011,213944.9,212854.1412
1146,002136.SZ,20200918,9.65,9.83,9.59,9.73,9.7,0.03,0.3093,37407.8,36244.231,9.73,1.7487,2.7556,0.53,64.6041,47.8705,2.868,2.0161,2.0641,1.0277,0.5139,21502.0,21392.376,13575.0011,209214.46,208147.8185
1147,002136.SZ,20200917,9.82,9.82,9.54,9.7,9.76,-0.06,-0.6148,51833.0,49978.412,9.7,2.423,3.8183,0.62,64.4049,47.723,2.8591,2.0099,2.0577,1.0309,0.5155,21502.0,21392.376,13575.0011,208569.4,207506.0472
1148,002136.SZ,20200916,9.69,9.91,9.65,9.76,9.78,-0.02,-0.2045,45248.0,44310.251,9.76,2.1151,3.3332,0.48,64.8032,48.0181,2.8768,2.0223,2.0704,1.0246,0.5123,21502.0,21392.376,13575.0011,209859.52,208789.5898
1149,002136.SZ,20200915,9.89,9.89,9.6,9.78,9.92,-0.14,-1.4113,54690.97,53243.764,9.78,2.5566,4.0288,0.55,64.936,48.1165,2.8827,2.0264,2.0747,1.0225,0.5112,21502.0,21392.376,13575.0011,210289.56,209217.4373
1150,002136.SZ,20200914,10.03,10.05,9.74,9.92,10.07,-0.15,-1.4896,79404.19,78488.349,9.92,3.7118,5.8493,0.86,65.8656,48.8053,2.924,2.0554,2.1044,1.0081,0.504,21502.0,21392.376,13575.0011,213299.84,212212.3699
1151,002136.SZ,20200911,9.95,10.3,9.83,10.07,10.04,0.03,0.2988,103565.69,103995.613,10.07,4.8412,7.6291,1.33,66.8615,49.5433,2.9682,2.0865,2.1362,0.993,0.4965,21502.0,21392.376,13575.0011,216525.14,215421.2263
1152,002136.SZ,20200910,9.89,10.1,9.62,10.04,9.83,0.21,2.1363,136132.84,135290.514,10.04,6.3636,10.0282,2.38,66.6624,49.3957,2.9594,2.0803,2.1298,0.996,0.498,21502.0,21392.376,13575.0011,215880.08,214779.455
1153,002136.SZ,20200909,9.65,9.99,9.6,9.83,9.76,0.07,0.7172,99098.12,97726.705,9.83,4.6324,7.3,2.31,65.268,48.3625,2.8975,2.0368,2.0853,1.0173,0.5086,21502.0,21392.376,13575.0011,211364.66,210287.0561
1154,002136.SZ,20200908,9.64,9.86,9.56,9.76,9.48,0.28,2.9536,75605.03,73375.266,9.76,3.5342,5.5694,2.4,64.8032,48.0181,2.8768,2.0223,2.0704,1.0246,0.5123,21502.0,21392.376,13575.0011,209859.52,208789.5898
1155,002136.SZ,20200907,9.48,9.65,9.4,9.48,9.43,0.05,0.5302,47005.99,44879.839,9.48,2.1973,3.4627,1.65,62.9441,46.6406,2.7943,1.9643,2.011,1.0549,0.5274,21502.0,21392.376,13575.0011,203838.96,202799.7245
1156,002136.SZ,20200904,9.28,9.47,9.17,9.43,9.41,0.02,0.2125,31938.11,29824.823,9.43,1.493,2.3527,1.13,62.6122,46.3946,2.7796,1.9539,2.0004,1.0604,0.5302,21502.0,21392.376,13575.0011,202763.86,201730.1057
1157,002136.SZ,20200903,9.61,9.68,9.36,9.41,9.6,-0.19,-1.9792,31780.01,30151.16,9.41,1.4856,2.3411,1.13,62.4794,46.2962,2.7737,1.9498,1.9962,1.0627,0.5313,21502.0,21392.376,13575.0011,202333.82,201302.2582
1158,002136.SZ,20200902,9.55,9.64,9.46,9.6,9.49,0.11,1.1591,27740.01,26499.458,9.6,1.2967,2.0435,0.84,63.7409,47.231,2.8297,1.9891,2.0365,1.0417,0.5208,21502.0,21392.376,13575.0011,206419.2,205366.8096
1159,002136.SZ,20200901,9.56,9.57,9.31,9.49,9.51,-0.02,-0.2103,19327.02,18241.11,9.49,0.9035,1.4237,0.53,63.0105,46.6898,2.7972,1.9663,2.0131,1.0537,0.5269,21502.0,21392.376,13575.0011,204053.98,203013.6482
1160,002136.SZ,20200831,9.57,9.62,9.5,9.51,9.5,0.01,0.1053,31682.24,30288.255,9.51,1.481,2.3339,0.87,63.1433,46.7882,2.8031,1.9705,2.0174,1.0515,0.5258,21502.0,21392.376,13575.0011,204484.02,203441.4958
1161,002136.SZ,20200828,9.42,9.53,9.32,9.5,9.43,0.07,0.7423,30188.25,28508.88,9.5,1.4112,2.2238,0.8,63.0769,46.739,2.8002,1.9684,2.0153,1.0526,0.5263,21502.0,21392.376,13575.0011,204269.0,203227.572
1162,002136.SZ,20200827,9.31,9.48,9.24,9.43,9.3,0.13,1.3978,31222.25,29284.653,9.43,1.4595,2.3,0.75,62.6122,46.3946,2.7796,1.9539,2.0004,1.0604,0.5302,21502.0,21392.376,13575.0011,202763.86,201730.1057
1163,002136.SZ,20200826,9.65,9.65,9.3,9.3,9.66,-0.36,-3.7267,51951.0,48994.24,9.3,2.4285,3.827,1.19,61.749,45.755,2.7412,1.927,1.9728,1.0753,0.5376,21502.0,21392.376,13575.0011,199968.6,198949.0968
1164,002136.SZ,20200825,9.79,9.82,9.63,9.66,9.76,-0.1,-1.0246,35805.79,34805.89,9.66,1.6738,2.4566,0.71,64.1393,47.5262,2.8473,2.0016,2.0492,1.0352,0.5176,21502.0,21392.376,14575.1811,207709.32,206650.3522
1165,002136.SZ,20200824,9.8,9.84,9.62,9.76,9.8,-0.04,-0.4082,33580.5,32662.827,9.76,1.5691,2.304,0.57,64.8032,43.3561,2.9733,2.0223,2.0654,1.0246,0.5123,21502.0,21400.936,14575.1811,209859.52,208873.1354
1166,002136.SZ,20200821,9.68,9.92,9.68,9.8,9.66,0.14,1.4493,35836.0,35103.623,9.8,1.6745,2.4587,0.57,65.0688,43.5338,2.9855,2.0306,2.0739,1.0204,0.5102,21502.0,21400.936,14575.1811,210719.6,209729.1728
1167,002136.SZ,20200820,9.73,9.81,9.61,9.66,9.86,-0.2,-2.0284,50491.02,48964.542,9.66,2.3593,3.4642,0.78,64.1393,42.9119,2.9428,2.0016,2.0443,1.0352,0.5176,21502.0,21400.936,14575.1811,207709.32,206733.0418
1168,002136.SZ,20200819,10.1,10.15,9.86,9.86,10.09,-0.23,-2.2795,62990.0,62709.896,9.86,2.9433,4.3217,0.87,65.4672,43.8003,3.0038,2.043,2.0866,1.0142,0.5071,21502.0,21400.936,14575.1811,212009.72,211013.229
1169,002136.SZ,20200818,10.19,10.2,10.0,10.09,10.15,-0.06,-0.5911,69480.03,69876.089,10.09,3.2466,4.767,0.76,66.9943,44.822,3.0738,2.0907,2.1353,0.9911,0.4955,21502.0,21400.936,14575.1811,216955.18,215935.4442
1170,002136.SZ,20200817,10.0,10.23,9.92,10.15,10.07,0.08,0.7944,76713.82,77565.554,10.15,3.5846,5.2633,0.65,67.3927,45.0886,3.0921,2.1031,2.148,0.9852,0.4926,21502.0,21400.936,14575.1811,218245.3,217219.5004
1171,002136.SZ,20200814,10.02,10.13,9.87,10.07,10.02,0.05,0.499,53587.0,53643.543,10.07,2.504,3.6766,0.37,66.8615,44.7332,3.0678,2.0865,2.131,0.993,0.4965,21502.0,21400.936,14575.1811,216525.14,215507.4255
1172,002136.SZ,20200813,10.08,10.16,9.9,10.02,10.08,-0.06,-0.5952,62121.02,62314.84,10.02,2.9027,4.2621,0.4,66.5296,44.5111,3.0525,2.0762,2.1205,0.998,0.499,21502.0,21400.936,14575.1811,215450.04,214437.3787
1173,002136.SZ,20200812,10.41,10.45,9.8,10.08,10.32,-0.24,-2.3256,100982.57,101471.001,10.08,4.7186,6.9284,0.68,66.9279,44.7776,3.0708,2.0886,2.1332,0.9921,0.496,21502.0,21400.936,14575.1811,216740.16,215721.4349
1174,002136.SZ,20200811,10.5,10.77,10.26,10.32,10.69,-0.37,-3.4612,161929.16,170024.046,10.32,7.5665,11.1099,1.15,68.5215,45.8437,3.1439,2.1383,2.1839,0.969,0.4845,21502.0,21400.936,14575.1811,221900.64,220857.6595
1175,002136.SZ,20200810,10.49,10.86,10.22,10.69,10.22,0.47,4.5988,209694.71,222177.346,10.69,9.7984,14.3871,1.5,70.9781,47.4874,3.2566,2.215,2.2622,0.9355,0.4677,21502.0,21400.936,14575.1811,229856.38,228776.0058
1176,002136.SZ,20200807,10.05,10.57,9.98,10.22,10.05,0.17,1.6915,188597.65,194583.511,10.22,8.8126,12.9396,1.26,67.8575,45.3995,3.1134,2.1176,2.1628,0.9785,0.4892,21502.0,21400.936,14575.1811,219750.44,218717.5659
1177,002136.SZ,20200806,9.99,10.19,9.66,10.05,10.01,0.04,0.3996,109171.65,107968.648,10.05,5.1013,7.4902,0.79,66.7288,44.6443,3.0617,2.0824,2.1268,0.995,0.4975,21502.0,21400.936,14575.1811,216095.1,215079.4068
1178,002136.SZ,20200805,9.93,10.12,9.81,10.01,9.91,0.1,1.0091,75828.01,75637.73,10.01,3.5432,5.2025,0.56,66.4632,44.4667,3.0495,2.0741,2.1183,0.999,0.4995,21502.0,21400.936,14575.1811,215235.02,214223.3694
1179,002136.SZ,20200804,10.22,10.22,9.9,9.91,10.3,-0.39,-3.7864,119822.0,119861.784,9.91,5.5989,8.221,0.96,65.7992,44.0224,3.019,2.0534,2.0972,1.0091,0.5045,21502.0,21400.936,14575.1811,213084.82,212083.2758
1180,002136.SZ,20200803,9.89,10.32,9.81,10.3,9.84,0.46,4.6748,205484.21,206651.793,10.3,9.6016,14.0982,2.22,68.3887,45.7549,3.1378,2.1342,2.1797,0.9709,0.4854,21502.0,21400.936,14575.1811,221470.6,220429.6408
1181,002136.SZ,20200731,9.5,10.25,9.5,9.84,9.32,0.52,5.5794,236916.27,237012.12,9.84,11.0704,16.2548,4.16,65.3344,43.7115,2.9977,2.0389,2.0824,1.0163,0.5081,21502.0,21400.936,14575.1811,211579.68,210585.2102
1182,002136.SZ,20200730,9.54,9.7,9.32,9.32,9.5,-0.18,-1.8947,53554.1,50614.619,9.32,2.5024,3.6743,0.88,61.8818,41.4015,2.8393,1.9311,1.9723,1.073,0.5365,21502.0,21400.936,14575.1811,200398.64,199456.7235
1183,002136.SZ,20200729,9.34,9.51,9.13,9.5,9.37,0.13,1.3874,59265.01,55507.787,9.5,2.7693,4.0662,0.95,63.0769,42.2011,2.8941,1.9684,2.0104,1.0526,0.5263,21502.0,21400.936,14575.1811,204269.0,203308.892
1184,002136.SZ,20200728,9.11,9.6,9.11,9.37,9.09,0.28,3.0803,70788.01,66635.522,9.37,3.3077,4.8567,1.16,62.2138,41.6236,2.8545,1.9415,1.9829,1.0672,0.5336,21502.0,21400.936,14575.1811,201473.74,200526.7703
1185,002136.SZ,20200727,9.19,9.28,8.95,9.09,9.16,-0.07,-0.7642,42071.02,38135.873,9.09,1.9658,2.8865,0.63,60.3547,40.3798,2.7692,1.8835,1.9236,1.1001,0.5501,21502.0,21400.936,14575.1811,195453.18,194534.5082
1186,002136.SZ,20200724,9.53,9.6,9.11,9.16,9.55,-0.39,-4.0838,59283.54,55419.243,9.16,2.7701,4.0674,0.87,60.8194,40.6908,2.7905,1.898,1.9385,1.0917,0.5459,21502.0,21400.936,14575.1811,196958.32,196032.5738
1187,002136.SZ,20200723,9.46,9.57,9.18,9.55,9.57,-0.02,-0.209,73912.89,69249.064,9.55,3.4537,5.0711,1.09,63.4089,42.4232,2.9093,1.9788,2.021,1.0471,0.5236,21502.0,21400.936,14575.1811,205344.1,204378.9388
1188,002136.SZ,20200722,9.75,9.86,9.56,9.57,9.73,-0.16,-1.6444,66104.07,64083.607,9.57,3.0888,4.5354,0.86,63.5417,42.5121,2.9154,1.9829,2.0252,1.0449,0.5225,21502.0,21400.936,14575.1811,205774.14,204806.9575
1189,002136.SZ,20200721,9.85,9.87,9.61,9.73,9.75,-0.02,-0.2051,63645.2,61918.225,9.73,2.9739,4.3667,0.64,64.6041,43.2228,2.9642,2.0161,2.0591,1.0277,0.5139,21502.0,21400.936,14575.1811,209214.46,208231.1073
1190,002136.SZ,20200720,9.4,9.81,9.39,9.75,9.36,0.39,4.1667,71542.52,69054.139,9.75,3.343,4.9085,0.66,64.7368,43.3117,2.9703,2.0202,2.0633,1.0256,0.5128,21502.0,21400.936,14575.1811,209644.5,208659.126
1191,002136.SZ,20200717,9.27,9.54,9.14,9.36,9.25,0.11,1.1892,64190.77,59944.639,9.36,2.9994,4.4041,0.55,62.1474,41.5792,2.8515,1.9394,1.9808,1.0684,0.5342,21502.0,21400.936,14575.1811,201258.72,200312.761
1192,002136.SZ,20200716,9.69,9.8,9.16,9.25,9.7,-0.45,-4.6392,74783.5,71253.768,9.25,3.4944,5.1309,0.58,61.417,41.0906,2.8179,1.9166,1.9575,1.0811,0.5405,21502.0,21400.936,14575.1811,198893.5,197958.658
1193,002136.SZ,20200715,10.18,10.2,9.62,9.7,10.13,-0.43,-4.2448,108520.97,106628.469,9.7,5.0709,7.4456,0.88,64.4049,43.0896,2.955,2.0099,2.0527,1.0309,0.5155,21502.0,21400.936,14575.1811,208569.4,207589.0792
1194,002136.SZ,20200714,9.89,10.35,9.75,10.13,9.93,0.2,2.0141,174532.8,175705.515,10.13,8.1554,11.9747,1.56,67.2599,44.9997,3.086,2.099,2.1437,0.9872,0.4936,21502.0,21400.936,14575.1811,217815.26,216791.4817
1195,002136.SZ,20200713,9.34,9.97,9.34,9.93,9.31,0.62,6.6595,122038.04,118709.41,9.93,5.7025,8.373,1.1,65.932,44.1113,3.0251,2.0575,2.1014,1.007,0.5035,21502.0,21400.936,14575.1811,213514.86,212511.2945
1196,002136.SZ,20200710,9.4,9.55,9.2,9.31,9.43,-0.12,-1.2725,104763.12,98297.683,9.31,4.8953,7.1878,1.03,61.8154,41.3571,2.8362,1.929,1.9702,1.0741,0.5371,21502.0,21400.936,14575.1811,200183.62,199242.7142
1197,002136.SZ,20200709,9.03,9.48,8.99,9.43,9.03,0.4,4.4297,134077.17,123247.749,9.43,6.265,9.199,1.61,62.6122,41.8902,2.8728,1.9539,1.9956,1.0604,0.5302,21502.0,21400.936,14575.1811,202763.86,201810.8265
1198,002136.SZ,20200708,8.85,9.05,8.8,9.03,8.9,0.13,1.4607,83567.19,74892.806,9.03,3.9048,5.7335,1.16,59.9563,40.1133,2.7509,1.871,1.911,1.1074,0.5537,21502.0,21400.936,14575.1811,194163.06,193250.4521
1199,002136.SZ,20200707,9.01,9.34,8.83,8.9,8.99,-0.09,-1.0011,113822.68,102665.851,8.9,5.3186,7.8093,2.07,59.0931,39.5358,2.7113,1.8441,1.8834,1.1236,0.5618,21502.0,21400.936,14575.1811,191367.8,190468.3304
1200,002136.SZ,20200706,8.68,8.99,8.66,8.99,8.66,0.33,3.8106,118413.03,104593.903,8.99,5.5331,8.1243,3.31,59.6907,39.9356,2.7387,1.8627,1.9025,1.1123,0.5562,21502.0,21400.936,14575.1811,193302.98,192394.4146
1201,002136.SZ,20200703,8.49,8.73,8.45,8.66,8.49,0.17,2.0024,59011.02,50855.815,8.66,2.7574,4.0487,2.09,57.4996,38.4697,2.6382,1.7944,1.8326,1.1547,0.5774,21502.0,21400.936,14575.1811,186207.32,185332.1058
1202,002136.SZ,20200702,8.48,8.51,8.38,8.49,8.41,0.08,0.9512,42720.06,36181.479,8.49,1.9962,2.931,1.64,56.3709,37.7145,2.5864,1.7591,1.7967,1.1779,0.5889,21502.0,21400.936,14575.1811,182551.98,181693.9466
1203,002136.SZ,20200701,8.43,8.43,8.32,8.41,8.4,0.01,0.119,27785.76,23237.765,8.41,1.2983,1.9064,1.11,55.8397,37.3591,2.562,1.7426,1.7797,1.1891,0.5945,21502.0,21400.936,14575.1811,180831.82,179981.8718
1204,002136.SZ,20200630,8.28,8.42,8.26,8.4,8.25,0.15,1.8182,26745.87,22401.994,8.4,1.2498,1.835,1.11,55.7733,37.3147,2.559,1.7405,1.7776,1.1905,0.5952,21502.0,21400.936,14575.1811,180616.8,179767.8624
1205,002136.SZ,20200629,8.26,8.28,8.13,8.25,8.27,-0.02,-0.2418,22467.49,18449.561,8.25,1.0498,1.5415,0.93,54.7773,36.6483,2.5133,1.7094,1.7459,1.2121,0.6061,21502.0,21400.936,14575.1811,177391.5,176557.722
1206,002136.SZ,20200624,8.24,8.3,8.15,8.27,8.24,0.03,0.3641,21474.0,17688.562,8.27,1.0034,1.4733,0.8,54.9101,36.7372,2.5194,1.7136,1.7501,1.2092,0.6046,21502.0,21400.936,14575.1811,177821.54,176985.7407
1207,002136.SZ,20200623,8.45,8.45,8.2,8.24,8.42,-0.18,-2.1378,32084.41,26623.534,8.24,1.4992,2.2013,1.27,54.7109,36.6039,2.5103,1.7073,1.7438,1.2136,0.6068,21502.0,21400.936,14575.1811,177176.48,176343.7126
1208,002136.SZ,20200622,8.42,8.46,8.37,8.42,8.4,0.02,0.2381,22207.46,18664.125,8.42,1.0377,1.5236,0.81,55.9061,37.4035,2.5651,1.7446,1.7819,1.1876,0.5938,21502.0,21400.936,14575.1811,181046.84,180195.8811
1209,002136.SZ,20200619,8.33,8.42,8.31,8.4,8.32,0.08,0.9615,22267.5,18628.119,8.4,1.0405,1.5278,0.72,55.7733,37.3147,2.559,1.7405,1.7776,1.1905,0.5952,21502.0,21400.936,14575.1811,180616.8,179767.8624
1210,002136.SZ,20200618,8.33,8.37,8.27,8.32,8.31,0.01,0.1203,22799.46,18959.829,8.32,1.0653,1.5643,0.67,55.2421,36.9593,2.5346,1.7239,1.7607,1.2019,0.601,21502.0,21400.936,14575.1811,178896.64,178055.7875
1211,002136.SZ,20200617,8.43,8.44,8.25,8.31,8.43,-0.12,-1.4235,34341.96,28567.196,8.31,1.6047,2.3562,0.95,55.1757,36.9149,2.5316,1.7218,1.7586,1.2034,0.6017,21502.0,21400.936,14575.1811,178681.62,177841.7782
1212,002136.SZ,20200616,8.37,8.44,8.34,8.43,8.35,0.08,0.9581,24327.0,20419.989,8.43,1.1367,1.6691,0.65,55.9725,37.4479,2.5681,1.7467,1.784,1.1862,0.5931,21502.0,21400.936,14575.1811,181261.86,180409.8905
1213,002136.SZ,20200615,8.49,8.55,8.35,8.35,8.48,-0.13,-1.533,33602.53,28369.575,8.35,1.5701,2.3055,0.88,55.4413,37.0926,2.5438,1.7301,1.767,1.1976,0.5988,21502.0,21400.936,14575.1811,179541.7,178697.8156
1214,002136.SZ,20200612,8.42,8.6,8.37,8.48,8.6,-0.12,-1.3953,39482.01,33450.294,8.48,1.8449,2.7089,1.06,56.3045,37.6701,2.5834,1.7571,1.7946,1.1792,0.5896,21502.0,21400.936,14575.1811,182336.96,181479.9373
1215,002136.SZ,20200611,8.76,8.79,8.57,8.6,8.77,-0.17,-1.9384,38928.0,33807.341,8.6,1.819,2.6708,1.08,57.1012,38.2031,2.6199,1.7819,1.82,1.1628,0.5814,21502.0,21400.936,14575.1811,184917.2,184048.0496
1216,002136.SZ,20200610,8.76,8.84,8.65,8.77,8.76,0.01,0.1142,44166.0,38727.173,8.77,2.0637,3.0302,1.15,58.23,38.9583,2.6717,1.8172,1.8559,1.1403,0.5701,21502.0,21400.936,14575.1811,188572.54,187686.2087
1217,002136.SZ,20200609,8.67,8.78,8.64,8.76,8.7,0.06,0.6897,31456.0,27430.8,8.76,1.4698,2.1582,0.77,58.1636,38.9139,2.6687,1.8151,1.8538,1.1416,0.5708,21502.0,21400.936,14575.1811,188357.52,187472.1994
1218,002136.SZ,20200608,8.61,8.71,8.53,8.7,8.59,0.11,1.2806,36434.4,31372.894,8.7,1.7025,2.4998,0.82,57.7652,38.6473,2.6504,1.8027,1.8411,1.1494,0.5747,21502.0,21400.936,14575.1811,187067.4,186188.1432
1219,002136.SZ,20200605,8.76,8.76,8.55,8.59,8.76,-0.17,-1.9406,34763.4,30005.941,8.59,1.6244,2.3851,0.77,57.0348,38.1587,2.6169,1.7799,1.8178,1.1641,0.5821,21502.0,21400.936,14575.1811,184702.18,183834.0402
1220,002136.SZ,20200604,8.73,8.82,8.67,8.76,8.78,-0.02,-0.2278,33443.04,29226.514,8.76,1.5627,2.2945,0.71,58.1636,38.9139,2.6687,1.8151,1.8538,1.1416,1.7123,21502.0,21400.936,14575.1811,188357.52,187472.1994
