,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1126,002273.SZ,20201028,13.28,13.52,12.99,13.47,13.28,0.19,1.4307,222913.85,295272.889,13.47,1.8887,2.2908,1.36,33.3972,36.9345,2.9887,5.4677,5.136,0.526,0.7377,121768.8332,118023.653,97307.8516,1640226.1832,1589778.6059
1127,002273.SZ,20201027,13.4,13.51,13.19,13.28,13.46,-0.18,-1.3373,151871.7,202106.268,13.28,1.2868,1.5607,0.91,32.9261,36.4135,2.9466,5.3906,5.0636,0.5336,0.7483,121768.8332,118023.653,97307.8516,1617090.1049,1567354.1118
1128,002273.SZ,20201026,13.38,13.5,13.18,13.46,13.41,0.05,0.3729,93953.89,125950.248,13.46,0.7961,0.9655,0.53,33.3724,36.9071,2.9865,5.4637,5.1322,0.5264,0.7383,121768.8332,118023.653,97307.8516,1639008.4949,1588598.3694
1129,002273.SZ,20201023,13.52,13.73,13.36,13.41,13.48,-0.07,-0.5193,165913.08,224089.188,13.41,1.4058,1.705,0.96,33.2484,36.77,2.9754,5.4434,5.1132,0.5284,0.741,121768.8332,118023.653,97307.8516,1632920.0532,1582697.1867
1130,002273.SZ,20201022,13.8,13.8,13.32,13.48,14.0,-0.52,-3.7143,270230.45,364393.104,13.48,2.2896,2.7771,1.83,33.422,36.9619,2.991,5.4718,5.1398,0.5257,0.7372,121768.8332,118023.653,97307.8516,1641443.8715,1590958.8424
1131,002273.SZ,20201021,14.21,14.23,13.91,14.0,14.25,-0.25,-1.7544,135820.52,190177.887,14.0,1.1508,1.3958,0.84,34.7113,33.3144,3.1866,5.6829,5.2959,0.5061,0.7098,121768.8332,118023.653,97307.8516,1704763.6648,1652331.142
1132,002273.SZ,20201020,13.94,14.28,13.87,14.25,13.9,0.35,2.518,166897.42,235358.802,14.25,1.4141,1.7151,1.0,35.3311,33.9093,3.2435,5.7843,5.3905,0.4972,0.6974,121768.8332,118023.653,97307.8516,1735205.8731,1681837.0553
1133,002273.SZ,20201019,14.08,14.38,13.88,13.9,14.03,-0.13,-0.9266,147227.97,207225.445,13.9,1.2474,1.513,0.7,34.4633,33.0764,3.1638,5.6423,5.2581,0.5098,0.7149,121768.8332,118023.653,97307.8516,1692586.7815,1640528.7767
1134,002273.SZ,20201016,14.0,14.11,13.8,14.03,14.03,0.0,0.0,143081.77,199535.224,14.03,1.2123,1.4704,0.58,34.7856,33.3858,3.1934,5.695,5.3073,0.505,0.7083,121768.8332,118023.653,97307.8516,1708416.7298,1655871.8516
1135,002273.SZ,20201015,14.17,14.32,14.0,14.03,14.11,-0.08,-0.567,146521.95,207374.93,14.03,1.2415,1.5058,0.59,34.7856,33.3858,3.1934,5.695,5.3073,0.505,0.7083,121768.8332,118023.653,97307.8516,1708416.7298,1655871.8516
1136,002273.SZ,20201014,14.44,14.44,14.11,14.11,14.41,-0.3,-2.0819,203374.26,288812.59,14.11,1.7232,2.09,0.82,34.984,33.5761,3.2116,5.7275,5.3376,0.5022,0.7043,121768.8332,118023.653,97307.8516,1718158.2365,1665313.7438
1137,002273.SZ,20201013,14.5,14.51,14.33,14.41,14.54,-0.13,-0.8941,191071.62,275193.834,14.41,1.6189,1.9636,0.78,35.7278,34.29,3.2799,5.8493,5.451,0.4917,0.6896,121768.8332,118023.653,97307.8516,1754688.8864,1700720.8397
1138,002273.SZ,20201012,14.3,14.55,14.18,14.54,14.24,0.3,2.1067,360665.0,518102.419,14.54,3.0559,3.7064,1.59,36.0501,34.5994,3.3095,5.902,5.5002,0.4873,0.6835,121768.8332,118023.653,97307.8516,1770518.8347,1716063.9146
1139,002273.SZ,20201009,13.9,14.32,13.8,14.24,13.59,0.65,4.7829,321488.67,454707.156,14.24,2.7239,3.3038,1.45,35.3063,33.8855,3.2412,5.7803,5.3867,0.4976,0.6979,121768.8332,118023.653,97307.8516,1733988.1848,1680656.8187
1140,002273.SZ,20200930,13.46,13.73,13.45,13.59,13.47,0.12,0.8909,168769.43,229383.228,13.59,1.43,1.7344,0.66,33.6947,32.3387,3.0933,5.5164,5.1409,0.5214,0.7312,121768.8332,118023.653,97307.8516,1654838.4432,1603941.4443
1141,002273.SZ,20200929,13.4,13.68,13.4,13.47,13.42,0.05,0.3726,203224.53,275329.786,13.47,1.7219,2.0885,0.78,33.3972,32.0532,3.066,5.4677,5.0955,0.526,0.7377,121768.8332,118023.653,97307.8516,1640226.1832,1589778.6059
1142,002273.SZ,20200928,13.39,13.63,13.32,13.42,13.36,0.06,0.4491,166365.76,223718.022,13.42,1.4096,1.7097,0.58,33.2732,31.9342,3.0546,5.4474,5.0765,0.528,0.7405,121768.8332,118023.653,97307.8516,1634137.7415,1583877.4233
1143,002273.SZ,20200925,13.5,13.61,13.28,13.36,13.49,-0.13,-0.9637,273338.14,366515.107,13.36,2.316,2.809,1.0,33.1245,31.7914,3.0409,5.4231,5.0538,0.5304,0.7438,121768.8332,118023.653,97307.8516,1626831.6116,1576796.0041
1144,002273.SZ,20200924,13.85,13.88,13.43,13.49,13.95,-0.46,-3.2975,298731.82,405690.165,13.49,2.5311,3.07,1.11,33.4468,32.1008,3.0705,5.4758,5.103,0.5253,0.7367,121768.8332,118023.653,97307.8516,1642661.5599,1592139.079
1145,002273.SZ,20200923,14.24,14.35,13.88,13.95,14.21,-0.26,-1.8297,339988.94,477042.125,13.95,2.8807,3.494,1.39,34.5873,33.1954,3.1752,5.6626,5.277,0.5079,0.7124,121768.8332,118023.653,97307.8516,1698675.2231,1646429.9594
1146,002273.SZ,20200922,14.45,14.57,14.2,14.21,14.58,-0.37,-2.5377,226448.39,325592.208,14.21,1.9187,2.3271,0.93,35.2319,33.8141,3.2344,5.7681,5.3754,0.4986,0.6993,121768.8332,118023.653,97307.8516,1730335.1198,1677116.1091
1147,002273.SZ,20200921,14.94,15.1,14.56,14.58,14.9,-0.32,-2.1477,298096.64,440082.089,14.58,2.5257,3.0634,1.32,36.1493,34.6945,3.3186,5.9183,5.5154,0.486,0.6816,121768.8332,118023.653,97307.8516,1775389.5881,1720784.8607
1148,002273.SZ,20200918,14.71,14.92,14.6,14.9,14.78,0.12,0.8119,204599.37,302627.472,14.9,1.7335,2.1026,0.85,36.9427,35.456,3.3914,6.0482,5.6364,0.4756,0.6669,121768.8332,118023.653,97307.8516,1814355.6147,1758552.4297
1149,002273.SZ,20200917,14.53,14.95,14.22,14.78,14.62,0.16,1.0944,279342.36,408346.688,14.78,2.3668,2.8707,1.24,36.6452,35.1705,3.3641,5.9995,5.591,0.4794,0.6724,121768.8332,118023.653,97307.8516,1799743.3547,1744389.5913
1150,002273.SZ,20200916,14.88,14.94,14.5,14.62,14.92,-0.3,-2.0107,211633.48,311378.725,14.62,1.7931,2.1749,0.84,36.2485,34.7897,3.3277,5.9345,5.5305,0.4847,0.6797,121768.8332,118023.653,97307.8516,1780260.3414,1725505.8069
1151,002273.SZ,20200915,15.04,15.05,14.75,14.92,15.08,-0.16,-1.061,221294.08,328909.416,14.92,1.875,2.2742,0.84,36.9923,35.5036,3.396,6.0563,5.644,0.4749,0.6661,121768.8332,118023.653,97307.8516,1816790.9913,1760912.9028
1152,002273.SZ,20200914,15.23,15.23,14.95,15.08,15.1,-0.02,-0.1325,215591.72,325323.534,15.08,1.8267,2.2156,0.66,37.389,35.8843,3.4324,6.1212,5.7045,0.4699,0.659,121768.8332,118023.653,97307.8516,1836274.0047,1779796.6872
1153,002273.SZ,20200911,14.71,15.13,14.65,15.1,14.79,0.31,2.096,210390.49,313852.493,15.1,1.7826,2.1621,0.57,37.4386,35.9319,3.437,6.1294,5.7121,0.4693,0.6581,121768.8332,118023.653,97307.8516,1838709.3813,1782157.1603
1154,002273.SZ,20200910,15.12,15.25,14.78,14.79,14.97,-0.18,-1.2024,269142.82,404197.1,14.79,2.2804,2.7659,0.63,36.67,35.1943,3.3664,6.0035,5.5948,0.4791,0.6719,121768.8332,118023.653,97307.8516,1800961.043,1745569.8279
1155,002273.SZ,20200909,15.37,15.5,14.9,14.97,15.58,-0.61,-3.9153,338130.54,511556.414,14.97,2.8649,3.4749,0.73,37.1163,35.6226,3.4074,6.0766,5.6629,0.4733,0.6638,121768.8332,118023.653,97307.8516,1822879.433,1766814.0854
1156,002273.SZ,20200908,15.38,15.59,15.17,15.58,15.33,0.25,1.6308,287255.78,441338.388,15.58,2.4339,2.952,0.51,38.6287,37.0741,3.5462,6.3242,5.8936,0.4548,0.6378,121768.8332,118023.653,97307.8516,1897158.4213,1838808.5137
1157,002273.SZ,20200907,15.99,16.07,15.3,15.33,15.98,-0.65,-4.0676,535079.77,835518.947,15.33,4.5337,5.4988,0.74,38.0088,36.4792,3.4893,6.2227,5.7991,0.4622,0.6482,121768.8332,118023.653,97307.8516,1866716.213,1809302.6005
1158,002273.SZ,20200904,15.88,16.12,15.71,15.98,16.21,-0.23,-1.4189,413669.56,658127.657,15.98,3.505,4.2511,0.57,39.6204,38.026,3.6373,6.4866,6.0449,0.4434,0.6219,121768.8332,118023.653,97307.8516,1945865.9545,1886017.9749
1159,002273.SZ,20200903,16.77,16.82,16.08,16.21,16.77,-0.56,-3.3393,572361.58,932985.553,16.21,4.8495,5.882,0.76,40.1907,38.5733,3.6896,6.5799,6.132,0.4371,0.613,121768.8332,118023.653,97307.8516,1973872.7862,1913163.4151
1160,002273.SZ,20200902,16.98,16.98,16.61,16.77,16.94,-0.17,-1.0035,508869.0,853645.595,16.77,4.3116,5.2295,0.62,41.5791,39.9059,3.8171,6.8072,6.3438,0.4225,0.5926,121768.8332,118023.653,97307.8516,2042063.3328,1979256.6608
1161,002273.SZ,20200901,16.7,17.09,16.6,16.94,16.87,0.07,0.4149,790423.11,1332604.322,16.94,6.6972,8.1229,1.03,42.0006,40.3104,3.8558,6.8763,6.4081,0.4183,0.5866,121768.8332,118023.653,97307.8516,2062764.0344,1999320.6818
1162,002273.SZ,20200831,16.1,17.38,15.81,16.87,15.8,1.07,6.7722,1345139.14,2265344.012,16.87,11.3972,13.8235,2.14,41.8271,40.1438,3.8398,6.8478,6.3816,0.42,0.5891,121768.8332,118023.653,97307.8516,2054240.2161,1991059.0261
1163,002273.SZ,20200828,15.76,15.81,15.27,15.8,15.8,0.0,0.0,435318.64,676861.799,15.8,3.6884,4.4736,0.62,39.1741,37.5976,3.5963,6.4135,5.9769,0.4485,0.629,121768.8332,118023.653,97307.8516,1923947.5646,1864773.7174
1164,002273.SZ,20200827,16.27,16.27,15.57,15.8,16.75,-0.95,-5.6716,703858.91,1117667.889,15.8,5.9637,7.2333,1.11,39.1741,37.5976,3.5963,6.4135,5.9769,0.4485,0.629,121768.8332,118023.653,97307.8516,1923947.5646,1864773.7174
1165,002273.SZ,20200826,16.38,16.88,16.21,16.75,16.3,0.45,2.7607,802264.31,1332054.974,16.75,6.7975,8.2446,1.44,41.5295,39.792,3.8893,6.7991,6.5635,0.423,0.5933,121768.8332,118023.653,97307.8516,2039627.9561,1976896.1878
1166,002273.SZ,20200825,16.5,16.56,16.01,16.3,16.56,-0.26,-1.57,548554.65,893215.413,16.3,4.6478,5.6369,1.04,40.4138,38.7229,3.7848,6.6165,6.3871,0.4347,0.6097,121768.8332,118023.653,97314.8416,1984831.9812,1923785.5439
1167,002273.SZ,20200824,16.58,16.94,16.12,16.56,16.53,0.03,0.1815,652990.63,1081840.5,16.56,5.5324,6.7101,1.42,41.0585,39.3406,3.8452,6.722,6.489,0.4279,0.6001,121768.8332,118030.643,97314.8416,2016491.8778,1954587.4481
1168,002273.SZ,20200821,16.06,16.66,16.06,16.53,15.95,0.58,3.6364,795538.55,1303264.133,16.53,6.7401,8.1749,2.34,40.9841,39.2693,3.8382,6.7098,6.4773,0.4287,0.6012,121768.8332,118030.643,97314.8416,2012838.8128,1951046.5288
1169,002273.SZ,20200820,15.71,16.11,15.55,15.95,15.79,0.16,1.0133,368066.47,586467.289,15.95,3.1184,3.7822,1.22,39.546,37.8915,3.7036,6.4744,6.25,0.4443,0.623,121768.8332,118030.643,97314.8416,1942212.8895,1882588.7559
1170,002273.SZ,20200819,15.7,16.06,15.65,15.79,15.9,-0.11,-0.6918,419666.55,665829.953,15.79,3.5556,4.3125,1.46,39.1493,37.5114,3.6664,6.4094,6.1873,0.4488,0.6294,121768.8332,118030.643,97314.8416,1922729.8762,1863703.853
1171,002273.SZ,20200818,15.69,15.99,15.54,15.9,15.69,0.21,1.3384,390390.97,617893.346,15.9,3.3075,4.0116,1.5,39.4221,37.7727,3.6919,6.4541,6.2304,0.4456,0.625,121768.8332,118030.643,97314.8416,1936124.4479,1876687.2237
1172,002273.SZ,20200817,15.33,15.75,15.26,15.69,15.35,0.34,2.215,324207.79,505135.473,15.69,2.7468,3.3315,1.3,38.9014,37.2738,3.6432,6.3689,6.1481,0.4516,0.6334,121768.8332,118030.643,97314.8416,1910552.9929,1851900.7887
1173,002273.SZ,20200814,15.02,15.38,15.02,15.35,15.17,0.18,1.1866,196989.07,300181.543,15.35,1.669,2.0242,0.69,38.0584,36.4661,3.5642,6.2308,6.0149,0.4616,0.6474,121768.8332,118030.643,97314.8416,1869151.5896,1811770.3701
1174,002273.SZ,20200813,15.3,15.35,15.12,15.17,15.29,-0.12,-0.7848,172106.4,261966.741,15.17,1.4582,1.7686,0.53,37.6121,36.0385,3.5224,6.1578,5.9444,0.4671,0.6551,121768.8332,118030.643,97314.8416,1847233.1996,1790524.8543
1175,002273.SZ,20200812,15.1,15.31,14.73,15.29,15.19,0.1,0.6583,353037.28,528660.367,15.29,2.9911,3.6278,1.06,37.9097,36.3235,3.5503,6.2065,5.9914,0.4634,0.6499,121768.8332,118030.643,97314.8416,1861845.4596,1804688.5315
1176,002273.SZ,20200811,15.53,15.66,15.17,15.19,15.53,-0.34,-2.1893,255747.46,394404.062,15.19,2.1668,2.628,0.63,37.6617,36.086,3.5271,6.1659,5.9522,0.4665,0.6542,121768.8332,118030.643,97314.8416,1849668.5763,1792885.4672
1177,002273.SZ,20200810,15.26,15.72,15.22,15.53,15.55,-0.02,-0.1286,272368.18,421138.243,15.53,2.3076,2.7988,0.57,38.5047,36.8937,3.606,6.3039,6.0854,0.4563,0.6399,121768.8332,118030.643,97314.8416,1891069.9796,1833015.8858
1178,002273.SZ,20200807,15.89,15.89,15.29,15.55,15.91,-0.36,-2.2627,375159.5,585822.369,15.55,3.1785,3.8551,0.68,38.5543,36.9412,3.6107,6.312,6.0933,0.4557,0.6391,121768.8332,118030.643,97314.8416,1893505.3563,1835376.4987
1179,002273.SZ,20200806,15.97,15.98,15.74,15.91,15.99,-0.08,-0.5003,365540.68,579195.496,15.91,3.097,3.7563,0.65,39.4469,37.7964,3.6943,6.4582,6.2343,0.4454,0.6246,121768.8332,118030.643,97314.8416,1937342.1362,1877867.5301
1180,002273.SZ,20200805,16.08,16.15,15.8,15.99,15.98,0.01,0.0626,397302.45,633929.03,15.99,3.3661,4.0827,0.69,39.6452,37.9865,3.7128,6.4906,6.2657,0.4431,0.6215,121768.8332,118030.643,97314.8416,1947083.6429,1887309.9816
1181,002273.SZ,20200804,16.6,16.6,15.92,15.98,16.41,-0.43,-2.6204,611955.53,987393.259,15.98,5.1847,6.2884,1.18,39.6204,37.9627,3.7105,6.4866,6.2618,0.4434,0.6219,121768.8332,118030.643,97314.8416,1945865.9545,1886129.6751
1182,002273.SZ,20200803,16.2,16.42,16.02,16.41,16.05,0.36,2.243,640495.27,1039298.963,16.41,5.4265,6.5817,1.39,40.6866,38.9843,3.8104,6.6611,6.4302,0.4318,0.6056,121768.8332,118030.643,97314.8416,1998226.5528,1936882.8516
1183,002273.SZ,20200731,15.39,16.38,15.39,16.05,15.39,0.66,4.2885,758310.79,1216546.463,16.05,6.4247,7.7923,1.6,39.794,38.129,3.7268,6.515,6.2892,0.4415,0.6192,121768.8332,118030.643,97314.8416,1954389.7729,1894391.8202
1184,002273.SZ,20200730,15.77,15.84,15.35,15.39,15.7,-0.31,-1.9745,413424.49,639235.148,15.39,3.5027,4.2483,0.79,38.1576,36.5611,3.5735,6.2471,6.0306,0.4604,0.6457,121768.8332,118030.643,97314.8416,1874022.3429,1816491.5958
1185,002273.SZ,20200729,15.06,15.7,14.98,15.7,15.16,0.54,3.562,454008.78,701334.969,15.7,3.8465,4.6654,0.82,38.9262,37.2975,3.6455,6.3729,6.152,0.4513,0.633,121768.8332,118030.643,97314.8416,1911770.6812,1853081.0951
1186,002273.SZ,20200728,15.22,15.45,15.03,15.16,15.08,0.08,0.5305,324731.47,494443.689,15.16,2.7512,3.3369,0.54,37.5873,36.0147,3.5201,6.1537,5.9404,0.4674,0.6555,121768.8332,118030.643,97314.8416,1846015.5113,1789344.5479
1187,002273.SZ,20200727,15.02,15.27,14.85,15.08,15.02,0.06,0.3995,356465.62,535882.681,15.08,3.0201,3.663,0.56,37.389,35.8247,3.5015,6.1212,5.9091,0.4699,0.659,121768.8332,118030.643,97314.8416,1836274.0047,1779902.0964
1188,002273.SZ,20200724,15.44,15.92,14.96,15.02,16.2,-1.18,-7.284,826426.99,1269517.496,15.02,7.0018,8.4923,1.41,37.2402,35.6821,3.4876,6.0969,5.8856,0.4718,0.6616,121768.8332,118030.643,97314.8416,1828967.8747,1772820.2579
1189,002273.SZ,20200723,16.4,16.52,15.72,16.2,16.63,-0.43,-2.5857,645896.39,1041230.525,16.2,5.4723,6.6372,1.03,40.1659,38.4854,3.7616,6.5759,6.348,0.4374,1.0508,121768.8332,118030.643,97314.8416,1972655.0978,1912096.4166
1190,002273.SZ,20200722,16.58,16.96,16.4,16.63,16.64,-0.01,-0.0601,620524.02,1037052.984,16.63,5.2573,6.3765,0.8,41.232,39.5069,3.8615,6.7504,6.5165,0.4261,1.0236,121768.8332,118030.643,97314.8416,2025015.6961,1962849.5931
1191,002273.SZ,20200721,16.79,16.85,16.2,16.64,16.85,-0.21,-1.2463,533157.65,882406.353,16.64,4.5171,5.4787,0.56,41.2568,39.5307,3.8638,6.7545,6.5204,0.4258,1.023,121768.8332,118030.643,97314.8416,2026233.3844,1964029.8995
1192,002273.SZ,20200720,16.61,16.85,16.31,16.85,16.46,0.39,2.3694,582039.97,966599.617,16.85,4.9313,5.981,0.57,41.7775,40.0295,3.9125,6.8397,6.6027,0.4205,1.0103,121768.8332,118030.643,97314.8416,2051804.8394,1988816.3346
1193,002273.SZ,20200717,16.32,16.62,16.01,16.46,16.25,0.21,1.2923,554205.67,907083.12,16.46,4.6954,5.695,0.53,40.8105,39.103,3.822,6.6814,6.4498,0.4305,1.0342,121768.8332,118030.643,97314.8416,2004314.9945,1942784.3838
1194,002273.SZ,20200716,16.98,17.16,15.98,16.25,17.12,-0.87,-5.0818,832745.43,1382850.49,16.25,7.0553,8.5572,0.79,40.2899,38.6042,3.7732,6.5962,6.3676,0.436,1.0476,121768.8332,118030.643,97314.8416,1978743.5395,1917997.9488
1195,002273.SZ,20200715,18.58,18.82,16.87,17.12,18.72,-1.6,-8.547,1372057.97,2423861.386,17.12,11.6246,14.0992,1.49,42.4469,40.671,3.9752,6.9493,6.7085,0.4139,0.9943,121768.8332,118030.643,97314.8416,2084682.4244,2020684.6082
1196,002273.SZ,20200714,20.47,20.6,18.24,18.72,19.59,-0.87,-4.441,1397249.01,2709747.078,18.72,11.838,14.358,1.68,46.4139,44.472,4.3467,7.5988,7.3354,0.3785,0.9094,121768.8332,118030.643,97314.8416,2279512.5575,2209533.637
1197,002273.SZ,20200713,18.4,19.61,18.23,19.59,18.45,1.14,6.1789,911278.71,1742714.488,19.59,7.7207,9.3642,1.09,48.571,46.5388,4.5488,7.9519,7.6763,0.3617,0.869,121768.8332,118030.643,97314.8416,2385451.4424,2312220.2964
1198,002273.SZ,20200710,18.61,18.94,18.29,18.45,18.96,-0.51,-2.6899,728989.36,1355815.23,18.45,6.1763,7.491,0.89,45.7445,43.8306,4.2841,7.4892,7.2296,0.3841,0.9227,121768.8332,118030.643,97314.8416,2246634.9725,2177665.3634
1199,002273.SZ,20200709,18.53,19.35,18.45,18.96,18.62,0.34,1.826,831877.73,1571647.112,18.96,7.048,8.5483,1.03,47.009,45.0421,4.4025,7.6962,7.4295,0.3737,0.8979,121768.8332,118030.643,97314.8416,2308737.0775,2237860.9913
1200,002273.SZ,20200708,18.14,18.62,17.9,18.62,18.15,0.47,2.5895,730088.56,1341729.595,18.62,6.1856,7.5023,0.88,46.166,44.2344,4.3235,7.5582,7.2962,0.3805,0.9142,121768.8332,118030.643,97314.8416,2267335.6742,2197730.5727
1201,002273.SZ,20200707,18.02,18.85,17.88,18.15,18.0,0.15,0.8333,956917.74,1766679.037,18.15,8.1074,9.8332,1.17,45.0007,43.1179,4.2144,7.3674,7.1121,0.3904,0.9379,121768.8332,118030.643,97314.8416,2210104.3226,2142256.1705
1202,002273.SZ,20200706,17.29,18.15,17.21,18.0,17.31,0.69,3.9861,950282.56,1688563.032,18.0,8.0512,9.765,1.31,44.6288,42.7615,4.1796,7.3065,7.0533,0.3937,0.9457,121768.8332,118030.643,97314.8416,2191838.9976,2124551.574
1203,002273.SZ,20200703,17.52,17.6,17.11,17.31,17.47,-0.16,-0.9159,634472.81,1098288.062,17.31,5.3755,6.5198,0.9,42.918,41.1223,4.0193,7.0264,6.7829,0.4093,0.9834,121768.8332,118030.643,97314.8416,2107818.5027,2043110.4303
1204,002273.SZ,20200702,17.22,17.66,17.1,17.47,17.4,0.07,0.4023,772121.88,1341148.997,17.47,6.5417,7.9343,1.15,43.3147,41.5024,4.0565,7.0914,6.8456,0.4056,0.9744,121768.8332,118030.643,97314.8416,2127301.516,2061995.3332
1205,002273.SZ,20200701,17.05,17.45,16.75,17.4,17.14,0.26,1.5169,826731.0,1410078.028,17.4,7.0044,8.4954,1.26,43.1411,41.3361,4.0402,7.063,6.8182,0.4072,0.9783,121768.8332,118030.643,97314.8416,2118777.6977,2053733.1882
1206,002273.SZ,20200630,16.53,17.23,16.51,17.14,16.34,0.8,4.896,894031.36,1515847.242,17.14,7.5746,9.187,1.32,42.4965,40.7185,3.9799,6.9574,6.7163,0.4134,0.9932,121768.8332,118030.643,97314.8416,2087117.801,2023045.221
1207,002273.SZ,20200629,16.57,16.66,16.25,16.34,16.77,-0.43,-2.5641,503654.13,825376.992,16.34,4.2671,5.1755,0.66,40.513,38.818,3.7941,6.6327,6.4028,0.4336,1.0418,121768.8332,118030.643,97314.8416,1989702.7345,1928620.7066
1208,002273.SZ,20200624,16.76,17.02,16.57,16.77,16.81,-0.04,-0.238,515579.21,863305.093,16.77,4.3682,5.2981,0.64,41.5791,39.8395,3.894,6.8072,6.5713,0.4225,1.0151,121768.8332,118030.643,97314.8416,2042063.3328,1979373.8831
1209,002273.SZ,20200623,17.0,17.06,16.61,16.81,17.15,-0.34,-1.9825,619861.23,1039261.353,16.81,5.2517,6.3696,0.71,41.6783,39.9345,3.9032,6.8235,6.587,0.4215,1.0127,121768.8332,118030.643,97314.8416,2046934.0861,1984095.1088
1210,002273.SZ,20200622,17.02,17.29,16.79,17.15,16.91,0.24,1.4193,756089.74,1289769.353,17.15,6.4059,7.7695,0.9,42.5213,40.7422,3.9822,6.9615,6.7202,0.4132,0.9926,121768.8332,118030.643,97314.8416,2088335.4894,2024225.5275
1211,002273.SZ,20200619,16.75,17.29,16.55,16.91,16.86,0.05,0.2966,987906.52,1673786.909,16.91,8.3699,10.1517,1.29,41.9262,40.1721,3.9265,6.8641,6.6262,0.419,1.0067,121768.8332,118030.643,97314.8416,2059110.9694,1995898.1731
1212,002273.SZ,20200618,16.34,16.86,16.12,16.86,16.4,0.46,2.8049,911549.06,1513878.684,16.86,7.723,9.367,1.27,41.8023,40.0533,3.9149,6.8438,6.6066,0.4203,1.0097,121768.8332,118030.643,97314.8416,2053022.5278,1989996.641
1213,002273.SZ,20200617,16.6,16.68,16.1,16.4,16.72,-0.32,-1.9139,742686.68,1212488.663,16.4,6.2923,7.6318,1.06,40.6618,38.9605,3.808,6.6571,6.4263,0.4321,1.038,121768.8332,118030.643,97314.8416,1997008.8645,1935702.5452
1214,002273.SZ,20200616,15.83,16.8,15.83,16.72,15.56,1.16,7.455,979241.84,1611767.447,16.72,8.2965,10.0626,1.52,41.4552,39.7207,3.8824,6.7869,6.5517,0.4238,1.0181,121768.8332,118030.643,97314.8416,2035974.8911,1973472.351
1215,002273.SZ,20200615,15.93,16.24,15.53,15.56,16.04,-0.48,-2.9925,589488.81,932910.617,15.56,4.9944,6.0575,0.87,38.5791,36.965,3.613,6.3161,6.0972,0.4554,1.094,121768.8332,118030.643,97314.8416,1894723.0446,1836556.8051
1216,002273.SZ,20200612,15.8,16.2,15.7,16.04,16.39,-0.35,-2.1354,602161.92,961869.976,16.04,5.1017,6.1878,0.87,39.7692,38.1053,3.7245,6.5109,6.2853,0.4418,1.0613,121768.8332,118030.643,97314.8416,1953172.0845,1893211.5137
1217,002273.SZ,20200611,16.59,16.8,16.25,16.39,16.52,-0.13,-0.7869,688698.84,1136557.903,16.39,5.8349,7.077,0.99,40.637,38.9367,3.8057,6.653,6.4224,0.4323,1.0386,121768.8332,118030.643,97314.8416,1995791.1761,1934522.2388
1218,002273.SZ,20200610,16.35,16.67,16.32,16.52,16.5,0.02,0.1212,629813.2,1040477.555,16.52,5.336,6.4719,0.76,40.9593,39.2456,3.8359,6.7058,6.4734,0.4289,1.0305,121768.8332,118030.643,97314.8416,2011621.1245,1949866.2224
1219,002273.SZ,20200609,16.15,16.67,15.99,16.5,16.07,0.43,2.6758,703821.24,1156053.947,16.5,5.963,7.2324,0.74,40.9097,39.1981,3.8313,6.6976,6.4655,0.4294,1.0317,121768.8332,118030.643,97314.8416,2009185.7478,1947505.6095
1220,002273.SZ,20200608,16.77,16.9,15.99,16.07,16.39,-0.32,-1.9524,748254.62,1225833.311,16.07,6.3395,7.689,0.73,39.8436,38.1765,3.7314,6.5231,6.297,0.4409,1.0593,121768.8332,118030.643,97314.8416,1956825.1495,1896752.433
1221,002273.SZ,20200605,16.35,16.67,16.17,16.39,16.25,0.14,0.8615,672956.85,1105385.811,16.39,5.7015,6.9153,0.66,40.637,38.9367,3.8057,6.653,6.4224,0.4323,1.0386,121768.8332,118030.643,97314.8416,1995791.1761,1934522.2388
1222,002273.SZ,20200604,16.57,16.87,16.19,16.25,16.5,-0.25,-1.5152,711421.99,1171697.063,16.25,6.0274,7.3105,0.69,40.2899,38.6042,3.7732,6.5962,6.3676,0.436,1.0476,121768.8332,118030.643,97314.8416,1978743.5395,1917997.9488
1223,002273.SZ,20200603,16.36,17.23,16.1,16.6,16.25,0.35,2.1538,1286820.25,2148240.769,16.6,10.9024,13.2233,1.24,41.1576,39.4356,3.7676,6.7382,6.5047,0.4269,0.4269,121768.8332,118030.643,97314.8416,2021362.6311,1959308.6738
1224,002273.SZ,20200602,16.2,16.49,15.88,16.25,15.96,0.29,1.817,1350849.67,2194835.792,16.25,11.4449,13.8812,1.46,40.2899,38.6042,3.6881,6.5962,6.3676,0.436,0.436,121768.8332,118030.643,97314.8416,1978743.5395,1917997.9488
1225,002273.SZ,20200601,14.75,15.96,14.66,15.96,14.51,1.45,9.9931,1088607.13,1691812.089,15.96,9.2231,11.1864,1.4,39.5708,37.9152,3.6223,6.4785,6.2539,0.444,0.444,121768.8332,118030.643,97314.8416,1943430.5779,1883769.0623
