,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1170,000531.SZ,20200819,11.44,11.61,11.1,11.23,11.54,-0.31,-2.6863,135775.3,153555.838,11.23,1.9819,4.7117,0.99,18.7238,10.3149,1.6339,2.3829,2.4137,1.87,0.8905,68508.282,68508.282,28816.3546,769348.0069,769348.0069
1171,000531.SZ,20200818,11.3,11.75,11.28,11.54,11.35,0.19,1.674,187940.98,216782.794,11.54,2.7433,6.522,1.58,19.2406,10.5996,1.679,2.4487,2.4803,1.8198,0.8666,68508.282,68508.282,28816.3546,790585.5743,790585.5743
1172,000531.SZ,20200817,10.93,11.39,10.89,11.35,10.86,0.49,4.512,201017.09,224735.698,11.35,2.9342,6.9758,1.96,18.9238,10.4251,1.6514,2.4084,2.4395,1.8502,0.8811,68508.282,68508.282,28816.3546,777569.0007,777569.0007
1173,000531.SZ,20200814,10.76,10.9,10.68,10.86,10.86,0.0,0.0,101177.0,109217.737,10.86,1.4769,3.5111,0.87,18.1069,9.9751,1.5801,2.3044,2.3342,1.9337,0.9208,68508.282,68508.282,28816.3546,743999.9425,743999.9425
1174,000531.SZ,20200813,10.64,10.92,10.58,10.86,10.71,0.15,1.4006,87690.48,94603.112,10.86,1.28,3.0431,0.66,18.1069,9.9751,1.5801,2.3044,2.3342,1.9337,0.9208,68508.282,68508.282,28816.3546,743999.9425,743999.9425
1175,000531.SZ,20200812,10.35,10.82,10.35,10.71,10.59,0.12,1.1331,105155.39,110957.001,10.71,1.5349,3.6492,0.64,17.8568,9.8373,1.5582,2.2726,2.302,1.9608,0.9337,68508.282,68508.282,28816.3546,733723.7002,733723.7002
1176,000531.SZ,20200811,10.85,10.96,10.56,10.59,10.93,-0.34,-3.1107,99382.02,107362.124,10.59,1.4507,3.4488,0.47,17.6567,9.7271,1.5408,2.2471,2.2762,1.983,0.9443,68508.282,68508.282,28816.3546,725502.7064,725502.7064
1177,000531.SZ,20200810,10.75,11.1,10.7,10.93,10.8,0.13,1.2037,119226.12,129774.147,10.93,1.7403,4.1374,0.5,18.2236,10.0394,1.5902,2.3193,2.3492,1.9213,0.9149,68508.282,68508.282,28816.3546,748795.5223,748795.5223
1178,000531.SZ,20200807,11.11,11.11,10.66,10.8,11.34,-0.54,-4.7619,173111.57,187917.521,10.8,2.5269,6.0074,0.71,18.0068,9.9199,1.5713,2.2917,2.3213,1.9444,0.9259,68508.282,68508.282,28816.3546,739889.4456,739889.4456
1179,000531.SZ,20200806,11.22,11.47,10.96,11.34,11.22,0.12,1.0695,164711.55,183431.422,11.34,2.4043,5.7159,0.73,18.9072,10.4159,1.6499,2.4063,2.4374,1.8519,0.8818,68508.282,68508.282,28816.3546,776883.9179,776883.9179
1180,000531.SZ,20200805,11.43,11.5,10.89,11.22,11.64,-0.42,-3.6082,259369.9,289690.748,11.22,3.786,9.0008,1.32,18.7071,10.3057,1.6324,2.3808,2.4116,1.8717,0.8913,68508.282,68508.282,28816.3546,768662.924,768662.924
1181,000531.SZ,20200804,11.57,11.89,11.3,11.64,11.25,0.39,3.4667,343814.44,398507.246,11.64,5.0186,11.9312,2.31,19.4073,10.6915,1.6935,2.4699,2.5018,1.8041,0.8591,68508.282,68508.282,28816.3546,797436.4025,797436.4025
1182,000531.SZ,20200803,10.5,11.25,10.5,11.25,10.23,1.02,9.9707,246010.91,270333.874,11.25,3.591,8.5372,2.01,18.7571,10.3333,1.6368,2.3872,2.418,1.8667,0.8889,68508.282,68508.282,28816.3546,770718.1725,770718.1725
1183,000531.SZ,20200731,9.89,10.67,9.85,10.23,9.79,0.44,4.4944,199006.63,205454.526,10.23,2.9049,6.906,1.66,17.0565,9.3964,1.4884,2.1707,2.1988,2.0528,0.9775,68508.282,68508.282,28816.3546,700839.7249,700839.7249
1184,000531.SZ,20200730,9.98,10.03,9.78,9.79,9.92,-0.13,-1.3105,82058.04,81095.441,9.79,1.1978,2.8476,0.59,16.3228,8.9922,1.4244,2.0774,2.1042,2.145,1.0215,68508.282,68508.282,28816.3546,670696.0808,670696.0808
1185,000531.SZ,20200729,9.73,10.02,9.52,9.92,9.73,0.19,1.9527,112924.34,111210.638,9.92,1.6483,3.9188,0.77,16.5396,9.1117,1.4433,2.1049,2.1322,2.1169,1.0081,68508.282,68508.282,28816.3546,679602.1574,679602.1574
1186,000531.SZ,20200728,9.72,9.85,9.62,9.73,9.72,0.01,0.1029,104115.73,101170.514,9.73,1.5198,3.6131,0.64,16.2228,8.9371,1.4157,2.0646,2.0913,2.1583,1.0277,68508.282,68508.282,28816.3546,666585.5839,666585.5839
1187,000531.SZ,20200727,9.83,10.14,9.58,9.72,9.91,-0.19,-1.9173,114204.0,111488.206,9.72,1.667,3.9632,0.63,16.2061,8.928,1.4142,2.0625,2.0892,2.1605,1.0288,68508.282,68508.282,28816.3546,665900.501,665900.501
1188,000531.SZ,20200724,10.44,10.47,9.69,9.91,10.52,-0.61,-5.7985,186273.32,187927.655,9.91,2.719,6.4642,1.04,16.5229,9.1025,1.4418,2.1028,2.13,2.1191,1.0091,68508.282,68508.282,28816.3546,678917.0746,678917.0746
1189,000531.SZ,20200723,10.27,10.61,10.05,10.52,10.44,0.08,0.7663,172325.6,178826.405,10.52,2.5154,5.9801,0.88,17.54,9.6628,1.5306,2.2323,2.2611,1.9962,0.9506,68508.282,68508.282,28816.3546,720707.1266,720707.1266
1190,000531.SZ,20200722,10.47,10.79,10.39,10.44,10.5,-0.06,-0.5714,153899.85,163338.012,10.44,2.2464,5.3407,0.66,17.4066,9.5893,1.519,2.2153,2.2439,2.0115,0.9579,68508.282,68508.282,28816.3546,715226.4641,715226.4641
1191,000531.SZ,20200721,10.82,10.87,10.46,10.5,10.82,-0.32,-2.9575,188011.3,200254.375,10.5,2.7444,6.5245,0.72,17.5066,9.6444,1.5277,2.228,2.2568,2.0,0.9524,68508.282,68508.282,28816.3546,719336.961,719336.961
1192,000531.SZ,20200720,10.04,10.86,9.99,10.82,9.93,0.89,8.9627,211415.76,219004.388,10.82,3.086,7.3367,0.7,18.0402,9.9383,1.5742,2.2959,2.3256,1.9409,0.9242,68508.282,68508.282,28816.3546,741259.6112,741259.6112
1193,000531.SZ,20200717,9.93,10.18,9.74,9.93,9.91,0.02,0.2018,171681.63,171152.406,9.93,2.506,5.9578,0.51,16.5563,9.1208,1.4448,2.1071,2.1343,2.1148,1.007,68508.282,68508.282,28816.3546,680287.2403,680287.2403
1194,000531.SZ,20200716,10.25,10.74,9.88,9.91,10.42,-0.51,-4.8944,251149.86,259775.26,9.91,3.666,8.7155,0.76,16.5229,9.1025,1.4418,2.1028,2.13,2.1191,1.0091,68508.282,68508.282,28816.3546,678917.0746,678917.0746
1195,000531.SZ,20200715,11.44,11.49,10.24,10.42,11.38,-0.96,-8.4359,341581.61,372616.09,10.42,4.986,11.8537,1.09,17.3732,9.5709,1.516,2.211,2.2396,2.0154,0.9597,68508.282,68508.282,28816.3546,713856.2984,713856.2984
1196,000531.SZ,20200714,10.66,11.59,10.47,11.38,10.81,0.57,5.2729,335085.85,371259.668,11.38,4.8912,11.6283,1.17,18.9739,10.4527,1.6557,2.4147,2.446,1.8453,0.8787,68508.282,68508.282,28816.3546,779624.2492,779624.2492
1197,000531.SZ,20200713,11.01,11.38,10.45,10.81,10.67,0.14,1.3121,410446.05,445690.614,10.81,5.9912,14.2435,1.67,18.0235,9.9291,1.5728,2.2938,2.3234,1.9426,0.9251,68508.282,68508.282,28816.3546,740574.5284,740574.5284
1198,000531.SZ,20200710,10.2,10.67,9.69,10.67,9.7,0.97,10.0,333868.08,351760.179,10.67,4.8734,11.5861,1.58,17.7901,9.8005,1.5524,2.2641,2.2934,1.9681,0.9372,68508.282,68508.282,28816.3546,730983.3689,730983.3689
1199,000531.SZ,20200709,9.11,9.7,9.04,9.7,9.08,0.62,6.8282,235623.93,222053.246,9.7,3.4393,8.1767,1.26,16.1728,8.9096,1.4113,2.0583,2.0849,2.1649,1.0309,68508.282,68508.282,28816.3546,664530.3354,664530.3354
1200,000531.SZ,20200708,8.5,9.19,8.48,9.08,8.52,0.56,6.5728,246139.29,220308.359,9.08,3.5928,8.5417,1.63,15.1391,8.3401,1.3211,1.9267,1.9516,2.3128,1.1013,68508.282,68508.282,28816.3546,622055.2006,622055.2006
1201,000531.SZ,20200707,8.77,8.9,8.44,8.52,8.66,-0.14,-1.6166,210513.26,182209.356,8.52,3.0728,7.3053,1.74,14.2054,7.8257,1.2396,1.8079,1.8312,2.4648,1.1737,68508.282,68508.282,28816.3546,583690.5626,583690.5626
1202,000531.SZ,20200706,8.44,8.8,8.2,8.76,8.12,0.64,7.8818,204774.99,174638.299,8.76,2.9891,7.1062,2.35,14.6055,8.0462,1.2562,1.8588,1.8828,2.3973,,68508.282,68508.282,28816.3546,600132.5503,600132.5503
1203,000531.SZ,20200703,7.83,8.23,7.82,8.12,7.79,0.33,4.2362,157424.66,126900.814,8.12,2.2979,5.463,2.47,13.5385,7.4583,1.1645,1.723,1.7453,2.5862,,68508.282,68508.282,28816.3546,556287.2498,556287.2498
1204,000531.SZ,20200702,7.48,7.83,7.48,7.79,7.55,0.24,3.1788,115628.55,88926.461,7.79,1.6878,4.0126,2.19,12.9883,7.1552,1.1171,1.653,1.6743,2.6958,,68508.282,68508.282,28816.3546,533679.5168,533679.5168
1205,000531.SZ,20200701,7.53,7.56,7.44,7.55,7.5,0.05,0.6667,65184.14,48948.638,7.55,0.9515,2.2621,1.2,12.5881,6.9348,1.0827,1.6021,1.6228,2.7815,,68508.282,68508.282,28816.3546,517237.5291,517237.5291
1206,000531.SZ,20200630,7.32,7.52,7.3,7.5,7.3,0.2,2.7397,60208.67,44722.556,7.5,0.8789,2.0894,1.19,12.5047,6.8889,1.0756,1.5914,1.612,2.8,,68508.282,68508.282,28816.3546,513812.115,513812.115
1207,000531.SZ,20200629,7.3,7.36,7.22,7.3,7.33,-0.03,-0.4093,36447.19,26482.104,7.3,0.532,1.2648,0.69,12.1713,6.7051,1.0469,1.549,1.569,2.8767,,68508.282,68508.282,28816.3546,500110.4586,500110.4586
1208,000531.SZ,20200624,7.48,7.5,7.3,7.33,7.46,-0.13,-1.7426,41111.71,30319.72,7.33,0.6001,1.4267,0.8,12.2213,6.7327,1.0512,1.5554,1.5755,2.8649,,68508.282,68508.282,28816.3546,502165.7071,502165.7071
1209,000531.SZ,20200623,7.5,7.6,7.42,7.46,7.5,-0.04,-0.5333,60673.93,45584.148,7.46,0.8856,2.1055,1.31,12.438,6.8521,1.0698,1.583,1.6034,2.815,,68508.282,68508.282,28816.3546,511071.7837,511071.7837
1210,000531.SZ,20200622,7.35,7.58,7.33,7.5,7.33,0.17,2.3192,73181.31,54752.597,7.5,1.0682,2.5396,1.85,12.5047,6.8889,1.0756,1.5914,1.612,2.8,,68508.282,68508.282,28816.3546,513812.115,513812.115
1211,000531.SZ,20200619,7.31,7.38,7.28,7.33,7.3,0.03,0.411,41753.4,30567.788,7.33,0.6095,1.4489,1.13,12.2213,6.7327,1.0512,1.5554,1.5755,2.8649,,68508.282,68508.282,28816.3546,502165.7071,502165.7071
1212,000531.SZ,20200618,7.37,7.38,7.25,7.3,7.36,-0.06,-0.8152,47783.52,34902.79,7.3,0.6975,1.6582,1.36,12.1713,6.7051,1.0469,1.549,1.569,2.8767,,68508.282,68508.282,28816.3546,500110.4586,500110.4586
1213,000531.SZ,20200617,7.43,7.44,7.29,7.36,7.4,-0.04,-0.5405,34156.82,25091.584,7.36,0.4986,1.1853,1.04,12.2713,6.7603,1.0555,1.5617,1.5819,2.8533,,68508.282,68508.282,28816.3546,504220.9555,504220.9555
1214,000531.SZ,20200616,7.31,7.41,7.31,7.4,7.3,0.1,1.3699,33912.04,25002.963,7.4,0.495,1.1768,1.01,12.338,6.797,1.0612,1.5702,1.5905,2.8378,2.8378,68508.282,68508.282,28816.3546,506961.2868,506961.2868
1215,000531.SZ,20200615,7.2,7.4,7.17,7.3,7.23,0.07,0.9682,40038.28,29280.3,7.3,0.5844,1.3894,1.19,12.1713,6.7051,1.0469,1.549,1.569,2.8767,2.8767,68508.282,68508.282,28816.3546,500110.4586,500110.4586
1216,000531.SZ,20200612,7.2,7.29,7.11,7.23,7.31,-0.08,-1.0944,29262.01,21116.617,7.23,0.4271,1.0155,0.8,12.0546,6.6409,1.0368,1.5342,1.554,2.9046,2.9046,68508.282,68508.282,28816.3546,495314.8789,495314.8789
1217,000531.SZ,20200611,7.41,7.44,7.29,7.31,7.39,-0.08,-1.0825,38501.83,28408.795,7.31,0.562,1.3361,1.06,12.1879,6.7143,1.0483,1.5511,1.5712,2.8728,2.8728,68508.282,68508.282,28816.3546,500795.5414,500795.5414
1218,000531.SZ,20200610,7.43,7.43,7.34,7.39,7.4,-0.01,-0.1351,23188.86,17083.477,7.39,0.3385,0.8047,0.57,12.3213,6.7878,1.0598,1.5681,1.5884,2.8417,2.8417,68508.282,68508.282,28816.3546,506276.204,506276.204
1219,000531.SZ,20200609,7.49,7.5,7.33,7.4,7.46,-0.06,-0.8043,37194.75,27521.776,7.4,0.5429,1.2908,0.83,12.338,6.797,1.0612,1.5702,1.5905,2.8378,2.8378,68508.282,68508.282,28816.3546,506961.2868,506961.2868
1220,000531.SZ,20200608,7.61,7.63,7.43,7.46,7.58,-0.12,-1.5831,40689.56,30563.063,7.46,0.5939,1.412,0.82,12.438,6.8521,1.0698,1.583,1.6034,2.815,2.815,68508.282,68508.282,28816.3546,511071.7837,511071.7837
1221,000531.SZ,20200605,7.5,7.59,7.48,7.58,7.5,0.08,1.0667,43357.57,32774.519,7.58,0.6329,1.5046,0.92,12.6381,6.9623,1.087,1.6084,1.6292,2.7704,2.7704,68508.282,68508.282,28816.3546,519292.7776,519292.7776
1222,000531.SZ,20200604,7.57,7.58,7.45,7.5,7.56,-0.06,-0.7937,36638.0,27461.414,7.5,0.5348,1.2714,0.76,12.5047,6.8889,1.0756,1.5914,1.612,2.8,2.8,68508.282,68508.282,28816.3546,513812.115,513812.115
1223,000531.SZ,20200603,7.62,7.65,7.52,7.56,7.57,-0.01,-0.1321,45575.24,34479.908,7.56,0.6653,1.5816,1.0,12.6048,6.944,1.0842,1.6042,1.6249,2.7778,2.7778,68508.282,68508.282,28816.3546,517922.6119,517922.6119
1224,000531.SZ,20200602,7.44,7.64,7.44,7.57,7.5,0.07,0.9333,58909.4,44557.978,7.57,0.8599,2.0443,1.43,12.6214,6.9531,1.0856,1.6063,1.6271,2.7741,2.7741,68508.282,68508.282,28816.3546,518607.6947,518607.6947
1225,000531.SZ,20200601,7.32,7.53,7.31,7.5,7.28,0.22,3.022,62944.28,46797.474,7.5,0.9188,2.1843,1.68,12.5047,6.8889,1.0756,1.5914,1.612,2.8,2.8,68508.282,68508.282,28816.3546,513812.115,513812.115
1226,000531.SZ,20200529,7.32,7.35,7.25,7.28,7.34,-0.06,-0.8174,31106.73,22720.335,7.28,0.4541,1.0795,0.76,12.1379,6.6868,1.044,1.5448,1.5647,2.8846,2.8846,68508.282,68508.282,28816.3546,498740.293,498740.293
1227,000531.SZ,20200528,7.3,7.4,7.17,7.34,7.3,0.04,0.5479,40975.19,29904.985,7.34,0.5981,1.4219,0.92,12.238,6.7419,1.0526,1.5575,1.5776,2.861,2.861,68508.282,68508.282,28816.3546,502850.7899,502850.7899
1228,000531.SZ,20200527,7.36,7.38,7.28,7.3,7.36,-0.06,-0.8152,34223.92,25055.621,7.3,0.4996,1.1877,0.7,12.1713,6.7051,1.0469,1.549,1.569,2.8767,2.8767,68508.282,68508.282,28816.3546,500110.4586,500110.4586
1229,000531.SZ,20200526,7.24,7.38,7.24,7.36,7.26,0.1,1.3774,37421.02,27469.544,7.36,0.5462,1.2986,0.7,12.2713,6.7603,1.0555,1.5617,1.5819,2.8533,2.8533,68508.282,68508.282,28816.3546,504220.9555,504220.9555
1230,000531.SZ,20200525,7.27,7.38,7.18,7.26,7.23,0.03,0.4149,43298.63,31542.649,7.26,0.632,1.5026,0.66,12.1046,6.6684,1.0411,1.5405,1.5604,2.8926,2.8926,68508.282,68508.282,28816.3546,497370.1273,497370.1273
1231,000531.SZ,20200522,7.2,7.32,7.11,7.23,7.18,0.05,0.6964,48691.18,35114.04,7.23,0.7107,1.6897,0.56,12.0546,6.6409,1.0368,1.5342,1.554,2.9046,2.9046,68508.282,68508.282,28816.3546,495314.8789,495314.8789
1232,000531.SZ,20200521,7.32,7.37,7.14,7.18,7.28,-0.1,-1.3736,58535.77,42404.467,7.18,0.8544,2.0313,0.67,11.9712,6.5949,1.0297,1.5235,1.5432,2.9248,2.9248,68508.282,68508.282,28816.3546,491889.4648,491889.4648
1233,000531.SZ,20200520,7.48,7.52,7.26,7.28,7.51,-0.23,-3.0626,56130.0,41307.522,7.28,0.8193,1.9479,0.65,12.1379,6.6868,1.044,1.5448,1.5647,2.8846,2.8846,68508.282,68508.282,28816.3546,498740.293,498740.293
1234,000531.SZ,20200519,7.53,7.57,7.43,7.51,7.48,0.03,0.4011,61716.11,46341.742,7.51,0.9009,2.1417,0.71,12.5214,6.898,1.077,1.5936,1.6142,2.7963,2.7963,68508.282,68508.282,28816.3546,514497.1978,514497.1978
1235,000531.SZ,20200518,7.59,7.64,7.37,7.48,7.59,-0.11,-1.4493,101651.0,76337.606,7.48,1.4838,3.5275,1.27,12.4714,6.8705,1.0727,1.5872,1.6077,2.8075,2.8075,68508.282,68508.282,28816.3546,512441.9494,512441.9494
1236,000531.SZ,20200515,7.49,7.78,7.48,7.59,7.23,0.36,4.9793,155712.65,118399.932,7.59,2.2729,5.4036,2.22,12.6548,6.9715,1.0885,1.6105,1.6314,2.7668,2.7668,68508.282,68508.282,28816.3546,519977.8604,519977.8604
1237,000531.SZ,20200514,7.39,7.44,7.21,7.23,7.42,-0.19,-2.5606,62217.3,45365.49,7.23,0.9082,2.1591,0.81,12.0546,6.6409,1.0368,1.5342,1.554,2.9046,2.9046,68508.282,68508.282,28816.3546,495314.8789,495314.8789
1238,000531.SZ,20200513,7.37,7.5,7.31,7.42,7.38,0.04,0.542,50469.86,37493.99,7.42,0.7367,1.7514,0.52,12.3714,6.8154,1.0641,1.5745,1.5948,2.8302,2.8302,68508.282,68508.282,28816.3546,508331.4524,508331.4524
1239,000531.SZ,20200512,7.51,7.53,7.3,7.38,7.49,-0.11,-1.4686,64447.69,47614.33,7.38,0.9407,2.2365,0.6,12.3047,6.7786,1.0583,1.566,1.5862,2.8455,2.8455,68508.282,68508.282,28816.3546,505591.1212,505591.1212
1240,000531.SZ,20200511,7.59,7.62,7.45,7.49,7.56,-0.07,-0.9259,68883.12,51946.211,7.49,1.0055,2.3904,0.54,12.4881,6.8797,1.0741,1.5893,1.6099,2.8037,2.8037,68508.282,68508.282,28816.3546,513127.0322,513127.0322
1241,000531.SZ,20200508,7.71,7.76,7.51,7.56,7.67,-0.11,-1.4342,104631.53,79479.451,7.56,1.5273,3.631,0.73,12.6048,6.944,1.0842,1.6042,1.6249,2.7778,2.7778,68508.282,68508.282,28816.3546,517922.6119,517922.6119
1242,000531.SZ,20200507,7.79,7.84,7.67,7.67,7.79,-0.12,-1.5404,93950.78,72714.856,7.67,1.3714,3.2603,0.63,12.7882,7.045,1.0999,1.6275,1.6486,2.7379,2.7379,68508.282,68508.282,28816.3546,525458.5229,525458.5229
1243,000531.SZ,20200506,7.45,7.84,7.42,7.79,7.53,0.26,3.4529,153039.33,117018.704,7.79,2.2339,5.3108,0.97,12.9883,7.1552,1.1171,1.653,1.6743,2.6958,2.6958,68508.282,68508.282,28816.3546,533679.5168,533679.5168
1244,000531.SZ,20200430,7.55,7.6,7.46,7.53,7.57,-0.04,-0.5284,113285.34,85224.724,7.53,1.6536,3.9313,0.78,12.5548,6.9164,1.0799,1.5978,1.6185,2.7888,2.7888,68508.282,68508.282,28816.3546,515867.3635,515867.3635
1245,000531.SZ,20200429,7.6,7.76,7.41,7.57,7.62,-0.05,-0.6562,176239.45,132995.577,7.57,2.5725,6.116,1.42,12.6214,6.9531,1.0856,1.6063,1.6271,2.7741,2.7741,68508.282,68508.282,28816.3546,518607.6947,518607.6947
1246,000531.SZ,20200428,7.41,7.73,7.15,7.62,7.39,0.23,3.1123,177603.55,132992.424,7.62,2.5924,6.1633,1.8,12.7048,12.7048,1.2785,1.6169,1.6169,2.7559,2.7559,68508.282,68508.282,28816.3546,522033.1088,522033.1088
1247,000531.SZ,20200427,7.55,7.6,7.35,7.39,7.46,-0.07,-0.9383,130247.77,97024.61,7.39,1.9012,4.5199,1.48,12.3213,12.3213,1.2399,1.5681,1.5681,2.8417,2.8417,68508.282,68508.282,28816.3546,506276.204,506276.204
1248,000531.SZ,20200424,7.06,7.58,7.06,7.46,7.04,0.42,5.9659,193311.39,142433.492,7.46,2.8217,6.7084,2.97,12.438,12.438,1.2516,1.583,1.583,2.815,2.815,68508.282,68508.282,28816.3546,511071.7837,511071.7837
1249,000531.SZ,20200423,7.16,7.19,7.03,7.04,7.09,-0.05,-0.7052,50365.02,35845.951,7.04,0.7352,1.7478,0.69,11.7378,11.7378,1.1811,1.4938,1.4938,2.983,2.983,68508.282,68508.282,28816.3546,482298.3053,482298.3053
1250,000531.SZ,20200422,6.94,7.14,6.9,7.09,6.96,0.13,1.8678,69979.6,49339.717,7.09,1.0215,2.4285,0.91,11.8211,11.8211,1.1895,1.5044,1.5044,2.9619,2.9619,68508.282,68508.282,28816.3546,485723.7194,485723.7194
1251,000531.SZ,20200421,6.98,7.06,6.91,6.96,6.98,-0.02,-0.2865,50035.06,34945.285,6.96,0.7304,1.7363,0.63,11.6044,11.6044,1.1677,1.4769,1.4769,3.0172,3.0172,68508.282,68508.282,28816.3546,476817.6427,476817.6427
1252,000531.SZ,20200420,7.04,7.1,6.95,6.98,7.09,-0.11,-1.5515,76474.23,53560.662,6.98,1.1163,2.6538,0.94,11.6377,11.6377,1.1711,1.4811,1.4811,3.0086,3.0086,68508.282,68508.282,28816.3546,478187.8084,478187.8084
1253,000531.SZ,20200417,7.17,7.18,7.0,7.09,7.15,-0.06,-0.8392,78882.14,55865.005,7.09,1.1514,2.7374,0.87,59.2775,11.8428,1.1896,1.5573,1.5044,2.9619,2.9619,68508.282,68508.282,28816.3546,485723.7194,485723.7194
1254,000531.SZ,20200416,7.05,7.25,7.05,7.15,7.07,0.08,1.1315,89442.34,63939.948,7.15,1.3056,3.1039,1.01,59.7791,11.943,1.1997,1.5705,1.5172,2.9371,2.9371,68508.282,68508.282,28816.3546,489834.2163,489834.2163
1255,000531.SZ,20200415,7.02,7.18,6.99,7.07,7.02,0.05,0.7123,90737.05,64317.353,7.07,1.3245,3.1488,0.96,59.1103,11.8094,1.1863,1.5529,1.5002,2.9703,2.9703,68508.282,68508.282,28816.3546,484353.5537,484353.5537
1256,000531.SZ,20200414,6.96,7.05,6.92,7.02,6.97,0.05,0.7174,61277.6,42770.397,7.02,0.8945,2.1265,0.61,58.6922,11.7259,1.1779,1.542,1.4896,2.9915,2.9915,68508.282,68508.282,28816.3546,480928.1396,480928.1396
1257,000531.SZ,20200413,7.03,7.18,6.93,6.97,7.05,-0.08,-1.1348,86233.3,60699.173,6.97,1.2587,2.9925,0.9,58.2742,11.6424,1.1695,1.531,1.479,3.0129,3.0129,68508.282,68508.282,28816.3546,477502.7255,477502.7255
1258,000531.SZ,20200410,7.04,7.23,6.92,7.05,6.98,0.07,1.0029,124875.49,88350.75,7.05,1.8228,4.3335,1.4,58.943,11.776,1.1829,1.5485,1.496,2.9787,2.9787,68508.282,68508.282,28816.3546,482983.3881,482983.3881
1259,000531.SZ,20200409,7.01,7.11,6.95,6.98,7.0,-0.02,-0.2857,77919.03,54625.455,6.98,1.1374,2.704,0.76,58.3578,11.6591,1.1712,1.5332,1.4811,3.0086,3.0086,68508.282,68508.282,28816.3546,478187.8084,478187.8084
1260,000531.SZ,20200408,6.78,7.04,6.73,7.0,6.8,0.2,2.9412,123944.72,86053.602,7.0,1.8092,4.3012,1.02,58.525,11.6925,1.1745,1.5376,1.4853,3.0,3.0,68508.282,68508.282,28816.3546,479557.974,479557.974
1261,000531.SZ,20200407,6.82,6.88,6.72,6.8,6.7,0.1,1.4925,90859.92,61772.07,6.8,1.3263,3.1531,0.74,56.8529,11.3584,1.141,1.4936,1.4429,3.0882,3.0882,68508.282,68508.282,28816.3546,465856.3176,465856.3176
1262,000531.SZ,20200403,6.68,6.82,6.68,6.7,6.68,0.02,0.2994,61852.13,41681.75,6.7,0.9028,2.1464,0.54,56.0168,11.1914,1.1242,1.4717,1.4217,3.1343,3.1343,68508.282,68508.282,28816.3546,459005.4894,459005.4894
1263,000531.SZ,20200402,6.61,6.72,6.53,6.68,6.75,-0.07,-1.037,92918.18,61681.444,6.68,1.3563,3.2245,0.92,55.8496,11.1579,1.1209,1.4673,1.4174,3.1437,3.1437,68508.282,68508.282,28816.3546,457635.3238,457635.3238
1264,000531.SZ,20200401,6.5,6.86,6.43,6.75,6.66,0.09,1.3514,142574.49,95538.386,6.75,2.0811,4.9477,1.83,56.4348,11.2749,1.1326,1.4827,1.4323,3.1111,3.1111,68508.282,68508.282,28816.3546,462430.9035,462430.9035
1265,000531.SZ,20200331,7.04,7.04,6.6,6.66,6.4,0.26,4.0625,221015.02,151235.184,6.66,3.2261,7.6698,5.66,55.6824,11.1245,1.1175,1.4629,1.4132,3.1532,3.1532,68508.282,68508.282,28816.3546,456265.1581,456265.1581
1266,000531.SZ,20200330,6.1,6.57,6.09,6.4,6.08,0.32,5.2632,92308.09,58057.646,6.4,1.3474,3.2033,3.59,53.5086,12.3584,1.0886,1.4058,1.4562,3.2813,3.2813,68508.282,68508.282,28816.3546,438453.0048,438453.0048
1267,000531.SZ,20200327,6.1,6.16,6.04,6.08,6.02,0.06,0.9967,21961.0,13400.326,6.08,0.3206,0.7621,0.82,50.8331,11.7404,1.0342,1.3355,1.3834,3.4539,3.4539,68508.282,68508.282,28816.3546,416530.3546,416530.3546
1268,000531.SZ,20200326,6.1,6.15,6.0,6.02,6.14,-0.12,-1.9544,25402.0,15409.979,6.02,0.3708,0.8815,0.91,50.3315,11.6246,1.024,1.3223,1.3697,3.4884,3.4884,68508.282,68508.282,28816.3546,412419.8576,412419.8576
1269,000531.SZ,20200325,6.23,6.24,6.1,6.14,6.08,0.06,0.9868,28149.04,17318.89,6.14,0.4109,0.9768,0.96,51.3348,11.8563,1.0444,1.3487,1.397,3.4202,3.4202,68508.282,68508.282,28816.3546,420640.8515,420640.8515
1270,000531.SZ,20200324,6.0,6.08,5.9,6.08,5.87,0.21,3.5775,27301.51,16365.209,6.08,0.3985,0.9474,0.86,50.8331,11.7404,1.0342,1.3355,1.3834,3.4539,3.4539,68508.282,68508.282,28816.3546,416530.3546,416530.3546
1271,000531.SZ,20200323,5.85,6.06,5.78,5.87,5.98,-0.11,-1.8395,25893.49,15337.692,5.87,0.378,0.8986,0.77,49.0774,11.3349,0.9985,1.2894,1.3356,3.5775,3.5775,68508.282,68508.282,28816.3546,402143.6153,402143.6153
1272,000531.SZ,20200320,5.85,6.0,5.85,5.98,5.85,0.13,2.2222,27059.0,16065.258,5.98,0.395,0.939,0.7,49.9971,11.5473,1.0172,1.3135,1.3606,3.5117,3.5117,68508.282,68508.282,28816.3546,409679.5264,409679.5264
