,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1055,002246.SZ,20210205,6.16,6.24,6.01,6.02,6.18,-0.16,-2.589,30934.0,18771.444,6.02,0.5634,1.1901,1.2,24.1969,33.7468,1.294,1.3431,1.3849,0.9136,0.9136,54903.4794,54903.4794,25992.1831,330518.946,330518.946
1056,002246.SZ,20210204,6.32,6.33,6.05,6.18,6.31,-0.13,-2.0602,26146.89,16111.258,6.18,0.4762,1.006,1.06,24.84,34.6437,1.3284,1.3788,1.4217,0.89,0.89,54903.4794,54903.4794,25992.1831,339303.5027,339303.5027
1057,002246.SZ,20210203,6.64,6.64,6.3,6.31,6.61,-0.3,-4.5386,29574.0,18888.337,6.31,0.5387,1.1378,1.34,25.3625,35.3725,1.3564,1.4078,1.4516,0.8716,0.8716,54903.4794,54903.4794,25992.1831,346440.955,346440.955
1058,002246.SZ,20210202,6.52,6.66,6.52,6.61,6.52,0.09,1.3804,15598.5,10285.794,6.61,0.2841,0.6001,0.63,26.5683,37.0542,1.4208,1.4748,1.5206,0.8321,0.8321,54903.4794,54903.4794,25992.1831,362911.9988,362911.9988
1059,002246.SZ,20210201,6.54,6.59,6.46,6.52,6.55,-0.03,-0.458,23763.0,15530.687,6.52,0.4328,0.9142,0.94,26.2066,36.5497,1.4015,1.4547,1.4999,0.8436,0.8436,54903.4794,54903.4794,25992.1831,357970.6857,357970.6857
1060,002246.SZ,20210129,6.85,6.85,6.49,6.55,6.79,-0.24,-3.5346,33486.51,22203.886,6.55,0.6099,1.2883,1.47,26.3272,36.7179,1.4079,1.4614,1.5068,0.8397,0.8397,54903.4794,54903.4794,25992.1831,359617.7901,359617.7901
1061,002246.SZ,20210128,6.94,6.98,6.77,6.79,6.9,-0.11,-1.5942,21452.06,14773.39,6.79,0.3907,0.8253,0.91,27.2918,38.0632,1.4595,1.5149,1.5621,0.81,0.81,54903.4794,54903.4794,25992.1831,372794.6251,372794.6251
1062,002246.SZ,20210127,6.85,6.94,6.85,6.9,6.89,0.01,0.1451,15886.01,10957.823,6.9,0.2893,0.6112,0.67,27.734,38.6799,1.4832,1.5395,1.5874,0.7971,0.7971,54903.4794,54903.4794,25992.1831,378834.0079,378834.0079
1063,002246.SZ,20210126,7.02,7.05,6.89,6.89,7.05,-0.16,-2.2695,29181.52,20231.522,6.89,0.5315,1.1227,1.28,27.6938,38.6238,1.481,1.5372,1.5851,0.7983,0.7983,54903.4794,54903.4794,25992.1831,378284.9731,378284.9731
1064,002246.SZ,20210125,7.07,7.24,7.02,7.05,7.06,-0.01,-0.1416,25835.03,18402.642,7.05,0.4706,0.994,1.15,28.3369,39.5207,1.5154,1.5729,1.6219,0.7801,0.7801,54903.4794,54903.4794,25992.1831,387069.5298,387069.5298
1065,002246.SZ,20210122,7.16,7.22,7.03,7.06,7.19,-0.13,-1.8081,21556.87,15300.304,7.06,0.3926,0.8294,1.02,28.3771,39.5768,1.5176,1.5752,1.6242,0.779,0.779,54903.4794,54903.4794,25992.1831,387618.5646,387618.5646
1066,002246.SZ,20210121,7.15,7.22,7.11,7.19,7.17,0.02,0.2789,25150.0,18061.658,7.19,0.4581,0.9676,1.2,28.8996,40.3056,1.5455,1.6042,1.6541,0.765,0.765,54903.4794,54903.4794,25992.1831,394756.0169,394756.0169
1067,002246.SZ,20210120,7.11,7.22,7.11,7.17,7.16,0.01,0.1397,17251.5,12344.294,7.17,0.3142,0.7526,0.71,28.8192,40.1934,1.5412,1.5997,1.6495,0.7671,0.7671,54903.4794,54903.4794,22921.1806,393657.9473,393657.9473
1068,002246.SZ,20210119,7.17,7.22,7.11,7.16,7.2,-0.04,-0.5556,24350.54,17444.867,7.16,0.4435,1.0624,0.83,28.779,40.1374,1.5391,1.5975,1.6472,0.7682,0.7682,54903.4794,54903.4794,22921.1806,393108.9125,393108.9125
1069,002246.SZ,20210118,7.09,7.24,7.05,7.2,7.06,0.14,1.983,23909.78,17167.726,7.2,0.4355,1.0431,0.76,28.9398,40.3616,1.5477,1.6064,1.6564,0.7639,0.7639,54903.4794,54903.4794,22921.1806,395305.0517,395305.0517
1070,002246.SZ,20210115,7.08,7.09,7.0,7.06,7.04,0.02,0.2841,15168.5,10706.071,7.06,0.2763,0.6618,0.44,28.3771,39.5768,1.5176,1.5752,1.6242,0.779,0.779,54903.4794,54903.4794,22921.1806,387618.5646,387618.5646
1071,002246.SZ,20210114,7.0,7.06,6.9,7.04,7.0,0.04,0.5714,24512.63,17109.865,7.04,0.4465,1.0694,0.64,28.2967,39.4647,1.5133,1.5707,1.6196,0.7813,0.7813,54903.4794,54903.4794,22921.1806,386520.495,386520.495
1072,002246.SZ,20210113,7.1,7.13,6.97,7.0,7.16,-0.16,-2.2346,34112.49,24025.101,7.0,0.6213,1.4883,0.88,28.1359,39.2405,1.5047,1.5618,1.6104,0.7857,0.7857,54903.4794,54903.4794,22921.1806,384324.3558,384324.3558
1073,002246.SZ,20210112,6.87,7.38,6.85,7.16,6.9,0.26,3.7681,48493.26,34847.539,7.16,0.8832,2.1157,1.35,28.779,40.1374,1.5391,1.5975,1.6472,0.7682,0.7682,54903.4794,54903.4794,22921.1806,393108.9125,393108.9125
1074,002246.SZ,20210111,7.09,7.1,6.9,6.9,7.09,-0.19,-2.6798,34443.0,24037.46,6.9,0.6273,1.5396,0.93,27.734,38.6799,1.4832,1.5395,1.5874,0.7971,0.7971,54903.4794,54903.4794,22371.1806,378834.0079,378834.0079
1075,002246.SZ,20210108,7.06,7.25,6.99,7.09,7.09,0.0,0.0,30810.2,21770.268,7.09,0.5612,1.3772,0.8,28.4977,39.745,1.524,1.5818,1.6311,0.7757,0.7757,54903.4794,54903.4794,22371.1806,389265.6689,389265.6689
1076,002246.SZ,20210107,7.34,7.36,7.01,7.09,7.32,-0.23,-3.1421,43212.01,30978.783,7.09,0.7871,1.9316,1.24,28.4977,39.745,1.524,1.5818,1.6311,0.7757,0.7757,54903.4794,54903.4794,22371.1806,389265.6689,389265.6689
1077,002246.SZ,20210106,7.4,7.46,7.28,7.32,7.4,-0.08,-1.0811,36317.9,26720.033,7.32,0.6615,1.6234,1.12,29.4221,41.0343,1.5735,1.6332,1.684,0.7514,0.7514,54903.4794,54903.4794,22371.1806,401893.4692,401893.4692
1078,002246.SZ,20210105,7.35,7.49,7.34,7.4,7.4,0.0,0.0,35186.02,26056.687,7.4,0.6409,1.5728,1.15,29.7437,41.4828,1.5907,1.651,1.7024,0.7432,0.7432,54903.4794,54903.4794,22371.1806,406285.7476,406285.7476
1079,002246.SZ,20210104,7.33,7.5,7.3,7.4,7.33,0.07,0.955,40068.01,29684.454,7.4,0.7298,1.7911,1.37,29.7437,41.4828,1.5907,1.651,1.7024,0.7432,0.7432,54903.4794,54903.4794,22371.1806,406285.7476,406285.7476
1080,002246.SZ,20201231,7.26,7.35,7.22,7.33,7.26,0.07,0.9642,37589.12,27376.717,7.33,0.6846,1.6802,1.08,29.4623,41.0904,1.5756,1.6354,1.6863,0.7503,0.7503,54903.4794,54903.4794,22371.1806,402442.504,402442.504
1081,002246.SZ,20201230,7.2,7.29,7.16,7.26,7.17,0.09,1.2552,25018.0,18082.087,7.26,0.4557,1.1183,0.74,29.181,40.698,1.5606,1.6198,1.6702,0.7576,0.7576,54903.4794,54903.4794,22371.1806,398599.2604,398599.2604
1082,002246.SZ,20201229,7.15,7.3,7.15,7.17,7.21,-0.04,-0.5548,23932.0,17290.617,7.17,0.4359,1.0698,0.69,28.8192,40.1934,1.5412,1.5997,1.6495,0.7671,0.7671,54903.4794,54903.4794,22371.1806,393657.9473,393657.9473
1083,002246.SZ,20201228,7.29,7.31,7.13,7.21,7.24,-0.03,-0.4144,26432.0,19054.354,7.21,0.4814,1.1815,0.78,28.98,40.4177,1.5498,1.6086,1.6587,0.7628,0.7628,54903.4794,54903.4794,22371.1806,395854.0865,395854.0865
1084,002246.SZ,20201225,7.2,7.26,7.13,7.24,7.22,0.02,0.277,33059.38,23786.219,7.24,0.6021,1.4778,1.06,29.1006,40.5858,1.5563,1.6153,1.6656,0.7597,0.7597,54903.4794,54903.4794,22371.1806,397501.1909,397501.1909
1085,002246.SZ,20201224,7.0,7.67,6.97,7.22,7.01,0.21,2.9957,65555.89,47649.954,7.22,1.194,2.9304,3.0,29.0202,40.4737,1.552,1.6108,1.661,0.7618,0.7618,54903.4794,54903.4794,22371.1806,396403.1213,396403.1213
1086,002246.SZ,20201223,6.97,7.03,6.97,7.01,6.98,0.03,0.4298,20189.5,14133.425,7.01,0.3677,0.9025,0.93,28.1761,39.2965,1.5068,1.564,1.6127,0.7846,0.7846,54903.4794,54903.4794,22371.1806,384873.3906,384873.3906
1087,002246.SZ,20201222,7.12,7.12,6.98,6.98,7.14,-0.16,-2.2409,28383.1,20004.329,6.98,0.517,1.2687,1.42,28.0555,39.1283,1.5004,1.5573,1.6058,0.788,0.788,54903.4794,54903.4794,22371.1806,383226.2862,383226.2862
1088,002246.SZ,20201221,7.07,7.14,6.98,7.14,7.09,0.05,0.7052,23066.01,16316.53,7.14,0.4201,1.0311,1.2,28.6986,40.0253,1.5348,1.593,1.6426,0.7703,0.7703,54903.4794,54903.4794,22371.1806,392010.8429,392010.8429
1089,002246.SZ,20201218,7.07,7.12,7.03,7.09,7.05,0.04,0.5674,19273.04,13618.966,7.09,0.351,0.8615,0.78,28.4977,39.745,1.524,1.5818,1.6311,0.7757,0.7757,54903.4794,54903.4794,22371.1806,389265.6689,389265.6689
1090,002246.SZ,20201217,6.97,7.08,6.95,7.05,6.97,0.08,1.1478,18291.5,12830.569,7.05,0.3332,0.8176,0.66,28.3369,39.5207,1.5154,1.5729,1.6219,0.7801,0.7801,54903.4794,54903.4794,22371.1806,387069.5298,387069.5298
1091,002246.SZ,20201216,7.02,7.04,6.97,6.97,7.01,-0.04,-0.5706,18960.0,13254.155,6.97,0.3453,0.8475,0.47,28.0153,39.0723,1.4982,1.5551,1.6035,0.7891,0.7891,54903.4794,54903.4794,22371.1806,382677.2514,382677.2514
1092,002246.SZ,20201215,7.02,7.05,6.97,7.01,7.03,-0.02,-0.2845,20181.0,14131.031,7.01,0.3676,0.9021,0.48,28.1761,39.2965,1.5068,1.564,1.6127,0.7846,0.7846,54903.4794,54903.4794,22371.1806,384873.3906,384873.3906
1093,002246.SZ,20201214,7.06,7.07,6.97,7.03,7.01,0.02,0.2853,19402.02,13628.221,7.03,0.3534,0.8673,0.46,28.2565,39.4086,1.5111,1.5685,1.6173,0.7824,0.7824,54903.4794,54903.4794,22371.1806,385971.4602,385971.4602
1094,002246.SZ,20201211,7.14,7.16,6.95,7.01,7.11,-0.1,-1.4065,47357.45,33232.401,7.01,0.8626,2.1169,1.24,28.1761,39.2965,1.5068,1.564,1.6127,0.7846,0.7846,54903.4794,54903.4794,22371.1806,384873.3906,384873.3906
1095,002246.SZ,20201210,7.15,7.22,7.11,7.11,7.18,-0.07,-0.9749,32469.0,23229.299,7.11,0.5914,1.4514,0.84,28.578,39.8571,1.5283,1.5863,1.6357,0.7736,0.7736,54903.4794,54903.4794,22371.1806,390363.7385,390363.7385
1096,002246.SZ,20201209,7.48,7.54,7.13,7.18,7.48,-0.3,-4.0107,82035.88,59356.103,7.18,1.4942,3.667,2.95,28.8594,40.2495,1.5434,1.6019,1.6518,0.766,0.766,54903.4794,54903.4794,22371.1806,394206.9821,394206.9821
1097,002246.SZ,20201208,7.64,7.65,7.48,7.48,7.61,-0.13,-1.7083,26949.0,20358.209,7.48,0.4908,1.2046,0.94,30.0652,41.9312,1.6078,1.6689,1.7208,0.7353,0.7353,54903.4794,54903.4794,22371.1806,410678.0259,410678.0259
1098,002246.SZ,20201207,7.66,7.68,7.56,7.61,7.63,-0.02,-0.2621,22778.0,17374.283,7.61,0.4149,1.0182,0.74,30.5877,42.66,1.6358,1.6979,1.7507,0.7227,0.7227,54903.4794,54903.4794,22371.1806,417815.4782,417815.4782
1099,002246.SZ,20201204,7.63,7.66,7.54,7.63,7.62,0.01,0.1312,26954.0,20496.659,7.63,0.4909,1.2049,0.83,30.6681,42.7721,1.6401,1.7023,1.7553,0.7208,0.7208,54903.4794,54903.4794,22371.1806,418913.5478,418913.5478
1100,002246.SZ,20201203,7.72,7.73,7.61,7.62,7.71,-0.09,-1.1673,33990.5,25984.721,7.62,0.6191,1.5194,1.08,30.6279,42.716,1.6379,1.7001,1.753,0.7218,0.7218,54903.4794,54903.4794,22371.1806,418364.513,418364.513
1101,002246.SZ,20201202,7.77,7.79,7.68,7.71,7.74,-0.03,-0.3876,28412.0,21896.743,7.71,0.5175,1.27,0.86,30.9897,43.2206,1.6573,1.7202,1.7737,0.7134,0.7134,54903.4794,54903.4794,22371.1806,423305.8262,423305.8262
1102,002246.SZ,20201201,7.67,7.77,7.62,7.74,7.68,0.06,0.7813,31763.0,24472.123,7.74,0.5785,1.4198,0.9,31.1103,43.3887,1.6637,1.7269,1.7806,0.7106,0.7106,54903.4794,54903.4794,22371.1806,424952.9306,424952.9306
1103,002246.SZ,20201130,7.77,7.83,7.66,7.68,7.75,-0.07,-0.9032,32968.0,25578.536,7.68,0.6005,1.4737,0.89,30.8691,43.0524,1.6508,1.7135,1.7668,0.7161,0.7161,54903.4794,54903.4794,22371.1806,421658.7218,421658.7218
1104,002246.SZ,20201127,7.7,7.79,7.65,7.75,7.68,0.07,0.9115,35404.01,27324.82,7.75,0.6448,1.5826,0.99,31.1505,43.4448,1.6659,1.7291,1.7829,0.7097,0.7097,54903.4794,54903.4794,22371.1806,425501.9654,425501.9654
1105,002246.SZ,20201126,7.7,7.73,7.6,7.68,7.71,-0.03,-0.3891,28848.01,22151.146,7.68,0.5254,1.2895,0.79,30.8691,43.0524,1.6508,1.7135,1.7668,0.7161,0.7161,54903.4794,54903.4794,22371.1806,421658.7218,421658.7218
1106,002246.SZ,20201125,7.86,7.89,7.69,7.71,7.85,-0.14,-1.7834,36364.88,28284.745,7.71,0.6623,1.6255,1.0,30.9897,43.2206,1.6573,1.7202,1.7737,0.7134,0.7134,54903.4794,54903.4794,22371.1806,423305.8262,423305.8262
1107,002246.SZ,20201124,7.79,7.93,7.77,7.85,7.8,0.05,0.641,42541.0,33393.229,7.85,0.7748,1.9016,1.19,31.5524,44.0054,1.6874,1.7514,1.8059,0.7006,0.7006,54903.4794,54903.4794,22371.1806,430992.3133,430992.3133
1108,002246.SZ,20201123,7.71,7.84,7.65,7.8,7.72,0.08,1.0363,42566.0,33081.153,7.8,0.7753,1.9027,1.13,31.3514,43.7251,1.6766,1.7403,1.7944,0.7051,0.7051,54903.4794,54903.4794,22371.1806,428247.1393,428247.1393
1109,002246.SZ,20201120,7.73,7.73,7.63,7.72,7.72,0.0,0.0,29255.0,22465.048,7.72,0.5328,1.3077,0.79,31.0299,43.2766,1.6594,1.7224,1.776,0.7124,0.7124,54903.4794,54903.4794,22371.1806,423854.861,423854.861
1110,002246.SZ,20201119,7.75,7.76,7.67,7.72,7.73,-0.01,-0.1294,31672.0,24446.651,7.72,0.5769,1.4158,0.86,31.0299,43.2766,1.6594,1.7224,1.776,0.7124,0.7124,54903.4794,54903.4794,22371.1806,423854.861,423854.861
1111,002246.SZ,20201118,7.69,7.81,7.65,7.73,7.68,0.05,0.651,36520.0,28241.92,7.73,0.6652,1.6325,1.08,31.0701,43.3327,1.6616,1.7246,1.7783,0.7115,0.7115,54903.4794,54903.4794,22371.1806,424403.8958,424403.8958
1112,002246.SZ,20201117,7.69,7.77,7.62,7.68,7.7,-0.02,-0.2597,39439.4,30317.818,7.68,0.7183,1.763,1.22,30.8691,43.0524,1.6508,1.7135,1.7668,0.7161,0.7161,54903.4794,54903.4794,22371.1806,421658.7218,421658.7218
1113,002246.SZ,20201116,7.47,7.71,7.45,7.7,7.47,0.23,3.079,51273.01,39057.088,7.7,0.9339,2.2919,1.77,30.9495,43.1645,1.6551,1.7179,1.7714,0.7143,0.7143,54903.4794,54903.4794,22371.1806,422756.7914,422756.7914
1114,002246.SZ,20201113,7.39,7.49,7.33,7.47,7.41,0.06,0.8097,26725.01,19831.687,7.47,0.594,1.1946,0.92,30.025,41.8752,1.6057,1.6666,1.7185,0.7363,0.7363,54903.4794,44989.6561,22371.1806,410128.9911,336072.7311
1115,002246.SZ,20201112,7.52,7.53,7.39,7.41,7.52,-0.11,-1.4628,30463.91,22621.666,7.41,0.6771,1.3617,1.09,29.7839,41.5388,1.5928,1.6532,1.7047,0.7422,0.7422,54903.4794,44989.6561,22371.1806,406834.7824,333373.3517
1116,002246.SZ,20201111,7.58,7.59,7.49,7.52,7.57,-0.05,-0.6605,21416.0,16100.446,7.52,0.476,0.9573,0.75,30.226,42.1555,1.6164,1.6778,1.73,0.7314,0.7314,54903.4794,44989.6561,22371.1806,412874.1651,338322.2139
1117,002246.SZ,20201110,7.6,7.65,7.52,7.57,7.59,-0.02,-0.2635,32259.0,24466.36,7.57,0.717,1.442,1.16,30.427,42.4357,1.6272,1.6889,1.7415,0.7266,0.7266,54903.4794,44989.6561,22371.1806,415619.3391,340571.6967
1118,002246.SZ,20201109,7.51,7.61,7.47,7.59,7.49,0.1,1.3351,33900.0,25636.952,7.59,0.7535,1.5153,1.29,30.5074,42.5479,1.6315,1.6934,1.7461,0.7246,0.7246,54903.4794,44989.6561,22371.1806,416717.4086,341471.4898
1119,002246.SZ,20201106,7.6,7.62,7.46,7.49,7.6,-0.11,-1.4474,27220.5,20474.036,7.49,0.605,1.2168,1.03,30.1054,41.9873,1.61,1.6711,1.7231,0.7343,0.7343,54903.4794,44989.6561,22371.1806,411227.0607,336972.5242
1120,002246.SZ,20201105,7.58,7.61,7.52,7.6,7.53,0.07,0.9296,24671.0,18675.982,7.6,0.5484,1.1028,0.99,30.5476,42.6039,1.6336,1.6956,1.7484,0.7237,0.7237,54903.4794,44989.6561,22371.1806,417266.4434,341921.3864
1121,002246.SZ,20201104,7.54,7.61,7.5,7.53,7.57,-0.04,-0.5284,24049.5,18130.604,7.53,0.5346,1.075,1.02,30.2662,42.2115,1.6186,1.68,1.7323,0.7304,0.7304,54903.4794,44989.6561,22371.1806,413423.1999,338772.1104
1122,002246.SZ,20201103,7.45,7.58,7.42,7.57,7.48,0.09,1.2032,29462.73,22124.886,7.57,0.6549,1.317,1.37,30.427,42.4357,1.6272,1.6889,1.7415,0.7266,0.7266,54903.4794,44989.6561,22371.1806,415619.3391,340571.6967
1123,002246.SZ,20201102,7.42,7.5,7.35,7.48,7.44,0.04,0.5376,25628.73,19069.609,7.48,0.5697,1.1456,1.3,30.0652,41.9312,1.6078,1.6689,1.7208,0.7353,0.7353,54903.4794,44989.6561,22371.1806,410678.0259,336522.6276
1124,002246.SZ,20201030,7.54,7.69,7.42,7.44,7.53,-0.09,-1.1952,28846.79,21827.604,7.44,0.6412,1.2895,1.55,29.9044,41.707,1.5993,1.6599,1.7116,0.7392,0.7392,54903.4794,44989.6561,22371.1806,408481.8867,334723.0414
1125,002246.SZ,20201029,7.48,7.55,7.47,7.53,7.57,-0.04,-0.5284,16542.0,12425.048,7.53,0.3677,0.7394,0.88,30.2662,42.2115,1.6186,1.68,1.7323,0.7304,0.7304,54903.4794,44989.6561,22371.1806,413423.1999,338772.1104
1126,002246.SZ,20201028,7.58,7.59,7.49,7.57,7.58,-0.01,-0.1319,17588.02,13260.91,7.57,0.3909,0.7862,0.93,30.427,42.4357,1.6272,1.6889,1.7415,0.7266,0.7266,54903.4794,44989.6561,22371.1806,415619.3391,340571.6967
1127,002246.SZ,20201027,7.47,7.64,7.47,7.58,7.5,0.08,1.0667,19042.03,14392.323,7.58,0.4233,0.8512,0.99,30.4672,42.4918,1.6293,1.6912,1.7438,0.7256,0.7256,54903.4794,44989.6561,22371.1806,416168.3739,341021.5932
1128,002246.SZ,20201026,7.48,7.54,7.44,7.5,7.5,0.0,0.0,16390.0,12279.082,7.5,0.3643,0.7326,0.82,30.1456,43.3597,1.6364,1.6733,1.7637,0.7333,0.7333,54903.4794,44989.6561,22371.1806,411776.0955,337422.4208
1129,002246.SZ,20201023,7.62,7.65,7.5,7.5,7.6,-0.1,-1.3158,23313.0,17641.539,7.5,0.5182,1.0421,1.16,30.1456,43.3597,1.6364,1.6733,1.7637,0.7333,0.7333,54903.4794,44989.6561,22371.1806,411776.0955,337422.4208
1130,002246.SZ,20201022,7.6,7.64,7.52,7.6,7.64,-0.04,-0.5236,18070.0,13700.686,7.6,0.4016,0.8077,0.79,30.5476,43.9378,1.6582,1.6956,1.7872,0.7237,0.7237,54903.4794,44989.6561,22371.1806,417266.4434,341921.3864
1131,002246.SZ,20201021,7.71,7.74,7.6,7.64,7.71,-0.07,-0.9079,18156.02,13886.192,7.64,0.4036,0.8116,0.78,30.7083,44.169,1.6669,1.7046,1.7966,0.7199,0.7199,54903.4794,44989.6561,22371.1806,419462.5826,343720.9726
1132,002246.SZ,20201020,7.67,7.73,7.6,7.71,7.66,0.05,0.6527,20148.72,15435.612,7.71,0.4479,0.9007,0.85,30.9897,44.5737,1.6822,1.7202,1.8131,0.7134,0.7134,54903.4794,44989.6561,22371.1806,423305.8262,346870.2485
1133,002246.SZ,20201019,7.76,7.78,7.66,7.66,7.72,-0.06,-0.7772,20668.0,15964.99,7.66,0.4594,0.9239,0.77,30.7887,44.2847,1.6713,1.709,1.8013,0.718,0.718,54903.4794,44989.6561,22371.1806,420560.6522,344620.7657
1134,002246.SZ,20201016,7.75,7.78,7.67,7.72,7.75,-0.03,-0.3871,23842.01,18406.052,7.72,0.5299,1.0657,0.86,31.0299,44.6315,1.6844,1.7224,1.8154,0.7124,0.7124,54903.4794,44989.6561,22371.1806,423854.861,347320.1451
1135,002246.SZ,20201015,7.88,7.88,7.74,7.75,7.88,-0.13,-1.6497,31144.0,24216.96,7.75,0.6922,1.3921,1.25,31.1505,44.805,1.6909,1.7291,1.8225,0.7097,0.7097,54903.4794,44989.6561,22371.1806,425501.9654,348669.8348
1136,002246.SZ,20201014,7.9,7.95,7.84,7.88,7.91,-0.03,-0.3793,21108.72,16645.69,7.88,0.4692,0.9436,0.88,31.673,45.5565,1.7193,1.7581,1.8531,0.698,0.698,54903.4794,44989.6561,22371.1806,432639.4177,354518.4901
1137,002246.SZ,20201013,7.91,7.95,7.85,7.91,7.96,-0.05,-0.6281,21707.0,17143.369,7.91,0.4825,0.9703,0.92,31.7936,45.73,1.7258,1.7648,1.8601,0.6953,0.6953,54903.4794,44989.6561,22371.1806,434286.5221,355868.1798
1138,002246.SZ,20201012,7.77,7.97,7.77,7.96,7.81,0.15,1.9206,36566.77,28930.978,7.96,0.8128,1.6345,1.82,31.9945,46.019,1.7367,1.7759,1.8719,0.691,0.691,54903.4794,44989.6561,22371.1806,437031.696,358117.6626
1139,002246.SZ,20201009,7.77,7.84,7.75,7.81,7.67,0.14,1.8253,27343.0,21322.29,7.81,0.6078,1.2222,1.23,31.3916,45.1519,1.704,1.7425,1.8366,0.7042,0.7042,54903.4794,44989.6561,22371.1806,428796.1741,351369.2141
1140,002246.SZ,20200930,7.68,7.73,7.61,7.67,7.67,0.0,0.0,17607.0,13489.187,7.67,0.3914,0.787,0.76,30.8289,44.3425,1.6735,1.7112,1.8037,0.7171,0.7171,54903.4794,44989.6561,22371.1806,421109.687,345070.6623
1141,002246.SZ,20200929,7.61,7.69,7.56,7.67,7.55,0.12,1.5894,17040.0,13033.484,7.67,0.3788,0.7617,0.65,30.8289,44.3425,1.6735,1.7112,1.8037,0.7171,0.7171,54903.4794,44989.6561,22371.1806,421109.687,345070.6623
1142,002246.SZ,20200928,7.61,7.65,7.55,7.55,7.58,-0.03,-0.3958,19127.0,14507.562,7.55,0.4251,0.855,0.63,30.3466,43.6487,1.6473,1.6845,1.7755,0.7285,0.7285,54903.4794,44989.6561,22371.1806,414521.2695,339671.9036
1143,002246.SZ,20200925,7.66,7.74,7.57,7.58,7.63,-0.05,-0.6553,19610.55,14955.33,7.58,0.4359,0.8766,0.55,30.4672,43.8222,1.6538,1.6912,1.7825,0.7256,0.7256,54903.4794,44989.6561,22371.1806,416168.3739,341021.5932
1144,002246.SZ,20200924,7.78,7.8,7.6,7.63,7.85,-0.22,-2.8025,37848.13,29097.413,7.63,0.8413,1.6918,1.13,30.6681,44.1112,1.6647,1.7023,1.7943,0.7208,0.7208,54903.4794,44989.6561,22371.1806,418913.5478,343271.076
1145,002246.SZ,20200923,7.85,7.93,7.83,7.85,7.84,0.01,0.1276,22707.45,17868.501,7.85,0.5047,1.015,0.65,31.5524,45.3831,1.7127,1.7514,1.846,0.7006,0.7006,54903.4794,44989.6561,22371.1806,430992.3133,353168.8004
1146,002246.SZ,20200922,7.93,7.99,7.82,7.84,7.98,-0.14,-1.7544,30925.5,24430.196,7.84,0.6874,1.3824,0.9,31.5122,45.3253,1.7105,1.7492,1.8437,0.7015,0.7015,54903.4794,44989.6561,22371.1806,430443.2785,352718.9038
1147,002246.SZ,20200921,7.95,8.08,7.93,7.98,7.97,0.01,0.1255,41208.05,33039.95,7.98,0.9159,1.842,1.25,32.0749,46.1347,1.7411,1.7804,1.8766,0.6892,0.6892,54903.4794,44989.6561,22371.1806,438129.7656,359017.4557
1148,002246.SZ,20200918,7.85,8.01,7.85,7.97,7.86,0.11,1.3995,44125.02,35051.607,7.97,0.9808,2.0742,1.35,32.0347,46.0769,1.7389,1.7782,1.8742,0.6901,0.6901,54903.4794,44989.6561,21273.1806,437580.7308,358567.5591
1149,002246.SZ,20200917,7.8,7.89,7.74,7.86,7.79,0.07,0.8986,28960.0,22617.29,7.86,0.6437,1.2945,0.67,31.5926,45.4409,1.7149,1.7536,1.8484,0.6997,0.6997,54903.4794,44989.6561,22371.1806,431541.3481,353618.6969
1150,002246.SZ,20200916,7.82,7.88,7.72,7.79,7.8,-0.01,-0.1282,29997.05,23368.493,7.79,0.6668,1.3409,0.6,31.3112,45.0362,1.6996,1.738,1.8319,0.706,0.706,54903.4794,44989.6561,22371.1806,427698.1045,350469.421
1151,002246.SZ,20200915,7.88,7.9,7.76,7.8,7.87,-0.07,-0.8895,27999.0,21868.513,7.8,0.6223,1.2516,0.54,31.3514,45.094,1.7018,1.7403,1.8343,0.7051,0.7051,54903.4794,44989.6561,22371.1806,428247.1393,350919.3176
1152,002246.SZ,20200914,7.92,7.99,7.82,7.87,7.89,-0.02,-0.2535,33462.0,26479.044,7.87,0.7438,1.4958,0.61,31.6328,45.4987,1.7171,1.7559,1.8507,0.6989,0.6989,54903.4794,44989.6561,22371.1806,432090.3829,354068.5935
1153,002246.SZ,20200911,7.7,7.93,7.68,7.89,7.73,0.16,2.0699,34484.5,27024.47,7.89,0.7665,1.5415,0.62,31.7132,45.6144,1.7215,1.7603,1.8554,0.6971,0.6971,54903.4794,44989.6561,22371.1806,433188.4525,354968.3866
1154,002246.SZ,20200910,8.16,8.19,7.71,7.73,8.15,-0.42,-5.1534,90857.0,71869.657,7.73,2.0195,4.0613,1.93,31.0701,44.6894,1.6865,1.7246,1.8178,0.7115,0.7115,54903.4794,44989.6561,22371.1806,424403.8958,347770.0417
1155,002246.SZ,20200909,8.14,8.32,8.06,8.15,8.17,-0.02,-0.2448,63757.88,52086.984,8.15,1.4172,2.85,1.4,32.7582,47.1175,1.7782,1.8183,1.9166,0.6748,0.6748,54903.4794,44989.6561,22371.1806,447463.3571,366665.6972
