,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1181,002364.SZ,20200804,16.15,16.5,15.76,15.8,16.15,-0.35,-2.1672,202874.49,324705.403,15.8,3.8723,6.6387,0.73,116.0711,131.0971,4.1956,7.5872,7.4036,0.6071,0.6182,56356.496,52391.4362,30559.4825,890432.6368,827784.692
1182,002364.SZ,20200803,16.23,16.37,15.75,16.15,15.9,0.25,1.5723,268671.01,430724.555,16.15,5.1281,8.7917,0.98,118.6423,134.0012,4.2885,7.7552,7.5676,0.594,0.6048,56356.496,52391.4362,30559.4825,910157.4104,846121.6946
1183,002364.SZ,20200731,15.95,16.22,15.5,15.9,15.84,0.06,0.3788,358560.83,568962.268,15.9,6.8439,11.7332,1.37,116.8058,131.9268,4.2222,7.6352,7.4505,0.6033,0.6143,56356.496,52391.4362,30559.4825,896068.2864,833023.8356
1184,002364.SZ,20200730,14.35,15.84,14.29,15.84,14.4,1.44,10.0,373019.47,574128.513,15.84,7.1199,12.2063,1.75,116.365,131.429,4.2062,7.6064,7.4224,0.6056,0.6166,56356.496,52391.4362,30559.4825,892686.8966,829880.3494
1185,002364.SZ,20200729,14.25,14.45,13.85,14.4,14.29,0.11,0.7698,145830.89,207282.354,14.4,2.7835,4.772,0.69,105.7864,119.4809,3.8238,6.9149,6.7476,0.6662,0.6783,56356.496,52391.4362,30559.4825,811533.5424,754436.6813
1186,002364.SZ,20200728,15.46,15.86,13.98,14.29,15.1,-0.81,-5.3642,238452.09,348581.355,14.29,4.5514,8.0307,1.15,104.9783,118.5682,3.7946,6.8621,6.6961,0.6713,0.6835,56356.496,52391.4362,29692.42,805334.3278,748673.6233
1187,002364.SZ,20200727,15.2,15.48,14.4,15.1,14.78,0.32,2.1651,259256.87,388184.338,15.1,5.0317,8.7314,1.27,110.9287,207.2654,4.1196,7.251,8.1762,0.6353,0.6468,56356.496,51524.3737,29692.42,850983.0896,778018.0429
1188,002364.SZ,20200724,14.7,15.88,14.7,14.78,14.6,0.18,1.2329,293887.05,447041.018,14.78,5.7038,9.8977,1.7,108.5779,202.873,4.0323,7.0974,8.0029,0.649,0.6608,56356.496,51524.3737,29692.42,832949.0109,761530.2433
1189,002364.SZ,20200723,14.75,14.91,14.39,14.6,14.85,-0.25,-1.6835,126664.2,184978.21,14.6,2.4583,4.2659,0.74,107.2556,200.4023,3.9832,7.0109,7.9054,0.657,0.669,56356.496,51524.3737,29692.42,822804.8416,752255.856
1190,002364.SZ,20200722,14.83,15.17,14.7,14.85,14.79,0.06,0.4057,143337.82,213496.194,14.85,2.7819,4.8274,0.87,109.0922,203.8338,4.0514,7.131,8.0408,0.646,0.6577,56356.496,51524.3737,29692.42,836893.9656,765136.9494
1191,002364.SZ,20200721,15.23,15.58,14.7,14.79,15.03,-0.24,-1.5968,214508.22,322867.124,14.79,4.1632,7.2243,1.41,108.6514,203.0103,4.035,7.1022,8.0083,0.6486,0.6604,56356.496,51524.3737,29692.42,833512.5758,762045.487
1192,002364.SZ,20200720,14.68,15.12,14.66,15.03,14.65,0.38,2.5939,241218.31,361077.761,15.03,4.6816,8.1239,1.87,110.4145,206.3046,4.1005,7.2174,8.1383,0.6382,0.6499,56356.496,51524.3737,29692.42,847038.1349,774411.3367
1193,002364.SZ,20200717,13.99,14.88,13.83,14.65,13.99,0.66,4.7177,138816.61,199624.956,14.65,2.6942,4.6752,1.04,107.6229,201.0886,3.9968,7.0349,7.9325,0.6548,0.6667,56356.496,51524.3737,29692.42,825622.6664,754832.0747
1194,002364.SZ,20200716,14.68,14.97,13.87,13.99,14.47,-0.48,-3.3172,120331.84,174298.027,13.99,2.3354,4.0526,0.86,102.7744,192.0293,3.8168,6.718,7.5751,0.6857,0.6982,56356.496,51524.3737,29692.42,788427.379,720825.9881
1195,002364.SZ,20200715,14.98,15.05,14.47,14.47,14.95,-0.48,-3.2107,109807.2,161397.245,14.47,2.1312,3.6982,0.76,106.3006,198.6179,3.9477,6.9485,7.8351,0.6629,0.675,56356.496,51524.3737,29692.42,815478.4971,745557.6874
1196,002364.SZ,20200714,14.98,15.14,14.5,14.95,14.94,0.01,0.0669,150958.27,223805.861,14.95,2.9298,5.0841,1.05,109.8268,205.2065,4.0787,7.179,8.095,0.6416,0.6533,56356.496,51524.3737,29692.42,842529.6152,770289.3868
1197,002364.SZ,20200713,14.6,15.03,14.58,14.94,14.53,0.41,2.8217,123723.79,184249.518,14.94,2.4013,4.1668,0.84,109.7533,205.0692,4.0759,7.1742,8.0895,0.6421,0.6538,56356.496,51524.3737,29692.42,841966.0502,769774.1431
1198,002364.SZ,20200710,14.35,15.14,14.32,14.53,14.48,0.05,0.3453,163266.72,240212.18,14.53,3.1687,5.4986,1.21,106.7414,199.4415,3.9641,6.9773,7.8675,0.6602,0.6722,56356.496,51524.3737,29692.42,818859.8869,748649.1499
1199,002364.SZ,20200709,14.33,14.71,14.17,14.48,14.4,0.08,0.5556,155739.99,225609.905,14.48,3.0226,5.2451,1.28,106.3741,198.7552,3.9504,6.9533,7.8405,0.6625,0.6745,56356.496,51524.3737,29692.42,816042.0621,746072.9312
1200,002364.SZ,20200708,14.3,14.68,14.27,14.4,14.19,0.21,1.4799,125177.95,180470.301,14.4,2.4295,4.2158,1.03,105.7864,197.6571,3.9286,6.9149,7.7971,0.6662,0.6783,56356.496,51524.3737,29692.42,811533.5424,741950.9813
1201,002364.SZ,20200707,14.06,14.5,13.84,14.19,13.99,0.2,1.4296,150924.2,214779.728,14.19,2.9292,5.0829,1.43,104.2436,194.7746,3.8713,6.8141,7.6834,0.676,0.6883,56356.496,51524.3737,29692.42,799698.6782,731130.8628
1202,002364.SZ,20200706,13.74,14.08,13.63,13.99,13.66,0.33,2.4158,143132.34,199294.922,13.99,2.778,4.8205,1.51,102.7744,192.0293,3.8168,6.718,7.5751,0.6857,0.6982,56356.496,51524.3737,29692.42,788427.379,720825.9881
1203,002364.SZ,20200703,13.84,13.9,13.55,13.66,13.83,-0.17,-1.2292,100544.92,137477.401,13.66,1.9514,3.3862,1.01,100.3501,187.4997,3.7267,6.5595,7.3965,0.7022,0.715,56356.496,51524.3737,29692.42,769829.7354,703822.9447
1204,002364.SZ,20200702,13.9,13.99,13.75,13.83,13.83,0.0,0.0,86761.11,120209.522,13.83,1.6839,2.922,0.9,101.599,189.8331,3.7731,6.6412,7.4885,0.6936,0.7062,56356.496,51524.3737,29692.42,779410.3397,712582.0883
1205,002364.SZ,20200701,13.61,14.05,13.3,13.83,13.55,0.28,2.0664,127625.04,175152.567,13.83,2.477,4.2982,1.48,101.599,189.8331,3.7731,6.6412,7.4885,0.6936,0.7062,56356.496,51524.3737,29692.42,779410.3397,712582.0883
1206,002364.SZ,20200630,13.5,13.69,13.41,13.55,13.51,0.04,0.2961,70367.19,95118.638,13.55,1.3657,2.3699,0.75,99.542,185.9898,3.6967,6.5067,7.3369,0.7079,0.7208,56356.496,51524.3737,29692.42,763630.5208,698155.2636
1207,002364.SZ,20200629,13.5,13.6,13.2,13.51,13.51,0.0,0.0,88673.01,118987.986,13.51,1.721,2.9864,0.99,99.2482,185.4408,3.6858,6.4875,7.3152,0.71,0.723,56356.496,51524.3737,29692.42,761376.261,696094.2887
1208,002364.SZ,20200624,13.18,13.9,13.18,13.51,13.12,0.39,2.9726,123392.45,167117.39,13.51,2.3948,4.1557,1.65,99.2482,185.4408,3.6858,6.4875,7.3152,0.71,0.723,56356.496,51524.3737,29692.42,761376.261,696094.2887
1209,002364.SZ,20200623,12.91,13.23,12.85,13.12,13.02,0.1,0.768,72466.1,94848.076,13.12,1.4064,2.4406,1.05,96.3831,180.0875,3.5794,6.3002,7.1041,0.7311,0.7445,56356.496,51524.3737,29692.42,739397.2275,675999.7829
1210,002364.SZ,20200622,13.0,13.25,12.91,13.02,13.05,-0.03,-0.2299,76919.61,100117.931,13.02,1.4929,2.5905,1.18,95.6485,178.7149,3.5521,6.2522,7.0499,0.7368,0.7502,56356.496,51524.3737,29692.42,733761.5779,670847.3456
1211,002364.SZ,20200619,12.64,13.13,12.64,13.05,12.68,0.37,2.918,106528.01,138025.323,13.05,2.0675,3.5877,1.94,95.8689,179.1267,3.5603,6.2666,7.0662,0.7351,0.7485,56356.496,51524.3737,29692.42,735452.2728,672393.0768
1212,002364.SZ,20200618,12.45,12.74,12.28,12.68,12.44,0.24,1.9293,69077.28,86551.136,12.68,1.3407,2.3264,1.21,93.1508,174.048,3.4594,6.0889,6.8658,0.7565,0.7703,56356.496,51524.3737,29692.42,714600.3693,653329.0585
1213,002364.SZ,20200617,12.63,12.67,12.38,12.44,12.61,-0.17,-1.3481,49551.9,61725.542,12.44,0.9617,1.6688,0.78,91.3877,170.7537,3.3939,5.9737,6.7359,0.7711,0.7852,56356.496,51524.3737,29692.42,701074.8102,640963.2088
1214,002364.SZ,20200616,12.6,12.76,12.52,12.61,12.53,0.08,0.6385,44245.7,55816.685,12.61,0.8587,1.4901,0.59,92.6365,173.0872,3.4403,6.0553,6.8279,0.7607,0.7746,56356.496,51524.3737,29692.42,710655.4146,649722.3524
1215,002364.SZ,20200615,12.77,12.95,12.5,12.53,12.77,-0.24,-1.8794,57660.74,73254.094,12.53,1.1191,1.9419,0.75,92.0488,171.9891,3.4184,6.0169,6.7846,0.7656,0.7795,56356.496,51524.3737,29692.42,706146.8949,645600.4025
1216,002364.SZ,20200612,12.45,12.85,12.4,12.77,12.75,0.02,0.1569,53484.63,67620.635,12.77,1.038,1.8013,0.71,93.8119,175.2834,3.4839,6.1322,6.9146,0.7512,0.7649,56356.496,51524.3737,29692.42,719672.4539,657966.2521
1217,002364.SZ,20200611,12.94,13.16,12.8,12.85,12.97,-0.12,-0.9252,80957.84,105203.136,12.85,1.5713,2.7265,1.19,94.3996,176.3815,3.4147,6.1706,6.9579,0.7465,,56356.496,51524.3737,29692.42,724180.9736,662088.202
1218,002364.SZ,20200610,12.89,13.17,12.81,12.97,12.93,0.04,0.3094,79952.83,104120.324,12.97,1.5517,2.6927,1.24,95.2812,178.0286,3.4466,6.2282,7.0228,0.7396,,56356.496,51524.3737,29692.42,730943.7531,668271.1269
1219,002364.SZ,20200609,12.77,13.26,12.76,12.93,12.65,0.28,2.2134,104438.25,136011.103,12.93,2.027,3.5173,1.89,94.9873,177.4796,3.436,6.209,7.0012,0.7419,,56356.496,51524.3737,29692.42,728689.4933,666210.1519
1220,002364.SZ,20200608,12.68,12.85,12.61,12.65,12.61,0.04,0.3172,67952.76,86473.943,12.65,1.3188,2.2886,1.26,92.9304,173.6362,3.3616,6.0745,6.8496,0.7583,,56356.496,51524.3737,29692.42,712909.6744,651783.3273
1221,002364.SZ,20200605,12.69,12.73,12.43,12.61,12.69,-0.08,-0.6304,44160.14,55439.49,12.61,0.8571,1.4873,0.83,92.6365,173.0872,3.351,6.0553,6.8279,0.7607,,56356.496,51524.3737,29692.42,710655.4146,649722.3524
1222,002364.SZ,20200604,12.86,12.96,12.65,12.69,12.84,-0.15,-1.1682,44797.0,57177.397,12.69,0.8694,1.5087,0.79,93.2242,174.1853,3.3722,6.0938,6.8712,0.7559,,56356.496,51524.3737,29692.42,715163.9342,653844.3023
1223,002364.SZ,20200603,12.86,13.12,12.77,12.84,12.84,0.0,0.0,62307.7,80384.314,12.84,1.2093,2.0984,1.13,94.3262,176.2442,3.4121,6.1658,6.9525,0.7471,0.7471,56356.496,51524.3737,29692.42,723617.4086,661572.9583
1224,002364.SZ,20200602,12.81,12.96,12.73,12.84,12.79,0.05,0.3909,56651.44,72796.724,12.84,1.0995,1.9079,1.03,94.3262,176.2442,3.4121,6.1658,6.9525,0.7471,0.7471,56356.496,51524.3737,29692.42,723617.4086,661572.9583
1225,002364.SZ,20200601,12.38,12.88,12.36,12.79,12.29,0.5,4.0683,61270.84,77890.401,12.79,1.1892,2.0635,1.03,93.9589,175.5579,3.3988,6.1418,6.9254,0.75,0.75,56356.496,51524.3737,29692.42,720799.5838,658996.7396
1226,002364.SZ,20200529,12.25,12.36,12.15,12.29,12.29,0.0,0.0,39492.0,48513.14,12.29,0.7665,1.33,0.57,90.2857,168.6948,3.2659,5.9017,6.6546,0.7805,0.7805,56356.496,51524.3737,29692.42,692621.3358,633234.5528
1227,002364.SZ,20200528,12.55,12.7,12.13,12.29,12.56,-0.27,-2.1497,62250.24,76946.632,12.29,1.2082,2.0965,0.86,90.2857,168.6948,3.2659,5.9017,6.6546,0.7805,0.7805,56356.496,51524.3737,29692.42,692621.3358,633234.5528
1228,002364.SZ,20200527,12.75,12.79,12.55,12.56,12.74,-0.18,-1.4129,56041.86,70803.476,12.56,1.0877,1.8874,0.74,92.2692,172.4009,3.3377,6.0313,6.8008,0.7637,0.7637,56356.496,51524.3737,29692.42,707837.5898,647146.1337
1229,002364.SZ,20200526,12.57,12.83,12.4,12.74,12.38,0.36,2.9079,55887.79,70686.388,12.74,1.0847,1.8822,0.71,93.5915,174.8716,3.3855,6.1178,6.8983,0.753,0.753,56356.496,51524.3737,29692.42,717981.759,656420.5209
1230,002364.SZ,20200525,12.42,12.53,12.2,12.38,12.53,-0.15,-1.1971,82704.8,102364.505,12.38,1.6052,2.7854,1.0,90.9469,169.9302,3.2898,5.9449,6.7034,0.7749,0.7749,56356.496,51524.3737,29692.42,697693.4205,637871.7464
1231,002364.SZ,20200522,13.14,13.15,12.51,12.53,13.15,-0.62,-4.7148,89138.1,114349.954,12.53,1.73,3.002,1.12,92.0488,171.9891,3.3297,6.0169,6.7846,0.7656,0.7656,56356.496,51524.3737,29692.42,706146.8949,645600.4025
1232,002364.SZ,20200521,13.02,13.28,12.98,13.15,13.06,0.09,0.6891,77256.28,101224.116,13.15,1.4994,2.6019,0.87,96.6035,180.4993,3.4945,6.3146,7.1203,0.7295,0.7295,56356.496,51524.3737,29692.42,741087.9224,677545.5142
1233,002364.SZ,20200520,13.21,13.29,12.9,13.06,13.21,-0.15,-1.1355,75858.23,99042.262,13.06,1.4723,2.5548,0.75,95.9423,179.264,3.4705,6.2714,7.0716,0.7345,0.7345,56356.496,51524.3737,29692.42,736015.8378,672908.3205
1234,002364.SZ,20200519,13.3,13.4,13.07,13.21,13.18,0.03,0.2276,70795.25,93604.66,13.21,1.374,2.3843,0.72,97.0443,181.3229,3.5104,6.3435,7.1528,0.7262,0.7262,56356.496,51524.3737,29692.42,744469.3122,680636.9766
1235,002364.SZ,20200518,13.68,13.7,13.18,13.18,13.76,-0.58,-4.2151,100371.98,134020.055,13.18,1.948,3.3804,1.04,96.8239,180.9111,3.5024,6.329,7.1366,0.7278,0.7278,56356.496,51524.3737,29692.42,742778.6173,679091.2454
1236,002364.SZ,20200515,13.82,13.97,13.73,13.76,13.81,-0.05,-0.3621,73928.93,102333.103,13.76,1.4348,2.4898,0.73,101.0847,188.8723,3.6566,6.6076,7.4506,0.6971,0.6971,56356.496,51524.3737,29692.42,775465.385,708975.3821
1237,002364.SZ,20200514,14.0,14.14,13.78,13.81,14.3,-0.49,-3.4266,123417.02,171854.714,13.81,2.3953,4.1565,1.32,101.4521,189.5586,3.6699,6.6316,7.4777,0.6946,0.6946,56356.496,51524.3737,29692.42,778283.2098,711551.6008
1238,002364.SZ,20200513,13.83,14.39,13.75,14.3,13.88,0.42,3.0259,137809.51,194635.55,14.3,2.6746,4.6412,1.53,105.0517,196.2844,3.8001,6.8669,7.743,0.6708,0.6708,56356.496,51524.3737,29692.42,805897.8928,736798.5439
1239,002364.SZ,20200512,13.99,14.04,13.68,13.88,14.06,-0.18,-1.2802,58597.06,81347.245,13.88,1.1373,1.9735,0.59,101.9663,190.5194,3.6885,6.6652,7.5156,0.6911,0.6911,56356.496,51524.3737,29692.42,782228.1645,715158.307
1240,002364.SZ,20200511,13.98,14.15,13.65,14.06,13.88,0.18,1.2968,88627.06,123181.542,14.06,1.7201,2.9848,0.9,103.2886,192.9902,3.7363,6.7516,7.613,0.6823,0.6823,56356.496,51524.3737,29692.42,792372.3338,724432.6942
1241,002364.SZ,20200508,14.11,14.28,13.86,13.88,13.95,-0.07,-0.5018,97811.0,137003.698,13.88,1.8983,3.2032,0.93,101.9663,190.5194,3.6885,6.6652,7.5156,0.6911,0.6911,56356.496,51524.3737,30535.09,782228.1645,715158.307
1242,002364.SZ,20200507,14.09,14.3,13.9,13.95,14.12,-0.17,-1.204,85294.95,119862.672,13.95,1.6554,2.7933,0.71,102.4805,191.4803,3.7071,6.6988,7.5535,0.6876,0.6876,56356.496,51524.3737,30535.09,786173.1192,718765.0131
1243,002364.SZ,20200506,13.51,14.14,13.48,14.12,13.71,0.41,2.9905,119676.63,166258.304,14.12,2.3227,3.9193,0.91,103.7294,193.8137,3.7522,6.7804,7.6455,0.6794,0.6794,56356.496,51524.3737,30535.09,795753.7235,727524.1566
1244,002364.SZ,20200430,13.19,13.75,13.16,13.71,13.12,0.59,4.497,105622.85,143452.823,13.71,2.05,3.4591,0.71,100.7174,188.186,3.6433,6.5836,7.4235,0.6997,0.6997,56356.496,51524.3737,30535.09,772647.5602,706399.1634
1245,002364.SZ,20200429,13.18,13.4,12.99,13.12,13.2,-0.08,-0.6061,83361.88,109794.477,13.12,1.6179,2.73,0.46,96.4966,95.1167,3.4454,7.5136,6.3871,0.7311,0.7311,56356.496,51524.3737,30535.09,739397.2275,675999.7829
1246,002364.SZ,20200428,13.6,13.68,12.71,13.2,13.51,-0.31,-2.2946,134078.95,177466.81,13.2,2.6022,4.391,0.71,97.085,95.6967,3.4664,7.5594,6.4261,0.7267,0.7267,56356.496,51524.3737,30535.09,743905.7472,680121.7328
1247,002364.SZ,20200427,14.16,14.25,13.46,13.51,14.12,-0.61,-4.3201,160007.67,219707.676,13.51,3.1055,5.2401,0.8,99.365,97.9441,3.5479,7.7369,6.577,0.71,0.71,56356.496,51524.3737,30535.09,761376.261,696094.2887
1248,002364.SZ,20200424,14.93,15.27,14.09,14.12,14.97,-0.85,-5.678,176350.95,258251.122,14.12,3.4227,5.7754,0.86,103.8515,102.3665,3.708,8.0863,6.874,0.6794,0.6794,56356.496,51524.3737,30535.09,795753.7235,727524.1566
1249,002364.SZ,20200423,15.08,15.12,14.67,14.97,15.16,-0.19,-1.2533,186647.15,277187.626,14.97,3.6225,6.1125,0.91,110.1032,108.5288,3.9313,8.573,7.2878,0.6408,0.6408,56356.496,51524.3737,30535.09,843656.7451,771319.8743
1250,002364.SZ,20200422,14.57,15.35,14.5,15.16,14.7,0.46,3.1293,250359.48,376084.692,15.16,4.859,8.1991,1.29,111.5007,109.9062,3.9812,8.6818,7.3803,0.6328,0.6328,56356.496,51524.3737,30535.09,854364.4794,781109.5053
1251,002364.SZ,20200421,14.7,15.01,14.4,14.7,14.91,-0.21,-1.4085,170981.26,251039.436,14.7,3.3185,5.5995,0.8,108.1174,106.5713,3.8604,8.4184,7.1563,0.6526,0.6526,56356.496,51524.3737,30535.09,828440.4912,757408.2934
1252,002364.SZ,20200420,14.35,14.95,14.02,14.91,14.47,0.44,3.0408,209958.14,305023.422,14.91,4.0749,6.876,1.06,109.6619,108.0938,3.9155,8.5387,7.2586,0.6434,0.6434,56356.496,51524.3737,30535.09,840275.3554,768228.4119
1253,002364.SZ,20200417,14.68,15.08,14.26,14.47,14.67,-0.2,-1.3633,205630.94,301543.839,14.47,3.9909,6.7343,1.1,106.4258,104.9039,3.8,8.2867,7.0443,0.6629,0.6629,56356.496,51524.3737,30535.09,815478.4971,745557.6874
1254,002364.SZ,20200416,14.28,14.85,14.1,14.67,14.53,0.14,0.9635,190130.65,276952.129,14.67,3.6901,6.2266,1.09,107.8967,106.3538,3.8525,8.4012,7.1417,0.6539,0.6539,56356.496,51524.3737,30535.09,826749.7963,755862.5622
1255,002364.SZ,20200415,14.7,15.0,14.39,14.53,14.81,-0.28,-1.8906,190490.0,278797.775,14.53,3.6971,6.2384,1.04,106.8671,105.3389,3.8157,8.321,7.0736,0.6602,0.6602,56356.496,51524.3737,30535.09,818859.8869,748649.1499
1256,002364.SZ,20200414,14.09,15.0,13.75,14.81,14.05,0.76,5.4093,271323.57,392189.218,14.81,5.2659,8.8856,1.58,108.9264,107.3688,3.8892,8.4814,7.2099,0.6477,0.6477,56356.496,51524.3737,30535.09,834639.7058,763075.9745
1257,002364.SZ,20200413,14.03,14.47,13.88,14.05,14.15,-0.1,-0.7067,136969.31,193904.031,14.05,2.6583,4.4856,0.75,103.3367,101.859,3.6897,8.0462,6.8399,0.6828,0.6828,56356.496,51524.3737,30535.09,791808.7688,723917.4505
1258,002364.SZ,20200410,14.12,14.18,13.72,14.15,13.93,0.22,1.5793,148343.96,207436.271,14.15,2.8791,4.8581,0.83,104.0722,102.584,3.7159,8.1034,6.8886,0.6779,0.6779,56356.496,51524.3737,30535.09,797444.4184,729069.8879
1259,002364.SZ,20200409,14.15,14.25,13.86,13.93,13.89,0.04,0.288,123626.43,173171.407,13.93,2.3994,4.0487,0.7,102.4541,100.989,3.6581,7.9774,6.7815,0.6886,0.6886,56356.496,51524.3737,30535.09,785045.9893,717734.5256
1260,002364.SZ,20200408,13.96,14.19,13.7,13.89,14.5,-0.61,-4.2069,238902.82,332789.689,13.89,4.6367,7.8239,1.45,102.1599,100.699,3.6476,7.9545,6.762,0.6906,0.6906,56356.496,51524.3737,30535.09,782791.7294,715673.5507
1261,002364.SZ,20200407,13.8,14.69,13.59,14.5,13.57,0.93,6.8534,208422.72,294563.812,14.5,4.0451,6.8257,1.24,106.6464,105.1214,3.8078,8.3039,7.059,0.6616,0.6616,56356.496,51524.3737,30535.09,817169.192,747103.4187
1262,002364.SZ,20200403,12.86,13.9,12.74,13.57,12.86,0.71,5.521,198166.52,262250.958,13.57,3.8461,6.4898,1.05,99.8063,98.3791,3.5636,7.7713,6.6062,0.7069,0.7069,56356.496,51524.3737,30535.09,764757.6507,699185.7511
1263,002364.SZ,20200402,12.32,12.88,12.28,12.86,12.47,0.39,3.1275,119721.16,150628.132,12.86,2.3236,3.9208,0.51,94.5843,93.2318,3.3772,7.3647,6.2606,0.7459,0.7459,56356.496,51524.3737,30535.09,724744.5386,662603.4458
1264,002364.SZ,20200401,12.56,12.86,12.32,12.47,12.52,-0.05,-0.3994,122286.07,153579.814,12.47,2.3734,4.0048,0.44,91.7159,90.4044,3.2747,7.1413,6.0707,0.7693,0.7693,56356.496,51524.3737,30535.09,702765.5051,642508.94
1265,002364.SZ,20200331,13.29,13.45,12.51,12.52,12.97,-0.45,-3.4695,177846.81,229720.23,12.52,3.4517,5.8243,0.6,92.0837,90.7669,3.2879,7.17,6.095,0.7662,0.7662,56356.496,51524.3737,30535.09,705583.3299,645085.1587
1266,002364.SZ,20200330,13.36,13.68,12.83,12.97,14.1,-1.13,-8.0142,221647.85,291873.083,12.97,4.3018,7.2588,0.72,95.3934,94.0293,3.406,7.4277,6.3141,0.7396,0.7396,56356.496,51524.3737,30535.09,730943.7531,668271.1269
1267,002364.SZ,20200327,15.2,15.3,14.04,14.1,14.93,-0.83,-5.5593,298492.35,432199.326,14.1,5.7932,9.7754,0.96,103.7044,158.9954,3.7462,8.0748,7.7446,0.6803,0.6803,56356.496,51524.3737,30535.09,794626.5936,726493.6692
1268,002364.SZ,20200326,15.19,15.45,14.85,14.93,15.18,-0.25,-1.6469,343182.24,518729.452,14.93,6.6606,11.2389,1.16,109.809,168.3547,3.9667,8.5501,8.2005,0.6425,0.6425,56356.496,51524.3737,30535.09,841402.4853,769258.8993
1269,002364.SZ,20200325,14.18,15.18,14.18,15.18,13.8,1.38,10.0,333838.51,497220.221,15.18,6.4792,10.9329,1.16,111.6478,171.1738,4.0331,8.6933,8.3378,0.6319,0.6319,56356.496,51524.3737,30535.09,855491.6093,782139.9928
1270,002364.SZ,20200324,15.0,15.04,13.15,13.8,14.47,-0.67,-4.6303,295792.59,415319.337,13.8,5.7408,9.687,1.01,101.498,155.6126,3.6665,7.903,7.5798,0.6951,0.6951,56356.496,51524.3737,30535.09,777719.6448,711036.3571
1271,002364.SZ,20200323,14.37,15.41,14.27,14.47,14.94,-0.47,-3.1459,259454.29,385519.274,14.47,5.0356,8.4969,0.8,106.4258,163.1677,3.8445,8.2867,7.9478,0.6629,0.6629,56356.496,51524.3737,30535.09,815478.4971,745557.6874
1272,002364.SZ,20200320,15.3,16.01,14.8,14.94,15.07,-0.13,-0.8626,325136.33,503666.889,14.94,6.3103,10.648,0.93,109.8826,168.4675,3.9694,8.5558,8.206,0.6421,0.6421,56356.496,51524.3737,30535.09,841966.0502,769774.1431
1273,002364.SZ,20200319,14.2,15.19,14.08,15.07,14.23,0.84,5.903,269883.25,395296.557,15.07,5.238,8.8385,0.75,110.8387,169.9334,4.0039,8.6303,8.2774,0.6365,0.6365,56356.496,51524.3737,30535.09,849292.3947,776472.3117
1274,002364.SZ,20200318,15.1,15.55,14.22,14.23,14.86,-0.63,-4.2396,294600.18,437296.041,14.23,5.7177,9.6479,0.83,104.6606,160.4613,3.7807,8.1492,7.816,0.6741,0.6741,56356.496,51524.3737,30535.09,801952.9381,733191.8378
1275,002364.SZ,20200317,14.78,15.24,13.8,14.86,14.39,0.47,3.2662,312608.22,457720.998,14.86,6.0672,10.2377,0.94,109.2942,167.5654,3.9481,8.51,8.1621,0.6455,0.6455,56356.496,51524.3737,30535.09,837457.5306,765652.1932
1276,002364.SZ,20200316,15.17,15.94,13.88,14.39,15.19,-0.8,-5.2666,419784.54,635597.423,14.39,8.1473,13.7476,1.44,105.8374,162.2656,3.8232,8.2409,7.9039,0.6666,0.6666,56356.496,51524.3737,30535.09,810969.9774,741435.7375
1277,002364.SZ,20200313,13.5,15.59,13.5,15.19,14.2,0.99,6.9718,459840.04,677124.877,15.19,8.9247,15.0594,1.87,111.7213,171.2866,4.0358,8.699,8.3433,0.6315,0.6315,56356.496,51524.3737,30535.09,856055.1742,782655.2365
1278,002364.SZ,20200312,12.88,14.2,12.81,14.2,13.42,0.78,5.8122,304552.81,418558.793,14.2,5.9108,9.9739,1.19,104.4399,160.1231,3.7728,8.1321,7.7995,0.6755,0.6755,56356.496,51524.3737,30535.09,800262.2432,731646.1065
1279,002364.SZ,20200311,13.72,14.23,13.4,13.42,13.34,0.08,0.5997,269925.26,373521.415,13.42,5.2388,8.8398,0.98,98.7031,151.3276,3.5655,7.6854,7.3711,0.7148,0.7148,56356.496,51524.3737,30535.09,756304.1763,691457.0951
1280,002364.SZ,20200310,12.8,13.4,12.45,13.34,12.8,0.54,4.2188,203111.44,263716.492,13.34,3.942,6.6517,0.64,98.1147,150.4255,3.5443,7.6396,7.3272,0.7191,0.7191,56356.496,51524.3737,30535.09,751795.6566,687335.1452
1281,002364.SZ,20200309,12.78,13.61,12.78,12.8,13.43,-0.63,-4.691,218520.31,285397.094,12.8,4.2411,7.1564,0.73,94.143,144.3363,3.4008,7.3303,7.0306,0.7494,0.7494,56356.496,51524.3737,30535.09,721363.1488,659511.9834
1282,002364.SZ,20200306,13.63,14.2,13.42,13.43,13.84,-0.41,-2.9624,236376.1,323589.682,13.43,4.5877,7.7411,0.78,98.7766,151.4403,3.5682,7.6911,7.3766,0.7143,0.7143,56356.496,51524.3737,30535.09,756867.7413,691972.3388
