,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1187,002862.SZ,20200727,16.81,16.95,16.19,16.36,16.81,-0.45,-2.677,16225.5,26706.563,16.36,2.522,32.9285,0.96,237.0894,421.376,3.4866,5.0591,5.5136,0.4075,0.0815,12000.0,6433.545,4571.6587,196320.0,105252.7962
1188,002862.SZ,20200724,17.82,17.82,16.78,16.81,17.74,-0.93,-5.2424,14896.74,25581.4,16.81,2.3155,30.2318,0.8,243.6108,432.9664,3.5825,5.1983,5.6653,0.3966,0.0793,12000.0,6433.545,4571.6587,201720.0,108147.8915
1189,002862.SZ,20200723,17.27,18.13,16.69,17.74,17.5,0.24,1.3714,21876.5,38154.122,17.74,3.4004,44.3968,1.04,257.0883,456.9199,3.7807,5.4859,5.9787,0.3758,0.0752,12000.0,6433.545,4571.6587,212880.0,114131.0883
1190,002862.SZ,20200722,17.45,17.67,17.42,17.5,17.6,-0.1,-0.5682,13854.0,24299.466,17.5,2.1534,28.1157,0.56,253.6103,450.7383,3.7296,5.4117,5.8978,0.381,0.0762,12000.0,6433.545,4571.6587,210000.0,112587.0375
1191,002862.SZ,20200721,17.35,17.66,17.35,17.6,17.56,0.04,0.2278,13351.5,23425.098,17.6,2.0753,27.0959,0.41,255.0595,453.314,3.7509,5.4426,5.9315,0.3788,0.0758,12000.0,6433.545,4571.6587,211200.0,113230.392
1192,002862.SZ,20200720,17.08,17.6,17.08,17.56,17.08,0.48,2.8103,20633.79,35978.282,17.56,3.2072,41.8748,0.51,254.4798,452.2837,3.7424,5.4302,5.918,0.3797,0.0759,12000.0,6433.545,4571.6587,210720.0,112973.0502
1193,002862.SZ,20200717,17.88,17.98,16.8,17.08,17.85,-0.77,-4.3137,23255.42,40104.973,17.08,3.6147,47.1952,0.54,247.5236,439.9206,3.6401,5.2818,5.7563,0.3903,0.0781,12000.0,6433.545,4571.6587,204960.0,109884.9486
1194,002862.SZ,20200716,18.3,18.97,17.72,17.85,18.62,-0.77,-4.1353,34499.42,63028.743,17.85,5.3624,70.014,0.65,258.6825,459.7531,3.8042,5.5199,6.0158,0.3735,0.0747,12000.0,6433.545,4571.6587,214200.0,114838.7783
1195,002862.SZ,20200715,19.52,19.68,18.6,18.62,19.52,-0.9,-4.6107,31468.0,59932.991,18.62,4.8912,63.862,0.54,269.8413,479.5856,3.9683,5.758,6.2753,0.358,0.0716,12000.0,6433.545,4571.6587,223440.0,119792.6079
1196,002862.SZ,20200714,20.25,20.25,19.2,19.52,20.3,-0.78,-3.8424,54657.5,107580.437,19.52,8.4957,11.0923,1.03,282.8841,502.7664,4.1601,6.0363,6.5786,0.3415,0.0683,12000.0,6433.545,4571.6587,234240.0,125582.7984
1197,002862.SZ,20200713,20.9,21.06,19.82,20.3,20.7,-0.4,-1.9324,58813.42,118895.764,20.3,9.1417,11.9358,1.23,294.1879,522.8565,4.3263,6.2775,6.8415,0.3284,0.0657,12000.0,6433.545,4571.6587,243600.0,130600.9635
1198,002862.SZ,20200710,21.56,21.69,20.7,20.7,21.55,-0.85,-3.9443,37077.5,78064.127,20.7,5.7632,75.2461,0.85,299.9847,533.1591,4.4116,6.4012,6.9763,0.3221,0.0644,12000.0,6433.545,4571.6587,248400.0,133174.3815
1199,002862.SZ,20200709,19.79,21.93,19.79,21.55,19.94,1.61,8.0742,84217.64,177788.202,21.55,13.0904,17.0914,2.6,312.3029,555.0521,4.5927,6.6641,7.2627,0.3094,0.0619,12000.0,6433.545,4571.6587,258600.0,138642.8948
1200,002862.SZ,20200708,18.4,20.1,18.4,19.94,20.25,-0.31,-1.5309,58362.69,112251.265,19.94,9.0716,11.8443,2.51,288.9708,513.5841,4.2496,6.1662,6.7201,0.3343,0.0669,12000.0,6433.545,4571.6587,239280.0,128284.8873
1201,002862.SZ,20200707,19.94,20.85,19.94,20.25,19.98,0.27,1.3514,27921.43,56865.122,20.25,4.34,56.6645,1.31,293.4633,521.5687,4.3157,6.2621,6.8246,0.3292,0.3951,12000.0,6433.545,4571.6587,243000.0,130279.2863
1202,002862.SZ,20200706,20.02,20.27,19.57,19.98,20.1,-0.12,-0.597,31186.5,61968.962,19.98,4.8475,63.2907,1.45,289.5504,514.6144,4.2581,6.1786,6.7336,0.3337,0.4004,12000.0,6433.545,4571.6587,239760.0,128542.2291
1203,002862.SZ,20200703,19.75,20.56,19.75,20.1,19.82,0.28,1.4127,16551.5,33459.101,20.1,2.5727,3.6205,0.71,291.2895,517.7052,4.2837,6.2157,6.7741,0.3317,0.398,12000.0,6433.545,4571.6587,241200.0,129314.2545
1204,002862.SZ,20200702,19.31,19.94,19.31,19.82,19.51,0.31,1.5889,27913.0,54840.697,19.82,4.3387,6.1057,1.24,287.2317,510.4934,4.224,6.1291,6.6797,0.3364,0.4036,12000.0,6433.545,4571.6587,237840.0,127512.8619
1205,002862.SZ,20200701,19.78,19.78,19.26,19.51,19.44,0.07,0.3601,12691.0,24702.257,19.51,1.9726,2.776,0.51,282.7392,502.5089,4.158,6.0332,6.5752,0.3417,0.41,12000.0,6433.545,4571.6587,234120.0,125518.463
1206,002862.SZ,20200630,18.67,19.55,18.52,19.44,18.66,0.78,4.1801,18243.5,34922.675,19.44,2.8357,3.9906,0.72,281.7248,500.7059,4.143,6.0116,6.5516,0.3429,0.4115,12000.0,6433.545,4571.6587,233280.0,125068.1148
1207,002862.SZ,20200629,19.3,19.3,18.3,18.66,19.04,-0.38,-1.9958,32081.5,60148.841,18.66,4.9866,7.0175,1.5,270.421,480.6159,3.9768,5.7704,6.2888,0.3573,0.4287,12000.0,6433.545,4571.6587,223920.0,120049.9497
1208,002862.SZ,20200624,19.0,19.61,19.0,19.04,19.35,-0.31,-1.6021,24905.5,47830.909,19.04,3.8712,5.4478,1.24,275.928,490.4033,4.0578,5.8879,6.4168,0.3501,0.4202,12000.0,6433.545,4571.6587,228480.0,122494.6968
1209,002862.SZ,20200623,19.8,19.98,19.0,19.35,19.89,-0.54,-2.7149,24803.87,48574.845,19.35,3.8554,5.4256,1.17,280.4205,498.3878,4.1239,5.9837,6.5213,0.3445,0.4134,12000.0,6433.545,4571.6587,232200.0,124489.0958
1210,002862.SZ,20200622,20.29,20.68,19.77,19.89,20.57,-0.68,-3.3058,24319.67,48949.202,19.89,3.7801,5.3197,1.17,288.2462,512.2963,4.2389,6.1507,6.7033,0.3352,0.4022,12000.0,6433.545,4571.6587,238680.0,127963.2101
1211,002862.SZ,20200619,19.8,20.6,19.8,20.57,20.0,0.57,2.85,20503.0,41590.563,20.57,3.1869,4.4848,1.04,298.1007,529.8107,4.3839,6.361,6.9325,0.3241,0.3889,12000.0,6433.545,4571.6587,246840.0,132338.0207
1212,002862.SZ,20200618,20.37,20.76,19.88,20.0,20.37,-0.37,-1.8164,12754.82,25580.477,20.0,1.9825,2.79,0.59,289.8403,515.1295,4.2624,6.1848,6.7404,0.3333,0.4,12000.0,6433.545,4571.6587,240000.0,128670.9
1213,002862.SZ,20200617,20.42,20.85,20.21,20.37,20.23,0.14,0.692,18217.5,37309.406,20.37,2.8316,3.9849,0.88,295.2023,524.6594,4.3412,6.2992,6.8651,0.3273,0.3927,12000.0,6433.545,4571.6587,244440.0,131051.3117
1214,002862.SZ,20200616,19.5,21.18,19.49,20.23,19.52,0.71,3.6373,30154.0,61794.305,20.23,4.687,6.5959,1.67,293.1735,521.0535,4.3114,6.2559,6.8179,0.3295,0.3955,12000.0,6433.545,4571.6587,242760.0,130150.6154
1215,002862.SZ,20200615,20.11,20.95,19.46,19.52,20.26,-0.74,-3.6525,22331.5,44555.681,19.52,3.4711,4.8848,1.27,282.8841,502.7664,4.1601,6.0363,6.5786,0.3415,0.4098,12000.0,6433.545,4571.6587,234240.0,125582.7984
1216,002862.SZ,20200612,20.0,20.5,20.0,20.26,20.46,-0.2,-0.9775,15511.0,31486.362,20.26,2.411,3.3929,0.77,293.6082,521.8262,4.3178,6.2652,6.828,0.3291,0.3949,12000.0,6433.545,4571.6587,243120.0,130343.6217
1217,002862.SZ,20200611,20.77,21.14,20.4,20.46,20.77,-0.31,-1.4925,21595.36,44877.564,20.46,3.3567,4.7237,1.12,296.5066,526.9775,4.3604,6.327,6.8954,0.3258,0.391,12000.0,6433.545,4571.6587,245520.0,131630.3307
1218,002862.SZ,20200610,21.12,21.3,20.5,20.77,21.04,-0.27,-1.2833,13781.5,28623.649,20.77,2.1421,3.0146,0.68,300.9991,534.962,4.4265,6.4229,6.9999,0.321,0.3852,12000.0,6433.545,4571.6587,249240.0,133624.7297
1219,002862.SZ,20200609,21.36,21.64,20.8,21.04,21.46,-0.42,-1.9571,17185.0,36274.27,21.04,2.6712,3.759,0.85,304.912,541.9163,4.484,6.5064,7.0909,0.3169,0.3802,12000.0,6433.545,4571.6587,252480.0,135361.7868
1220,002862.SZ,20200608,21.51,22.0,21.3,21.46,21.85,-0.39,-1.7849,19751.61,42770.975,21.46,3.0701,4.3204,0.89,310.9986,552.734,4.5735,6.6362,7.2324,0.3107,0.3728,12000.0,6433.545,4571.6587,257520.0,138063.8757
1221,002862.SZ,20200605,20.91,22.21,20.91,21.85,21.49,0.36,1.6752,28013.97,61009.181,21.85,4.3544,6.1277,1.35,316.6505,562.779,4.6567,6.7568,7.3638,0.3051,0.3661,12000.0,6433.545,4571.6587,262200.0,140572.9583
1222,002862.SZ,20200604,21.71,22.15,21.3,21.49,21.79,-0.3,-1.3768,17963.67,38964.678,21.49,2.7922,3.9294,0.9,311.4334,553.5067,4.5799,6.6455,7.2425,0.3102,0.3723,12000.0,6433.545,4571.6587,257880.0,138256.8821
1223,002862.SZ,20200603,20.91,22.15,20.85,21.79,21.06,0.73,3.4663,18765.86,40586.392,21.79,2.9169,4.1048,1.0,315.781,561.2336,4.6439,6.7383,7.3436,0.306,0.3671,12000.0,6433.545,4571.6587,261480.0,140186.9456
1224,002862.SZ,20200602,21.37,21.99,21.0,21.06,21.59,-0.53,-2.4548,16236.5,34601.968,21.06,2.5237,3.5516,0.89,305.2018,542.4314,4.4883,6.5125,7.0976,0.3166,0.3799,12000.0,6433.545,4571.6587,252720.0,135490.4577
1225,002862.SZ,20200601,21.3,21.91,20.7,21.59,21.56,0.03,0.1391,29857.0,63773.746,21.59,4.6408,6.5309,1.85,312.8826,556.0823,4.6012,6.6764,7.2762,0.3088,0.3705,12000.0,6433.545,4571.6587,259080.0,138900.2366
1226,002862.SZ,20200529,21.03,21.73,20.44,21.56,21.38,0.18,0.8419,21269.5,45230.955,21.56,3.306,4.6525,1.25,312.4478,555.3096,4.5948,6.6672,7.2661,0.3092,0.3711,12000.0,6433.545,4571.6587,258720.0,138707.2302
1227,002862.SZ,20200528,32.3,32.75,31.7,32.09,32.32,-0.23,-0.7116,13494.03,43412.967,32.09,3.1462,4.4275,0.83,310.0325,551.0169,4.5464,6.6156,7.2099,0.3116,0.3116,8000.0,4289.03,3047.7725,256720.0,137634.9727
1228,002862.SZ,20200527,32.4,32.89,32.18,32.32,32.37,-0.05,-0.1545,13419.0,43553.39,32.32,3.1287,4.4029,0.85,312.2546,554.9662,4.579,6.663,7.2616,0.3094,0.3094,8000.0,4289.03,3047.7725,258560.0,138621.4496
1229,002862.SZ,20200526,32.11,32.91,32.11,32.37,32.07,0.3,0.9355,12726.0,41334.03,32.37,2.9671,4.1755,0.78,312.7377,555.8248,4.5861,6.6733,7.2728,0.3089,0.3089,8000.0,4289.03,3047.7725,258960.0,138835.9011
1230,002862.SZ,20200525,32.37,33.59,32.01,32.07,32.59,-0.52,-1.5956,19633.72,64159.343,32.07,4.5777,6.442,1.3,309.8393,550.6735,4.5436,6.6115,7.2054,0.3118,0.3118,8000.0,4289.03,3047.7725,256560.0,137549.1921
1231,002862.SZ,20200522,30.76,32.81,30.52,32.59,30.8,1.79,5.8117,25520.91,82004.788,32.59,3.3803,8.1903,2.1,314.8632,559.6024,4.6172,6.7187,7.3223,0.3068,0.3068,8000.0,7550.0,3116.0,260720.0,246054.5
1232,002862.SZ,20200521,30.5,31.07,30.28,30.8,30.71,0.09,0.2931,9567.75,29456.568,30.8,1.2673,3.0705,0.69,297.5694,528.8663,4.3636,6.3497,6.9201,0.3247,0.3247,8000.0,7550.0,3116.0,246400.0,232540.0
1233,002862.SZ,20200520,30.94,31.2,30.71,30.71,30.97,-0.26,-0.8395,11634.0,35978.782,30.71,1.5409,3.7336,0.73,296.6998,527.3209,4.3509,6.3311,6.8999,0.3256,0.3256,8000.0,7550.0,3116.0,245680.0,231860.5
1234,002862.SZ,20200519,30.1,31.3,30.1,30.97,30.44,0.53,1.7411,15404.0,47340.572,30.97,2.0403,4.9435,1.01,299.2118,531.7854,4.3877,6.3847,6.9583,0.3229,0.3229,8000.0,7550.0,3116.0,247760.0,233823.5
1235,002862.SZ,20200518,30.71,30.93,30.02,30.44,30.55,-0.11,-0.3601,13556.0,41294.831,30.44,1.7955,4.3504,0.93,294.0913,522.6848,4.3126,6.2755,6.8392,0.3285,0.3285,8000.0,7550.0,3116.0,243520.0,229822.0
1236,002862.SZ,20200515,30.95,31.67,30.5,30.55,30.93,-0.38,-1.2286,10723.0,33078.682,30.55,1.4203,3.4413,0.76,295.154,524.5736,4.3282,6.2981,6.8639,0.3273,0.3273,8000.0,7550.0,3116.0,244400.0,230652.5
1237,002862.SZ,20200514,29.5,31.4,29.45,30.93,30.0,0.93,3.1,18336.44,56154.839,30.93,2.4287,5.8846,1.29,298.8253,531.0985,4.3821,6.3765,6.9493,0.3233,0.3233,8000.0,7550.0,3116.0,247440.0,233521.5
1238,002862.SZ,20200513,28.0,30.18,27.95,30.0,28.2,1.8,6.383,22202.44,64828.16,30.0,2.9407,7.1253,1.55,289.8403,515.1295,4.2503,6.1848,6.7404,0.3333,0.3333,8000.0,7550.0,3116.0,240000.0,226500.0
1239,002862.SZ,20200512,27.92,28.38,27.63,28.2,27.91,0.29,1.0391,11442.0,32020.625,28.2,1.5155,3.672,0.65,272.4499,484.2218,3.9953,5.8137,6.3359,0.3546,0.3546,8000.0,7550.0,3116.0,225600.0,212910.0
1240,002862.SZ,20200511,27.54,28.08,27.4,27.91,27.71,0.2,0.7218,10301.0,28464.127,27.91,1.3644,3.3058,0.52,269.6481,479.2422,3.9542,5.7539,6.2708,0.3583,0.3583,8000.0,7550.0,3116.0,223280.0,210720.5
1241,002862.SZ,20200508,27.9,27.94,27.51,27.71,27.9,-0.19,-0.681,8318.0,23030.183,27.71,1.1017,2.6694,0.38,267.7158,475.808,3.9259,5.7127,6.2258,0.3609,0.3609,8000.0,7550.0,3116.0,221680.0,209210.5
1242,002862.SZ,20200507,28.18,28.6,27.5,27.9,28.15,-0.25,-0.8881,18704.0,52024.85,27.9,2.4774,6.0026,0.82,269.5515,479.0705,3.9528,5.7518,6.2685,0.3584,0.3584,8000.0,7550.0,3116.0,223200.0,210645.0
1243,002862.SZ,20200506,27.2,28.15,26.61,28.15,27.1,1.05,3.8745,22830.0,63340.002,28.15,3.0238,7.3267,1.09,271.9668,483.3632,3.9882,5.8034,6.3247,0.3552,0.3552,8000.0,7550.0,3116.0,225200.0,212532.5
1244,002862.SZ,20200430,26.57,28.18,25.92,27.1,26.4,0.7,2.6515,27722.93,75300.916,27.1,3.6719,8.897,1.51,261.8224,465.3337,3.8394,5.5869,6.0888,0.369,0.369,8000.0,7550.0,3116.0,216800.0,204605.0
1245,002862.SZ,20200429,27.55,27.55,25.88,26.4,27.25,-0.85,-3.1193,21862.0,58042.209,26.4,2.8956,7.016,1.23,255.0595,453.314,3.7403,5.4426,5.9315,0.3788,0.3788,8000.0,7550.0,3116.0,211200.0,199320.0
1246,002862.SZ,20200428,27.88,27.88,26.81,27.25,27.52,-0.27,-0.9811,17478.0,47711.602,27.25,2.315,5.6091,0.93,68.1924,83.8387,3.7482,5.478,5.4286,0.367,0.367,8000.0,7550.0,3116.0,218000.0,205737.5
1247,002862.SZ,20200427,27.36,27.99,26.8,27.52,27.36,0.16,0.5848,24400.61,66898.778,27.52,3.2319,7.8307,1.38,68.8681,84.6694,3.7853,5.5323,5.4824,0.3634,0.3634,8000.0,7550.0,3116.0,220160.0,207776.0
1248,002862.SZ,20200424,27.44,27.7,26.8,27.36,27.37,-0.01,-0.0365,13368.0,36451.322,27.36,1.7706,4.2901,0.62,68.4677,84.1772,3.7633,5.5001,5.4505,0.3655,0.3655,8000.0,7550.0,3116.0,218880.0,206568.0
1249,002862.SZ,20200423,27.25,27.65,26.9,27.37,27.36,0.01,0.0365,14569.0,39799.241,27.37,1.9297,4.6755,0.64,68.4927,84.2079,3.7647,5.5021,5.4525,0.3654,0.3654,8000.0,7550.0,3116.0,218960.0,206643.5
1250,002862.SZ,20200422,27.5,28.25,26.9,27.36,27.9,-0.54,-1.9355,19192.0,52621.148,27.36,2.542,6.1592,0.87,68.4677,84.1772,3.7633,5.5001,5.4505,0.3655,0.3655,8000.0,7550.0,3116.0,218880.0,206568.0
1251,002862.SZ,20200421,27.45,28.57,27.45,27.9,27.55,0.35,1.2704,22179.0,62166.497,27.9,2.9376,7.1178,1.03,69.819,85.8386,3.8376,5.6086,5.5581,0.3584,0.3584,8000.0,7550.0,3116.0,223200.0,210645.0
1252,002862.SZ,20200420,27.9,28.03,27.29,27.55,28.22,-0.67,-2.3742,19331.0,53372.381,27.55,2.5604,6.2038,0.94,68.9432,84.7617,3.7895,5.5383,5.4884,0.363,0.363,8000.0,7550.0,3116.0,220400.0,208002.5
1253,002862.SZ,20200417,30.7,30.81,27.72,28.22,28.82,-0.6,-2.0819,31971.0,90106.733,28.22,4.2346,10.2603,1.55,70.6198,86.8231,3.8816,5.673,5.6218,0.3544,0.3544,8000.0,7550.0,3116.0,225760.0,213061.0
1254,002862.SZ,20200416,28.2,29.06,28.01,28.82,28.24,0.58,2.0538,20843.61,59740.777,28.82,2.7607,6.6892,0.98,72.1213,88.6691,3.9642,5.7936,5.7414,0.347,0.347,8000.0,7550.0,3116.0,230560.0,217591.0
1255,002862.SZ,20200415,27.97,28.68,27.8,28.24,28.0,0.24,0.8571,15882.0,44892.654,28.24,2.1036,5.0969,0.77,70.6699,86.8846,3.8844,5.677,5.6258,0.3541,0.3541,8000.0,7550.0,3116.0,225920.0,213212.0
1256,002862.SZ,20200414,26.0,28.4,26.0,28.0,27.31,0.69,2.5265,19633.0,54679.291,28.0,2.6004,6.3007,1.02,70.0693,86.1462,3.8514,5.6287,5.578,0.3571,0.3571,8000.0,7550.0,3116.0,224000.0,211400.0
1257,002862.SZ,20200413,27.55,27.86,26.6,27.31,27.34,-0.03,-0.1097,14507.0,39629.624,27.31,1.9215,4.6556,0.76,68.3426,84.0233,3.7565,5.49,5.4406,0.3662,0.3662,8000.0,7550.0,3116.0,218480.0,206190.5
1258,002862.SZ,20200410,28.17,28.57,26.0,27.34,28.7,-1.36,-4.7387,32515.0,88719.838,27.34,10.4349,12.1506,2.15,68.4176,84.1156,3.7606,5.4961,5.4465,0.3658,0.3658,8000.0,3116.0,2676.0,218720.0,85191.44
1259,002862.SZ,20200409,27.41,29.2,27.18,28.7,27.41,1.29,4.7063,23957.0,67597.506,28.7,7.6884,8.9525,1.94,71.821,88.2999,3.9476,5.7695,5.7175,0.3484,0.3484,8000.0,3116.0,2676.0,229600.0,89429.2
1260,002862.SZ,20200408,27.25,27.9,27.03,27.41,27.33,0.08,0.2927,12755.0,35029.173,27.41,4.0934,4.7664,0.99,68.5928,84.331,3.7702,5.5101,5.4605,0.3648,0.3648,8000.0,3116.0,2676.0,219280.0,85409.56
1261,002862.SZ,20200407,26.43,27.47,26.43,27.33,26.87,0.46,1.7119,12509.0,33921.819,27.33,4.0144,4.6745,0.8,68.3926,84.0849,3.7592,5.4941,5.4445,0.3659,0.3659,8000.0,3116.0,2676.0,218640.0,85160.28
1262,002862.SZ,20200403,26.14,27.39,26.03,26.87,26.16,0.71,2.7141,13925.0,37119.364,26.87,4.4689,5.2037,0.79,67.2415,82.6696,3.6959,5.4016,5.3529,0.3722,0.3722,8000.0,3116.0,2676.0,214960.0,83726.92
1263,002862.SZ,20200402,26.3,26.72,26.02,26.16,26.43,-0.27,-1.0216,12392.0,32558.018,26.16,3.9769,4.6308,0.64,65.4647,80.4852,3.5983,5.2589,5.2115,0.3823,0.3823,8000.0,3116.0,2676.0,209280.0,81514.56
1264,002862.SZ,20200401,26.44,26.64,25.76,26.43,26.13,0.3,1.1481,10292.0,27080.286,26.43,3.303,3.846,0.43,66.1404,81.3159,3.6354,5.3131,5.2652,0.3784,0.3784,8000.0,3116.0,2676.0,211440.0,82355.88
1265,002862.SZ,20200331,27.0,27.08,25.9,26.13,26.45,-0.32,-1.2098,15565.0,41505.552,26.13,4.9952,5.8165,0.59,65.3896,80.3929,3.5941,5.2528,5.2055,0.3827,0.3827,8000.0,3116.0,2676.0,209040.0,81421.08
1266,002862.SZ,20200330,26.5,26.81,25.8,26.45,26.06,0.39,1.4965,25559.0,67549.335,26.45,8.2025,9.5512,1.01,66.1904,81.3774,3.6382,5.3172,5.2692,0.3781,0.3781,8000.0,3116.0,2676.0,211600.0,82418.2
1267,002862.SZ,20200327,27.1,28.45,26.0,26.06,26.89,-0.83,-3.0866,23836.48,64257.866,26.06,7.6497,8.9075,0.95,65.2145,80.1775,3.5845,5.2388,5.1915,0.3837,0.3837,8000.0,3116.0,2676.0,208480.0,81202.96
1268,002862.SZ,20200326,27.4,27.83,26.51,26.89,28.05,-1.16,-4.1355,22249.0,60384.722,26.89,7.1402,8.3143,0.93,67.2915,82.7311,3.6987,5.4056,5.3569,0.3719,0.3719,8000.0,3116.0,2676.0,215120.0,83789.24
1269,002862.SZ,20200325,25.8,28.52,25.8,28.05,25.94,2.11,8.1342,33574.78,91376.901,28.05,10.775,12.5466,1.66,70.1944,86.3001,3.8582,5.6388,5.588,0.3565,0.3565,8000.0,3116.0,2676.0,224400.0,87403.8
1270,002862.SZ,20200324,25.54,26.18,24.8,25.94,25.35,0.59,2.3274,27633.0,70829.378,25.94,8.8681,10.3262,1.57,64.9142,79.8083,3.568,5.2146,5.1676,0.3855,0.3855,8000.0,3116.0,2676.0,207520.0,80829.04
1271,002862.SZ,20200323,24.96,26.21,24.81,25.35,25.59,-0.24,-0.9379,18701.81,47925.324,25.35,6.0019,6.9887,1.11,63.4377,77.9931,3.4869,5.096,5.0501,0.3945,0.3945,8000.0,3116.0,2676.0,202800.0,78990.6
1272,002862.SZ,20200320,23.81,26.08,23.81,25.59,23.8,1.79,7.521,23253.44,58019.554,25.59,7.4626,8.6896,1.52,64.0383,78.7315,3.5199,5.1443,5.0979,0.3908,0.3908,8000.0,3116.0,2676.0,204720.0,79738.44
1273,002862.SZ,20200319,23.0,23.8,22.61,23.8,23.0,0.8,3.4783,16261.14,37701.049,23.8,5.2186,6.0767,1.07,59.5589,73.2243,3.2737,4.7844,4.7413,0.4202,0.4202,8000.0,3116.0,2676.0,190400.0,74160.8
1274,002862.SZ,20200318,22.9,23.88,22.7,23.0,22.65,0.35,1.5453,15159.26,35187.96,23.0,4.865,5.6649,0.99,57.5569,70.763,3.1636,4.6236,4.5819,0.4348,0.4348,8000.0,3116.0,2676.0,184000.0,71668.0
1275,002862.SZ,20200317,22.66,23.44,21.71,22.65,22.89,-0.24,-1.0485,14834.0,33618.715,22.65,4.7606,5.5433,0.95,56.681,69.6861,3.1155,4.5533,4.5122,0.4415,0.4415,8000.0,3116.0,2676.0,181200.0,70577.4
1276,002862.SZ,20200316,23.52,24.3,22.77,22.89,23.61,-0.72,-3.0496,14676.0,34296.372,22.89,4.7099,5.4843,0.88,57.2816,70.4245,3.1485,4.6015,4.56,0.4369,0.4369,8000.0,3116.0,2676.0,183120.0,71325.24
1277,002862.SZ,20200313,22.11,23.78,22.11,23.61,23.45,0.16,0.6823,15521.0,36065.178,23.61,4.9811,5.8001,0.82,59.0834,72.6397,3.2475,4.7462,4.7035,0.4235,0.4235,8000.0,3116.0,2676.0,188880.0,73568.76
1278,002862.SZ,20200312,23.88,24.58,23.33,23.45,23.88,-0.43,-1.8007,15458.02,36751.623,23.45,4.9609,5.7765,0.79,58.683,72.1475,3.2255,4.7141,4.6716,0.4264,0.4264,8000.0,3116.0,2676.0,187600.0,73070.2
1279,002862.SZ,20200311,23.52,24.05,23.22,23.88,23.62,0.26,1.1008,16298.8,38536.406,23.88,5.2307,6.0907,0.92,59.7591,73.4704,3.2847,4.8005,4.7572,0.4188,0.4188,8000.0,3116.0,2676.0,191040.0,74410.08
1280,002862.SZ,20200310,23.51,23.86,23.02,23.62,23.79,-0.17,-0.7146,16102.81,37829.138,23.62,5.1678,6.0175,0.94,59.1084,72.6705,3.2489,4.7482,4.7054,0.4234,0.4234,8000.0,3116.0,2676.0,188960.0,73599.92
1281,002862.SZ,20200309,22.85,23.98,22.85,23.79,23.29,0.5,2.1468,20114.01,47500.081,23.79,6.4551,7.5164,1.29,59.5339,73.1935,3.2723,4.7824,4.7393,0.4203,0.4203,8000.0,3116.0,2676.0,190320.0,74129.64
1282,002862.SZ,20200306,22.79,23.98,22.35,23.29,22.79,0.5,2.1939,26723.3,62617.689,23.29,8.5762,9.9863,2.05,58.2826,71.6552,3.2035,4.6819,4.6397,0.4294,0.4294,8000.0,3116.0,2676.0,186320.0,72571.64
1283,002862.SZ,20200305,22.2,23.5,22.15,22.79,22.08,0.71,3.2156,18530.39,42176.771,22.79,5.9469,6.9247,1.57,57.0314,70.1169,3.1347,4.5814,4.5401,0.4388,0.4388,8000.0,3116.0,2676.0,182320.0,71013.64
1284,002862.SZ,20200304,21.81,22.32,21.8,22.08,22.11,-0.03,-0.1357,7264.9,16032.759,22.08,2.3315,2.7148,0.57,55.2546,67.9324,3.0371,4.4387,4.3987,0.4529,0.4529,8000.0,3116.0,2676.0,176640.0,68801.28
1285,002862.SZ,20200303,22.28,22.86,21.94,22.11,21.98,0.13,0.5914,13133.09,29237.748,22.11,4.2147,4.9077,0.93,55.3297,68.0247,3.0412,4.4447,4.4046,0.4523,0.4523,8000.0,3116.0,2676.0,176880.0,68894.76
1286,002862.SZ,20200302,21.81,22.49,21.81,21.98,21.9,0.08,0.3653,12366.8,27488.152,21.98,3.9688,4.6214,0.81,55.0044,67.6248,3.0233,4.4186,4.3787,0.455,0.455,8000.0,3116.0,2676.0,175840.0,68489.68
1287,002862.SZ,20200228,22.1,22.51,21.8,21.9,22.38,-0.48,-2.1448,13901.0,30799.807,21.9,4.4612,5.1947,0.95,54.8042,67.3786,3.0123,4.4025,4.3628,0.4566,0.4566,8000.0,3116.0,2676.0,175200.0,68240.4
1288,002862.SZ,20200227,22.06,22.6,21.8,22.38,21.83,0.55,2.5195,12191.2,27150.185,22.38,3.9125,4.5558,0.82,56.0054,68.8554,3.0783,4.499,4.4584,0.4468,0.4468,8000.0,3116.0,2676.0,179040.0,69736.08
1289,002862.SZ,20200226,21.71,22.59,21.71,21.83,22.39,-0.56,-2.5011,11861.16,26282.728,21.83,3.8065,4.4324,0.83,54.629,67.1633,3.0027,4.3884,4.3489,0.4581,0.4581,8000.0,3116.0,2676.0,174640.0,68022.28
1290,002862.SZ,20200225,21.5,22.46,21.41,22.39,21.86,0.53,2.4245,19984.0,44108.814,22.39,6.4134,7.4679,1.67,56.0304,68.8862,3.0797,4.501,4.4604,0.4466,0.4466,8000.0,3116.0,2676.0,179120.0,69767.24
