,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1105,600233.SH,20201126,12.92,12.95,12.64,12.68,12.9,-0.22,-1.7054,174633.8,223118.015,12.68,0.5531,1.4753,1.02,24.0251,23.8888,2.409,1.2862,1.2158,1.0589,1.1847,315983.0675,315764.4396,118370.388,4006665.2959,4003893.0941
1106,600233.SH,20201125,13.14,13.17,12.88,12.9,13.14,-0.24,-1.8265,145492.32,189848.754,12.9,0.4608,1.2291,0.85,24.4419,24.3033,2.4507,1.3085,1.2369,1.0408,1.1645,315983.0675,315764.4396,118370.388,4076181.5708,4073361.2708
1107,600233.SH,20201124,13.12,13.2,13.08,13.14,13.13,0.01,0.0762,131006.39,172284.344,13.14,0.4149,1.1067,0.6,24.8966,24.7555,2.4963,1.3329,1.2599,1.0218,1.1432,315983.0675,315764.4396,118370.388,4152017.507,4149144.7363
1108,600233.SH,20201123,13.09,13.22,13.0,13.13,13.01,0.12,0.9224,169742.93,222490.889,13.13,0.5376,1.434,0.74,24.8777,24.7366,2.4944,1.3318,1.2589,1.0226,1.1441,315983.0675,315764.4396,118370.388,4148857.6763,4145987.0919
1109,600233.SH,20201120,13.01,13.11,12.94,13.01,13.01,0.0,0.0,164721.35,214743.506,13.01,0.5217,1.3916,0.7,24.6503,24.5106,2.4716,1.3197,1.2474,1.032,1.1546,315983.0675,315764.4396,118370.388,4110939.7082,4108095.3592
1110,600233.SH,20201119,12.95,13.17,12.78,13.01,12.92,0.09,0.6966,241438.68,313751.479,13.01,0.7646,2.0397,1.08,24.6503,24.5106,2.4716,1.3197,1.2474,1.032,1.1546,315983.0675,315764.4396,118370.388,4110939.7082,4108095.3592
1111,600233.SH,20201118,12.82,12.99,12.82,12.92,13.0,-0.08,-0.6154,144335.65,186302.291,12.92,0.4571,1.2194,0.62,24.4798,24.341,2.4545,1.3105,1.2388,1.0392,1.1627,315983.0675,315764.4396,118370.388,4082501.2321,4079676.5596
1112,600233.SH,20201117,12.69,13.05,12.4,13.0,12.73,0.27,2.121,365050.01,464806.575,13.0,1.1561,3.084,1.83,24.6314,24.4917,2.4697,1.3187,1.2465,1.0328,1.1555,315983.0675,315764.4396,118370.388,4107779.8775,4104937.7148
1113,600233.SH,20201116,12.85,12.94,12.67,12.73,12.88,-0.15,-1.1646,237037.4,302321.895,12.73,0.7507,2.0025,1.15,24.1198,23.983,2.4185,1.2913,1.2206,1.0547,1.18,315983.0675,315764.4396,118370.388,4022464.4493,4019681.3161
1114,600233.SH,20201113,13.12,13.12,12.88,12.88,13.13,-0.25,-1.904,186561.69,241041.883,12.88,0.5908,1.5761,0.82,24.404,24.2656,2.4469,1.3065,1.235,1.0425,1.1663,315983.0675,315764.4396,118370.388,4069861.9094,4067045.982
1115,600233.SH,20201112,13.04,13.23,12.97,13.13,12.97,0.16,1.2336,186883.53,245234.288,13.13,0.5918,1.5788,0.77,24.8777,24.7366,2.4944,1.3318,1.2589,1.0226,1.1441,315983.0675,315764.4396,118370.388,4148857.6763,4145987.0919
1116,600233.SH,20201111,12.96,13.13,12.92,12.97,12.98,-0.01,-0.077,184399.48,239641.512,12.97,0.584,1.5578,0.69,24.5745,24.4352,2.464,1.3156,1.2436,1.0352,1.1582,315983.0675,315764.4396,118370.388,4098300.3855,4095464.7816
1117,600233.SH,20201110,13.16,13.24,12.91,12.98,13.16,-0.18,-1.3678,201824.62,263232.94,12.98,0.6392,1.705,0.75,24.5935,24.454,2.4659,1.3166,1.2446,1.0344,1.1573,315983.0675,315764.4396,118370.388,4101460.2162,4098622.426
1118,600233.SH,20201109,12.93,13.18,12.83,13.16,12.89,0.27,2.0946,267965.24,350529.91,13.16,0.8486,2.2638,1.04,24.9345,24.7932,2.5001,1.3349,1.2618,1.0203,1.1415,315983.0675,315764.4396,118370.388,4158337.1683,4155460.0251
1119,600233.SH,20201106,13.21,13.23,12.84,12.89,13.26,-0.37,-2.7903,303230.26,393015.568,12.89,0.9603,2.5617,1.22,24.4229,24.2845,2.4488,1.3075,1.2359,1.0417,1.1654,315983.0675,315764.4396,118370.388,4073021.7401,4070203.6264
1120,600233.SH,20201105,13.34,13.42,13.11,13.26,13.34,-0.08,-0.5997,259596.08,343934.822,13.26,0.8221,2.1931,1.12,25.124,24.9816,2.5191,1.345,1.2714,1.0126,1.1329,315983.0675,315764.4396,118370.388,4189935.4751,4187036.4691
1121,600233.SH,20201104,13.47,13.49,13.06,13.34,13.59,-0.25,-1.8396,304537.34,402682.255,13.34,0.9644,2.5727,1.28,25.2756,25.1323,2.5343,1.3532,1.2791,1.0065,1.1261,315983.0675,315764.4396,118370.388,4215214.1205,4212297.6243
1122,600233.SH,20201103,13.55,13.72,13.45,13.59,13.52,0.07,0.5178,201978.43,274156.901,13.59,0.6396,1.7063,0.92,25.7493,25.6033,2.5818,1.3785,1.3031,0.988,1.1054,315983.0675,315764.4396,118370.388,4294209.8873,4291238.7342
1123,600233.SH,20201102,13.98,14.0,13.52,13.52,13.95,-0.43,-3.0824,218607.83,299602.378,13.52,0.6923,1.8468,1.08,25.6166,25.4714,2.5685,1.3714,1.2963,0.9931,1.1111,315983.0675,315764.4396,118370.388,4272091.0726,4269135.2234
1124,600233.SH,20201030,14.09,14.09,13.61,13.95,14.12,-0.17,-1.204,259874.54,359821.908,13.95,0.823,2.1954,1.36,26.4314,26.2815,2.6502,1.415,1.3376,0.9625,1.0768,315983.0675,315764.4396,118370.388,4407963.7916,4404913.9324
1125,600233.SH,20201029,13.98,14.13,13.85,14.12,14.25,-0.13,-0.9123,171556.63,240766.554,14.12,0.5433,1.4493,0.89,26.7535,26.6018,2.6825,1.4323,1.3539,0.9509,1.0639,315983.0675,315764.4396,118370.388,4461680.9131,4458593.8872
1126,600233.SH,20201028,14.35,14.35,13.91,14.25,14.68,-0.43,-2.9292,337967.43,476657.043,14.25,1.0703,2.8552,1.73,26.9998,26.8467,2.7072,1.4455,1.3663,0.9422,1.0542,315983.0675,315764.4396,118370.388,4502758.7119,4499643.2643
1127,600233.SH,20201027,14.5,14.69,14.33,14.68,14.56,0.12,0.8242,110638.93,161190.664,14.68,0.3504,0.9505,0.47,27.8145,26.119,2.8343,1.4891,1.4596,0.9146,1.0233,315983.0675,315764.4396,116401.128,4638631.4309,4635421.9733
1128,600233.SH,20201026,14.46,14.64,14.25,14.56,14.55,0.01,0.0687,130993.49,189123.242,14.56,0.4148,1.1254,0.52,27.5871,25.9055,2.8112,1.4769,1.4477,0.9222,1.0317,315983.0675,315764.4396,116401.128,4600713.4628,4597530.2406
1129,600233.SH,20201023,14.95,15.04,14.48,14.55,14.94,-0.39,-2.6104,204475.49,300632.737,14.55,0.6476,1.7566,0.85,27.5682,25.8877,2.8092,1.4759,1.4467,0.9228,1.0324,315983.0675,315764.4396,116401.128,4597553.6321,4594372.5962
1130,600233.SH,20201022,15.02,15.03,14.8,14.94,15.11,-0.17,-1.1251,180239.03,268575.895,14.94,0.5708,1.5484,0.74,28.3071,26.5816,2.8845,1.5154,1.4855,0.8987,1.0055,315983.0675,315764.4396,116401.128,4720787.0285,4717520.7276
1131,600233.SH,20201021,15.26,15.46,14.98,15.11,15.14,-0.03,-0.1982,352229.7,536914.088,15.11,1.1155,3.026,1.58,28.6292,26.8841,2.9174,1.5327,1.5024,0.8886,0.9942,315983.0675,315764.4396,116401.128,4774504.1499,4771200.6824
1132,600233.SH,20201020,14.92,15.26,14.82,15.14,14.89,0.25,1.679,306920.14,462789.593,15.14,0.972,2.6367,1.38,28.6861,26.9375,2.9231,1.5357,1.5054,0.8869,0.9922,315983.0675,315764.4396,116401.128,4783983.642,4780673.6155
1133,600233.SH,20201019,14.73,15.05,14.64,14.89,14.69,0.2,1.3615,216002.93,321837.921,14.89,0.6841,1.8557,0.97,28.2124,26.4927,2.8749,1.5104,1.4805,0.9017,1.0089,315983.0675,315764.4396,116401.128,4704987.8751,4701732.5056
1134,600233.SH,20201016,14.65,14.86,14.54,14.69,14.73,-0.04,-0.2716,152504.55,223652.674,14.69,0.483,1.3102,0.64,27.8334,26.1368,2.8363,1.4901,1.4606,0.914,1.0226,315983.0675,315764.4396,116401.128,4641791.2616,4638579.6177
1135,600233.SH,20201015,14.84,14.98,14.69,14.73,14.85,-0.12,-0.8081,193895.91,286446.521,14.73,0.6141,1.6658,0.88,27.9092,26.208,2.844,1.4941,1.4646,0.9115,1.0198,315983.0675,315764.4396,116401.128,4654430.5843,4651210.1953
1136,600233.SH,20201014,14.84,15.14,14.79,14.85,14.94,-0.09,-0.6024,245378.48,366492.162,14.85,0.7771,2.108,1.26,28.1366,26.4215,2.8672,1.5063,1.4766,0.9042,1.0116,315983.0675,315764.4396,116401.128,4692348.5524,4689101.9281
1137,600233.SH,20201013,14.61,15.05,14.46,14.94,14.6,0.34,2.3288,303676.58,450352.649,14.94,0.9617,2.6089,1.88,28.3071,26.5816,2.8845,1.5154,1.4855,0.8987,1.0055,315983.0675,315764.4396,116401.128,4720787.0285,4717520.7276
1138,600233.SH,20201012,14.32,14.64,14.3,14.6,14.3,0.3,2.0979,219936.54,318993.766,14.6,0.6965,1.8895,1.36,27.6629,25.9767,2.8189,1.481,1.4517,0.9197,1.0289,315983.0675,315764.4396,116401.128,4613352.7855,4610160.8182
1139,600233.SH,20201009,14.36,14.55,14.22,14.3,13.98,0.32,2.289,219507.97,315127.418,14.3,0.6952,1.8858,1.4,27.0945,25.4429,2.761,1.4505,1.4219,0.9389,1.0505,315983.0675,315764.4396,116401.128,4518557.8653,4515431.4863
1140,600233.SH,20200930,13.97,14.0,13.7,13.98,13.96,0.02,0.1433,111818.65,155086.114,13.98,0.3541,0.9606,0.67,26.4882,24.8736,2.6992,1.4181,1.39,0.9604,1.0745,315983.0675,315764.4396,116401.128,4417443.2837,4414386.8656
1141,600233.SH,20200929,14.02,14.08,13.93,13.96,13.97,-0.01,-0.0716,120120.66,167953.426,13.96,0.3804,1.032,0.65,26.4503,24.838,2.6953,1.416,1.3881,0.9618,1.0761,315983.0675,315764.4396,116401.128,4411123.6223,4408071.5768
1142,600233.SH,20200928,13.91,13.97,13.7,13.97,13.97,0.0,0.0,135945.43,187834.965,13.97,0.4305,1.1679,0.68,26.4692,24.8558,2.6972,1.4171,1.3891,0.9611,1.0753,315983.0675,315764.4396,116401.128,4414283.453,4411229.2212
1143,600233.SH,20200925,14.2,14.34,13.8,13.97,14.24,-0.27,-1.8961,222360.13,311082.061,13.97,0.7042,1.9103,1.04,26.4692,24.8558,2.6972,1.4171,1.3891,0.9611,1.0753,315983.0675,315764.4396,116401.128,4414283.453,4411229.2212
1144,600233.SH,20200924,14.5,14.64,14.15,14.24,14.57,-0.33,-2.2649,196285.37,281565.639,14.24,0.6216,1.6863,0.93,26.9808,25.3362,2.7494,1.4444,1.4159,0.9429,1.0549,315983.0675,315764.4396,116401.128,4499598.8812,4496485.6199
1145,600233.SH,20200923,14.56,14.69,14.42,14.57,14.64,-0.07,-0.4781,157782.22,229104.376,14.57,0.4997,1.3555,0.72,27.6061,25.9233,2.8131,1.4779,1.4487,0.9215,1.031,315983.0675,315764.4396,116401.128,4603873.2935,4600687.885
1146,600233.SH,20200922,14.87,14.87,14.52,14.64,14.98,-0.34,-2.2697,213879.01,313887.199,14.64,0.6773,1.8374,0.92,27.7387,26.0479,2.8266,1.485,1.4557,0.9171,1.0261,315983.0675,315764.4396,116401.128,4625992.1082,4622791.3957
1147,600233.SH,20200921,15.05,15.13,14.89,14.98,15.0,-0.02,-0.1333,204841.62,307025.148,14.98,0.6487,1.7521,0.79,28.3829,26.6528,2.8923,1.5195,1.4895,0.8963,1.0028,315983.0675,315764.4396,116910.9073,4733426.3512,4730151.3052
1148,600233.SH,20200918,14.58,15.09,14.51,15.0,14.57,0.43,2.9513,291872.66,434060.36,15.0,0.9243,2.4965,1.14,28.4208,26.6884,2.8961,1.5215,1.4915,0.8951,1.0015,315983.0675,315764.4396,116910.9073,4739746.0125,4736466.594
1149,600233.SH,20200917,14.46,14.73,14.37,14.57,14.6,-0.03,-0.2055,182430.63,265348.384,14.57,0.5777,1.5604,0.64,27.6061,25.9233,2.8131,1.4779,1.4487,0.9215,1.031,315983.0675,315764.4396,116910.9073,4603873.2935,4600687.885
1150,600233.SH,20200916,14.8,14.91,14.52,14.6,14.85,-0.25,-1.6835,201236.24,294973.2,14.6,0.6373,1.7213,0.59,27.6629,25.9767,2.8189,1.481,1.4517,0.9197,1.0289,315983.0675,315764.4396,116910.9073,4613352.7855,4610160.8182
1151,600233.SH,20200915,14.71,14.99,14.38,14.85,14.78,0.07,0.4736,279260.79,411403.486,14.85,0.8844,2.3887,0.75,28.1366,26.4215,2.8672,1.5063,1.4766,0.9042,1.0116,315983.0675,315764.4396,116910.9073,4692348.5524,4689101.9281
1152,600233.SH,20200914,15.15,15.29,14.66,14.78,15.12,-0.34,-2.2487,337819.79,502809.654,14.78,1.0698,2.8895,0.79,28.004,26.297,2.8536,1.4992,1.4696,0.9085,1.0164,315983.0675,315764.4396,116910.9073,4670229.7377,4666998.4173
1153,600233.SH,20200911,15.01,15.23,14.6,15.12,15.01,0.11,0.7328,274926.14,410107.207,15.12,0.8707,2.3516,0.53,28.6482,26.9019,2.9193,1.5337,1.5034,0.888,0.9935,315983.0675,315764.4396,116910.9073,4777663.9806,4774358.3268
1154,600233.SH,20200910,15.26,15.55,14.91,15.01,15.0,0.01,0.0667,336394.05,513155.958,15.01,1.0653,2.8774,0.46,28.4398,26.7062,2.898,1.5225,1.4925,0.8945,1.0008,315983.0675,315764.4396,116910.9073,4742905.8432,4739624.2384
1155,600233.SH,20200909,15.51,15.6,15.0,15.0,15.79,-0.79,-5.0032,472797.11,720353.08,15.0,1.4973,4.0441,0.46,28.4208,26.6884,2.8961,1.5215,1.4915,0.8951,1.0015,315983.0675,315764.4396,116910.9073,4739746.0125,4736466.594
1156,600233.SH,20200908,15.77,15.99,15.52,15.79,15.73,0.06,0.3814,440614.82,692856.371,15.79,1.3954,3.7688,0.4,29.9176,28.094,3.0486,1.6017,1.57,0.8503,0.9514,315983.0675,315764.4396,116910.9073,4989372.6358,4985920.5013
1157,600233.SH,20200907,16.29,16.34,15.56,15.73,16.24,-0.51,-3.1404,606186.32,963974.294,15.73,1.9197,5.185,0.54,29.804,27.9872,3.0371,1.5956,1.5641,0.8536,0.955,315983.0675,315764.4396,116910.9073,4970413.6518,4966974.6349
1158,600233.SH,20200904,16.54,16.7,16.14,16.24,17.18,-0.94,-5.4715,755717.81,1237570.088,16.24,2.3933,6.464,0.68,30.7703,28.8946,3.1355,1.6473,1.6148,0.8268,0.925,315983.0675,315764.4396,116910.9073,5131565.0162,5128014.4991
1159,600233.SH,20200903,18.0,18.19,17.05,17.18,18.37,-1.19,-6.478,1349796.47,2376623.655,17.18,4.2747,11.5455,1.43,32.5513,30.5671,3.317,1.7427,1.7082,0.7815,0.8744,315983.0675,315764.4396,116910.9073,5428589.0997,5424833.0723
1160,600233.SH,20200902,17.49,18.37,16.8,18.37,16.7,1.67,10.0,2003995.5,3565317.465,18.37,6.3465,17.1412,3.2,34.806,32.6844,3.5468,1.8634,1.8266,0.7309,0.8177,315983.0675,315764.4396,116910.9073,5804608.95,5800592.7555
1161,600233.SH,20200901,15.99,16.99,15.85,16.7,16.01,0.69,4.3098,772055.44,1277301.026,16.7,2.445,6.6038,1.42,31.6418,29.7131,3.2243,1.694,1.6605,0.804,0.8995,315983.0675,315764.4396,116910.9073,5276917.2273,5273266.1413
1162,600233.SH,20200831,15.29,16.08,15.28,16.01,15.25,0.76,4.9836,757585.41,1193043.545,16.01,2.3992,6.48,1.8,30.3345,28.4854,3.0911,1.624,1.5919,0.8387,0.9383,315983.0675,315764.4396,116910.9073,5058888.9107,5055388.678
1163,600233.SH,20200828,16.0,16.05,14.9,15.25,15.93,-0.68,-4.2687,656746.83,996262.321,15.25,2.0799,6.6488,2.01,28.8945,27.1332,3.0842,1.5469,1.5163,0.8805,0.985,315983.0675,315764.4396,98776.1925,4818741.7794,4815407.7039
1164,600233.SH,20200827,14.99,16.1,14.55,15.93,14.99,0.94,6.2708,519924.86,808682.33,15.93,1.6466,5.2637,2.08,30.1829,31.9846,3.2217,1.6159,1.6645,0.8429,0.943,315983.0675,315764.4396,98776.1925,5033610.2653,5030127.5228
1165,600233.SH,20200826,14.73,15.4,14.6,14.99,14.62,0.37,2.5308,420493.16,627522.237,14.99,1.3317,4.257,1.71,28.4019,30.0973,3.0316,1.5205,1.5663,0.8957,1.0021,315983.0675,315764.4396,98776.1925,4736586.1818,4733308.9496
1166,600233.SH,20200825,15.1,15.23,14.5,14.62,15.07,-0.45,-2.9861,367842.44,544801.642,14.62,1.1649,3.724,1.52,27.7008,29.3544,2.9568,1.483,1.5276,0.9184,1.0275,315983.0675,315764.4396,98776.1925,4619672.4469,4616476.107
1167,600233.SH,20200824,15.36,15.36,14.99,15.07,15.18,-0.11,-0.7246,139526.87,211594.572,15.07,0.4419,1.4126,0.54,28.5534,30.2579,3.0478,1.5286,1.5746,0.891,0.9968,315983.0675,315764.4396,98776.1925,4761864.8272,4758570.1048
1168,600233.SH,20200821,15.54,15.59,15.15,15.18,15.53,-0.35,-2.2537,183651.42,280867.148,15.18,0.5816,1.8593,0.7,28.7619,30.4788,3.07,1.5398,1.5861,0.8845,0.9896,315983.0675,315764.4396,98776.1925,4796622.9647,4793304.1931
1169,600233.SH,20200820,15.51,15.78,15.28,15.53,15.5,0.03,0.1935,141087.03,217797.898,15.53,0.4468,1.4284,0.52,29.425,31.1815,3.1408,1.5753,1.6227,0.8646,0.9673,315983.0675,315764.4396,98776.1925,4907217.0383,4903821.747
1170,600233.SH,20200819,15.82,16.52,15.38,15.5,15.64,-0.14,-0.8951,397047.64,633322.531,15.5,1.2574,4.0197,1.67,29.3682,31.1213,3.1347,1.5723,1.6196,0.8663,0.9692,315983.0675,315764.4396,98776.1925,4897737.5463,4894348.8138
1171,600233.SH,20200818,15.0,15.8,14.92,15.64,14.96,0.68,4.5455,350984.01,538473.577,15.64,1.1115,3.5533,1.86,29.6334,31.4024,3.163,1.5865,1.6342,0.8585,0.9605,315983.0675,315764.4396,98776.1925,4941975.1757,4938555.8353
1172,600233.SH,20200817,14.96,15.06,14.62,14.96,14.87,0.09,0.6052,224610.67,333653.164,14.96,0.7113,2.2739,1.23,28.345,30.0371,3.0255,1.5175,1.5631,0.8975,1.0041,315983.0675,315764.4396,98776.1925,4727106.6898,4723836.0164
1173,600233.SH,20200814,14.69,15.09,14.62,14.87,14.62,0.25,1.71,193060.64,287460.601,14.87,0.6114,1.9545,1.17,28.1745,29.8564,3.0073,1.5083,1.5537,0.903,1.0102,315983.0675,315764.4396,98776.1925,4698668.2137,4695417.2169
1174,600233.SH,20200813,14.18,14.94,14.18,14.62,14.09,0.53,3.7615,192067.95,281916.07,14.62,0.6083,1.9445,1.21,27.7008,29.3544,2.9568,1.483,1.5276,0.9184,1.0275,315983.0675,315764.4396,98776.1925,4619672.4469,4616476.107
1175,600233.SH,20200812,14.51,14.58,13.87,14.09,14.51,-0.42,-2.8946,226791.72,319749.942,14.09,0.7182,2.296,1.67,26.6966,28.2903,2.8496,1.4292,1.4722,0.9529,1.0661,315983.0675,315764.4396,98776.1925,4452201.4211,4449120.954
1176,600233.SH,20200811,14.6,14.81,14.46,14.51,14.53,-0.02,-0.1376,104961.98,153656.985,14.51,0.3324,1.0626,0.76,27.4924,29.1335,2.9345,1.4718,1.5161,0.9254,1.0353,315983.0675,315764.4396,98776.1925,4584914.3094,4581742.0186
1177,600233.SH,20200810,14.82,15.0,14.5,14.53,14.92,-0.39,-2.6139,196355.06,287985.601,14.53,0.6218,1.9879,1.53,27.5303,29.1737,2.9386,1.4739,1.5182,0.9241,1.0339,315983.0675,315764.4396,98776.1925,4591233.9708,4588057.3074
1178,600233.SH,20200807,14.88,15.04,14.66,14.92,14.88,0.04,0.2688,108025.1,160504.003,14.92,0.3421,1.0936,0.81,28.2692,29.9567,3.0174,1.5134,1.559,0.8999,1.0068,315983.0675,315764.4396,98776.1925,4714467.3671,4711205.4388
1179,600233.SH,20200806,15.12,15.26,14.84,14.88,15.24,-0.36,-2.3622,157218.53,235133.523,14.88,0.4979,1.5917,1.21,28.1934,29.8764,3.0093,1.5094,1.5548,0.9023,1.0095,315983.0675,315764.4396,98776.1925,4701828.0444,4698574.8612
1180,600233.SH,20200805,15.27,15.32,14.95,15.24,15.29,-0.05,-0.327,114044.23,172561.793,15.24,0.3612,1.1546,0.91,28.8755,30.5992,3.0822,1.5459,1.5924,0.881,0.9857,315983.0675,315764.4396,98776.1925,4815581.9487,4812250.0595
1181,600233.SH,20200804,15.51,15.59,15.13,15.29,15.55,-0.26,-1.672,116561.64,178377.613,15.29,0.3691,1.1801,1.0,28.9703,30.6996,3.0923,1.5509,1.5976,0.8782,0.9825,315983.0675,315764.4396,98776.1925,4831381.1021,4828038.2815
1182,600233.SH,20200803,15.29,15.6,15.2,15.55,15.31,0.24,1.5676,144215.51,222270.552,15.55,0.4567,1.46,1.28,29.4629,31.2217,3.1448,1.5773,1.6248,0.8635,0.966,315983.0675,315764.4396,98776.1925,4913536.6996,4910137.0358
1183,600233.SH,20200731,15.43,15.64,15.06,15.31,15.52,-0.21,-1.3531,136946.4,209862.074,15.31,0.4337,1.3864,1.11,29.0082,30.7398,3.0963,1.553,1.5997,0.877,0.9812,315983.0675,315764.4396,98776.1925,4837700.7634,4834353.5703
1184,600233.SH,20200730,15.64,16.06,15.48,15.52,15.64,-0.12,-0.7673,135225.19,212324.791,15.52,0.4282,1.369,0.87,29.4061,31.1614,3.1388,1.5743,1.6217,0.8651,0.9679,315983.0675,315764.4396,98776.1925,4904057.2076,4900664.1026
1185,600233.SH,20200729,15.58,15.73,15.35,15.64,15.58,0.06,0.3851,93319.81,145361.254,15.64,0.2955,0.9448,0.46,29.6334,31.4024,3.163,1.5865,1.6342,0.8585,0.9605,315983.0675,315764.4396,98776.1925,4941975.1757,4938555.8353
1186,600233.SH,20200728,15.5,15.65,15.3,15.58,15.5,0.08,0.5161,75456.41,116769.609,15.58,0.239,0.7639,0.31,29.5197,31.2819,3.1509,1.5804,1.6279,0.8618,0.9642,315983.0675,315764.4396,98776.1925,4923016.1917,4919609.969
1187,600233.SH,20200727,15.04,15.6,14.91,15.5,15.08,0.42,2.7851,121869.08,186529.521,15.5,0.3859,1.2338,0.45,29.3682,31.1213,3.1347,1.5723,1.6196,0.8663,0.9692,315983.0675,315764.4396,98776.1925,4897737.5463,4894348.8138
1188,600233.SH,20200724,15.72,15.9,14.91,15.08,15.93,-0.85,-5.3358,191780.74,293086.418,15.08,0.6074,1.9416,0.73,28.5724,30.278,3.0498,1.5296,1.5757,0.8904,0.9962,315983.0675,315764.4396,98776.1925,4765024.6579,4761727.7492
1189,600233.SH,20200723,16.28,16.37,15.31,15.93,16.52,-0.59,-3.5714,297733.02,471468.766,15.93,0.9429,3.0142,1.14,30.1829,31.9846,3.2217,1.6159,1.6645,0.8429,0.943,315983.0675,315764.4396,98776.1925,5033610.2653,5030127.5228
1190,600233.SH,20200722,15.96,16.76,15.85,16.52,15.79,0.73,4.6232,322771.59,527711.582,16.52,1.0222,3.2677,1.25,31.3008,33.1693,3.341,1.6757,1.7262,0.8128,0.9093,315983.0675,315764.4396,98776.1925,5220040.2751,5216428.5422
1191,600233.SH,20200721,16.16,16.47,15.57,15.79,16.16,-0.37,-2.2896,274727.8,435963.49,15.79,0.87,2.7813,1.1,29.9176,31.7036,3.1934,1.6017,1.6499,0.8503,0.9514,315983.0675,315764.4396,98776.1925,4989372.6358,4985920.5013
1192,600233.SH,20200720,14.93,16.16,14.92,16.16,14.88,1.28,8.6022,277327.88,435135.26,16.16,0.8783,2.8076,1.12,30.6187,32.4464,3.2682,1.6392,1.6885,0.8309,0.9296,315983.0675,315764.4396,98776.1925,5106286.3708,5102753.3439
1193,600233.SH,20200717,15.06,15.16,14.55,14.88,15.06,-0.18,-1.1952,145655.6,216653.964,14.88,0.4613,1.4746,0.56,28.1934,29.8764,3.0093,1.5094,1.5548,0.9023,1.0095,315983.0675,315764.4396,98776.1925,4701828.0444,4698574.8612
1194,600233.SH,20200716,15.44,15.92,14.81,15.06,15.41,-0.35,-2.2713,289347.16,444857.692,15.06,0.9163,2.9293,1.16,28.5345,30.2378,3.0457,1.5276,1.5736,0.8916,0.9975,315983.0675,315764.4396,98776.1925,4758704.9966,4755412.4604
1195,600233.SH,20200715,15.25,16.1,15.24,15.41,15.24,0.17,1.1155,302127.31,472069.947,15.41,0.9568,3.0587,1.21,29.1976,30.9406,3.1165,1.5631,1.6102,0.8713,0.9748,315983.0675,315764.4396,98776.1925,4869299.0702,4865930.0142
1196,600233.SH,20200714,15.8,15.8,15.0,15.24,15.82,-0.58,-3.6662,235837.18,362046.036,15.24,0.7469,2.3876,0.9,28.8755,30.5992,3.0822,1.5459,1.5924,0.881,0.9857,315983.0675,315764.4396,98776.1925,4815581.9487,4812250.0595
1197,600233.SH,20200713,15.63,15.94,15.23,15.82,15.69,0.13,0.8286,269876.76,420364.876,15.82,0.8547,2.7322,1.06,29.9745,31.7638,3.1994,1.6047,1.653,0.8487,0.9496,315983.0675,315764.4396,98776.1925,4998852.1279,4995393.4345
1198,600233.SH,20200710,15.79,16.18,15.51,15.69,15.78,-0.09,-0.5703,198077.73,314172.878,15.69,0.6273,2.0053,0.79,29.7282,31.5028,3.1732,1.5915,1.6394,0.8558,0.9574,315983.0675,315764.4396,98776.1925,4957774.3291,4954344.0573
1199,600233.SH,20200709,15.81,16.05,15.61,15.78,15.81,-0.03,-0.1898,237977.76,377133.218,15.78,0.7537,2.4093,0.99,29.8987,31.6835,3.1914,1.6007,1.6488,0.8509,0.952,315983.0675,315764.4396,98776.1925,4986212.8052,4982762.8569
1200,600233.SH,20200708,15.91,16.03,15.48,15.81,15.95,-0.14,-0.8777,310877.32,486969.901,15.81,0.9845,3.1473,1.39,29.9555,31.7437,3.1974,1.6037,1.652,0.8493,0.9502,315983.0675,315764.4396,98776.1925,4995692.2972,4992235.7901
1201,600233.SH,20200707,15.58,16.34,15.36,15.95,15.51,0.44,2.8369,297972.95,474824.304,15.95,0.9437,3.0166,1.56,30.2208,32.0248,3.2257,1.6179,1.6666,0.8418,0.9418,315983.0675,315764.4396,98776.1925,5039929.9266,5036442.8116
1202,600233.SH,20200706,15.19,15.67,15.09,15.51,15.19,0.32,2.1066,233083.45,359078.793,15.51,0.7382,2.3597,1.28,29.3871,31.1414,3.1368,1.5733,1.6206,0.8657,0.9685,315983.0675,315764.4396,98776.1925,4900897.3769,4897506.4582
1203,600233.SH,20200703,15.07,15.25,14.9,15.19,15.07,0.12,0.7963,174076.48,262818.183,15.19,0.5513,1.7623,0.98,28.7808,30.4989,3.072,1.5408,1.5872,0.8839,0.9889,315983.0675,315764.4396,98776.1925,4799782.7953,4796461.8375
1204,600233.SH,20200702,15.14,15.35,14.94,15.07,15.19,-0.12,-0.79,183246.96,277125.359,15.07,0.5803,1.8552,0.95,28.5534,30.2579,3.0478,1.5286,1.5746,0.891,0.9968,315983.0675,315764.4396,98776.1925,4761864.8272,4758570.1048
