,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1128,002602.SZ,20201023,8.86,8.89,8.63,8.66,8.86,-0.2,-2.2573,393764.07,344280.16,8.66,0.875,1.1889,0.94,28.2401,23.8178,2.1995,4.3935,4.1576,0.3536,,745255.6968,450002.6022,331191.8928,6453914.3343,3897022.5351
1129,002602.SZ,20201022,8.74,8.94,8.55,8.86,8.73,0.13,1.4891,470653.96,414089.19,8.86,1.0459,1.4211,0.64,28.8923,24.3678,2.2503,4.495,4.2536,0.3456,,745255.6968,450002.6022,331191.8928,6602965.4736,3987023.0555
1130,002602.SZ,20201021,8.9,8.9,8.68,8.73,8.88,-0.15,-1.6892,342674.07,300230.664,8.73,0.7615,1.0347,0.43,28.4684,24.0103,2.2173,4.429,4.1912,0.3507,,745255.6968,450002.6022,331191.8928,6506082.2331,3928522.7172
1131,002602.SZ,20201020,8.76,8.88,8.71,8.88,8.79,0.09,1.0239,373976.33,328822.545,8.88,0.8311,1.1292,0.48,28.9575,24.4228,2.2554,4.5051,4.2632,0.3448,,745255.6968,450002.6022,331191.8928,6617870.5876,3996023.1075
1132,002602.SZ,20201019,8.9,8.95,8.73,8.79,8.9,-0.11,-1.236,410326.47,362628.218,8.79,0.9118,1.2389,0.5,28.664,24.1753,2.2326,4.4594,4.22,0.3483,,745255.6968,450002.6022,331191.8928,6550797.5749,3955522.8733
1133,002602.SZ,20201016,8.83,8.93,8.82,8.9,8.83,0.07,0.7928,493769.32,438234.903,8.9,1.0973,1.4909,0.6,29.0227,24.4778,2.2605,4.5153,4.2728,0.344,,745255.6968,450002.6022,331191.8928,6632775.7015,4005023.1596
1134,002602.SZ,20201015,9.49,9.49,8.7,8.83,9.49,-0.66,-6.9547,2027854.85,1809446.76,8.83,4.5063,6.1229,4.09,28.7945,24.2853,2.2427,4.4797,4.2392,0.3468,,745255.6968,450002.6022,331191.8928,6580607.8027,3973522.9774
1135,002602.SZ,20201014,9.85,9.85,9.46,9.49,9.88,-0.39,-3.9474,668281.46,639419.379,9.49,1.6004,2.2369,1.59,30.9467,26.1005,2.4103,4.8146,4.556,0.3226,,745255.6968,417570.1697,298759.4603,7072476.5626,3962740.9105
1136,002602.SZ,20201013,9.95,9.95,9.83,9.88,9.97,-0.09,-0.9027,316126.96,312053.14,9.88,0.7571,1.0716,0.69,32.2185,27.1731,2.5094,5.0124,4.7433,0.3099,,745255.6968,417570.1697,294993.8003,7363126.2844,4125593.2766
1137,002602.SZ,20201012,9.75,9.98,9.66,9.97,9.72,0.25,2.572,609341.34,599566.207,9.97,1.4593,2.0656,1.51,32.512,27.4207,2.5323,5.0581,4.7865,0.3071,,745255.6968,417570.1697,294993.8003,7430199.2971,4163174.5919
1138,002602.SZ,20201009,9.62,9.81,9.58,9.72,9.52,0.2,2.1008,467113.59,453218.48,9.72,1.1186,1.5835,1.2,31.6967,26.7331,2.4688,4.9313,4.6665,0.315,,745255.6968,417570.1697,294993.8003,7243885.3729,4058782.0495
1139,002602.SZ,20200930,9.74,9.77,9.48,9.52,9.73,-0.21,-2.1583,421043.71,404370.303,9.52,1.0083,1.4273,1.17,31.0445,26.183,2.418,4.8298,4.5705,0.3216,,745255.6968,417570.1697,294993.8003,7094834.2335,3975268.0155
1140,002602.SZ,20200929,9.8,9.87,9.7,9.73,9.72,0.01,0.1029,289021.59,282308.856,9.73,0.6922,0.9798,0.74,31.7293,26.7606,2.4713,4.9363,4.6713,0.3147,,745255.6968,417570.1697,294993.8003,7251337.9299,4062957.7512
1141,002602.SZ,20200928,10.05,10.1,9.71,9.72,10.04,-0.32,-3.1873,490363.7,484313.304,9.72,1.1743,1.6623,1.26,31.6967,26.7331,2.4688,4.9313,4.6665,0.315,,745255.6968,417570.1697,294993.8003,7243885.3729,4058782.0495
1142,002602.SZ,20200925,10.25,10.27,10.04,10.04,10.19,-0.15,-1.472,355241.87,358992.728,10.04,0.8507,1.2042,0.83,32.7402,27.6132,2.55,5.0936,4.8201,0.305,,745255.6968,417570.1697,294993.8003,7482367.1959,4192404.5038
1143,002602.SZ,20200924,10.31,10.51,10.18,10.19,10.44,-0.25,-2.3946,391959.18,403717.727,10.19,0.9387,1.3287,0.92,33.2294,28.0257,2.5881,5.1697,4.8921,0.3005,,745255.6968,417570.1697,294993.8003,7594155.5504,4255040.0292
1144,002602.SZ,20200923,10.29,10.44,10.25,10.44,10.3,0.14,1.3592,277880.46,287382.474,10.44,0.6655,0.942,0.64,34.0446,28.7133,2.6516,5.2965,5.0121,0.2933,,745255.6968,417570.1697,294993.8003,7780469.4746,4359432.5717
1145,002602.SZ,20200922,10.41,10.57,10.25,10.3,10.56,-0.26,-2.4621,428701.78,445240.335,10.3,1.0267,1.4533,1.02,33.5881,28.3283,2.6161,5.2255,4.9449,0.2973,,745255.6968,417570.1697,294993.8003,7676133.677,4300972.7479
1146,002602.SZ,20200921,10.61,10.85,10.55,10.56,10.59,-0.03,-0.2833,496334.73,529759.428,10.56,1.1886,1.6825,1.22,34.436,29.0434,2.6821,5.3574,5.0697,0.2899,,745255.6968,417570.1697,294993.8003,7869900.1582,4409540.992
1147,002602.SZ,20200918,10.4,10.61,10.36,10.59,10.41,0.18,1.7291,552175.14,580871.219,10.59,1.3224,1.8718,1.03,34.5338,29.1259,2.6897,5.3726,5.0841,0.2891,,745255.6968,417570.1697,294993.8003,7892257.8291,4422068.0971
1148,002602.SZ,20200917,10.44,10.49,10.31,10.41,10.52,-0.11,-1.0456,379152.51,394552.888,10.41,0.908,1.3177,0.86,33.9468,28.6308,2.644,5.2813,4.9977,0.2941,,745255.6968,417570.1697,287746.2319,7758111.8037,4346905.4666
1149,002602.SZ,20200916,10.62,10.63,10.44,10.52,10.62,-0.1,-0.9416,331065.49,347615.496,10.52,0.7928,1.1505,0.66,34.3055,28.9333,2.672,5.3371,5.0505,0.2911,,745255.6968,417570.1697,287746.2319,7840089.9303,4392838.1852
1150,002602.SZ,20200915,10.62,10.7,10.52,10.62,10.6,0.02,0.1887,343844.61,364927.018,10.62,0.8234,1.195,0.65,34.6316,29.2084,2.6974,5.3879,5.0986,0.2883,,745255.6968,417570.1697,287746.2319,7914615.5,4434595.2022
1151,002602.SZ,20200914,10.75,10.82,10.48,10.6,10.65,-0.05,-0.4695,436091.83,461986.265,10.6,1.0444,1.5155,0.77,34.5664,29.1534,2.6923,5.3777,5.0889,0.2889,,745255.6968,417570.1697,287746.2319,7899710.3861,4426243.7988
1152,002602.SZ,20200911,10.24,10.67,10.03,10.65,10.25,0.4,3.9024,549082.92,572273.644,10.65,1.3149,1.9082,0.97,34.7294,29.2909,2.705,5.4031,5.113,0.2875,,745255.6968,417570.1697,287746.2319,7936973.1709,4447122.3073
1153,002602.SZ,20200910,10.73,10.78,10.25,10.25,10.63,-0.38,-3.5748,541661.99,568479.379,10.25,1.2972,1.8824,0.92,33.425,28.1908,2.6034,5.2001,4.9209,0.2987,,745255.6968,417570.1697,287746.2319,7638870.8922,4280094.2394
1154,002602.SZ,20200909,10.82,10.87,10.52,10.63,11.0,-0.37,-3.3636,623668.35,667429.25,10.63,1.4936,2.1674,0.99,34.6642,29.2359,2.6999,5.3929,5.1034,0.288,,745255.6968,417570.1697,287746.2319,7922068.057,4438770.9039
1155,002602.SZ,20200908,10.95,11.07,10.83,11.0,10.97,0.03,0.2735,504815.53,553224.573,11.0,1.2089,1.7544,0.64,35.8708,30.2535,2.7939,5.5806,5.281,0.2783,,745255.6968,417570.1697,287746.2319,8197812.6648,4593271.8667
1156,002602.SZ,20200907,11.3,11.3,10.87,10.97,11.24,-0.27,-2.4021,595523.89,660142.479,10.97,1.4262,2.0696,0.64,35.773,30.171,2.7863,5.5654,5.2666,0.2791,,745255.6968,417570.1697,287746.2319,8175454.9939,4580744.7616
1157,002602.SZ,20200904,10.91,11.33,10.83,11.24,11.14,0.1,0.8977,563152.77,626875.976,11.24,1.3486,1.9571,0.58,36.6534,30.9136,2.8548,5.7024,5.3962,0.2724,,745255.6968,417570.1697,287746.2319,8376674.032,4693488.7074
1158,002602.SZ,20200903,11.4,11.4,11.1,11.14,11.4,-0.26,-2.2807,661920.69,744712.584,11.14,1.5852,2.3004,0.72,36.3273,30.6385,2.8294,5.6517,5.3482,0.2749,,745255.6968,417570.1697,287746.2319,8302148.4624,4651731.6905
1159,002602.SZ,20200902,11.47,11.52,11.22,11.4,11.42,-0.02,-0.1751,827615.68,939192.183,11.4,1.982,2.8762,0.92,37.1752,31.3536,2.8955,5.7836,5.473,0.2686,,745255.6968,417570.1697,287746.2319,8495914.9435,4760299.9346
1160,002602.SZ,20200901,11.1,11.5,11.0,11.42,11.07,0.35,3.1617,1277139.68,1448396.634,11.42,3.0585,4.4384,1.63,37.2404,31.4086,2.9005,5.7937,5.4826,0.2681,,745255.6968,417570.1697,287746.2319,8510820.0575,4768651.338
1161,002602.SZ,20200831,11.0,11.28,10.95,11.07,10.84,0.23,2.1218,1338682.15,1487836.611,11.07,3.2059,4.6575,2.13,36.0991,30.446,2.8116,5.6162,5.3146,0.2766,,745255.6968,417570.1697,287423.0788,8249980.5636,4622501.7786
1162,002602.SZ,20200828,10.59,10.84,10.46,10.84,10.58,0.26,2.4575,731769.2,781905.261,10.84,1.7524,2.546,1.18,35.349,27.9266,2.8401,5.4995,4.9494,0.2825,,745255.6968,417570.1697,287423.0788,8078571.7533,4526460.6395
1163,002602.SZ,20200827,10.55,10.65,10.47,10.58,10.58,0.0,0.0,408348.2,431865.172,10.58,0.9779,1.4207,0.62,34.5012,27.2568,2.7719,5.3676,4.8307,0.2894,,745255.6968,417570.1697,287423.0788,7884805.2721,4417892.3954
1164,002602.SZ,20200826,10.9,10.91,10.55,10.58,10.91,-0.33,-3.0247,723001.25,771842.994,10.58,1.7314,2.5155,1.09,34.5012,27.2568,2.7719,5.3676,4.8307,0.2894,,745255.6968,417570.1697,287423.0788,7884805.2721,4417892.3954
1165,002602.SZ,20200825,10.84,11.1,10.78,10.91,10.84,0.07,0.6458,716798.64,782411.922,10.91,1.7166,2.4939,0.91,35.5773,28.107,2.8584,5.535,4.9814,0.2806,,745255.6968,417570.1697,287423.0788,8130739.6521,4555690.5514
1166,002602.SZ,20200824,10.97,10.97,10.75,10.84,10.87,-0.03,-0.276,562272.17,610259.305,10.84,1.3465,1.9563,0.65,35.349,27.9266,2.8401,5.4995,4.9494,0.2825,,745255.6968,417570.1697,287423.0788,8078571.7533,4526460.6395
1167,002602.SZ,20200821,10.81,11.13,10.75,10.87,10.75,0.12,1.1163,688059.7,751361.563,10.87,1.6478,2.3939,0.82,35.4469,28.0039,2.8479,5.5147,4.9631,0.2817,,745255.6968,417570.1697,287423.0788,8100929.4242,4538987.7446
1168,002602.SZ,20200820,10.9,11.04,10.7,10.75,11.03,-0.28,-2.5385,607135.45,658580.579,10.75,1.454,2.1123,0.67,35.0555,27.6948,2.8165,5.4538,4.9083,0.2848,,745255.6968,417570.1697,287423.0788,8011498.7406,4488879.3243
1169,002602.SZ,20200819,11.19,11.27,10.96,11.03,11.2,-0.17,-1.5179,737837.79,817889.839,11.03,1.767,2.5671,0.71,35.9686,28.4161,2.8898,5.5959,5.0362,0.2776,,745255.6968,417570.1697,287423.0788,8220170.3357,4605798.9718
1170,002602.SZ,20200818,10.77,11.3,10.69,11.2,10.77,0.43,3.9926,1353633.83,1492744.323,11.2,3.2417,4.7096,1.37,36.523,28.8541,2.9344,5.6821,5.1138,0.2734,,745255.6968,417570.1697,287423.0788,8346863.8042,4676785.9006
1171,002602.SZ,20200817,10.65,10.77,10.51,10.77,10.64,0.13,1.2218,912298.0,971905.807,10.77,2.1848,3.1741,0.96,35.1208,27.7463,2.8217,5.464,4.9175,0.2843,,745255.6968,417570.1697,287423.0788,8026403.8545,4497230.7277
1172,002602.SZ,20200814,10.51,10.67,10.37,10.64,10.59,0.05,0.4721,580934.59,612318.189,10.64,1.3912,2.0212,0.55,34.6968,27.4114,2.7877,5.398,4.8581,0.2878,,745255.6968,417570.1697,287423.0788,7929520.614,4442946.6056
1173,002602.SZ,20200813,10.5,10.86,10.46,10.59,10.37,0.22,2.1215,973098.87,1034058.738,10.59,2.3304,3.3856,0.82,34.5338,27.2826,2.7746,5.3726,4.8353,0.2891,,745255.6968,417570.1697,287423.0788,7892257.8291,4422068.0971
1174,002602.SZ,20200812,10.61,10.66,10.13,10.37,10.68,-0.31,-2.9026,1358912.26,1399528.398,10.37,3.2543,4.7279,1.26,33.8164,26.7158,2.7169,5.261,4.7348,0.2953,,745255.6968,417570.1697,287423.0788,7728301.5758,4330202.6598
1175,002602.SZ,20200811,11.09,11.14,10.66,10.68,11.07,-0.39,-3.523,1101406.13,1195976.666,10.68,2.6377,3.832,0.93,34.8273,27.5144,2.7981,5.4183,4.8764,0.2867,,745255.6968,417570.1697,287423.0788,7959330.8418,4459649.4124
1176,002602.SZ,20200810,11.05,11.15,10.8,11.07,11.07,0.0,0.0,757615.6,829850.261,11.07,1.8143,2.6359,0.62,36.0991,28.5192,2.9003,5.6162,5.0545,0.2766,,745255.6968,417570.1697,287423.0788,8249980.5636,4622501.7786
1177,002602.SZ,20200807,11.37,11.41,10.81,11.07,11.27,-0.2,-1.7746,1046084.78,1158843.602,11.07,2.5052,3.6395,0.89,36.0991,28.5192,2.9003,5.6162,5.0545,0.2766,,745255.6968,417570.1697,287423.0788,8249980.5636,4622501.7786
1178,002602.SZ,20200806,11.68,11.69,11.2,11.27,11.75,-0.48,-4.0851,1695080.94,1920614.704,11.27,4.0594,5.8975,1.61,36.7512,29.0344,2.9527,5.7176,5.1458,0.2717,,745255.6968,417570.1697,287423.0788,8399031.7029,4706015.8125
1179,002602.SZ,20200805,11.52,11.84,11.52,11.75,11.68,0.07,0.5993,795383.92,933409.213,11.75,1.9048,2.7673,0.68,38.3165,30.271,3.0785,5.9611,5.3649,0.2606,,745255.6968,417570.1697,287423.0788,8756754.4374,4906449.494
1180,002602.SZ,20200804,12.25,12.31,11.64,11.68,12.21,-0.53,-4.3407,1612882.07,1912957.09,11.68,3.8625,5.6115,1.3,38.0883,30.0907,3.0601,5.9256,5.333,0.2621,,745255.6968,417570.1697,287423.0788,8704586.5386,4877219.5821
1181,002602.SZ,20200803,12.1,12.28,11.98,12.21,12.1,0.11,0.9091,982334.5,1191459.227,12.21,2.3525,3.4177,0.73,39.8166,31.4561,3.199,6.1945,5.575,0.2508,,745255.6968,417570.1697,287423.0788,9099572.0579,5098531.772
1182,002602.SZ,20200731,11.98,12.3,11.85,12.1,12.06,0.04,0.3317,803636.43,973650.842,12.1,1.9246,2.796,0.55,39.4579,31.1727,3.1702,6.1387,5.5247,0.253,,745255.6968,417570.1697,287423.0788,9017593.9313,5052599.0534
1183,002602.SZ,20200730,12.48,12.54,12.04,12.06,12.44,-0.38,-3.0547,1080353.88,1320096.497,12.06,2.5872,3.7588,0.64,39.3274,31.0697,3.1597,6.1184,5.5065,0.2539,,745255.6968,417570.1697,287423.0788,8987783.7034,5035896.2466
1184,002602.SZ,20200729,12.25,12.44,12.07,12.44,12.44,0.0,0.0,1336423.27,1637419.077,12.44,3.2005,4.6497,0.79,40.5666,32.0487,3.2593,6.3112,5.68,0.2461,,745255.6968,417570.1697,287423.0788,9270980.8682,5194572.9111
1185,002602.SZ,20200728,12.3,12.98,12.16,12.44,12.27,0.17,1.3855,1994842.9,2485564.146,12.44,4.7773,6.1481,1.37,40.5666,32.0487,3.2593,6.3112,5.68,0.2461,,745255.6968,417570.1697,324466.295,9270980.8682,5194572.9111
1186,002602.SZ,20200727,11.44,12.28,11.41,12.27,11.33,0.94,8.2966,1482222.83,1763808.322,12.27,3.5496,4.5682,1.1,40.0122,31.6107,3.2147,6.225,5.6024,0.2495,,745255.6968,417570.1697,324466.295,9144287.3997,5123585.9822
1187,002602.SZ,20200724,11.49,11.85,11.13,11.33,11.49,-0.16,-1.3925,1392952.45,1604175.196,11.33,3.3359,4.2931,1.13,36.9469,29.189,2.9684,5.7481,5.1732,0.2702,,745255.6968,417570.1697,324466.295,8443747.0447,4731070.0227
1188,002602.SZ,20200723,12.01,12.01,11.19,11.49,12.22,-0.73,-5.9738,2188026.7,2526006.14,11.49,5.2399,6.7435,2.12,37.4687,29.6012,3.0104,5.8292,5.2462,0.2665,,745255.6968,417570.1697,324466.295,8562987.9562,4797881.2499
1189,002602.SZ,20200722,12.38,12.56,12.18,12.22,12.38,-0.16,-1.2924,1401830.71,1733104.652,12.22,3.3571,4.3204,1.35,39.8492,31.4819,3.2016,6.1996,5.5795,0.2506,,745255.6968,417570.1697,324466.295,9107024.6149,5102707.4737
1190,002602.SZ,20200721,12.43,12.66,12.3,12.38,12.55,-0.17,-1.3546,801258.91,996910.278,12.38,1.9189,2.4695,0.69,40.3709,31.8941,3.2435,6.2808,5.6526,0.2473,,745255.6968,417570.1697,324466.295,9226265.5264,5169518.7009
1191,002602.SZ,20200720,12.57,12.67,12.21,12.55,12.42,0.13,1.0467,937428.39,1166356.356,12.55,2.245,2.8891,0.72,40.9253,32.332,3.2881,6.367,5.7302,0.244,,745255.6968,417570.1697,324466.295,9352958.9948,5240505.6297
1192,002602.SZ,20200717,12.48,12.62,12.15,12.42,12.28,0.14,1.1401,857097.89,1059982.68,12.42,2.0526,2.6416,0.63,40.5014,31.9971,3.254,6.3011,5.6709,0.2465,,745255.6968,417570.1697,324466.295,9256075.7543,5186221.5077
1193,002602.SZ,20200716,13.21,13.38,12.27,12.28,13.18,-0.9,-6.8285,1166187.72,1501692.183,12.28,2.7928,3.5942,0.81,40.0448,31.6365,3.2173,6.23,5.6069,0.2493,,745255.6968,417570.1697,324466.295,9151739.9567,5127761.6839
1194,002602.SZ,20200715,13.83,13.83,13.11,13.18,13.89,-0.71,-5.1116,1422345.19,1900527.511,13.18,3.4062,4.3836,1.03,42.9797,33.9551,3.4531,6.6866,6.0179,0.2323,,745255.6968,417570.1697,324466.295,9822470.0838,5503574.8366
1195,002602.SZ,20200714,14.25,14.54,13.68,13.89,14.3,-0.41,-2.8671,1422798.35,2006326.067,13.89,3.4073,4.385,1.02,45.295,35.7842,3.6392,7.0468,6.342,0.2204,,745255.6968,417570.1697,324466.295,10351601.6286,5800049.6571
1196,002602.SZ,20200713,14.0,14.65,13.91,14.3,14.3,0.0,0.0,1622966.44,2330655.447,14.3,3.8867,5.002,1.19,46.632,36.8405,3.7466,7.2548,6.5292,0.2141,,745255.6968,417570.1697,324466.295,10657156.4642,5971253.4267
1197,002602.SZ,20200710,17.07,17.3,16.62,17.12,17.16,-0.04,-0.2331,1190263.05,2014420.847,17.12,3.4047,4.3758,0.88,46.645,36.8507,3.7476,7.2569,6.5311,0.2141,,622670.316,349599.0434,272012.4812,10660115.8099,5985135.623
1198,002602.SZ,20200709,17.23,18.0,16.86,17.16,17.23,-0.07,-0.4063,1519628.4,2650438.343,17.16,4.3468,5.5866,1.26,46.754,36.9368,3.7564,7.2738,6.5463,0.2136,,622670.316,349599.0434,272012.4812,10685022.6226,5999119.5847
1199,002602.SZ,20200708,17.09,17.44,16.72,17.23,17.06,0.17,0.9965,1158413.76,1980104.345,17.23,3.3135,4.2587,1.04,46.9447,37.0875,3.7717,7.3035,6.573,0.2127,,622670.316,349599.0434,272012.4812,10728609.5447,6023591.5178
1200,002602.SZ,20200707,16.26,17.4,15.95,17.06,16.1,0.96,5.9627,1493834.41,2489551.569,17.06,4.273,5.4918,1.52,46.4815,36.7216,3.7345,7.2314,6.5082,0.2148,,622670.316,349599.0434,272012.4812,10622755.591,5964159.6804
1201,002602.SZ,20200706,15.53,16.1,15.3,16.1,15.54,0.56,3.6036,1464528.84,2310080.339,16.1,4.1892,5.3841,1.55,43.8659,34.6552,3.5243,6.8245,6.1419,0.2276,,622670.316,349599.0434,272012.4812,10024992.0876,5628544.5987
1202,002602.SZ,20200703,15.3,15.88,14.97,15.54,15.22,0.32,2.1025,1161067.32,1787396.548,15.54,3.3211,4.2684,1.17,42.3401,33.4498,3.4017,6.5871,5.9283,0.2358,,622670.316,349599.0434,272012.4812,9676296.7106,5432769.1344
1203,002602.SZ,20200702,15.39,15.6,15.05,15.22,15.32,-0.1,-0.6527,759724.15,1160597.816,15.22,2.9306,4.018,0.61,41.4682,32.761,3.3317,6.4515,5.8062,0.2408,,622670.316,259239.4078,189079.8245,9477042.2095,3945623.7867
1204,002602.SZ,20200701,15.46,15.69,14.95,15.32,15.31,0.01,0.0653,697462.43,1068345.475,15.32,2.6904,3.6887,0.55,41.7407,32.9762,3.3536,6.4939,5.8444,0.2392,,622670.316,259239.4078,189079.8245,9539309.2411,3971547.7275
1205,002602.SZ,20200630,15.13,15.57,14.71,15.31,15.1,0.21,1.3907,832498.24,1266182.999,15.31,3.2113,4.4029,0.69,41.7135,32.9547,3.3514,6.4896,5.8406,0.2394,,622670.316,259239.4078,189079.8246,9533082.538,3968955.3334
1206,002602.SZ,20200629,15.8,15.9,14.83,15.1,15.73,-0.63,-4.0051,1284239.19,1959865.532,15.1,4.9539,6.792,1.16,41.1413,32.5027,3.3054,6.4006,5.7605,0.2427,,622670.316,259239.4079,189079.8246,9402321.7716,3914515.0593
1207,002602.SZ,20200624,15.28,16.07,15.16,15.73,15.26,0.47,3.0799,1392365.57,2188454.733,15.73,5.371,7.3639,1.4,42.8578,33.8588,3.4433,6.6677,6.0008,0.233,,622670.316,259239.4079,189079.8246,9794604.0707,4077835.8863
1208,002602.SZ,20200623,14.22,15.55,14.15,15.26,14.14,1.12,7.9208,2018272.29,3069236.676,15.26,7.7854,10.6742,2.68,41.5772,32.8471,3.3405,6.4684,5.8215,0.2401,,622670.316,259239.4079,189079.8246,9501949.0222,3955993.3646
1209,002602.SZ,20200622,13.79,14.22,13.68,14.14,13.68,0.46,3.3626,765943.41,1072289.677,14.14,2.9546,4.0509,0.96,38.5257,30.4363,3.0953,5.9937,5.3942,0.2592,,622670.316,259239.4079,189079.8246,8804558.2682,3665645.2277
1210,002602.SZ,20200619,13.76,14.04,13.59,13.68,13.79,-0.11,-0.7977,599504.66,826533.159,13.68,2.3126,3.1706,0.72,37.2724,29.4461,2.9946,5.7987,5.2187,0.2679,,622670.316,259239.4079,189079.8246,8518129.9229,3546395.1001
1211,002602.SZ,20200618,13.51,14.15,13.36,13.79,14.06,-0.27,-1.9203,736798.29,1017196.867,13.79,2.8422,3.8968,0.9,37.5721,29.6829,3.0187,5.8453,5.2607,0.2657,,622670.316,259239.4079,189079.8246,8586623.6576,3574911.4349
1212,002602.SZ,20200617,14.52,14.65,13.88,14.06,14.42,-0.36,-2.4965,866199.96,1226872.57,14.06,3.3413,4.5811,1.18,38.3077,30.2641,3.0778,5.9598,5.3637,0.2606,,622670.316,259239.4079,189079.8246,8754744.643,3644906.0751
1213,002602.SZ,20200616,14.6,14.73,14.33,14.42,14.62,-0.2,-1.368,798392.48,1156546.563,14.42,3.0797,4.2225,1.18,39.2886,31.039,3.1566,6.1124,5.501,0.2541,,622670.316,259239.4079,189079.8246,8978905.9567,3738232.2619
1214,002602.SZ,20200615,14.57,14.8,14.22,14.62,14.47,0.15,1.0366,1002427.58,1460478.086,14.62,3.8668,5.3016,1.86,39.8335,31.4695,3.2004,6.1972,5.5773,0.2507,,622670.316,259239.4079,189079.8246,9103440.0199,3790080.1435
1215,002602.SZ,20200612,13.5,14.51,13.44,14.47,13.94,0.53,3.802,786727.59,1111065.376,14.47,3.0348,4.1608,1.66,39.4248,31.1466,3.1675,6.1336,5.5201,0.2533,,622670.316,259239.4079,189079.8246,9010039.4725,3751194.2323
1216,002602.SZ,20200611,13.87,14.25,13.74,13.94,13.78,0.16,1.1611,652744.66,914984.903,13.94,2.5179,3.4522,1.56,37.9808,30.0058,3.0515,5.9089,5.3179,0.2629,,622670.316,259239.4079,189079.8246,8680024.205,3613797.3461
1217,002602.SZ,20200610,13.6,13.82,13.45,13.78,13.6,0.18,1.3235,426722.72,582484.095,13.78,1.6461,2.2568,1.06,37.5448,29.6614,3.0165,5.8411,5.2569,0.2659,,622670.316,259239.4079,189079.8246,8580396.9545,3572319.0409
1218,002602.SZ,20200609,13.23,13.62,13.13,13.6,13.2,0.4,3.0303,504118.77,679341.101,13.6,1.9446,2.6662,1.28,37.0544,29.2739,2.9771,5.7648,5.1882,0.2695,,622670.316,259239.4079,189079.8246,8468316.2976,3525655.9474
1219,002602.SZ,20200608,13.66,13.67,13.15,13.2,13.39,-0.19,-1.419,330979.21,441616.762,13.2,1.2767,1.7505,0.75,35.9646,28.4129,2.8895,5.5952,5.0356,0.2776,,622670.316,259239.4079,189079.8246,8219248.1712,3421960.1843
1220,002602.SZ,20200605,12.94,13.42,12.8,13.39,12.89,0.5,3.879,461679.69,610081.138,13.39,1.7809,2.4417,0.99,36.4823,28.8219,2.9311,5.6758,5.1081,0.2737,0.2737,622670.316,259239.4079,189079.8246,8337555.5312,3471215.6718
1221,002602.SZ,20200604,13.19,13.2,12.82,12.89,13.16,-0.27,-2.0517,364162.21,471916.509,12.89,1.4047,1.926,0.79,35.12,27.7457,2.8217,5.4638,4.9174,0.2843,0.2843,622670.316,259239.4079,189079.8246,8026220.3732,3341595.9678
1222,002602.SZ,20200603,13.34,13.4,13.06,13.16,13.34,-0.18,-1.3493,356741.31,470668.827,13.16,1.3761,1.8867,0.75,35.8556,28.3268,2.8808,5.5783,5.0204,0.2785,0.2785,622670.316,259239.4079,189079.8246,8194341.3586,3411590.608
1223,002602.SZ,20200602,13.71,13.72,13.25,13.34,13.61,-0.27,-1.9838,448945.66,601484.153,13.34,1.7318,2.3744,1.01,36.346,28.7143,2.9202,5.6546,5.089,0.2747,0.2747,622670.316,259239.4079,189079.8246,8306422.0154,3458253.7014
1224,002602.SZ,20200601,13.33,13.71,13.26,13.61,13.4,0.21,1.5672,567314.41,766057.037,13.61,2.1884,3.0004,1.43,37.0817,29.2955,2.9793,5.769,5.192,0.2693,0.2693,622670.316,259239.4079,189079.8246,8474543.0008,3528248.3415
1225,002602.SZ,20200529,12.83,13.41,12.81,13.4,12.95,0.45,3.4749,586835.86,773958.007,13.4,2.2637,3.1036,1.72,36.6206,28.9127,2.9333,5.6798,5.1118,0.2735,0.2735,622670.316,259239.4079,189079.8246,8343782.2344,3473808.0659
1226,002602.SZ,20200528,12.85,13.06,12.57,12.95,12.99,-0.04,-0.3079,357088.99,458625.607,12.95,1.3774,1.8886,1.08,35.3908,27.9418,2.8348,5.4891,4.9401,0.283,0.283,622670.316,259239.4079,189079.8246,8063580.5922,3357150.3323
1227,002602.SZ,20200527,13.47,13.52,12.89,12.99,13.45,-0.46,-3.4201,423484.77,555432.071,12.99,1.6336,2.2397,1.32,35.5001,28.0281,2.8435,5.506,4.9554,0.2821,0.2821,622670.316,259239.4079,189079.8246,8088487.4048,3367519.9086
1228,002602.SZ,20200526,13.52,13.6,13.37,13.45,13.54,-0.09,-0.6647,290994.56,391817.414,13.45,1.1225,1.539,0.88,36.7572,29.0206,2.9442,5.701,5.1308,0.2725,0.2725,622670.316,259239.4079,189079.8246,8374915.7502,3486770.0363
1229,002602.SZ,20200525,13.21,13.54,13.02,13.54,13.33,0.21,1.5754,331512.05,439420.067,13.54,1.2788,1.7533,1.0,37.0032,29.2148,2.9639,5.7392,5.1652,0.2707,0.2707,622670.316,259239.4079,189079.8246,8430956.0786,3510101.583
