,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1483,000813.SZ,20190520,9.05,9.11,8.7,9.01,8.9,0.11,1.236,181321.31,162035.654,9.01,1.678,3.9239,1.05,21.7036,23.1219,3.7422,6.137,6.7671,0.0,,224148.18,108057.0388,46209.6649,2019575.1018,973593.9196
1484,000813.SZ,20190517,9.68,9.69,8.78,8.9,9.63,-0.73,-7.5805,223332.67,205276.173,8.9,2.0668,4.833,1.24,21.4386,22.8396,3.6965,6.0621,6.6845,0.0,,224148.18,108057.0388,46209.6649,1994918.802,961707.6453
1485,000813.SZ,20190516,9.78,9.8,9.57,9.63,9.8,-0.17,-1.7347,147077.11,142052.374,9.63,1.3611,3.1828,0.68,23.1971,24.713,3.9997,6.5593,7.2328,0.0,,224148.18,108057.0388,46209.6649,2158546.9734,1040589.2836
1486,000813.SZ,20190515,9.65,9.94,9.56,9.8,9.5,0.3,3.1579,180892.5,175639.324,9.8,1.674,3.9146,0.69,23.6066,25.1492,4.0703,6.6751,7.3605,0.0,,224148.18,108057.0388,46209.6649,2196652.164,1058958.9802
1487,000813.SZ,20190514,9.47,9.69,9.41,9.5,9.6,-0.1,-1.0417,149719.74,143042.572,9.5,1.3856,3.24,0.56,22.8839,24.3793,3.9457,6.4707,7.1352,0.0,,224148.18,108057.0388,46209.6649,2129407.71,1026541.8686
1488,000813.SZ,20190513,9.65,9.94,9.52,9.6,9.77,-0.17,-1.74,162946.32,158520.915,9.6,1.508,3.5262,0.58,23.1248,24.636,3.9873,6.5388,7.2103,0.0,,224148.18,108057.0388,46209.6649,2151822.528,1037347.5725
1489,000813.SZ,20190510,9.59,9.94,9.27,9.77,9.44,0.33,3.4958,260866.92,253193.68,9.77,2.4142,5.6453,0.99,23.5343,25.0722,4.0579,6.6546,7.338,0.0,,224148.18,108057.0388,46209.6649,2189927.7186,1055717.2691
1490,000813.SZ,20190509,9.88,10.09,9.25,9.44,10.14,-0.7,-6.9034,320771.4,310300.929,9.44,2.9685,6.9417,1.23,22.7394,24.2254,3.9208,6.4299,7.0901,0.0,,224148.18,108057.0388,46209.6649,2115958.8192,1020058.4463
1491,000813.SZ,20190508,9.24,10.14,9.23,10.14,9.22,0.92,9.9783,412999.9,407749.232,10.14,3.8221,8.9375,2.01,24.4256,26.0217,4.2115,6.9067,7.6158,0.0,,224148.18,108057.0388,46209.6649,2272862.5452,1095698.3734
1492,000813.SZ,20190507,9.15,9.5,9.06,9.22,9.05,0.17,1.8785,183106.5,169426.557,9.22,1.6945,3.9625,0.87,22.2094,23.6608,3.8294,6.28,6.9249,0.0,,224148.18,108057.0388,46209.6649,2066646.2196,996285.8977
1493,000813.SZ,20190506,9.48,9.69,9.05,9.05,10.06,-1.01,-10.0398,230210.43,214112.258,9.05,2.1305,4.9819,1.13,21.7999,23.2245,3.7588,6.1642,6.7972,0.0,,224148.18,108057.0388,46209.6649,2028541.029,977916.2011
1494,000813.SZ,20190430,10.0,10.36,9.86,10.06,10.02,0.04,0.3992,170974.65,172490.759,10.06,1.5823,3.7,0.82,24.2329,25.8164,4.1783,6.8522,7.5558,0.0,,224148.18,108057.0388,46209.6649,2254930.6908,1087053.8103
1495,000813.SZ,20190429,10.86,11.07,10.02,10.02,11.13,-1.11,-9.973,305254.08,312744.009,10.02,2.8249,6.6058,1.5,24.1365,25.7138,4.1617,6.8249,7.5257,0.0,,224148.18,108057.0388,46209.6649,2245964.7636,1082731.5288
1496,000813.SZ,20190426,11.24,11.35,11.04,11.13,11.19,-0.06,-0.5362,139174.45,155998.61,11.13,1.288,3.0118,0.65,31.295,27.9145,4.8431,11.2362,7.1177,0.0,,224148.18,108057.0388,46209.6649,2494769.2434,1202674.8418
1497,000813.SZ,20190425,11.56,11.85,10.98,11.19,11.62,-0.43,-3.7005,211808.4,241756.385,11.19,1.9602,4.5836,0.91,31.4637,28.065,4.8692,11.2968,7.1561,0.0,,224148.18,108057.0388,46209.6649,2508218.1342,1209158.2642
1498,000813.SZ,20190424,11.5,11.74,11.23,11.62,11.46,0.16,1.3962,192588.93,221942.201,11.62,1.7823,4.1677,0.7,32.6728,29.1435,5.0563,11.7309,7.4311,0.0,,224148.18,108057.0388,46209.6649,2604601.8516,1255622.7909
1499,000813.SZ,20190423,11.76,11.81,11.38,11.46,11.69,-0.23,-1.9675,188652.84,218697.397,11.46,1.7459,4.0825,0.64,32.2229,28.7422,4.9867,11.5694,7.3287,0.0,,224148.18,108057.0388,46209.6649,2568738.1428,1238333.6646
1500,000813.SZ,20190422,12.19,12.2,11.6,11.69,12.27,-0.58,-4.727,287228.9,338597.521,11.69,2.6581,6.2158,1.0,32.8696,29.319,5.0868,11.8016,7.4758,0.0,,224148.18,108057.0388,46209.6649,2620292.2242,1263186.7836
1501,000813.SZ,20190419,12.12,12.55,12.02,12.27,12.14,0.13,1.0708,189924.21,233107.62,12.27,1.7576,4.1101,0.59,34.5004,30.7737,5.3391,12.3871,7.8467,0.0,,224148.18,108057.0388,46209.6649,2750298.1686,1325859.8661
1502,000813.SZ,20190418,12.73,12.93,12.08,12.14,12.98,-0.84,-6.4715,303701.34,382586.576,12.14,2.8106,6.5722,0.88,34.1349,30.4477,5.2826,12.2558,7.7636,0.0,,224148.18,108057.0388,46209.6649,2721158.9052,1311812.451
1503,000813.SZ,20190417,12.61,13.09,12.31,12.98,12.63,0.35,2.7712,400366.14,504895.552,12.98,3.7051,8.6641,1.03,36.4968,32.5544,5.6481,13.1039,8.3008,0.0,,224148.18,108057.0388,46209.6649,2909443.3764,1402580.3636
1504,000813.SZ,20190416,12.38,12.79,12.19,12.63,12.38,0.25,2.0194,281657.16,352731.687,12.63,2.6066,6.0952,0.57,35.5127,31.6766,5.4958,12.7505,8.077,0.0,,224148.18,108057.0388,46209.6649,2830991.5134,1364760.4
1505,000813.SZ,20190415,12.53,12.87,12.3,12.38,12.38,0.0,0.0,253368.35,317489.391,12.38,2.3448,5.483,0.43,34.8097,31.0496,5.387,12.4981,7.9171,0.0,,224148.18,108057.0388,46209.6649,2774954.4684,1337746.1403
1506,000813.SZ,20190412,12.96,13.19,12.08,12.38,12.94,-0.56,-4.3277,383059.82,479943.293,12.38,3.545,8.2896,0.63,34.8097,31.0496,5.387,12.4981,7.9171,0.0,,224148.18,108057.0388,46209.6649,2774954.4684,1337746.1403
1507,000813.SZ,20190411,13.34,13.77,12.9,12.94,13.57,-0.63,-4.6426,406840.09,541107.08,12.94,3.765,8.8042,0.64,36.3843,32.4541,5.6307,13.0635,8.2752,0.0,,224148.18,108057.0388,46209.6649,2900477.4492,1398258.0821
1508,000813.SZ,20190410,13.6,14.45,13.51,13.57,14.21,-0.64,-4.5039,613619.65,853523.335,13.57,5.6787,13.279,0.91,38.1557,34.0342,5.9048,13.6995,8.6781,0.0,,224148.18,108057.0388,46209.6649,3041690.8026,1466334.0165
1509,000813.SZ,20190409,15.0,15.5,14.18,14.21,14.19,0.02,0.1409,814383.65,1203801.091,14.21,7.5366,17.6237,1.18,39.9553,35.6393,6.1833,14.3456,9.0874,0.0,,224148.18,108057.0388,46209.6649,3185145.6378,1535490.5213
1510,000813.SZ,20190408,13.3,14.58,13.01,14.19,13.28,0.91,6.8524,731140.67,1009124.224,14.19,6.7662,15.8222,0.97,39.899,35.5891,6.1746,14.3254,9.0746,0.0,,224148.18,108057.0388,46209.6649,3180662.6742,1533329.3806
1511,000813.SZ,20190404,13.0,13.6,12.93,13.28,13.02,0.26,1.9969,491073.67,654660.888,13.28,4.5446,10.6271,0.54,37.3403,33.3068,5.7786,13.4067,8.4926,0.0,,224148.18,108057.0388,46209.6649,2976687.8304,1434997.4753
1512,000813.SZ,20190403,13.06,13.24,12.72,13.02,13.4,-0.38,-2.8358,512175.24,663354.897,13.02,4.7399,11.0837,0.57,36.6093,32.6547,5.6655,13.1442,8.3264,0.0,,224148.18,108057.0388,46209.6649,2918409.3036,1406902.6452
1513,000813.SZ,20190402,13.44,14.42,13.26,13.4,13.96,-0.56,-4.0115,824549.16,1141978.717,13.4,7.6307,17.8437,1.0,37.6777,33.6078,5.8308,13.5279,8.5694,0.0,,224148.18,108057.0388,46209.6649,3003585.612,1447964.3199
1514,000813.SZ,20190401,13.82,14.52,13.4,13.96,14.22,-0.26,-1.8284,882432.23,1236216.569,13.96,8.1664,19.0963,1.15,39.2523,35.0123,6.0745,14.0932,8.9275,0.0,,224148.18,108057.0388,46209.6649,3129108.5928,1508476.2616
1515,000813.SZ,20190329,14.29,15.19,13.3,14.22,14.25,-0.03,-0.2105,1063232.38,1501434.282,14.22,9.8395,23.0089,1.54,39.9834,35.6644,6.1877,14.3557,9.0938,0.0,,224148.18,108057.0388,46209.6649,3187387.1196,1536571.0917
1516,000813.SZ,20190328,13.58,14.25,13.02,14.25,12.95,1.3,10.0386,1229780.81,1728253.559,14.25,11.3808,26.6131,2.07,40.0677,35.7396,6.2007,14.386,9.113,0.0,,224148.18,108057.0388,46209.6649,3194111.565,1539812.8029
1517,000813.SZ,20190327,11.98,12.95,11.78,12.95,11.77,1.18,10.0255,496253.76,615474.598,12.95,4.5925,10.7392,0.81,36.4124,32.4792,5.635,13.0736,8.2816,0.0,,224148.18,108057.0388,46209.6649,2902718.931,1399338.6525
1518,000813.SZ,20190326,12.48,12.95,11.71,11.77,12.49,-0.72,-5.7646,440465.03,538102.862,11.77,4.0762,9.5319,0.73,33.0946,29.5197,5.1216,11.8823,7.527,0.0,,224148.18,108057.0388,46209.6649,2638224.0786,1271831.3467
1519,000813.SZ,20190325,12.22,13.55,12.1,12.49,12.75,-0.26,-2.0392,620629.1,799187.46,12.49,5.7435,13.4307,1.15,35.119,31.3255,5.4349,12.6092,7.9874,0.0,,224148.18,108057.0388,46209.6649,2799610.7682,1349632.4146
1520,000813.SZ,20190322,12.55,13.58,12.12,12.75,13.0,-0.25,-1.9231,669522.79,850405.53,12.75,6.196,14.4888,1.49,35.8501,31.9776,5.548,12.8717,8.1537,0.0,,224148.18,108057.0388,46209.6649,2857889.295,1377727.2447
1521,000813.SZ,20190321,12.45,13.42,12.25,13.0,12.2,0.8,6.5574,744889.03,979197.473,13.0,6.8935,16.1198,2.02,36.553,32.6046,5.6568,13.1241,8.3136,0.0,,224148.18,108057.0388,46209.6649,2913926.34,1404741.5044
1522,000813.SZ,20190320,11.51,12.58,11.41,12.2,11.64,0.56,4.811,575270.62,694084.733,12.2,5.3238,12.4491,1.73,34.3036,30.5981,5.3087,12.3164,7.802,0.0,,224148.18,108057.0388,46209.6649,2734607.796,1318295.8734
1523,000813.SZ,20190319,10.8,11.88,10.73,11.64,10.93,0.71,6.4959,407948.1,466332.518,11.64,3.7753,9.7419,1.16,32.729,29.1936,5.065,11.7511,7.4439,0.0,,224148.18,108057.0388,41875.4942,2609084.8152,1257783.9316
1524,000813.SZ,20190318,11.5,11.5,10.82,10.93,10.5,0.43,4.0952,292769.33,323875.363,10.93,2.7094,6.9914,0.66,30.7327,27.4129,4.7561,11.0343,6.9898,0.0,,224148.18,108057.0388,41875.4942,2449939.6074,1181063.4341
1525,000813.SZ,20190315,10.49,10.7,10.12,10.5,10.4,0.1,0.9615,220250.28,229280.898,10.5,2.0383,5.2596,0.43,29.5236,26.3345,4.5689,10.6002,6.7148,0.0,,224148.18,108057.0388,41875.4942,2353555.89,1134598.9074
1526,000813.SZ,20190314,11.18,11.18,10.3,10.4,11.44,-1.04,-9.0909,346918.95,365453.567,10.4,3.2105,8.2845,0.69,29.2424,26.0837,4.5254,10.4992,6.6509,0.0,,224148.18,108057.0388,41875.4942,2331141.072,1123793.2035
1527,000813.SZ,20190313,11.48,12.03,11.01,11.44,11.56,-0.12,-1.0381,394781.36,458183.474,11.44,3.6535,9.4275,0.84,32.1667,28.692,4.978,11.5492,7.316,0.0,,224148.18,108057.0388,41875.4942,2564255.1792,1236172.5239
1528,000813.SZ,20190312,11.63,12.37,11.1,11.56,12.02,-0.46,-3.827,507857.73,591200.359,11.56,4.6999,12.1278,1.24,32.5041,28.993,5.0302,11.6703,7.3927,0.0,,224148.18,108057.0388,41875.4942,2591152.9608,1249139.3685
1529,000813.SZ,20190311,12.16,12.16,10.89,12.02,11.05,0.97,8.7783,760662.78,893174.567,12.02,7.0395,18.1649,2.73,33.7975,30.1467,5.2304,12.1347,7.6869,0.0,,224148.18,108057.0388,41875.4942,2694261.1236,1298845.6064
1530,000813.SZ,20190308,10.38,11.55,10.0,11.05,10.51,0.54,5.138,539123.52,602431.592,11.05,4.9892,12.8744,2.9,31.0701,27.7139,4.8083,11.1554,7.0665,0.0,,224148.18,108057.0388,41875.4942,2476837.389,1194030.2787
1531,000813.SZ,20190307,9.75,10.73,9.45,10.51,9.75,0.76,7.7949,304956.9,311022.989,10.51,2.8222,7.2825,2.18,29.5517,26.3595,4.5733,10.6103,6.7212,0.0,,224148.18,108057.0388,41875.4942,2355797.3718,1135679.4778
1532,000813.SZ,20190306,9.27,9.98,9.02,9.75,9.26,0.49,5.2916,226157.99,215105.321,9.75,2.093,5.4007,1.95,27.4148,24.4534,4.2426,9.843,6.2352,0.0,,224148.18,108057.0388,41875.4942,2185444.755,1053556.1283
1533,000813.SZ,20190305,8.55,9.3,8.52,9.26,8.55,0.71,8.3041,209131.0,186834.625,9.26,1.9354,4.9941,1.91,26.037,23.2245,4.0294,9.3484,5.9218,0.0,,224148.18,108057.0388,41875.4942,2075612.1468,1000608.1793
1534,000813.SZ,20190304,8.47,8.61,8.46,8.55,8.47,0.08,0.9445,112491.36,96039.457,8.55,1.041,2.6863,0.84,24.0406,21.4438,3.7204,8.6316,5.4678,0.0,,224148.18,108057.0388,41875.4942,1916466.939,923887.6817
1535,000813.SZ,20190301,8.5,8.53,8.4,8.47,8.46,0.01,0.1182,75633.74,64070.814,8.47,0.6999,1.8062,0.49,23.8157,21.2431,3.6856,8.5508,5.4166,0.0,,224148.18,108057.0388,41875.4942,1898535.0846,915243.1186
1536,000813.SZ,20190228,8.35,8.48,8.35,8.46,8.35,0.11,1.3174,77538.72,65315.988,8.46,0.7176,1.8516,0.4,23.7876,21.218,3.6813,8.5407,5.4102,0.0,,224148.18,108057.0388,41875.4942,1896293.6028,914162.5482
1537,000813.SZ,20190227,8.45,8.51,8.31,8.35,8.44,-0.09,-1.0664,103724.0,86916.504,8.35,0.9599,2.477,0.56,23.4783,20.9422,3.6334,8.4297,5.3399,0.0,,224148.18,108057.0388,41875.4942,1871637.303,902276.274
1538,000813.SZ,20190226,8.5,8.66,8.43,8.44,8.52,-0.08,-0.939,177764.43,151263.916,8.44,1.6451,4.2451,1.09,23.7314,21.1679,3.6726,8.5205,5.3974,0.0,,224148.18,108057.0388,41875.4942,1891810.6392,912001.4075
1539,000813.SZ,20190225,8.54,8.62,8.42,8.52,8.46,0.06,0.7092,234193.48,199074.125,8.52,2.1673,5.5926,1.87,23.9563,21.3685,3.7074,8.6013,5.4486,0.0,,224148.18,108057.0388,41875.4942,1909742.4936,920645.9706
1540,000813.SZ,20190222,8.28,8.89,8.28,8.46,8.9,-0.44,-4.9438,171747.61,145522.368,8.46,1.5894,4.1014,1.72,23.7876,21.218,3.6813,8.5407,5.4102,0.0,,224148.18,108057.0388,41875.4942,1896293.6028,914162.5482
1541,000813.SZ,20190221,8.79,9.48,7.91,8.9,8.79,0.11,1.2514,292250.33,245558.674,8.9,2.7046,6.979,6.11,25.0248,22.3216,3.8727,8.9849,5.6916,0.0,,224148.18,108057.0388,41875.4942,1994918.802,961707.6453
1542,000813.SZ,20190220,8.92,8.93,8.67,8.79,8.95,-0.16,-1.7877,47181.23,41426.765,8.79,0.4366,1.1267,1.04,24.7155,22.0457,3.8249,8.8739,5.6213,0.0,,224148.18,108057.0388,41875.4942,1970262.5022,949821.3711
1543,000813.SZ,20190219,9.06,9.06,8.83,8.95,9.06,-0.11,-1.2141,67263.86,60098.472,8.95,0.6225,1.6063,1.67,25.1654,22.447,3.8945,9.0354,5.7236,0.0,,224148.18,108057.0388,41875.4942,2006126.211,967110.4973
1544,000813.SZ,20190218,8.95,9.08,8.93,9.06,9.0,0.06,0.6667,47448.98,42742.478,9.06,0.4391,1.1331,1.23,25.4747,22.7229,3.9423,9.1465,5.7939,0.0,,224148.18,108057.0388,41875.4942,2030782.5108,978996.7715
1545,000813.SZ,20190215,8.99,9.04,8.93,9.0,9.02,-0.02,-0.2217,45273.61,40727.073,9.0,0.419,1.0811,1.21,25.3059,22.5724,3.9162,9.0859,5.7556,0.0,,224148.18,108057.0388,41875.4942,2017333.62,972513.3492
1546,000813.SZ,20190214,9.04,9.04,8.92,9.02,9.05,-0.03,-0.3315,32016.99,28764.136,9.02,0.2963,0.7646,0.78,25.3622,22.6226,3.9249,9.1061,5.7683,0.0,,224148.18,108057.0388,41875.4942,2021816.5836,974674.49
1547,000813.SZ,20190213,9.03,9.08,8.95,9.05,9.03,0.02,0.2215,34692.79,31312.268,9.05,0.3211,0.8285,0.79,25.4465,22.6978,3.938,9.1364,5.7875,0.0,,224148.18,108057.0388,41875.4942,2028541.029,977916.2011
1548,000813.SZ,20190212,9.02,9.09,9.0,9.03,9.04,-0.01,-0.1106,42085.84,38110.286,9.03,0.3895,1.005,0.83,25.3903,22.6476,3.9293,9.1162,5.7747,0.0,,224148.18,108057.0388,41875.4942,2024058.0654,975755.0604
1549,000813.SZ,20190211,9.16,9.18,9.01,9.04,9.15,-0.11,-1.2022,38580.02,34984.866,9.04,0.357,0.9213,0.59,25.4184,22.6727,3.9336,9.1263,5.7811,0.0,,224148.18,108057.0388,41875.4942,2026299.5472,976835.6308
1550,000813.SZ,20190201,8.61,9.2,8.61,9.15,9.03,0.12,1.3289,40455.5,36488.95,9.15,0.3744,0.9661,0.59,25.7277,22.9486,3.9815,9.2373,5.8515,0.0,,224148.18,108057.0388,41875.4942,2050955.847,988721.905
1551,000813.SZ,20190131,9.02,9.14,8.95,9.03,9.1,-0.07,-0.7692,49105.0,44396.917,9.03,0.4544,1.1726,0.72,25.3903,22.6476,3.9293,9.1162,5.7747,0.0,,224148.18,108057.0388,41875.4942,2024058.0654,975755.0604
1552,000813.SZ,20190130,9.1,9.18,8.8,9.1,9.18,-0.08,-0.8715,49695.14,44964.982,9.1,0.4599,1.1867,0.78,25.5871,22.8232,3.9598,9.1868,5.8195,0.0,,224148.18,108057.0388,41875.4942,2039748.438,983319.0531
1553,000813.SZ,20190129,9.5,9.5,9.08,9.18,9.33,-0.15,-1.6077,74219.01,68980.826,9.18,0.6869,1.7724,1.32,25.8121,23.0238,3.9946,9.2676,5.8707,0.0,,224148.18,108057.0388,41875.4942,2057680.2924,991963.6162
1554,000813.SZ,20190128,9.03,9.39,8.99,9.33,9.06,0.27,2.9801,111927.16,103765.301,9.33,1.0358,2.6729,2.98,26.2338,23.4,4.0598,9.419,5.9666,0.0,,224148.18,108057.0388,41875.4942,2091302.5194,1008172.172
1555,000813.SZ,20190125,9.03,9.11,8.95,9.06,9.07,-0.01,-0.1103,60348.0,54670.174,9.06,0.5585,1.4411,2.1,25.4747,22.7229,3.9423,9.1465,5.7939,0.0,,224148.18,108057.0388,41875.4942,2030782.5108,978996.7715
1556,000813.SZ,20190124,9.09,9.1,8.9,9.07,9.09,-0.02,-0.22,43470.0,39129.196,9.07,0.4023,1.0381,1.8,25.5028,22.748,3.9467,9.1565,5.8003,0.0,,224148.18,108057.0388,41875.4942,2033023.9926,980077.3419
1557,000813.SZ,20190123,9.1,9.14,9.03,9.09,9.12,-0.03,-0.3289,29957.0,27199.036,9.09,0.2772,0.7154,1.18,25.559,22.7981,3.9554,9.1767,5.8131,0.0,,224148.18,108057.0388,41875.4942,2037506.9562,982238.4827
1558,000813.SZ,20190122,9.12,9.18,9.01,9.12,9.13,-0.01,-0.1095,35241.87,32098.192,9.12,0.3261,0.8416,1.54,25.6434,22.8734,3.9685,9.207,5.8323,0.0,,224148.18,108057.0388,41875.4942,2044231.4016,985480.1939
1559,000813.SZ,20190121,9.1,9.22,9.06,9.13,9.16,-0.03,-0.3275,18804.5,17185.148,9.13,0.174,0.4491,0.84,25.6715,22.8984,3.9728,9.2171,5.8387,0.0,,224148.18,108057.0388,41875.4942,2046472.8834,986560.7642
1560,000813.SZ,20190118,9.17,9.2,9.08,9.16,9.17,-0.01,-0.1091,16379.0,14957.959,9.16,0.1516,0.3911,0.57,25.7558,22.9737,3.9859,9.2474,5.8579,0.0,,224148.18,108057.0388,41875.4942,2053197.3288,989802.4754
1561,000813.SZ,20190117,9.25,9.25,9.08,9.17,9.25,-0.08,-0.8649,20396.17,18703.32,9.17,0.1888,0.4871,0.7,25.7839,22.9988,3.9902,9.2575,5.8643,0.0,,224148.18,108057.0388,41875.4942,2055438.8106,990883.0458
1562,000813.SZ,20190116,9.2,9.3,9.11,9.25,9.2,0.05,0.5435,36199.99,33326.954,9.25,0.335,0.8645,1.25,26.0089,23.1994,4.025,9.3383,5.9154,0.0,,224148.18,108057.0388,41875.4942,2073370.665,999527.6089
1563,000813.SZ,20190115,9.04,9.22,9.04,9.2,9.14,0.06,0.6565,22640.97,20751.925,9.2,0.2095,0.5407,0.62,25.8683,23.074,4.0033,9.2878,5.8835,0.0,,224148.18,108057.0388,41875.4942,2062163.256,994124.757
1564,000813.SZ,20190114,9.15,9.19,9.03,9.14,9.18,-0.04,-0.4357,16159.0,14733.173,9.14,0.1495,0.3859,0.39,25.6996,22.9235,3.9772,9.2272,5.8451,0.0,,224148.18,108057.0388,41875.4942,2048714.3652,987641.3346
1565,000813.SZ,20190111,9.09,9.18,8.92,9.18,9.11,0.07,0.7684,47892.4,43539.311,9.18,0.4432,1.1437,1.24,25.8121,23.0238,3.9946,9.2676,5.8707,0.0,,224148.18,108057.0388,41875.4942,2057680.2924,991963.6162
1566,000813.SZ,20190110,9.17,9.23,9.03,9.11,9.23,-0.12,-1.3001,22155.0,20224.868,9.11,0.205,0.5291,0.46,25.6152,22.8483,3.9641,9.1969,5.8259,0.0,,224148.18,108057.0388,41875.4942,2041989.9198,984399.6235
1567,000813.SZ,20190109,9.21,9.25,9.14,9.23,9.18,0.05,0.5447,36119.59,33270.959,9.23,0.3343,0.8625,0.81,25.9527,23.1492,4.0163,9.3181,5.9026,0.0,,224148.18,108057.0388,41875.4942,2068887.7014,997366.4681
1568,000813.SZ,20190108,9.21,9.26,9.17,9.18,9.24,-0.06,-0.6494,61291.75,56387.611,9.18,0.5672,1.4637,1.58,25.8121,23.0238,3.9946,9.2676,5.8707,0.0,,224148.18,108057.0388,41875.4942,2057680.2924,991963.6162
1569,000813.SZ,20190107,9.2,9.26,9.14,9.24,9.17,0.07,0.7634,40108.4,36956.232,9.24,0.3712,0.9578,1.05,25.9808,23.1743,4.0207,9.3282,5.909,0.0,,224148.18,108057.0388,41875.4942,2071129.1832,998447.0385
1570,000813.SZ,20190104,9.18,9.22,9.05,9.17,9.21,-0.04,-0.4343,33838.84,30966.967,9.17,0.3132,0.8081,0.97,25.7839,22.9988,3.9902,9.2575,5.8643,0.0,,224148.18,108057.0388,41875.4942,2055438.8106,990883.0458
1571,000813.SZ,20190103,9.18,9.26,8.99,9.21,9.2,0.01,0.1087,67651.45,61825.371,9.21,0.6261,1.6155,2.32,25.8964,23.0991,4.0076,9.2979,5.8899,0.0,,224148.18,108057.0388,41875.4942,2064404.7378,995205.3273
1572,000813.SZ,20190102,9.19,9.22,9.09,9.2,9.18,0.02,0.2179,21273.32,19476.908,9.2,0.1969,0.508,0.74,25.8683,23.074,4.0033,9.2878,5.8835,0.0,,224148.18,108057.0388,41875.4942,2062163.256,994124.757
1573,000813.SZ,20181228,9.2,9.24,9.08,9.18,9.19,-0.01,-0.1088,31568.95,28904.149,9.18,0.2922,0.7539,1.18,25.8121,23.0238,3.9946,9.2676,5.8707,0.0,,224148.18,108057.0388,41875.4942,2057680.2924,991963.6162
1574,000813.SZ,20181227,9.2,9.25,9.14,9.19,9.16,0.03,0.3275,36778.26,33794.878,9.19,0.3404,0.8783,1.67,25.8402,23.0489,3.9989,9.2777,5.8771,0.0,,224148.18,108057.0388,41875.4942,2059921.7742,993044.1866
1575,000813.SZ,20181226,9.12,9.22,9.08,9.16,9.18,-0.02,-0.2179,17126.66,15691.555,9.16,0.1585,0.409,0.72,25.7558,22.9737,3.9859,9.2474,5.8579,0.0,,224148.18,108057.0388,41875.4942,2053197.3288,989802.4754
1576,000813.SZ,20181225,9.12,9.19,9.05,9.18,9.18,0.0,0.0,38951.13,35584.641,9.18,0.3605,0.9302,1.83,25.8121,23.0238,3.9946,9.2676,5.8707,0.0,,224148.18,108057.0388,41875.4942,2057680.2924,991963.6162
1577,000813.SZ,20181224,9.21,9.21,9.1,9.18,9.15,0.03,0.3279,19065.51,17485.873,9.18,0.1764,0.4553,0.65,25.8121,23.0238,3.9946,9.2676,5.8707,0.0,,224148.18,108057.0388,41875.4942,2057680.2924,991963.6162
1578,000813.SZ,20181221,9.19,9.27,9.08,9.15,9.24,-0.09,-0.974,21773.5,19969.445,9.15,0.2015,0.52,0.56,25.7277,22.9486,3.9815,9.2373,5.8515,0.0,,224148.18,108057.0388,41875.4942,2050955.847,988721.905
1579,000813.SZ,20181220,9.25,9.27,9.11,9.24,9.25,-0.01,-0.1081,12903.08,11870.873,9.24,0.1194,0.3081,0.29,25.9808,23.1743,4.0207,9.3282,5.909,0.0,,224148.18,108057.0388,41875.4942,2071129.1832,998447.0385
1580,000813.SZ,20181219,9.14,9.25,9.03,9.25,9.14,0.11,1.2035,26044.78,23909.475,9.25,0.241,0.622,0.55,26.0089,23.1994,4.025,9.3383,5.9154,0.0,,224148.18,108057.0388,41875.4942,2073370.665,999527.6089
1581,000813.SZ,20181218,8.85,9.14,8.73,9.14,8.94,0.2,2.2371,26800.63,24091.1,9.14,0.248,0.64,0.53,25.6996,22.9235,3.9772,9.2272,5.8451,0.0,,224148.18,108057.0388,41875.4942,2048714.3652,987641.3346
1582,000813.SZ,20181217,9.25,9.25,8.74,8.94,9.28,-0.34,-3.6638,58747.5,52608.446,8.94,0.5437,1.4029,1.12,25.1372,22.4219,3.8901,9.0253,5.7172,0.0,,224148.18,108057.0388,41875.4942,2003884.7292,966029.9269
1583,000813.SZ,20181214,9.12,9.35,9.1,9.28,9.28,0.0,0.0,68740.6,63481.283,9.28,0.6362,1.6415,1.51,26.0932,23.2746,4.0381,9.3686,5.9346,0.0,,224148.18,108057.0388,41875.4942,2080095.1104,1002769.3201
1584,000813.SZ,20181213,9.26,9.45,9.22,9.28,9.3,-0.02,-0.2151,43789.14,40659.727,9.28,0.4052,1.0457,0.88,26.0932,23.2746,4.0381,9.3686,5.9346,0.0,,224148.18,108057.0388,41875.4942,2080095.1104,1002769.3201
1585,000813.SZ,20181212,9.46,9.48,9.11,9.3,9.4,-0.1,-1.0638,36751.4,34108.641,9.3,0.3401,0.8776,0.65,26.1495,23.3248,4.0468,9.3887,5.9474,0.0,,224148.18,108057.0388,41875.4942,2084578.074,1004930.4608
1586,000813.SZ,20181211,9.29,9.41,9.18,9.4,9.3,0.1,1.0753,44581.81,41598.832,9.4,0.4126,1.0646,0.81,26.4307,23.5756,4.0903,9.4897,6.0114,0.0,,224148.18,108057.0388,41875.4942,2106992.892,1015736.1647
