,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1353,000968.SZ,20191129,10.29,10.29,10.06,10.2,10.2,0.0,0.0,14945.01,15181.85,10.2,0.291,0.576,0.59,14.5427,13.9623,2.2946,4.2294,4.1452,0.0,0.4902,96750.266,51351.473,25945.6975,986852.7132,523785.0246
1354,000968.SZ,20191128,10.33,10.35,10.15,10.2,10.27,-0.07,-0.6816,15513.69,15837.504,10.2,0.3021,0.5979,0.61,14.5427,13.9623,2.2946,4.2294,4.1452,0.0,0.4902,96750.266,51351.473,25945.6975,986852.7132,523785.0246
1355,000968.SZ,20191127,10.38,10.38,10.25,10.27,10.38,-0.11,-1.0597,17204.19,17728.087,10.27,0.335,0.6631,0.66,14.6425,14.0581,2.3103,4.2584,4.1736,0.0,0.4869,96750.266,51351.473,25945.6975,993625.2318,527379.6277
1356,000968.SZ,20191126,10.32,10.45,10.22,10.38,10.32,0.06,0.5814,33677.0,34820.838,10.38,0.6558,1.298,1.45,14.7994,14.2087,2.3351,4.304,4.2183,0.0,0.4817,96750.266,51351.473,25945.6975,1004267.7611,533028.2897
1357,000968.SZ,20191125,10.13,10.47,10.08,10.32,10.07,0.25,2.4826,37446.66,38543.584,10.32,0.7292,1.4433,2.01,14.7138,14.1266,2.3216,4.2791,4.1939,0.0,0.4845,96750.266,51351.473,25945.6975,998462.7451,529947.2014
1358,000968.SZ,20191122,10.07,10.24,10.0,10.07,10.14,-0.07,-0.6903,22957.37,23170.347,10.07,0.4471,0.8848,1.29,14.3574,13.7844,2.2653,4.1755,4.0923,0.0,0.4965,96750.266,51351.473,25945.6975,974275.1786,517109.3331
1359,000968.SZ,20191121,10.07,10.18,10.0,10.14,10.11,0.03,0.2967,16872.46,17044.636,10.14,0.3286,0.6503,0.77,14.4572,13.8802,2.2811,4.2045,4.1208,0.0,0.4931,96750.266,51351.473,25945.6975,981047.6972,520703.9362
1360,000968.SZ,20191120,10.17,10.19,10.05,10.11,10.15,-0.04,-0.3941,19896.03,20148.541,10.11,0.3874,0.7668,0.86,14.4144,13.8391,2.2743,4.192,4.1086,0.0,0.4946,96750.266,51351.473,25945.6975,978145.1893,519163.392
1361,000968.SZ,20191119,10.05,10.17,10.01,10.15,10.05,0.1,0.995,19077.08,19308.93,10.15,0.3715,0.7353,0.76,14.4714,13.8939,2.2833,4.2086,4.1248,0.0,0.4926,96750.266,51351.473,25945.6975,982015.1999,521217.451
1362,000968.SZ,20191118,9.96,10.07,9.86,10.05,9.96,0.09,0.9036,14188.01,14202.193,10.05,0.2763,0.5468,0.52,14.3289,13.757,2.2608,4.1672,4.0842,0.0,0.4975,96750.266,51351.473,25945.6975,972340.1733,516082.3037
1363,000968.SZ,20191115,10.05,10.08,9.96,9.96,10.1,-0.14,-1.3861,18827.01,18819.282,9.96,0.3666,0.7256,0.58,14.2005,13.6338,2.2406,4.1298,4.0476,0.0,0.502,96750.266,51351.473,25945.6975,963632.6494,511460.6711
1364,000968.SZ,20191114,10.26,10.29,9.98,10.1,10.23,-0.13,-1.2708,37609.92,37945.956,10.1,0.7324,1.4496,1.21,14.4001,13.8254,2.2721,4.1879,4.1045,0.0,0.495,96750.266,51351.473,25945.6975,977177.6866,518649.8773
1365,000968.SZ,20191113,10.2,10.31,10.16,10.23,10.23,0.0,0.0,25399.02,25978.476,10.23,0.4946,0.9789,0.77,14.5855,14.0034,2.3013,4.2418,4.1574,0.0,0.4888,96750.266,51351.473,25945.6975,989755.2212,525325.5688
1366,000968.SZ,20191112,10.3,10.42,10.12,10.23,10.34,-0.11,-1.0638,29889.15,30591.531,10.23,0.5821,1.152,0.77,14.5855,14.0034,2.3013,4.2418,4.1574,0.0,0.4888,96750.266,51351.473,25945.6975,989755.2212,525325.5688
1367,000968.SZ,20191111,10.55,10.55,10.3,10.34,10.54,-0.2,-1.8975,26018.26,27091.393,10.34,0.5067,1.0028,0.56,14.7423,14.154,2.3261,4.2874,4.2021,0.0,0.4836,96750.266,51351.473,25945.6975,1000397.7504,530974.2308
1368,000968.SZ,20191108,10.79,10.87,10.51,10.54,10.76,-0.22,-2.0446,43913.67,46849.434,10.54,0.8552,1.6925,1.0,15.0275,14.4277,2.371,4.3703,4.2833,0.0,0.4744,96750.266,51351.473,25945.6975,1019747.8036,541244.5254
1369,000968.SZ,20191107,10.87,10.95,10.66,10.76,10.9,-0.14,-1.2844,30223.92,32564.608,10.76,0.5886,1.1649,0.68,15.3411,14.7289,2.4205,4.4616,4.3727,0.0,0.4647,96750.266,51351.473,25945.6975,1041032.8622,552541.8495
1370,000968.SZ,20191106,11.02,11.14,10.88,10.9,11.08,-0.18,-1.6245,34472.33,37888.888,10.9,0.6713,1.3286,0.77,15.5407,14.9205,2.452,4.5196,4.4296,0.0,0.4587,96750.266,51351.473,25945.6975,1054577.8994,559731.0557
1371,000968.SZ,20191105,11.29,11.34,11.01,11.08,11.28,-0.2,-1.773,58382.27,65105.111,11.08,1.1369,2.2502,1.35,15.7974,15.1669,2.4925,4.5942,4.5028,0.0,0.4513,96750.266,51351.473,25945.6975,1071992.9473,568974.3208
1372,000968.SZ,20191104,11.06,11.31,10.93,11.28,11.03,0.25,2.2665,65024.91,72456.539,11.28,1.2663,2.5062,1.68,16.0825,15.4407,2.5375,4.6772,4.5841,0.0,0.4433,96750.266,51351.473,25945.6975,1091343.0005,579244.6154
1373,000968.SZ,20191101,11.11,11.12,10.83,11.03,11.14,-0.11,-0.9874,31675.11,34748.606,11.03,0.6168,1.2208,0.8,15.7261,15.0985,2.4813,4.5735,4.4825,0.0,0.4533,96750.266,51351.473,25945.6975,1067155.434,566406.7472
1374,000968.SZ,20191031,11.22,11.35,11.07,11.14,11.18,-0.04,-0.3578,33833.45,37875.916,11.14,0.6589,1.304,0.74,15.8829,15.249,2.506,4.6191,4.5272,0.0,0.4488,96750.266,51351.473,25945.6975,1077797.9632,572055.4092
1375,000968.SZ,20191030,11.15,11.36,11.0,11.18,11.26,-0.08,-0.7105,35341.52,39456.701,11.18,0.6882,1.3621,0.74,15.94,15.3038,2.515,4.6357,4.5434,0.0,0.4472,96750.266,51351.473,25945.6975,1081667.9739,574109.4681
1376,000968.SZ,20191029,11.22,11.48,11.12,11.26,11.22,0.04,0.3565,50822.19,57418.278,11.26,0.9897,1.9588,1.11,16.054,15.4133,2.533,4.6689,4.5759,0.0,0.444,96750.266,51351.473,25945.6975,1089407.9952,578217.586
1377,000968.SZ,20191028,11.08,11.34,11.01,11.22,11.13,0.09,0.8086,41536.58,46538.782,11.22,0.8089,1.6009,0.93,15.997,15.3585,2.524,4.6523,4.5597,0.0,0.4456,96750.266,51351.473,25945.6975,1085537.9845,576163.5271
1378,000968.SZ,20191025,11.28,11.28,10.99,11.13,11.25,-0.12,-1.0667,37305.13,41422.947,11.13,0.7265,1.4378,0.9,15.8687,15.2353,2.5038,4.615,4.5231,0.0,0.4492,96750.266,51351.473,25945.6975,1076830.4606,571541.8945
1379,000968.SZ,20191024,11.13,11.33,10.91,11.25,11.06,0.19,1.7179,64072.71,71438.197,11.25,1.2477,2.4695,1.77,16.0398,15.3996,2.5308,4.6647,4.5719,0.0,0.4444,96750.266,51351.473,25945.6975,1088440.4925,577704.0713
1380,000968.SZ,20191023,10.88,11.12,10.81,11.06,10.88,0.18,1.6544,44630.99,49221.738,11.06,0.8691,1.7202,1.36,15.7689,15.1395,2.488,4.586,4.4947,0.0,0.4521,96750.266,51351.473,25945.6975,1070057.942,567947.2914
1381,000968.SZ,20191022,10.34,10.96,10.34,10.88,10.39,0.49,4.7161,41330.43,44305.367,10.88,0.8049,1.593,1.25,15.5122,15.4137,2.5509,4.5113,4.5446,0.0,0.4596,96750.266,51351.473,25945.6975,1052642.8941,558704.0262
1382,000968.SZ,20191021,10.71,10.88,10.3,10.39,10.85,-0.46,-4.2396,35477.81,37057.825,10.39,0.6909,1.3674,1.0,14.8136,14.7195,2.436,4.3081,4.34,0.0,0.4812,96750.266,51351.473,25945.6975,1005235.2637,533541.8045
1383,000968.SZ,20191018,10.99,11.16,10.76,10.85,10.99,-0.14,-1.2739,22055.69,24102.884,10.85,0.4295,0.8501,0.57,15.4695,15.3712,2.5439,4.4989,4.5321,0.0,0.4608,96750.266,51351.473,25945.6975,1049740.3861,557163.4821
1384,000968.SZ,20191017,10.75,11.13,10.75,10.99,10.8,0.19,1.7593,37582.55,41359.362,10.99,0.7319,1.4485,1.01,15.6691,15.5696,2.5767,4.5569,4.5906,0.0,0.455,96750.266,51351.473,25945.6975,1063285.4233,564352.6883
1385,000968.SZ,20191016,11.02,11.15,10.77,10.8,10.96,-0.16,-1.4599,28122.81,30836.366,10.8,0.5477,1.0839,0.83,15.3982,15.3004,2.5322,4.4781,4.5112,0.0,0.463,96750.266,51351.473,25945.6975,1044902.8728,554595.9084
1386,000968.SZ,20191015,10.92,11.18,10.72,11.01,11.0,0.01,0.0909,42712.57,46876.259,11.01,0.8318,1.6462,1.53,15.6976,15.5979,2.5515,4.5652,4.5989,0.0,,96750.266,51351.473,25945.6975,1065220.4287,565379.7177
1387,000968.SZ,20191014,10.89,11.06,10.74,11.0,10.81,0.19,1.7576,46514.98,50636.145,11.0,0.9058,1.7928,2.23,15.6833,15.5837,2.5492,4.5611,4.5948,0.0,,96750.266,51351.473,25945.6975,1064252.926,564866.203
1388,000968.SZ,20191011,10.5,10.84,10.38,10.81,10.4,0.41,3.9423,37627.13,39989.048,10.81,0.7327,1.4502,2.37,15.4124,15.3146,2.5051,4.4823,4.5154,0.0,,96750.266,51351.473,25945.6975,1045870.3755,555109.4231
1389,000968.SZ,20191010,10.41,10.54,10.37,10.4,10.47,-0.07,-0.6686,31046.1,32368.269,10.4,0.6046,1.1966,1.76,14.8279,14.7337,2.4101,4.3123,4.3441,0.0,,96750.266,51351.473,25945.6975,1006202.7664,534055.3192
1390,000968.SZ,20191009,10.49,10.49,10.12,10.47,10.41,0.06,0.5764,11727.3,12204.531,10.47,0.2284,0.452,0.56,14.9277,14.8329,2.4263,4.3413,4.3734,0.0,,96750.266,51351.473,25945.6975,1012975.285,537649.9223
1391,000968.SZ,20191008,10.6,10.6,10.32,10.41,10.54,-0.13,-1.2334,12468.15,13041.739,10.41,0.2428,0.4805,0.56,14.8421,14.7479,2.4124,4.3164,4.3483,0.0,,96750.266,51351.473,25945.6975,1007170.2691,534568.8339
1392,000968.SZ,20190930,10.6,10.73,10.51,10.54,10.67,-0.13,-1.2184,11248.5,11906.024,10.54,0.219,0.4335,0.48,15.0275,14.932,2.4426,4.3703,4.4026,0.0,,96750.266,51351.473,25945.6975,1019747.8036,541244.5254
1393,000968.SZ,20190927,10.46,10.76,10.46,10.67,10.56,0.11,1.0417,12870.93,13763.812,10.67,0.2506,0.4961,0.44,15.2128,15.1162,2.4727,4.4242,4.4569,0.0,,96750.266,51351.473,25945.6975,1032325.3382,547920.2169
1394,000968.SZ,20190926,10.8,10.87,10.4,10.56,10.72,-0.16,-1.4925,40013.17,42417.569,10.56,0.7792,1.5422,1.39,15.056,14.9604,2.4472,4.3786,4.411,0.0,,96750.266,51351.473,25945.6975,1021682.809,542271.5549
1395,000968.SZ,20190925,10.84,10.91,10.58,10.72,10.85,-0.13,-1.1982,28882.0,30993.32,10.72,0.5624,1.1132,0.91,15.2841,15.1871,2.4843,4.445,4.4778,0.0,,96750.266,51351.473,25945.6975,1037162.8515,550487.7906
1396,000968.SZ,20190924,10.98,11.03,10.82,10.85,10.96,-0.11,-1.0036,18473.08,20166.719,10.85,0.3597,0.712,0.46,15.4695,15.3712,2.5144,4.4989,4.5321,0.0,,96750.266,51351.473,25945.6975,1049740.3861,557163.4821
1397,000968.SZ,20190923,11.06,11.06,10.76,10.96,11.05,-0.09,-0.8145,16841.84,18361.126,10.96,0.328,0.6491,0.34,15.6263,15.5271,2.5399,4.5445,4.578,0.0,,96750.266,51351.473,25945.6975,1060382.9154,562812.1441
1398,000968.SZ,20190920,11.23,11.23,10.96,11.05,11.19,-0.14,-1.2511,41276.48,45614.135,11.05,0.8038,1.5909,0.87,15.7546,15.6546,2.5608,4.5818,4.6156,0.0,,96750.266,51351.473,25945.6975,1069090.4393,567433.7767
1399,000968.SZ,20190919,11.29,11.29,11.08,11.19,11.17,0.02,0.1791,38199.32,42575.46,11.19,0.7439,1.4723,0.84,15.9542,15.8529,2.5932,4.6399,4.6741,0.0,,96750.266,51351.473,25945.6975,1082635.4765,574622.9829
1400,000968.SZ,20190918,11.1,11.36,11.03,11.17,11.19,-0.02,-0.1787,43720.44,49011.901,11.17,0.8514,1.6851,0.99,15.9257,15.8246,2.5886,4.6316,4.6658,0.0,,96750.266,51351.473,25945.6975,1080700.4712,573595.9534
1401,000968.SZ,20190917,11.6,11.6,11.12,11.19,11.43,-0.24,-2.0997,60496.37,68063.522,11.19,1.1781,2.3317,1.42,15.9542,15.8529,2.5932,4.6399,4.6741,0.0,,96750.266,51351.473,25945.6975,1082635.4765,574622.9829
1402,000968.SZ,20190916,11.64,11.9,11.39,11.43,11.28,0.15,1.3298,66259.44,76970.273,11.43,1.2903,2.5538,1.78,16.2964,16.1929,2.6488,4.7394,4.7744,0.0,,96750.266,51351.473,25945.6975,1105855.5404,586947.3364
1403,000968.SZ,20190912,11.19,11.31,11.1,11.28,11.19,0.09,0.8043,27774.96,31194.926,11.28,0.5409,1.0705,0.61,16.0825,15.9804,2.6141,4.6772,4.7117,0.0,,96750.266,51351.473,25945.6975,1091343.0005,579244.6154
1404,000968.SZ,20190911,11.15,11.35,11.15,11.19,11.2,-0.01,-0.0893,28949.38,32570.892,11.19,0.5637,1.1158,0.61,15.9542,15.8529,2.5932,4.6399,4.6741,0.0,,96750.266,51351.473,25945.6975,1082635.4765,574622.9829
1405,000968.SZ,20190910,11.23,11.33,11.05,11.2,11.16,0.04,0.3584,36870.24,41210.721,11.2,0.718,1.4211,0.77,15.9685,15.8671,2.5955,4.644,4.6783,0.0,,96750.266,51351.473,25945.6975,1083602.9792,575136.4976
1406,000968.SZ,20190909,11.06,11.34,11.0,11.16,11.0,0.16,1.4545,53345.89,59434.349,11.16,1.0388,2.0561,1.19,15.9114,15.8104,2.5862,4.6274,4.6616,0.0,,96750.266,51351.473,25945.6975,1079732.9686,573082.4387
1407,000968.SZ,20190906,10.88,11.06,10.84,11.0,10.87,0.13,1.196,39088.32,42787.298,11.0,0.7612,1.5065,0.94,15.6833,15.5837,2.5492,4.5611,4.5948,0.0,,96750.266,51351.473,25945.6975,1064252.926,564866.203
1408,000968.SZ,20190905,10.61,11.02,10.61,10.87,10.59,0.28,2.644,68832.99,74784.798,10.87,1.3404,2.653,1.98,15.498,15.3996,2.519,4.5072,4.5405,0.0,,96750.266,51351.473,25945.6975,1051675.3914,558190.5115
1409,000968.SZ,20190904,10.3,10.59,10.27,10.59,10.3,0.29,2.8155,38317.66,40124.586,10.59,0.7462,1.4768,1.13,15.0988,15.0029,2.4542,4.3911,4.4235,0.0,,96750.266,51351.473,25945.6975,1024585.3169,543812.0991
1410,000968.SZ,20190903,10.12,10.36,10.07,10.3,10.14,0.16,1.5779,39773.86,40759.096,10.3,0.7745,1.533,1.1,14.6853,14.592,2.3869,4.2708,4.3024,0.0,,96750.266,51351.473,25945.6975,996527.7398,528920.1719
1411,000968.SZ,20190902,9.97,10.14,9.85,10.14,9.95,0.19,1.9095,37955.85,37981.674,10.14,0.7391,1.4629,1.17,14.4572,14.3654,2.3499,4.2045,4.2355,0.0,,96750.266,51351.473,25945.6975,981047.6972,520703.9362
1412,000968.SZ,20190830,10.12,10.14,9.91,9.95,10.06,-0.11,-1.0934,23298.91,23288.164,9.95,0.4537,0.898,0.7,14.1863,14.0962,2.3058,4.1257,4.1562,0.0,,96750.266,51351.473,25945.6975,962665.1467,510947.1564
1413,000968.SZ,20190829,10.17,10.19,10.04,10.06,10.11,-0.05,-0.4946,34736.41,35019.714,10.06,0.6764,1.3388,1.16,14.3431,14.252,2.3313,4.1713,4.2021,0.0,,96750.266,51351.473,25945.6975,973307.676,516595.8184
1414,000968.SZ,20190828,10.28,10.28,10.06,10.11,10.24,-0.13,-1.2695,33697.0,34091.482,10.11,0.6562,1.2988,1.28,14.4144,14.3229,2.3429,4.192,4.223,0.0,,96750.266,51351.473,25945.6975,978145.1893,519163.392
1415,000968.SZ,20190827,9.82,10.26,9.82,10.24,9.78,0.46,4.7035,50642.21,51305.33,10.24,0.9862,1.9519,2.28,14.5997,14.507,2.373,4.2459,4.2773,0.0,,96750.266,51351.473,25945.6975,990722.7238,525839.0835
1416,000968.SZ,20190826,9.61,9.86,9.61,9.78,9.88,-0.1,-1.0121,19998.01,19576.674,9.78,0.3894,0.7708,0.82,13.9439,13.8554,2.2664,4.0552,4.0852,0.0,,96750.266,51351.473,25945.6975,946217.6015,502217.4059
1417,000968.SZ,20190823,9.84,10.09,9.83,9.88,9.9,-0.02,-0.202,27324.0,27112.797,9.88,0.5321,1.0531,1.11,14.0865,13.997,2.2896,4.0967,4.1269,0.0,,96750.266,51351.473,25945.6975,955892.6281,507352.5532
1418,000968.SZ,20190822,9.95,9.97,9.78,9.9,9.92,-0.02,-0.2016,18370.3,18113.312,9.9,0.3578,0.7082,0.74,14.115,13.7845,2.4147,4.105,4.0008,0.0,,96750.266,51343.7306,25937.9551,957827.6334,508302.9329
1419,000968.SZ,20190821,9.95,9.99,9.9,9.92,9.95,-0.03,-0.3015,15609.75,15523.49,9.92,0.304,0.6018,0.61,14.1435,13.8123,2.4196,4.1133,4.0089,0.0,,96750.266,51343.7306,25937.9551,959762.6387,509329.8076
1420,000968.SZ,20190820,10.01,10.09,9.91,9.95,10.04,-0.09,-0.8964,29743.51,29773.208,9.95,0.5793,1.1467,1.25,14.1863,13.8541,2.4269,4.1257,4.021,0.0,,96750.266,51343.7306,25937.9551,962665.1467,510870.1195
1421,000968.SZ,20190819,9.9,10.05,9.78,10.04,9.91,0.13,1.3118,31084.59,30918.406,10.04,0.6054,1.1984,1.5,14.3146,13.9794,2.4488,4.163,4.0574,0.0,,96750.266,51343.7306,25937.9551,971372.6706,515491.0552
1422,000968.SZ,20190816,9.91,9.96,9.76,9.91,9.99,-0.08,-0.8008,27776.68,27376.237,9.91,0.541,1.0709,1.35,14.1292,13.7984,2.4171,4.1091,4.0049,0.0,,96750.266,51343.7306,25937.9551,958795.1361,508816.3702
1423,000968.SZ,20190815,9.6,10.0,9.6,9.99,9.87,0.12,1.2158,19625.59,19346.148,9.99,0.3822,0.7566,0.86,14.2433,13.9098,2.4366,4.1423,4.0372,0.0,,96750.266,51343.7306,25937.9551,966535.1573,512923.8687
1424,000968.SZ,20190814,9.91,10.06,9.85,9.87,9.8,0.07,0.7143,20629.38,20515.183,9.87,0.4018,0.7953,0.8,14.0722,13.7427,2.4074,4.0925,3.9887,0.0,,96750.266,51343.7306,25937.9551,954925.1254,506762.621
1425,000968.SZ,20190813,9.8,9.88,9.55,9.8,9.88,-0.08,-0.8097,19768.77,19333.342,9.8,0.385,0.7622,0.62,13.9724,13.6452,2.3903,4.0635,3.9604,0.0,,96750.266,51343.7306,25937.9551,948152.6068,503168.5599
1426,000968.SZ,20190812,9.74,9.91,9.71,9.88,9.8,0.08,0.8163,15545.0,15272.559,9.88,0.3028,0.5993,0.43,14.0865,13.7566,2.4098,4.0967,3.9927,0.0,,96750.266,51343.7306,25937.9551,955892.6281,507276.0583
1427,000968.SZ,20190809,10.13,10.14,9.75,9.8,10.0,-0.2,-2.0,27561.0,27283.025,9.8,0.5368,1.0626,0.74,13.9724,13.6452,2.3903,4.0635,3.9604,0.0,,96750.266,51343.7306,25937.9551,948152.6068,503168.5599
1428,000968.SZ,20190808,9.93,10.1,9.86,10.0,9.8,0.2,2.0408,31016.55,30971.398,10.0,0.6041,1.1958,0.78,14.2576,13.9237,2.4391,4.1464,4.0412,0.0,,96750.266,51343.7306,25937.9551,967502.66,513437.306
1429,000968.SZ,20190807,9.49,10.0,9.45,9.8,9.4,0.4,4.2553,35217.32,34203.307,9.8,0.6859,1.3578,0.92,13.9724,13.6452,2.3903,4.0635,3.9604,0.0,,96750.266,51343.7306,25937.9551,948152.6068,503168.5599
1430,000968.SZ,20190806,9.85,9.87,9.19,9.4,10.0,-0.6,-6.0,49036.0,46496.651,9.4,0.9551,1.8905,1.5,13.4021,13.0883,2.2927,3.8976,3.7988,0.0,,96750.266,51343.7306,25937.9551,909452.5004,482631.0676
1431,000968.SZ,20190805,10.05,10.09,9.89,10.0,10.13,-0.13,-1.2833,38215.6,38096.716,10.0,0.7443,1.4733,1.42,14.2576,13.9237,2.4391,4.1464,4.0412,0.0,,96750.266,51343.7306,25937.9551,967502.66,513437.306
1432,000968.SZ,20190802,10.27,10.27,10.02,10.13,10.43,-0.3,-2.8763,33596.56,33919.873,10.13,0.6543,1.2953,1.44,14.4429,14.1047,2.4708,4.2003,4.0938,0.0,,96750.266,51343.7306,25937.9551,980080.1946,520111.991
1433,000968.SZ,20190801,10.7,10.7,10.34,10.43,10.68,-0.25,-2.3408,43723.32,45820.021,10.43,0.8516,1.6857,2.46,14.8706,14.5224,2.544,4.3247,4.215,0.0,,96750.266,51343.7306,25937.9551,1009105.2744,535515.1102
1434,000968.SZ,20190731,10.81,10.87,10.64,10.68,10.9,-0.22,-2.0183,27654.41,29565.638,10.68,0.5386,1.0662,1.69,15.2271,14.8705,2.6049,4.4284,4.316,0.0,,96750.266,51343.7306,25937.9551,1033292.8409,548351.0428
1435,000968.SZ,20190730,10.85,10.94,10.83,10.9,10.91,-0.01,-0.0917,19726.3,21464.583,10.9,0.3842,0.7605,1.28,15.5407,15.1769,2.6586,4.5196,4.4049,0.0,,96750.266,51343.7306,25937.9551,1054577.8994,559646.6635
1436,000968.SZ,20190729,11.01,11.01,10.72,10.91,11.0,-0.09,-0.8182,10052.01,10960.914,10.91,0.1958,0.3875,0.54,15.555,15.1908,2.661,4.5238,4.409,0.0,,96750.266,51343.7306,25937.9551,1055545.4021,560160.1008
1437,000968.SZ,20190726,11.04,11.05,10.92,11.0,10.97,0.03,0.2735,15200.01,16713.84,11.0,0.296,0.586,0.67,15.6833,15.3161,2.683,4.5611,4.4454,0.0,,96750.266,51343.7306,25937.9551,1064252.926,564781.0366
1438,000968.SZ,20190725,10.91,11.02,10.85,10.97,10.92,0.05,0.4579,16121.88,17679.656,10.97,0.314,0.6216,0.66,15.6405,15.2743,2.6757,4.5486,4.4332,0.0,,96750.266,51343.7306,25937.9551,1061350.418,563240.7247
1439,000968.SZ,20190724,10.79,11.04,10.71,10.92,10.79,0.13,1.2048,20715.31,22657.466,10.92,0.4035,0.7986,0.82,15.5693,15.2047,2.6635,4.5279,4.413,0.0,,96750.266,51343.7306,25937.9551,1056512.9047,560673.5382
1440,000968.SZ,20190723,10.68,10.85,10.61,10.79,10.65,0.14,1.3146,14752.38,15819.645,10.79,0.2873,0.5688,0.55,15.3839,15.0237,2.6318,4.474,4.3605,0.0,,96750.266,51343.7306,25937.9551,1043935.3701,553998.8532
1441,000968.SZ,20190722,10.95,10.99,10.6,10.65,10.86,-0.21,-1.9337,25453.02,27272.959,10.65,0.4957,0.9813,0.89,15.1843,14.8288,2.5976,4.4159,4.3039,0.0,,96750.266,51343.7306,25937.9551,1030390.3329,546810.7309
1442,000968.SZ,20190719,10.94,11.06,10.84,10.86,10.94,-0.08,-0.7313,36110.01,39462.474,10.86,0.7033,1.3922,1.29,15.4837,15.1212,2.6488,4.503,4.3888,0.0,,96750.266,51343.7306,25937.9551,1050707.8888,557592.9143
1443,000968.SZ,20190718,11.02,11.08,10.91,10.94,11.14,-0.2,-1.7953,25719.48,28234.585,10.94,0.5009,0.9916,0.88,15.5978,15.2326,2.6684,4.5362,4.4211,0.0,,96750.266,51343.7306,25937.9551,1058447.91,561700.4128
1444,000968.SZ,20190717,11.11,11.15,10.98,11.14,11.12,0.02,0.1799,24476.51,27079.83,11.14,0.4767,0.9437,0.86,15.8829,15.511,2.7171,4.6191,4.5019,0.0,,96750.266,51343.7306,25937.9551,1077797.9632,571969.1589
1445,000968.SZ,20190716,11.15,11.16,11.01,11.12,11.19,-0.07,-0.6256,23433.87,25979.605,11.12,0.4564,0.9035,0.79,15.8544,15.4832,2.7123,4.6108,4.4939,0.0,,96750.266,51343.7306,25937.9551,1075862.9579,570942.2843
1446,000968.SZ,20190715,11.27,11.3,10.9,11.19,11.25,-0.06,-0.5333,32919.47,36522.433,11.19,0.6412,1.2692,1.14,15.9542,15.5806,2.7293,4.6399,4.5221,0.0,,96750.266,51343.7306,25937.9551,1082635.4765,574536.3454
1447,000968.SZ,20190712,11.28,11.37,11.04,11.25,11.22,0.03,0.2674,33534.24,37460.64,11.25,0.6531,1.2929,1.27,16.0398,15.6642,2.744,4.6647,4.5464,0.0,,96750.266,51343.7306,25937.9551,1088440.4925,577616.9693
1448,000968.SZ,20190711,11.6,11.6,11.16,11.22,11.42,-0.2,-1.7513,31095.5,35205.957,11.22,0.6056,1.1988,1.23,15.997,15.6224,2.7367,4.6523,4.5343,0.0,,96750.266,51343.7306,25937.9551,1085537.9845,576076.6573
1449,000968.SZ,20190710,11.45,11.59,11.34,11.42,11.45,-0.03,-0.262,21647.77,24829.668,11.42,0.4216,0.8346,0.82,16.2821,15.9009,2.7854,4.7352,4.6151,0.0,,96750.266,51343.7306,25937.9551,1104888.0377,586345.4035
1450,000968.SZ,20190709,11.61,11.72,11.35,11.45,11.61,-0.16,-1.3781,29312.78,33655.978,11.45,0.5709,1.1301,1.12,16.3249,15.9427,2.7927,4.7477,4.6272,0.0,,96750.266,51343.7306,25937.9551,1107790.5457,587885.7154
1451,000968.SZ,20190708,12.03,12.03,11.55,11.61,12.1,-0.49,-4.0496,28310.3,33237.242,11.61,0.5514,1.0915,1.05,16.553,16.1654,2.8318,4.814,4.6919,0.0,,96750.266,51343.7306,25937.9551,1123270.5883,596100.7123
1452,000968.SZ,20190705,11.66,12.1,11.66,12.1,11.76,0.34,2.8912,21916.05,26083.783,12.1,0.4268,0.8449,0.85,17.2517,16.8477,2.9513,5.0172,4.8899,0.0,,96750.266,51343.7306,25937.9551,1170678.2186,621259.1403
1453,000968.SZ,20190704,11.99,12.11,11.66,11.76,11.98,-0.22,-1.8364,25658.3,30423.747,11.76,0.4997,0.9892,1.02,16.7669,16.3743,2.8684,4.8762,4.7525,0.0,,96750.266,51343.7306,25937.9551,1137783.1282,603802.2719
1454,000968.SZ,20190703,12.12,12.12,11.85,11.98,12.14,-0.16,-1.318,27407.02,32804.081,11.98,0.5338,1.0566,1.17,17.0806,16.6806,2.922,4.9674,4.8414,0.0,,96750.266,51343.7306,25937.9551,1159068.1867,615097.8926
1455,000968.SZ,20190702,12.03,12.23,11.92,12.14,12.04,0.1,0.8306,27992.0,33900.172,12.14,0.5452,1.0792,1.23,17.3087,16.9034,2.961,5.0338,4.9061,0.0,,96750.266,51343.7306,25937.9551,1174548.2292,623312.8895
1456,000968.SZ,20190701,11.78,12.08,11.71,12.04,11.61,0.43,3.7037,31382.74,37337.558,12.04,0.6112,1.2099,1.3,17.1661,16.7642,2.9367,4.9923,4.8656,0.0,,96750.266,51343.7306,25937.9551,1164873.2026,618178.5164
