,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1150,002209.SZ,20200916,7.15,7.15,6.93,7.01,7.1,-0.09,-1.2676,24562.01,17235.002,7.01,1.5895,2.1597,0.46,,,2.2753,1.9219,1.8602,0.0856,,19524.405,15452.4582,11373.072,136866.0791,108321.732
1151,002209.SZ,20200915,7.1,7.22,7.01,7.1,7.1,0.0,0.0,34746.0,24707.545,7.1,2.2486,3.0551,0.58,,,2.3045,1.9466,1.8841,0.0845,,19524.405,15452.4582,11373.072,138623.2755,109712.4532
1152,002209.SZ,20200914,7.04,7.12,6.99,7.1,7.0,0.1,1.4286,42113.0,29731.704,7.1,2.7253,3.7029,0.69,,,2.3045,1.9466,1.8841,0.0845,,19524.405,15452.4582,11373.072,138623.2755,109712.4532
1153,002209.SZ,20200911,6.9,7.05,6.85,7.0,6.95,0.05,0.7194,34924.0,24264.905,7.0,2.2601,3.0708,0.57,,,2.272,1.9192,1.8576,0.0857,,19524.405,15452.4582,11373.072,136670.835,108167.2074
1154,002209.SZ,20200910,7.35,7.44,6.89,6.95,7.34,-0.39,-5.3134,71013.01,50621.5,6.95,4.5956,6.244,1.29,,,2.2558,1.9054,1.8443,0.0863,,19524.405,15452.4582,11373.072,135694.6148,107394.5845
1155,002209.SZ,20200909,7.38,7.54,7.26,7.34,7.38,-0.04,-0.542,86513.01,64248.265,7.34,5.5987,7.6068,1.8,,,2.3824,2.0124,1.9478,0.0817,,19524.405,15452.4582,11373.072,143309.1327,113421.0432
1156,002209.SZ,20200908,7.32,7.47,7.16,7.38,7.24,0.14,1.9337,64859.0,47453.663,7.38,4.1973,5.7029,1.47,,,2.3954,2.0233,1.9584,0.0813,,19524.405,15452.4582,11373.072,144090.1089,114039.1415
1157,002209.SZ,20200907,7.28,7.38,7.19,7.24,7.28,-0.04,-0.5495,45953.0,33551.815,7.24,2.9738,4.0405,1.07,,,2.3499,1.985,1.9213,0.0829,,19524.405,15452.4582,11373.072,141356.6922,111875.7974
1158,002209.SZ,20200904,7.06,7.32,7.03,7.28,7.2,0.08,1.1111,40530.68,29131.184,7.28,2.6229,3.5637,0.9,,,2.3629,1.9959,1.9319,0.0824,,19524.405,15452.4582,11373.072,142137.6684,112493.8957
1159,002209.SZ,20200903,7.26,7.34,7.17,7.2,7.29,-0.09,-1.2346,37282.0,26903.146,7.2,2.4127,3.2781,0.77,,,2.3369,1.974,1.9107,0.0833,,19524.405,15452.4582,11373.072,140575.716,111257.699
1160,002209.SZ,20200902,7.14,7.32,7.11,7.29,7.15,0.14,1.958,51646.76,37320.734,7.29,3.3423,4.5411,0.99,,,2.3661,1.9987,1.9345,0.0823,,19524.405,15452.4582,11373.072,142332.9125,112648.4203
1161,002209.SZ,20200901,7.15,7.34,7.07,7.15,7.13,0.02,0.2805,44650.28,31984.989,7.15,2.8895,3.926,0.8,,,2.3207,1.9603,1.8974,0.0839,,19524.405,15452.4582,11373.072,139599.4958,110485.0761
1162,002209.SZ,20200831,7.07,7.22,7.06,7.13,7.09,0.04,0.5642,41174.0,29478.693,7.13,2.6646,3.6203,0.71,,,2.3142,1.9548,1.8921,0.0842,,19524.405,15452.4582,11373.072,139209.0077,110176.027
1163,002209.SZ,20200828,7.11,7.13,6.9,7.09,7.08,0.01,0.1412,49624.65,34914.256,7.09,3.2114,4.3633,0.78,,,2.3012,1.9438,1.8815,0.0846,,19524.405,15452.4582,11373.072,138428.0315,109557.9286
1164,002209.SZ,20200827,6.94,7.16,6.86,7.08,6.94,0.14,2.0173,54805.98,38560.702,7.08,3.5467,4.8189,0.72,,,2.298,1.9411,1.8788,0.0847,,19524.405,15452.4582,11373.072,138232.7874,109403.4041
1165,002209.SZ,20200826,7.23,7.33,6.86,6.94,7.26,-0.32,-4.4077,71131.38,50301.096,6.94,4.6032,6.2544,0.7,,,2.2525,1.9027,1.8417,0.0865,,19524.405,15452.4582,11373.072,135499.3707,107240.0599
1166,002209.SZ,20200825,7.18,7.31,7.11,7.26,7.21,0.05,0.6935,63661.0,45750.588,7.26,4.1198,5.3259,0.54,,,2.3564,1.9904,1.9266,0.0826,,19524.405,15452.4582,11953.072,141747.1803,112184.8465
1167,002209.SZ,20200824,7.16,7.24,7.05,7.21,7.16,0.05,0.6983,52234.37,37294.579,7.21,3.3803,4.37,0.4,,,2.3445,1.9767,2.0405,0.0832,,19524.405,15452.4582,11953.072,140770.9601,111412.2236
1168,002209.SZ,20200821,7.31,7.4,7.13,7.16,7.3,-0.14,-1.9178,76468.87,55398.182,7.16,4.9487,6.3974,0.5,,,2.3282,1.963,2.0263,0.0838,,19524.405,15452.4582,11953.072,139794.7398,110639.6007
1169,002209.SZ,20200820,7.57,7.61,7.3,7.3,7.79,-0.49,-6.2901,114689.48,84867.525,7.3,7.4221,9.595,0.72,,,2.3737,2.0014,2.066,0.0822,,19524.405,15452.4582,11953.072,142528.1565,112802.9449
1170,002209.SZ,20200819,7.66,8.07,7.58,7.79,7.6,0.19,2.5,202031.3,159467.274,7.79,13.0744,16.902,1.19,,,2.5331,2.1357,2.2046,0.077,,19524.405,15452.4582,11953.072,152095.115,120374.6494
1171,002209.SZ,20200818,7.44,7.63,7.29,7.6,7.43,0.17,2.288,143778.5,107013.113,7.6,9.3046,12.0286,0.66,,,2.4713,2.0837,2.1509,0.0789,,19524.405,15452.4582,11953.072,148385.478,117438.6823
1172,002209.SZ,20200817,7.28,7.48,7.21,7.43,7.48,-0.05,-0.6684,122150.47,90017.61,7.43,7.9049,10.2192,0.45,,,2.416,2.037,2.1028,0.0808,,19524.405,15452.4582,11953.072,145066.3292,114811.7644
1173,002209.SZ,20200814,7.26,7.66,6.97,7.48,7.26,0.22,3.0303,177286.74,128845.464,7.48,11.473,14.8319,0.66,,,2.4323,2.0508,2.1169,0.0802,,19524.405,15452.4582,11953.072,146042.5494,115584.3873
1174,002209.SZ,20200813,7.42,7.56,7.22,7.26,7.56,-0.3,-3.9683,145817.33,107277.212,7.26,9.4365,12.1992,0.56,,,2.3607,1.9904,2.0546,0.0826,,19524.405,15452.4582,11953.072,141747.1803,112184.8465
1175,002209.SZ,20200812,7.6,7.94,7.54,7.56,8.38,-0.82,-9.7852,256969.37,195879.762,7.56,16.6297,21.4982,1.09,,,2.4583,2.0727,2.1396,0.0794,,19524.405,15452.4582,11953.072,147604.5018,116820.584
1176,002209.SZ,20200811,9.5,9.78,8.38,8.38,9.31,-0.93,-9.9893,384341.48,348451.156,8.38,24.8725,32.1542,2.28,,,2.7249,2.2975,2.3716,0.0716,,19524.405,15452.4582,11953.072,163614.5139,129491.5997
1177,002209.SZ,20200810,9.23,9.31,8.03,9.31,8.46,0.85,10.0473,395166.06,351965.667,9.31,25.573,33.0598,4.06,,,3.0273,2.5525,2.6348,0.0644,,19524.405,15452.4582,11953.072,181772.2106,143862.3858
1178,002209.SZ,20200807,7.94,8.46,7.86,8.46,7.69,0.77,10.013,152772.14,124320.709,8.46,9.8866,12.781,2.13,,,2.7509,2.3194,2.3943,0.0709,,19524.405,15452.4582,11953.072,165176.4663,130727.7964
1179,002209.SZ,20200806,6.88,7.69,6.88,7.69,6.99,0.7,10.0143,117633.27,86109.099,7.69,7.6126,9.8413,2.24,,,2.5005,2.1083,2.1763,0.078,,19524.405,15452.4582,11953.072,150142.6745,118829.4036
1180,002209.SZ,20200805,6.99,7.38,6.77,6.99,6.81,0.18,2.6432,124632.65,87951.757,6.99,8.0656,10.4268,3.93,,,2.2729,1.9164,1.9782,0.0858,,19524.405,15452.4582,11953.072,136475.591,108012.6828
1181,002209.SZ,20200804,6.72,6.92,6.67,6.81,6.74,0.07,1.0386,53990.03,36636.641,6.81,3.4939,4.5168,2.13,,,2.2144,1.8671,1.9273,0.0881,,19524.405,15452.4582,11953.072,132961.1981,105231.2403
1182,002209.SZ,20200803,6.69,6.75,6.66,6.74,6.63,0.11,1.6591,37271.0,25025.922,6.74,2.412,3.1181,1.68,,,2.1916,1.8479,1.9075,0.089,,19524.405,15452.4582,11953.072,131594.4897,104149.5683
1183,002209.SZ,20200731,6.55,6.66,6.47,6.63,6.56,0.07,1.0671,25670.0,16922.406,6.63,1.6612,2.1476,1.07,,,2.1559,1.8177,1.8764,0.0905,,19524.405,15452.4582,11953.072,129446.8052,102449.7979
1184,002209.SZ,20200730,6.57,6.61,6.51,6.56,6.57,-0.01,-0.1522,20839.8,13663.23,6.56,1.3486,1.7435,0.79,,,2.1331,1.7985,1.8565,0.0915,,19524.405,15452.4582,11953.072,128080.0968,101368.1258
1185,002209.SZ,20200729,6.51,6.57,6.36,6.57,6.48,0.09,1.3889,20712.0,13430.822,6.57,1.3404,1.7328,0.69,,,2.1364,1.8013,1.8594,0.0913,,19524.405,15452.4582,11953.072,128275.3409,101522.6504
1186,002209.SZ,20200728,6.36,6.55,6.36,6.48,6.36,0.12,1.8868,22228.0,14360.451,6.48,1.4385,1.8596,0.73,,,2.1071,1.7766,1.8339,0.0926,,19524.405,15452.4582,11953.072,126518.1444,100131.9291
1187,002209.SZ,20200727,6.33,6.4,6.21,6.36,6.31,0.05,0.7924,21237.8,13399.951,6.36,1.3744,1.7768,0.65,,,2.0681,1.7437,1.7999,0.0943,,19524.405,15452.4582,11953.072,124175.2158,98277.6342
1188,002209.SZ,20200724,6.48,6.6,6.27,6.31,6.51,-0.2,-3.0722,35120.01,22669.815,6.31,2.2728,2.9382,1.14,,,2.0518,1.73,1.7858,0.0951,,19524.405,15452.4582,11953.072,123198.9956,97505.0112
1189,002209.SZ,20200723,6.54,6.58,6.37,6.51,6.59,-0.08,-1.214,31816.01,20583.061,6.51,2.059,2.6617,0.98,,,2.1168,1.7848,1.8424,0.0922,,19524.405,15452.4582,11953.072,127103.8766,100595.5029
1190,002209.SZ,20200722,6.77,6.78,6.58,6.59,6.64,-0.05,-0.753,39473.17,26301.864,6.59,2.5545,3.3023,1.1,,,2.1429,1.8067,1.865,0.091,,19524.405,15452.4582,11953.072,128665.829,101831.6995
1191,002209.SZ,20200721,6.7,6.78,6.59,6.64,6.68,-0.04,-0.5988,23673.01,15744.636,6.64,1.532,1.9805,0.53,,,2.1591,1.8205,1.8792,0.0904,,19524.405,15452.4582,11953.072,129642.0492,102604.3224
1192,002209.SZ,20200720,6.48,6.68,6.45,6.68,6.4,0.28,4.375,32276.0,21323.171,6.68,2.0887,2.7002,0.65,,,2.1721,1.8314,1.8905,0.0898,,19524.405,15452.4582,11953.072,130423.0254,103222.4208
1193,002209.SZ,20200717,6.38,6.5,6.34,6.4,6.38,0.02,0.3135,26833.0,17201.577,6.4,1.7365,2.2449,0.5,,,2.0811,1.7547,1.8113,0.0938,,19524.405,15452.4582,11953.072,124956.192,98895.7325
1194,002209.SZ,20200716,6.54,6.62,6.33,6.38,6.51,-0.13,-1.9969,40346.59,26195.581,6.38,2.611,3.3754,0.7,,,2.0746,1.7492,1.8056,0.094,,19524.405,15452.4582,11953.072,124565.7039,98586.6833
1195,002209.SZ,20200715,6.81,6.81,6.48,6.51,6.77,-0.26,-3.8405,55527.4,36762.775,6.51,3.5934,4.6455,0.89,,,2.1168,1.7848,1.8424,0.0922,,19524.405,15452.4582,11953.072,127103.8766,100595.5029
1196,002209.SZ,20200714,6.69,6.86,6.62,6.77,6.66,0.11,1.6517,67102.78,45278.439,6.77,4.3425,5.6139,1.09,,,2.2014,1.8561,1.916,0.0886,,19524.405,15452.4582,11953.072,132180.2219,104613.142
1197,002209.SZ,20200713,6.5,6.71,6.5,6.66,6.53,0.13,1.9908,58182.12,38624.553,6.66,3.7652,4.8675,0.88,,,2.1656,1.8259,1.8848,0.0901,,19524.405,15452.4582,11953.072,130032.5373,102913.3716
1198,002209.SZ,20200710,6.65,6.7,6.51,6.53,6.65,-0.12,-1.8045,47645.63,31335.75,6.53,3.0834,3.9861,0.62,,,2.1233,1.7903,1.8481,0.0919,,19524.405,15452.4582,11953.072,127494.3647,100904.552
1199,002209.SZ,20200709,6.55,6.68,6.51,6.65,6.61,0.04,0.6051,60180.98,39631.727,6.65,3.8946,5.0348,0.65,,,2.1624,1.8232,1.882,0.0902,,19524.405,15452.4582,11953.072,129837.2933,102758.847
1200,002209.SZ,20200708,6.3,6.77,6.29,6.61,6.38,0.23,3.605,77508.96,50292.918,6.61,5.016,6.4844,0.95,,,2.1494,1.8122,1.8707,0.0908,,19524.405,15452.4582,11953.072,129056.3171,102140.7487
1201,002209.SZ,20200707,6.6,6.6,6.34,6.38,6.43,-0.05,-0.7776,64720.95,41666.525,6.38,4.1884,5.4146,0.91,,,2.0746,1.7492,1.8056,0.094,,19524.405,15452.4582,11953.072,124565.7039,98586.6833
1202,002209.SZ,20200706,6.18,6.52,6.15,6.43,6.2,0.23,3.7097,80430.09,51021.7,6.43,5.205,6.7288,1.39,,,2.0908,1.7629,1.8198,0.0933,,19524.405,15452.4582,11953.072,125541.9242,99359.3062
1203,002209.SZ,20200703,6.22,6.3,6.06,6.2,6.33,-0.13,-2.0537,103136.51,63404.582,6.2,6.6744,8.6285,2.54,,,2.016,1.6998,1.7547,0.0968,,19524.405,15452.4582,11953.072,121051.311,95805.2408
1204,002209.SZ,20200702,6.04,6.63,6.02,6.33,6.03,0.3,4.9751,136513.66,88589.914,6.33,8.8344,11.4208,8.33,,,2.0583,1.7355,1.7915,0.0948,,19524.405,15452.4582,11953.072,123589.4837,97814.0604
1205,002209.SZ,20200701,6.08,6.1,5.98,6.03,6.04,-0.01,-0.1656,21559.79,13030.447,6.03,1.3952,1.8037,1.4,,,1.9608,1.6532,1.7065,0.0995,,19524.405,15452.4582,11953.072,117732.1622,93178.3229
1206,002209.SZ,20200630,5.92,6.08,5.92,6.04,5.92,0.12,2.027,14238.51,8564.531,6.04,0.9214,1.1912,0.72,,,1.964,1.656,1.7094,0.0993,,19524.405,15452.4582,11953.072,117927.4062,93332.8475
1207,002209.SZ,20200629,5.99,5.99,5.87,5.92,5.99,-0.07,-1.1686,14070.0,8319.383,5.92,0.9105,1.1771,0.51,,,1.925,1.6231,1.6754,0.1014,,19524.405,15452.4582,11953.072,115584.4776,91478.5525
1208,002209.SZ,20200624,6.07,6.07,5.95,5.99,6.07,-0.08,-1.318,16902.1,10125.771,5.99,1.0938,1.414,0.54,,,1.9478,1.6422,1.6952,0.1002,0.1002,19524.405,15452.4582,11953.072,116951.186,92560.2246
1209,002209.SZ,20200623,6.09,6.11,6.01,6.07,6.08,-0.01,-0.1645,15190.56,9187.528,6.07,0.9831,1.2708,0.48,,,1.9738,1.6642,1.7179,0.0988,0.0988,19524.405,15452.4582,11953.072,118513.1384,93796.4213
1210,002209.SZ,20200622,6.13,6.15,6.06,6.08,6.1,-0.02,-0.3279,16386.0,9994.723,6.08,1.0604,1.3709,0.49,,,1.977,1.6669,1.7207,0.0987,0.0987,19524.405,15452.4582,11953.072,118708.3824,93950.9459
1211,002209.SZ,20200619,6.25,6.25,6.06,6.1,6.25,-0.15,-2.4,35973.56,22026.727,6.1,2.328,3.0096,1.15,,,1.9835,1.6724,1.7264,0.0984,0.0984,19524.405,15452.4582,11953.072,119098.8705,94259.995
1212,002209.SZ,20200618,6.23,6.45,6.15,6.25,6.23,0.02,0.321,54272.68,34336.366,6.25,3.5122,4.5405,2.28,,,2.0323,1.7135,1.7688,0.096,0.096,19524.405,15452.4582,11953.072,122027.5313,96577.8638
1213,002209.SZ,20200617,6.15,6.33,6.01,6.23,6.12,0.11,1.7974,35073.01,21620.308,6.23,2.2697,2.9342,1.8,,,2.0258,1.708,1.7632,0.0963,0.0963,19524.405,15452.4582,11953.072,121637.0432,96268.8146
1214,002209.SZ,20200616,6.04,6.13,6.03,6.12,6.04,0.08,1.3245,16023.31,9745.6,6.12,1.0369,1.3405,0.88,,,1.99,1.6779,1.732,0.098,0.098,19524.405,15452.4582,11953.072,119489.3586,94569.0442
1215,002209.SZ,20200615,6.0,6.12,5.88,6.04,6.0,0.04,0.6667,25002.59,15103.844,6.04,1.618,2.0917,1.61,,,1.964,1.656,1.7094,0.0993,0.0993,19524.405,15452.4582,11953.072,117927.4062,93332.8475
1216,002209.SZ,20200612,5.91,6.05,5.85,6.0,5.99,0.01,0.1669,26175.01,15570.412,6.0,1.6939,2.1898,1.86,,,1.951,1.645,1.6981,0.1,0.1,19524.405,15452.4582,11953.072,117146.43,92714.7492
1217,002209.SZ,20200611,6.03,6.05,5.93,5.99,6.03,-0.04,-0.6633,16987.01,10185.681,5.99,1.0993,1.4211,1.07,,,1.9478,1.6422,1.6952,0.1002,0.1002,19524.405,15452.4582,11953.072,116951.186,92560.2246
1218,002209.SZ,20200610,6.15,6.15,5.98,6.03,6.08,-0.05,-0.8224,13059.0,7856.374,6.03,0.8451,1.0925,0.74,,,1.9608,1.6532,1.7065,0.0995,0.0995,19524.405,15452.4582,11953.072,117732.1622,93178.3229
1219,002209.SZ,20200609,6.04,6.1,6.0,6.08,6.04,0.04,0.6623,9726.19,5888.541,6.08,0.6294,0.8137,0.52,,,1.977,1.6669,1.7207,0.0987,0.0987,19524.405,15452.4582,11953.072,118708.3824,93950.9459
1220,002209.SZ,20200608,6.13,6.13,6.0,6.04,6.05,-0.01,-0.1653,11817.0,7150.578,6.04,0.7647,0.9886,0.59,,,1.964,1.656,1.7094,0.0993,0.0993,19524.405,15452.4582,11953.072,117927.4062,93332.8475
1221,002209.SZ,20200605,6.16,6.17,6.02,6.05,6.12,-0.07,-1.1438,18808.15,11419.314,6.05,1.2172,1.5735,0.92,,,1.9673,1.6587,1.7122,0.0992,0.0992,19524.405,15452.4582,11953.072,118122.6503,93487.3721
1222,002209.SZ,20200604,6.11,6.24,6.09,6.12,6.11,0.01,0.1637,26075.0,16069.92,6.12,1.6874,2.1814,1.49,,,1.99,1.6779,1.732,0.098,0.098,19524.405,15452.4582,11953.072,119489.3586,94569.0442
1223,002209.SZ,20200603,6.05,6.12,6.0,6.11,6.02,0.09,1.495,21532.0,13091.853,6.11,1.3934,1.8014,1.36,,,1.9868,1.6751,1.7292,0.0982,0.0982,19524.405,15452.4582,11953.072,119294.1146,94414.5196
1224,002209.SZ,20200602,5.98,6.07,5.96,6.02,5.98,0.04,0.6689,14857.88,8945.956,6.02,0.9615,1.243,0.96,,,1.9575,1.6505,1.7037,0.0997,0.0997,19524.405,15452.4582,11953.072,117536.9181,93023.7984
1225,002209.SZ,20200601,5.86,5.99,5.86,5.98,5.88,0.1,1.7007,19044.15,11332.797,5.98,1.2324,1.5932,1.37,,,1.9445,1.6395,1.6924,0.1003,0.1003,19524.405,15452.4582,11953.072,116755.9419,92405.7
1226,002209.SZ,20200529,5.84,5.9,5.78,5.88,5.82,0.06,1.0309,20334.0,11925.954,5.88,1.3159,1.7012,1.58,,,1.912,1.6121,1.6641,0.102,0.102,19524.405,15452.4582,11953.072,114803.5014,90860.4542
1227,002209.SZ,20200528,5.8,5.84,5.72,5.82,5.8,0.02,0.3448,11966.0,6934.481,5.82,0.7744,1.0011,0.71,,,1.8925,1.5956,1.6471,0.1031,0.1031,19524.405,15452.4582,11953.072,113632.0371,89933.3067
1228,002209.SZ,20200527,5.85,5.85,5.77,5.8,5.83,-0.03,-0.5146,12789.0,7430.575,5.8,0.8276,1.0699,0.68,,,1.886,1.5902,1.6415,0.1034,0.1034,19524.405,15452.4582,11953.072,113241.549,89624.2576
1229,002209.SZ,20200526,5.76,5.83,5.74,5.83,5.75,0.08,1.3913,13329.83,7736.842,5.83,0.8626,1.1152,0.68,,,1.8957,1.5984,1.6499,0.1029,0.1029,19524.405,15452.4582,11953.072,113827.2812,90087.8313
1230,002209.SZ,20200525,5.72,5.75,5.63,5.75,5.68,0.07,1.2324,11192.1,6369.133,5.75,0.7243,0.9363,0.43,,,1.8697,1.5764,1.6273,0.1043,0.1043,19524.405,15452.4582,11953.072,112265.3288,88851.6347
1231,002209.SZ,20200522,5.76,5.8,5.66,5.68,5.81,-0.13,-2.2375,14926.83,8536.263,5.68,0.966,1.2488,0.39,,,1.847,1.5573,1.6075,0.1056,0.1056,19524.405,15452.4582,11953.072,110898.6204,87769.9626
1232,002209.SZ,20200521,5.73,5.88,5.7,5.81,5.74,0.07,1.2195,32447.83,18800.272,5.81,2.0998,2.7146,0.96,,,1.8892,1.5929,1.6443,0.1033,0.1033,19524.405,15452.4582,11953.072,113436.7931,89778.7821
1233,002209.SZ,20200520,5.71,5.77,5.62,5.74,5.71,0.03,0.5254,22272.15,12713.352,5.74,1.4413,1.8633,0.72,,,1.8665,1.5737,1.6245,0.1045,0.1045,19524.405,15452.4582,11953.072,112070.0847,88697.1101
1234,002209.SZ,20200519,5.72,5.78,5.68,5.71,5.71,0.0,0.0,16472.94,9419.907,5.71,1.066,1.3781,0.52,,,1.8567,1.5655,1.616,0.1051,0.1051,19524.405,15452.4582,11953.072,111484.3526,88233.5363
1235,002209.SZ,20200518,5.79,5.85,5.7,5.71,5.97,-0.26,-4.3551,42763.88,24600.637,5.71,2.7674,3.5776,1.66,,,1.8567,1.5655,1.616,0.1051,0.1051,19524.405,15452.4582,11953.072,111484.3526,88233.5363
1236,002209.SZ,20200515,6.06,6.3,5.93,5.97,5.86,0.11,1.8771,75694.2,46097.067,5.97,4.8985,6.3326,5.62,,,1.9413,1.6368,1.6896,0.1005,0.1005,19524.405,15452.4582,11953.072,116560.6979,92251.1755
1237,002209.SZ,20200514,5.85,5.92,5.79,5.86,5.88,-0.02,-0.3401,10972.51,6413.253,5.86,0.7101,0.918,0.7,,,1.9055,1.6066,1.6584,0.1024,0.1024,19524.405,15452.4582,11953.072,114413.0133,90551.4051
1238,002209.SZ,20200513,5.86,5.9,5.77,5.88,5.83,0.05,0.8576,9384.5,5503.249,5.88,0.6073,0.7851,0.5,,,1.912,1.6121,1.6641,0.102,0.102,19524.405,15452.4582,11953.072,114803.5014,90860.4542
1239,002209.SZ,20200512,5.82,5.85,5.65,5.83,5.82,0.01,0.1718,19482.0,11269.394,5.83,1.2608,1.6299,1.0,,,1.8957,1.5984,1.6499,0.1029,0.1029,19524.405,15452.4582,11953.072,113827.2812,90087.8313
1240,002209.SZ,20200511,5.89,5.94,5.8,5.82,5.89,-0.07,-1.1885,13371.0,7830.69,5.82,0.8653,1.1186,0.59,,,1.8925,1.5956,1.6471,0.1031,0.1031,19524.405,15452.4582,11953.072,113632.0371,89933.3067
1241,002209.SZ,20200508,5.84,5.93,5.84,5.89,5.81,0.08,1.3769,14135.3,8319.841,5.89,0.9148,1.2429,0.5,,,1.9152,1.6148,1.6669,0.1019,0.1019,19524.405,15452.4582,11373.072,114998.7455,91014.9788
1242,002209.SZ,20200507,5.99,6.01,5.81,5.81,5.97,-0.16,-2.6801,21476.01,12696.975,5.81,1.3898,1.8883,0.79,,,1.8892,1.5929,1.6443,0.1033,0.1033,19524.405,15452.4582,11373.072,113436.7931,89778.7821
1243,002209.SZ,20200506,5.63,5.98,5.63,5.97,5.74,0.23,4.007,24533.75,14371.145,5.97,1.5877,2.1572,0.94,,,1.9413,1.6368,1.6896,0.1005,0.1005,19524.405,15452.4582,11373.072,116560.6979,92251.1755
1244,002209.SZ,20200430,5.77,5.78,5.55,5.74,5.58,0.16,2.8674,24323.23,13905.496,5.74,1.5741,2.1387,1.03,,,1.8665,1.5737,1.6245,0.1045,0.1045,19524.405,15452.4582,11373.072,112070.0847,88697.1101
1245,002209.SZ,20200429,5.6,5.75,5.46,5.58,5.66,-0.08,-1.4134,29611.66,16591.491,5.58,1.9163,2.6037,1.45,,,1.7998,1.5298,1.5298,0.1075,0.1075,19524.405,15452.4582,11373.072,108946.1799,86224.7168
1246,002209.SZ,20200428,5.88,5.93,5.32,5.66,5.91,-0.25,-4.2301,40635.73,22772.618,5.66,2.6297,3.573,2.51,,,1.8256,1.5518,1.5518,0.106,0.106,19524.405,15452.4582,11373.072,110508.1323,87460.9134
1247,002209.SZ,20200427,6.05,6.08,5.89,5.91,6.05,-0.14,-2.314,16665.61,9988.766,5.91,1.0785,1.4654,0.99,111.5305,,1.9054,1.1709,1.617,0.1015,0.1015,19524.405,15452.4582,11373.072,115389.2336,91324.028
1248,002209.SZ,20200424,6.2,6.21,6.04,6.05,6.19,-0.14,-2.2617,19801.23,12091.428,6.05,1.2814,1.7411,1.23,114.1725,,1.9505,1.1986,1.6553,0.0992,0.0992,19524.405,15452.4582,11373.072,118122.6503,93487.3721
1249,002209.SZ,20200423,6.27,6.28,6.19,6.19,6.26,-0.07,-1.1182,11773.84,7331.412,6.19,0.7619,1.0352,0.73,116.8145,,1.9957,1.2263,1.6937,0.0969,0.0969,19524.405,15452.4582,11373.072,120856.067,95650.7163
1250,002209.SZ,20200422,6.22,6.27,6.18,6.26,6.23,0.03,0.4815,13326.93,8291.986,6.26,0.8624,1.1718,0.77,118.1355,,2.0182,1.2402,1.7128,0.0958,0.0958,19524.405,15452.4582,11373.072,122222.7753,96732.3883
1251,002209.SZ,20200421,6.23,6.27,6.15,6.23,6.25,-0.02,-0.32,19423.0,12065.484,6.23,1.257,1.7078,1.07,117.5694,,2.0086,1.2343,1.7046,0.0963,0.0963,19524.405,15452.4582,11373.072,121637.0432,96268.8146
1252,002209.SZ,20200420,6.31,6.31,6.18,6.25,6.31,-0.06,-0.9509,19732.42,12289.223,6.25,1.277,1.735,1.19,117.9468,,2.015,1.2382,1.7101,0.096,0.096,19524.405,15452.4582,11373.072,122027.5313,96577.8638
1253,002209.SZ,20200417,6.28,6.36,6.26,6.31,6.28,0.03,0.4777,15922.0,10054.355,6.31,1.0304,1.4,0.88,119.0791,,2.0344,1.2501,1.7265,0.0951,0.0951,19524.405,15452.4582,11373.072,123198.9956,97505.0112
1254,002209.SZ,20200416,6.25,6.3,6.2,6.28,6.29,-0.01,-0.159,11698.0,7306.42,6.28,0.757,1.0286,0.53,118.5129,,2.0247,1.2442,1.7183,0.0955,0.0955,19524.405,15452.4582,11373.072,122613.2634,97041.4375
1255,002209.SZ,20200415,6.36,6.42,6.25,6.29,6.42,-0.13,-2.0249,19275.0,12181.818,6.29,1.2474,1.6948,0.9,118.7017,,2.0279,1.2461,1.721,0.0954,0.0954,19524.405,15452.4582,11373.072,122808.5075,97195.9621
1256,002209.SZ,20200414,6.26,6.42,6.24,6.42,6.24,0.18,2.8846,23953.21,15155.774,6.42,1.5501,2.1061,1.14,121.1549,,2.0698,1.2719,1.7566,0.0935,0.0935,19524.405,15452.4582,11373.072,125346.6801,99204.7816
1257,002209.SZ,20200413,6.33,6.33,6.22,6.24,6.33,-0.09,-1.4218,12081.0,7549.384,6.24,0.7818,1.0622,0.56,117.7581,,2.0118,1.2362,1.7073,0.0962,0.0962,19524.405,15452.4582,11373.072,121832.2872,96423.3392
1258,002209.SZ,20200410,6.54,6.54,6.3,6.33,6.52,-0.19,-2.9141,23312.69,14852.716,6.33,1.5087,2.0498,1.19,119.4565,,2.0408,1.2541,1.732,0.0948,0.0948,19524.405,15452.4582,11373.072,123589.4837,97814.0604
1259,002209.SZ,20200409,6.59,6.62,6.44,6.52,6.47,0.05,0.7728,32178.47,20990.392,6.52,2.0824,2.8294,1.98,123.0421,,2.1021,1.2917,1.7839,0.092,0.092,19524.405,15452.4582,11373.072,127299.1206,100750.0275
