,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1140,002775.SZ,20200923,5.28,5.34,5.28,5.3,5.28,0.02,0.3788,14068.07,7460.415,5.3,0.3399,0.5009,0.54,11.0869,13.2029,1.0882,0.9376,1.0031,7.4066,5.5546,51276.03,41394.8225,28086.4625,271762.959,219392.5593
1141,002775.SZ,20200922,5.33,5.37,5.25,5.28,5.36,-0.08,-1.4925,28670.12,15247.61,5.28,0.6926,1.0208,1.16,11.0451,13.1531,1.0841,0.934,0.9993,7.4346,5.5756,51276.03,41394.8225,28086.4625,270737.4384,218564.6628
1142,002775.SZ,20200921,5.39,5.42,5.34,5.36,5.39,-0.03,-0.5566,28653.4,15403.596,5.36,0.6922,1.0202,1.22,11.2125,13.3523,1.1005,0.9482,1.0145,7.3237,5.4924,51276.03,41394.8225,28086.4625,274839.5208,221876.2486
1143,002775.SZ,20200918,5.31,5.41,5.3,5.39,5.3,0.09,1.6981,32706.52,17506.775,5.39,0.7901,0.7901,1.34,11.2752,13.4271,1.1066,0.9535,1.0202,7.2829,5.4618,51276.03,41394.8225,41394.8225,276377.8017,223118.0933
1144,002775.SZ,20200917,5.32,5.36,5.29,5.3,5.32,-0.02,-0.3759,20309.96,10796.008,5.3,0.4906,0.7231,0.65,11.0869,13.2029,1.0882,0.9376,1.0031,7.4066,9.2576,51276.03,41394.8225,28086.4625,271762.959,219392.5593
1145,002775.SZ,20200916,5.37,5.37,5.28,5.32,5.36,-0.04,-0.7463,19509.54,10379.057,5.32,0.4713,0.6946,0.51,11.1288,13.2527,1.0923,0.9411,1.0069,7.3787,9.2228,51276.03,41394.8225,28086.4625,272788.4796,220220.4557
1146,002775.SZ,20200915,5.39,5.42,5.31,5.36,5.4,-0.04,-0.7407,22637.6,12122.816,5.36,0.5469,0.806,0.51,11.2125,13.3523,1.1005,0.9482,1.0145,7.3237,9.154,51276.03,41394.8225,28086.4625,274839.5208,221876.2486
1147,002775.SZ,20200914,5.35,5.41,5.34,5.4,5.35,0.05,0.9346,22172.22,11946.008,5.4,0.5356,0.7894,0.45,11.2961,13.452,1.1087,0.9552,1.022,7.2694,9.0862,51276.03,41394.8225,28086.4625,276890.562,223532.0415
1148,002775.SZ,20200911,5.39,5.39,5.26,5.35,5.38,-0.03,-0.5576,35546.79,18921.396,5.35,0.8587,1.2656,0.71,11.1915,13.3274,1.0984,0.9464,1.0126,7.3373,9.1711,51276.03,41394.8225,28086.4625,274326.7605,221462.3004
1149,002775.SZ,20200910,5.58,5.61,5.32,5.38,5.57,-0.19,-3.4111,55873.74,30538.921,5.38,1.3425,1.9893,1.26,11.2543,13.4022,1.1046,0.9517,1.0183,7.2964,9.1199,51276.03,41618.4225,28086.4625,275865.0414,223907.1131
1150,002775.SZ,20200909,5.55,5.68,5.54,5.57,5.6,-0.03,-0.5357,55953.72,31357.985,5.57,1.3444,1.9922,1.43,11.6518,13.8755,1.1436,0.9853,1.0542,7.0475,8.8088,51276.03,41618.4225,28086.4625,285607.4871,231814.6133
1151,002775.SZ,20200908,5.52,5.63,5.49,5.6,5.5,0.1,1.8182,51638.6,28800.432,5.6,1.2408,1.8386,1.46,11.7145,13.9502,1.1498,0.9906,1.0599,7.0098,8.7617,51276.03,41618.4225,28086.4625,287145.768,233063.166
1152,002775.SZ,20200907,5.5,5.61,5.45,5.5,5.49,0.01,0.1821,49431.26,27324.394,5.5,1.1877,1.76,1.53,11.5053,13.7011,1.1292,0.9729,1.041,7.1372,8.921,51276.03,41618.4225,28086.4625,282018.165,228901.3238
1153,002775.SZ,20200904,5.42,5.5,5.36,5.49,5.47,0.02,0.3656,35924.78,19542.064,5.49,0.8632,1.2791,1.12,11.4844,13.6762,1.1272,0.9712,1.0391,7.1502,8.9372,51276.03,41618.4225,28086.4625,281505.4047,228485.1395
1154,002775.SZ,20200903,5.54,5.55,5.45,5.47,5.52,-0.05,-0.9058,29491.26,16233.158,5.47,0.7086,1.05,0.97,11.4426,13.6264,1.1231,0.9676,1.0353,7.1764,8.9699,51276.03,41618.4225,28086.4625,280479.8841,227652.7711
1155,002775.SZ,20200902,5.53,5.54,5.47,5.52,5.52,0.0,0.0,28997.52,15984.052,5.52,0.6967,1.0324,0.92,11.5472,13.7509,1.1333,0.9765,1.0448,7.1114,8.8886,51276.03,41618.4225,28086.4625,283043.6856,229733.6922
1156,002775.SZ,20200901,5.48,5.53,5.46,5.52,5.47,0.05,0.9141,32564.93,17905.956,5.52,0.7825,1.1595,0.94,11.5472,13.7509,1.1333,0.9765,1.0448,7.1114,8.8886,51276.03,41618.4225,28086.4625,283043.6856,229733.6922
1157,002775.SZ,20200831,5.5,5.52,5.46,5.47,5.44,0.03,0.5515,34547.53,18962.182,5.47,0.8301,1.2649,0.99,11.4426,13.6264,1.1231,0.9676,1.0353,7.1764,8.9699,51276.03,41618.4225,27312.7025,280479.8841,227652.7711
1158,002775.SZ,20200828,5.39,5.44,5.39,5.44,5.39,0.05,0.9276,34200.46,18540.506,5.44,0.8373,1.2522,0.93,11.3798,12.9401,1.1693,0.9623,1.0191,7.216,9.0194,51276.03,40844.6625,27312.7025,278941.6032,222194.964
1159,002775.SZ,20200827,5.37,5.41,5.34,5.39,5.34,0.05,0.9363,21636.92,11621.106,5.39,0.5297,0.7922,0.36,11.2752,12.8211,1.1585,0.9535,1.0097,7.2829,9.103,51276.03,40844.6625,27312.7025,276377.8017,220152.7309
1160,002775.SZ,20200826,5.4,5.46,5.32,5.34,5.43,-0.09,-1.6575,35136.97,18944.121,5.34,0.8603,1.2865,0.39,11.1706,12.7022,1.1478,0.9446,1.0004,7.3511,9.1883,51276.03,40844.6625,27312.7025,273814.0002,218110.4978
1161,002775.SZ,20200825,5.38,5.47,5.35,5.43,5.36,0.07,1.306,46894.3,25311.864,5.43,1.1481,1.7169,0.39,11.3589,12.9163,1.1671,0.9606,1.0172,7.2292,9.036,51276.03,40844.6625,27312.7025,278428.8429,221786.5174
1162,002775.SZ,20200824,5.37,5.4,5.32,5.36,5.36,0.0,0.0,35870.52,19191.272,5.36,0.8782,1.3133,0.29,11.2125,12.7498,1.1521,0.9482,1.0041,7.3237,9.154,51276.03,40844.6625,27312.7025,274839.5208,218927.391
1163,002775.SZ,20200821,5.4,5.42,5.33,5.36,5.34,0.02,0.3745,44240.61,23780.338,5.36,1.0831,1.6198,0.37,11.2125,12.7498,1.1521,0.9482,1.0041,7.3237,9.154,51276.03,40844.6625,27312.7025,274839.5208,218927.391
1164,002775.SZ,20200820,5.52,5.56,5.33,5.34,5.74,-0.4,-6.9686,139963.33,75797.431,5.34,3.4267,5.1245,1.41,11.1706,12.7022,1.1478,0.9446,1.0004,7.3511,9.1883,51276.03,40844.6625,27312.7025,273814.0002,218110.4978
1165,002775.SZ,20200819,5.8,5.81,5.7,5.74,5.82,-0.08,-1.3746,181179.69,104201.725,5.74,4.4358,6.6335,2.53,12.0074,13.6537,1.2337,1.0154,1.0753,6.8388,8.548,51276.03,40844.6625,27312.7025,294324.4122,234448.3628
1166,002775.SZ,20200818,5.91,5.95,5.78,5.82,5.8,0.02,0.3448,194517.92,113676.204,5.82,4.7624,7.1219,4.71,12.1747,13.844,1.2509,1.0295,1.0903,6.7448,8.4305,51276.03,40844.6625,27312.7025,298426.4946,237715.9358
1167,002775.SZ,20200817,5.72,5.8,5.68,5.8,5.67,0.13,2.2928,55676.6,32012.85,5.8,1.3631,2.0385,1.29,12.1329,13.7964,1.2466,1.026,1.0866,6.7681,8.4595,51276.03,40844.6625,27312.7025,297400.974,236899.0425
1168,002775.SZ,20200814,5.65,5.68,5.56,5.67,5.65,0.02,0.354,30330.76,17079.417,5.67,0.7426,1.1105,0.66,11.8609,13.4872,1.2187,1.003,1.0622,6.9232,8.6535,51276.03,40844.6625,27312.7025,290735.0901,231589.2364
1169,002775.SZ,20200813,5.55,5.66,5.55,5.65,5.56,0.09,1.6187,33654.41,18920.604,5.65,0.824,1.2322,0.7,11.8191,13.4396,1.2144,0.9995,1.0585,6.9478,8.6841,51276.03,40844.6625,27312.7025,289709.5695,230772.3431
1170,002775.SZ,20200812,5.57,5.61,5.42,5.56,5.56,0.0,0.0,43439.18,23939.383,5.56,1.0635,1.5904,0.89,11.6308,13.2255,1.195,0.9836,1.0416,7.0602,8.8247,51276.03,40844.6625,27312.7025,285094.7268,227096.3235
1171,002775.SZ,20200811,5.74,5.76,5.55,5.56,5.73,-0.17,-2.9668,43348.89,24564.122,5.56,1.0613,1.5871,0.69,11.6308,13.2255,1.195,0.9836,1.0416,7.0602,8.8247,51276.03,40844.6625,27312.7025,285094.7268,227096.3235
1172,002775.SZ,20200810,5.55,5.82,5.51,5.73,5.54,0.19,3.4296,64672.66,36725.5,5.73,1.5834,2.3679,1.07,11.9865,13.6299,1.2316,1.0136,1.0734,6.8508,8.5629,51276.03,40844.6625,27312.7025,293811.6519,234039.9161
1173,002775.SZ,20200807,5.6,5.62,5.46,5.54,5.61,-0.07,-1.2478,43081.78,23799.852,5.54,1.0548,1.5774,0.71,11.589,13.1779,1.1907,0.98,1.0379,7.0857,8.8565,51276.03,40844.6625,27312.7025,284069.2062,226279.4303
1174,002775.SZ,20200806,5.65,5.68,5.53,5.61,5.66,-0.05,-0.8834,46919.28,26252.503,5.61,1.1487,1.7179,0.79,11.7354,13.3444,1.2058,0.9924,1.051,6.9973,8.746,51276.03,40844.6625,27312.7025,287658.5283,229138.5566
1175,002775.SZ,20200805,5.63,5.71,5.62,5.66,5.69,-0.03,-0.5272,46317.27,26194.469,5.66,1.134,1.6958,0.79,11.84,13.4634,1.2165,1.0012,1.0603,6.9355,8.6688,51276.03,40844.6625,27312.7025,290222.3298,231180.7898
1176,002775.SZ,20200804,5.5,5.75,5.45,5.69,5.5,0.19,3.4545,114265.78,64208.819,5.69,2.7976,4.1836,2.72,11.9028,13.5347,1.223,1.0065,1.066,6.8989,8.6231,51276.03,40844.6625,27312.7025,291760.6107,232406.1296
1177,002775.SZ,20200803,5.42,5.5,5.41,5.5,5.4,0.1,1.8519,52310.2,28578.042,5.5,1.2807,1.9152,1.32,11.5053,13.0828,1.1821,0.9729,1.0304,7.1372,8.921,51276.03,40844.6625,27312.7025,282018.165,224645.6438
1178,002775.SZ,20200731,5.36,5.41,5.3,5.4,5.36,0.04,0.7463,44193.8,23712.532,5.4,1.082,1.6181,1.01,11.2961,12.8449,1.1607,0.9552,1.0116,7.2694,9.0862,51276.03,40844.6625,27312.7025,276890.562,220561.1775
1179,002775.SZ,20200730,5.36,5.42,5.35,5.36,5.37,-0.01,-0.1862,41314.59,22210.47,5.36,1.0115,1.5127,0.88,11.2125,12.7498,1.1521,0.9482,1.0041,7.3237,9.154,51276.03,40844.6625,27312.7025,274839.5208,218927.391
1180,002775.SZ,20200729,5.26,5.38,5.24,5.37,5.3,0.07,1.3208,42885.63,22858.341,5.37,1.05,1.5702,0.86,11.2334,12.7736,1.1542,0.9499,1.006,7.31,9.1369,51276.03,40844.6625,27312.7025,275352.2811,219335.8376
1181,002775.SZ,20200728,5.25,5.35,5.25,5.3,5.27,0.03,0.5693,29434.22,15598.768,5.3,0.7206,1.0777,0.56,11.0869,12.607,1.1392,0.9376,0.9929,7.4066,9.2576,51276.03,40844.6625,27312.7025,271762.959,216476.7113
1182,002775.SZ,20200727,5.32,5.34,5.17,5.27,5.29,-0.02,-0.3781,40455.14,21140.724,5.27,0.9905,1.4812,0.7,11.0242,12.5357,1.1327,0.9323,0.9873,7.4487,9.3103,51276.03,40844.6625,27312.7025,270224.6781,215251.3714
1183,002775.SZ,20200724,5.38,5.47,5.27,5.29,5.41,-0.12,-2.2181,65226.36,34898.146,5.29,1.5969,2.3881,1.25,11.066,12.5833,1.137,0.9358,0.991,7.4206,9.2751,51276.03,40844.6625,27312.7025,271250.1987,216068.2646
1184,002775.SZ,20200723,5.44,5.45,5.24,5.41,5.47,-0.06,-1.0969,57747.16,30889.532,5.41,1.4138,2.1143,1.09,11.3171,12.8687,1.1628,0.957,1.0135,7.256,9.0694,51276.03,40844.6625,27312.7025,277403.3223,220969.6241
1185,002775.SZ,20200722,5.45,5.55,5.42,5.47,5.43,0.04,0.7366,57839.08,31718.022,5.47,1.4161,2.1177,1.14,11.4426,13.0114,1.1757,0.9676,1.0247,7.1764,8.9699,51276.03,40844.6625,27312.7025,280479.8841,223420.3039
1186,002775.SZ,20200721,5.43,5.48,5.36,5.43,5.45,-0.02,-0.367,41060.96,22251.365,5.43,1.0053,1.5034,0.75,11.3589,12.9163,1.1671,0.9606,1.0172,7.2292,9.036,51276.03,40844.6625,27312.7025,278428.8429,221786.5174
1187,002775.SZ,20200720,5.25,5.45,5.23,5.45,5.22,0.23,4.4061,68987.7,36916.593,5.45,1.689,2.5258,1.32,11.4007,12.9638,1.1714,0.9641,1.021,7.2027,9.0028,51276.03,40844.6625,27312.7025,279454.3635,222603.4106
1188,002775.SZ,20200717,5.26,5.29,5.16,5.22,5.23,-0.01,-0.1912,35843.37,18720.406,5.22,0.8776,1.3123,0.65,10.9196,12.4167,1.122,0.9234,0.9779,7.5201,9.3995,51276.03,40844.6625,27312.7025,267660.8766,213209.1383
1189,002775.SZ,20200716,5.36,5.5,5.19,5.23,5.36,-0.13,-2.4254,60228.78,32284.047,5.23,1.4746,2.2052,1.05,10.9405,12.4405,1.1241,0.9252,0.9798,7.5057,9.3815,51276.03,40844.6625,27312.7025,268173.6369,213617.5849
1190,002775.SZ,20200715,5.49,5.57,5.34,5.36,5.48,-0.12,-2.1898,46890.31,25481.634,5.36,1.148,1.7168,0.82,11.2125,12.7498,1.1521,0.9482,1.0041,7.3237,9.154,51276.03,40844.6625,27312.7025,274839.5208,218927.391
1191,002775.SZ,20200714,5.46,5.55,5.4,5.48,5.46,0.02,0.3663,61096.36,33454.716,5.48,1.4958,2.2369,1.08,11.4635,13.0352,1.1778,0.9694,1.0266,7.1633,8.9535,51276.03,40844.6625,27312.7025,280992.6444,223828.7505
1192,002775.SZ,20200713,5.29,5.47,5.29,5.46,5.3,0.16,3.0189,56461.39,30467.311,5.46,1.3823,2.0672,0.92,11.4216,12.9876,1.1735,0.9659,1.0229,7.1895,8.9863,51276.03,40844.6625,27312.7025,279967.1238,223011.8573
1193,002775.SZ,20200710,5.32,5.35,5.28,5.3,5.34,-0.04,-0.7491,51835.04,27503.74,5.3,1.2691,1.8978,0.7,11.0869,12.607,1.1392,0.9376,0.9929,7.4066,9.2576,51276.03,40844.6625,27312.7025,271762.959,216476.7113
1194,002775.SZ,20200709,5.26,5.35,5.24,5.34,5.26,0.08,1.5209,69324.13,36713.901,5.34,1.6973,2.5382,0.91,11.1706,12.7022,1.1478,0.9446,1.0004,7.3511,9.1883,51276.03,40844.6625,27312.7025,273814.0002,218110.4978
1195,002775.SZ,20200708,5.22,5.29,5.21,5.26,5.22,0.04,0.7663,47852.55,25083.8,5.26,1.1716,1.752,0.55,11.0033,12.5119,1.1306,0.9305,0.9854,7.4629,9.328,51276.03,40844.6625,27312.7025,269711.9178,214842.9248
1196,002775.SZ,20200707,5.31,5.38,5.22,5.22,5.27,-0.05,-0.9488,56812.05,29995.437,5.22,1.3909,2.0801,0.72,10.9196,12.4167,1.122,0.9234,0.9779,7.5201,9.3995,51276.03,40844.6625,27312.7025,267660.8766,213209.1383
1197,002775.SZ,20200706,5.11,5.27,5.09,5.27,5.1,0.17,3.3333,81453.61,42367.847,5.27,1.9942,2.9823,1.26,11.0242,12.5357,1.1327,0.9323,0.9873,7.4487,9.3103,51276.03,40844.6625,27312.7025,270224.6781,215251.3714
1198,002775.SZ,20200703,5.24,5.26,5.04,5.1,5.28,-0.18,-3.4091,115965.87,59343.075,5.1,2.8392,4.2459,2.54,10.6686,12.1313,1.0962,0.9022,0.9554,7.697,9.6206,51276.03,40844.6625,27312.7025,261507.753,208307.7788
1199,002775.SZ,20200702,5.1,5.33,5.08,5.28,5.16,0.12,2.3256,79739.55,41294.64,5.28,1.9523,2.9195,2.35,11.0451,12.5595,1.1349,0.934,0.9891,7.4346,9.2927,51276.03,40844.6625,27312.7025,270737.4384,215659.818
1200,002775.SZ,20200701,4.87,5.18,4.85,5.16,4.87,0.29,5.9548,100045.24,50256.826,5.16,2.4494,3.663,5.02,10.7941,12.274,1.1091,0.9128,0.9667,7.6075,9.5088,51276.03,40844.6625,27312.7025,264584.3148,210758.4585
1201,002775.SZ,20200630,4.84,4.89,4.84,4.87,4.82,0.05,1.0373,16602.84,8084.236,4.87,0.4065,0.6079,0.86,10.1874,11.5842,1.0467,0.8615,0.9123,8.0605,10.075,51276.03,40844.6625,27312.7025,249714.2661,198913.5064
1202,002775.SZ,20200629,4.86,4.88,4.81,4.82,4.89,-0.07,-1.4315,11328.44,5483.279,4.82,0.2774,0.4148,0.55,10.0828,11.4653,1.036,0.8526,0.903,8.1442,10.1795,51276.03,40844.6625,27312.7025,247150.4646,196871.2733
1203,002775.SZ,20200624,4.92,4.93,4.8,4.89,4.92,-0.03,-0.6098,20648.89,10095.229,4.89,0.5055,0.756,1.07,10.2293,11.6318,1.051,0.865,0.9161,8.0276,10.0338,51276.03,40844.6625,27312.7025,250739.7867,199730.3996
1204,002775.SZ,20200623,4.92,4.93,4.88,4.92,4.92,0.0,0.0,21329.14,10465.845,4.92,0.5222,0.7809,1.12,10.292,11.7031,1.0575,0.8703,0.9217,7.9786,9.9726,51276.03,40844.6625,27312.7025,252278.0676,200955.7395
1205,002775.SZ,20200622,4.93,4.94,4.89,4.92,4.92,0.0,0.0,29750.51,14600.902,4.92,0.7284,1.0893,1.62,10.292,11.7031,1.0575,0.8703,0.9217,7.9786,9.9726,51276.03,40844.6625,27312.7025,252278.0676,200955.7395
1206,002775.SZ,20200619,4.92,4.94,4.9,4.92,4.91,0.01,0.2037,13383.41,6585.385,4.92,0.3277,0.49,0.65,10.292,11.7031,1.0575,0.8703,0.9217,7.9786,9.9726,51276.03,40844.6625,27312.7025,252278.0676,200955.7395
1207,002775.SZ,20200618,4.91,4.95,4.87,4.91,4.9,0.01,0.2041,18648.39,9162.334,4.91,0.4566,0.6828,0.93,10.2711,11.6794,1.0553,0.8686,0.9198,7.9949,9.9929,51276.03,40844.6625,27312.7025,251765.3073,200547.2929
1208,002775.SZ,20200617,4.91,4.91,4.87,4.9,4.9,0.0,0.0,13750.58,6725.122,4.9,0.3367,0.5034,0.62,10.2502,11.6556,1.0532,0.8668,0.918,8.0112,10.0133,51276.03,40844.6625,27312.7025,251252.547,200138.8463
1209,002775.SZ,20200616,4.86,4.92,4.86,4.9,4.85,0.05,1.0309,19369.37,9485.947,4.9,0.4742,0.7092,0.88,10.2502,11.6556,1.0532,0.8668,0.918,8.0112,10.0133,51276.03,40844.6625,27312.7025,251252.547,200138.8463
1210,002775.SZ,20200615,4.82,4.93,4.79,4.85,4.82,0.03,0.6224,26659.36,12982.996,4.85,0.6527,0.9761,1.3,10.1456,11.5366,1.0424,0.858,0.9086,8.0938,10.1166,51276.03,40844.6625,27312.7025,248688.7455,198096.6131
1211,002775.SZ,20200612,4.78,4.83,4.7,4.82,4.8,0.02,0.4167,24456.43,11683.742,4.82,0.5988,0.8954,1.35,10.0828,11.4653,1.036,0.8526,0.903,8.1442,10.1795,51276.03,40844.6625,27312.7025,247150.4646,196871.2733
1212,002775.SZ,20200611,4.82,4.84,4.77,4.8,4.81,-0.01,-0.2079,16205.28,7792.334,4.8,0.3968,0.5933,0.82,10.041,11.4177,1.0317,0.8491,0.8992,8.1781,10.2219,51276.03,40844.6625,27312.7025,246124.944,196054.38
1213,002775.SZ,20200610,4.89,4.91,4.8,4.81,4.89,-0.08,-1.636,23349.12,11279.445,4.81,0.5717,0.8549,1.17,10.0619,11.4415,1.0338,0.8509,0.9011,8.1611,10.2007,51276.03,40844.6625,27312.7025,246637.7043,196462.8266
1214,002775.SZ,20200609,4.9,4.92,4.87,4.89,4.89,0.0,0.0,19377.16,9493.759,4.89,0.4744,0.7095,0.9,10.2293,11.6318,1.051,0.865,0.9161,8.0276,10.0338,51276.03,40844.6625,27312.7025,250739.7867,199730.3996
1215,002775.SZ,20200608,4.93,4.96,4.87,4.89,4.93,-0.04,-0.8114,18842.88,9264.317,4.89,0.4613,0.6899,0.79,10.2293,11.6318,1.051,0.865,0.9161,8.0276,10.0338,51276.03,40844.6625,27312.7025,250739.7867,199730.3996
1216,002775.SZ,20200605,4.9,4.94,4.9,4.93,4.93,0.0,0.0,12937.72,6365.184,4.93,0.3168,0.4737,0.48,10.313,11.7269,1.0596,0.8721,0.9236,7.9624,9.9524,51276.03,40844.6625,27312.7025,252790.8279,201364.1861
1217,002775.SZ,20200604,4.92,4.97,4.91,4.93,4.92,0.01,0.2033,24894.62,12279.348,4.93,0.6095,0.9115,0.9,10.313,11.7269,1.0596,0.8721,0.9236,7.9624,9.9524,51276.03,40844.6625,27312.7025,252790.8279,201364.1861
1218,002775.SZ,20200603,4.98,4.99,4.92,4.92,4.97,-0.05,-1.006,23583.52,11689.78,4.92,0.5774,0.8635,0.85,10.292,11.7031,1.0575,0.8703,0.9217,7.9786,9.9726,51276.03,40844.6625,27312.7025,252278.0676,200955.7395
1219,002775.SZ,20200602,4.92,4.97,4.9,4.97,4.92,0.05,1.0163,26924.7,13295.156,4.97,0.6592,0.9858,1.05,10.3966,11.8221,1.0682,0.8792,0.9311,7.8984,9.8723,51276.03,40844.6625,27312.7025,254841.8691,202997.9726
1220,002775.SZ,20200601,4.83,4.94,4.83,4.92,4.83,0.09,1.8634,31610.24,15476.199,4.92,0.7739,1.1573,1.26,10.292,11.7031,1.0575,0.8703,0.9217,7.9786,9.9726,51276.03,40844.6625,27312.7025,252278.0676,200955.7395
1221,002775.SZ,20200529,4.89,4.9,4.83,4.83,4.85,-0.02,-0.4124,26873.0,13071.964,4.83,0.6579,0.9839,1.16,10.1038,11.4891,1.0381,0.8544,0.9048,8.1273,10.1584,51276.03,40844.6625,27312.7025,247663.2249,197279.7199
1222,002775.SZ,20200528,5.18,5.18,5.09,5.14,5.16,-0.02,-0.3876,29222.82,15002.295,5.14,0.7155,1.0699,1.43,10.7522,12.2265,1.0378,0.9093,0.9629,7.6371,3.8183,51276.03,40844.6625,27312.7025,263558.7942,209941.5653
1223,002775.SZ,20200527,5.2,5.21,5.14,5.16,5.17,-0.01,-0.1934,23316.94,12039.878,5.16,0.5709,0.8537,1.19,10.7941,12.274,1.0419,0.9128,0.9667,7.6075,3.8035,51276.03,40844.6625,27312.7025,264584.3148,210758.4585
1224,002775.SZ,20200526,5.18,5.19,5.13,5.17,5.17,0.0,0.0,17188.76,8874.043,5.17,0.4208,0.6293,0.89,10.815,12.2978,1.0439,0.9146,0.9685,7.5928,3.7962,51276.03,40844.6625,27312.7025,265097.0751,211166.9051
1225,002775.SZ,20200525,5.12,5.18,5.1,5.17,5.09,0.08,1.5717,28354.52,14591.19,5.17,0.6942,1.0381,1.47,10.815,12.2978,1.0439,0.9146,0.9685,7.5928,3.7962,51276.03,40844.6625,27312.7025,265097.0751,211166.9051
1226,002775.SZ,20200522,5.13,5.13,5.02,5.09,5.09,0.0,0.0,17558.6,8935.015,5.09,0.4299,0.6429,0.89,10.6477,12.1075,1.0278,0.9004,0.9535,7.7121,3.8558,51276.03,40844.6625,27312.7025,260994.9927,207899.3321
1227,002775.SZ,20200521,5.12,5.16,5.09,5.09,5.12,-0.03,-0.5859,15747.0,8070.023,5.09,0.3855,0.5765,0.83,10.6477,12.1075,1.0278,0.9004,0.9535,7.7121,7.7121,51276.03,40844.6625,27312.7025,260994.9927,207899.3321
1228,002775.SZ,20200520,5.1,5.17,5.09,5.12,5.09,0.03,0.5894,19391.72,9943.559,5.12,0.4748,0.71,1.08,10.7104,12.1789,1.0338,0.9057,0.9592,7.667,7.667,51276.03,40844.6625,27312.7025,262533.2736,209124.672
1229,002775.SZ,20200519,5.08,5.12,5.07,5.09,5.06,0.03,0.5929,16016.0,8159.001,5.09,0.3921,0.5864,0.86,10.6477,12.1075,1.0278,0.9004,0.9535,7.7121,7.7121,51276.03,40844.6625,27312.7025,260994.9927,207899.3321
1230,002775.SZ,20200518,5.01,5.11,5.0,5.06,5.03,0.03,0.5964,28018.78,14185.017,5.06,0.686,1.0259,1.72,10.5849,12.0362,1.0217,0.8951,0.9479,7.7579,7.7579,51276.03,40844.6625,27312.7025,259456.7118,206673.9923
1231,002775.SZ,20200515,4.97,5.06,4.96,5.03,4.97,0.06,1.2072,19341.36,9711.997,5.03,0.4735,0.7081,1.21,10.5221,11.9648,1.0156,0.8898,0.9423,7.8041,7.8041,51276.03,40844.6625,27312.7025,257918.4309,205448.6524
1232,002775.SZ,20200514,5.01,5.01,4.96,4.97,5.02,-0.05,-0.996,12445.76,6197.656,4.97,0.3047,0.4557,0.77,10.3966,11.8221,1.0035,0.8792,0.9311,7.8984,7.8984,51276.03,40844.6625,27312.7025,254841.8691,202997.9726
1233,002775.SZ,20200513,4.98,5.02,4.95,5.02,5.0,0.02,0.4,13843.36,6909.486,5.02,0.3389,0.5068,0.81,10.5012,11.941,1.0136,0.888,0.9404,7.8197,7.8197,51276.03,40844.6625,27312.7025,257405.6706,205040.2058
1234,002775.SZ,20200512,5.04,5.05,4.97,5.0,5.04,-0.04,-0.7937,19253.84,9623.823,5.0,0.4714,0.7049,1.05,10.4594,11.8934,1.0096,0.8845,0.9367,7.851,7.851,51276.03,40844.6625,27312.7025,256380.15,204223.3125
1235,002775.SZ,20200511,5.08,5.1,5.03,5.04,5.07,-0.03,-0.5917,16443.98,8324.32,5.04,0.4026,0.6021,0.92,10.5431,11.9886,1.0177,0.8916,0.9442,7.7887,7.7887,51276.03,40844.6625,27312.7025,258431.1912,205857.099
1236,002775.SZ,20200508,5.06,5.1,5.06,5.07,5.06,0.01,0.1976,18221.68,9259.527,5.07,0.4461,0.6308,0.94,10.6058,12.0599,1.0237,0.8969,0.9498,7.7426,7.7426,51276.03,40844.6625,28887.95,259969.4721,207082.4389
1237,002775.SZ,20200507,5.07,5.11,5.04,5.06,5.07,-0.01,-0.1972,12841.48,6509.735,5.06,0.3144,0.4445,0.5,10.5849,12.0362,1.0217,0.8951,0.9479,7.7579,7.7579,51276.03,40844.6625,28887.95,259456.7118,206673.9923
1238,002775.SZ,20200506,5.02,5.07,5.01,5.07,5.05,0.02,0.396,18279.28,9223.326,5.07,0.4475,0.6328,0.68,10.6058,12.0599,1.0237,0.8969,0.9498,7.7426,7.7426,51276.03,40844.6625,28887.95,259969.4721,207082.4389
1239,002775.SZ,20200430,4.95,5.05,4.94,5.05,4.93,0.12,2.4341,25540.86,12776.594,5.05,0.6253,0.8841,0.92,10.564,12.0124,1.0197,0.8933,0.9461,7.7732,7.7732,51276.03,40844.6625,28887.95,258943.9515,206265.5456
1240,002775.SZ,20200429,4.93,4.96,4.85,4.93,4.93,0.0,0.0,14942.96,7362.982,4.93,0.3588,0.5173,0.49,10.1298,10.1862,0.9895,0.8872,0.8719,7.9624,7.9624,51276.03,41646.15,28887.95,252790.8279,205315.5195
1241,002775.SZ,20200428,5.03,5.03,4.84,4.93,5.01,-0.08,-1.5968,25646.72,12639.824,4.93,0.6158,0.8878,0.88,10.1298,10.1862,0.9895,0.8872,0.8719,7.9624,7.9624,51276.03,41646.15,28887.95,252790.8279,205315.5195
