,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1439,000936.SZ,20190724,8.65,8.75,8.6,8.64,8.64,0.0,0.0,192609.73,166935.62,8.64,2.1755,3.6636,0.6,23.8495,11.5885,1.5563,2.6107,2.4837,0.3472,0.5787,88601.2887,88537.4639,52574.5156,765515.1344,764963.6881
1440,000936.SZ,20190723,8.49,8.78,8.46,8.64,8.72,-0.08,-0.9174,250216.53,214789.3,8.64,2.8261,4.7593,0.83,23.8495,11.5885,1.5563,2.6107,2.4837,0.3472,0.5787,88601.2887,88537.4639,52574.5156,765515.1344,764963.6881
1441,000936.SZ,20190722,9.86,9.9,8.63,8.72,9.57,-0.85,-8.8819,494076.84,451493.949,8.72,5.5804,9.3976,2.09,24.0703,11.6958,1.5707,2.6349,2.5067,0.344,0.5734,88601.2887,88537.4639,52574.5156,772603.2375,772046.6852
1442,000936.SZ,20190719,9.33,9.58,9.23,9.57,9.2,0.37,4.0217,420444.2,396063.172,9.57,4.7488,7.9971,2.34,26.4166,12.8359,1.7238,2.8917,2.751,0.3135,0.5225,88601.2887,88537.4639,52574.5156,847914.3329,847303.5295
1443,000936.SZ,20190718,9.1,9.35,9.07,9.2,9.2,0.0,0.0,231162.0,212779.94,9.2,2.6109,4.3968,1.44,25.3953,12.3396,1.6572,2.7799,2.6447,0.3261,0.5435,88601.2887,88537.4639,52574.5156,815131.856,814544.6679
1444,000936.SZ,20190717,9.15,9.31,9.06,9.2,9.18,0.02,0.2179,215181.06,198089.801,9.2,2.4304,4.0929,1.46,25.3953,12.3396,1.6572,2.7799,2.6447,0.3261,0.5435,88601.2887,88537.4639,52574.5156,815131.856,814544.6679
1445,000936.SZ,20190716,8.95,9.18,8.85,9.18,8.93,0.25,2.7996,149500.0,134363.383,9.18,1.6886,2.8436,0.9,25.3401,12.3128,1.6536,2.7739,2.6389,0.3268,0.5447,88601.2887,88537.4639,52574.5156,813359.8303,812773.9186
1446,000936.SZ,20190715,8.77,9.01,8.68,8.93,8.78,0.15,1.7084,165075.48,146636.536,8.93,1.8645,3.1398,0.79,24.65,11.9775,1.6085,2.6984,2.567,0.3359,0.5599,88601.2887,88537.4639,52574.5156,791209.5081,790639.5526
1447,000936.SZ,20190712,8.58,8.82,8.5,8.78,8.55,0.23,2.6901,137313.81,119065.822,8.78,1.5509,2.6118,0.65,24.2359,11.7763,1.5815,2.653,2.5239,0.3417,0.5695,88601.2887,88537.4639,52574.5156,777919.3148,777358.933
1448,000936.SZ,20190711,8.74,8.85,8.52,8.55,8.71,-0.16,-1.837,134150.01,116515.165,8.55,1.5152,2.5516,0.6,23.601,11.4678,1.5401,2.5835,2.4578,0.3509,0.5848,88601.2887,88537.4639,52574.5156,757541.0184,756995.3163
1449,000936.SZ,20190710,8.82,8.91,8.69,8.71,8.91,-0.2,-2.2447,151451.49,133002.427,8.71,1.7106,2.8807,0.55,24.0427,11.6824,1.5689,2.6319,2.5038,0.3444,0.5741,88601.2887,88537.4639,52574.5156,771717.2246,771161.3106
1450,000936.SZ,20190709,9.13,9.19,8.75,8.96,9.12,-0.16,-1.7544,246392.48,219800.334,8.96,2.7829,4.6865,0.96,24.7328,12.0177,1.5995,2.7074,2.5757,0.3348,,88601.2887,88537.4639,52574.5156,793867.5468,793295.6765
1451,000936.SZ,20190708,9.3,9.57,9.02,9.12,9.35,-0.23,-2.4599,370969.66,346733.795,9.12,4.19,7.0561,1.63,25.1744,12.2323,1.6281,2.7558,2.6217,0.3289,,88601.2887,88537.4639,52574.5156,808043.7529,807461.6708
1452,000936.SZ,20190705,9.3,9.4,9.22,9.35,9.28,0.07,0.7543,156723.0,145980.077,9.35,1.7701,2.981,0.62,25.8093,12.5408,1.6692,2.8253,2.6878,0.3209,0.3209,88601.2887,88537.4639,52574.5156,828422.0493,827825.2875
1453,000936.SZ,20190704,9.36,9.38,9.18,9.28,9.37,-0.09,-0.9605,190029.0,176240.928,9.28,2.1463,3.6145,0.8,25.6161,12.4469,1.6567,2.8041,2.6677,0.3233,0.3233,88601.2887,88537.4639,52574.5156,822219.9591,821627.665
1454,000936.SZ,20190703,9.02,9.6,8.93,9.37,9.02,0.35,3.8803,403509.81,374655.135,9.37,4.5575,7.675,2.3,25.8645,12.5677,1.6727,2.8313,2.6935,0.3202,0.3202,88601.2887,88537.4639,52574.5156,830194.0751,829596.0367
1455,000936.SZ,20190702,9.14,9.14,8.97,9.02,9.14,-0.12,-1.3129,156542.7,141500.977,9.02,1.7681,2.9775,0.89,24.8984,12.0982,1.6103,2.7255,2.5929,0.3326,0.3326,88601.2887,88537.4639,52574.5156,799183.6241,798607.9244
1456,000936.SZ,20190701,9.18,9.21,9.01,9.14,8.93,0.21,2.3516,234362.73,213507.888,9.14,2.647,4.4577,1.52,25.2296,12.2592,1.6317,2.7618,2.6274,0.3282,0.3282,88601.2887,88537.4639,52574.5156,809815.7787,809232.42
1457,000936.SZ,20190628,8.9,9.17,8.84,8.93,8.77,0.16,1.8244,272825.43,244919.674,8.93,3.0815,5.1893,2.02,24.65,11.9775,1.5942,2.6984,2.567,0.3359,0.3359,88601.2887,88537.4639,52574.5156,791209.5081,790639.5526
1458,000936.SZ,20190627,8.69,8.83,8.69,8.77,8.69,0.08,0.9206,121617.01,106545.186,8.77,1.3736,2.3132,0.83,24.2083,11.7629,1.5656,2.65,2.521,0.3421,0.3421,88601.2887,88537.4639,52574.5156,777033.3019,776473.5584
1459,000936.SZ,20190626,8.77,8.81,8.63,8.69,8.76,-0.07,-0.7991,92451.18,80633.275,8.69,1.0442,1.7585,0.57,23.9875,11.6556,1.5513,2.6258,2.498,0.3452,0.3452,88601.2887,88537.4639,52574.5156,769945.1988,769390.5613
1460,000936.SZ,20190625,8.94,8.94,8.59,8.76,8.96,-0.2,-2.2321,162030.57,141382.493,8.76,1.8301,3.0819,1.06,24.1807,11.7495,1.5638,2.647,2.5182,0.3425,0.3425,88601.2887,88537.4639,52574.5156,776147.289,775588.1838
1461,000936.SZ,20190624,9.06,9.06,8.9,8.96,9.09,-0.13,-1.4301,123493.74,110677.805,8.96,1.3948,2.3489,0.84,24.7328,12.0177,1.5995,2.7074,2.5757,0.3348,0.3348,88601.2887,88537.4639,52574.5156,793867.5468,793295.6765
1462,000936.SZ,20190621,8.99,9.14,8.95,9.09,8.96,0.13,1.4509,176402.04,159908.899,9.09,1.9924,3.3553,1.1,25.0916,12.1921,1.6227,2.7467,2.613,0.33,0.33,88601.2887,88537.4639,52574.5156,805385.7143,804805.5469
1463,000936.SZ,20190620,8.73,9.1,8.72,8.96,8.78,0.18,2.0501,178616.46,159455.095,8.96,2.0174,3.3974,1.12,24.7328,12.0177,1.5995,2.7074,2.5757,0.3348,0.3348,88601.2887,88537.4639,52574.5156,793867.5468,793295.6765
1464,000936.SZ,20190619,8.91,9.02,8.77,8.78,8.68,0.1,1.1521,169579.08,151119.016,8.78,1.9153,3.2255,1.02,24.2359,11.7763,1.5674,2.653,2.5239,0.3417,0.3417,88601.2887,88537.4639,52574.5156,777919.3148,777358.933
1465,000936.SZ,20190618,8.8,8.87,8.59,8.68,8.82,-0.14,-1.5873,114029.18,98878.304,8.68,1.2879,2.1689,0.6,23.9599,11.6422,1.5496,2.6228,2.4952,0.3456,0.3456,88601.2887,88537.4639,52574.5156,769059.1859,768505.1867
1466,000936.SZ,20190617,8.85,8.98,8.79,8.82,8.83,-0.01,-0.1133,95505.82,84719.478,8.82,1.0787,1.8166,0.45,24.3463,11.83,1.5745,2.6651,2.5354,0.3401,0.3401,88601.2887,88537.4639,52574.5156,781463.3663,780900.4316
1467,000936.SZ,20190614,9.35,9.4,8.81,8.83,9.36,-0.53,-5.6624,241319.57,218849.527,8.83,2.7256,4.59,1.14,24.3739,11.8434,1.5763,2.6681,2.5383,0.3398,0.3398,88601.2887,88537.4639,52574.5156,782349.3792,781785.8062
1468,000936.SZ,20190613,9.27,9.45,9.23,9.36,9.35,0.01,0.107,177148.24,165490.929,9.36,2.0008,3.3695,0.82,25.8369,12.5542,1.6709,2.8283,2.6906,0.3205,0.3205,88601.2887,88537.4639,52574.5156,829308.0622,828710.6621
1469,000936.SZ,20190612,9.36,9.5,9.2,9.35,9.44,-0.09,-0.9534,206377.23,192635.3,9.35,2.331,3.9254,0.86,25.8093,12.5408,1.6692,2.8253,2.6878,0.3209,0.3209,88601.2887,88537.4639,52574.5156,828422.0493,827825.2875
1470,000936.SZ,20190611,9.11,9.47,9.02,9.44,9.07,0.37,4.0794,234698.21,217925.614,9.44,2.6508,4.4641,0.97,26.0578,12.6615,1.6852,2.8525,2.7136,0.3178,0.3178,88601.2887,88537.4639,52574.5156,836396.1653,835793.6592
1471,000936.SZ,20190610,8.87,9.16,8.73,9.07,8.76,0.31,3.5388,201445.72,180942.202,9.07,2.2753,3.8316,0.77,25.0364,12.1653,1.6192,2.7407,2.6073,0.3308,0.3308,88601.2887,88537.4639,52574.5156,803613.6885,803034.7976
1472,000936.SZ,20190606,9.06,9.22,8.69,8.76,9.12,-0.36,-3.9474,239243.7,214682.748,8.76,2.7022,4.5506,0.8,24.1807,11.7495,1.5638,2.647,2.5182,0.3425,0.3425,88601.2887,88537.4639,52574.5156,776147.289,775588.1838
1473,000936.SZ,20190605,9.18,9.2,9.0,9.12,9.05,0.07,0.7735,193555.49,176376.535,9.12,2.1861,3.6815,0.61,25.1744,12.2323,1.6281,2.7558,2.6217,0.3289,0.3289,88601.2887,88537.4639,52574.5156,808043.7529,807461.6708
1474,000936.SZ,20190604,9.68,9.73,8.94,9.05,9.47,-0.42,-4.4351,334413.4,309519.235,9.05,3.7771,6.3608,0.94,24.9812,12.1384,1.6156,2.7346,2.6015,0.3315,0.3315,88601.2887,88537.4639,52574.5156,801841.6627,801264.0483
1475,000936.SZ,20190603,9.62,9.76,9.31,9.47,9.65,-0.18,-1.8653,241912.09,231492.496,9.47,2.7323,4.6013,0.67,26.1406,12.7018,1.6906,2.8615,2.7223,0.3168,0.3168,88601.2887,88537.4639,52574.5156,839054.204,838449.7831
1476,000936.SZ,20190531,9.68,9.85,9.56,9.65,9.75,-0.1,-1.0256,301504.48,292192.261,9.65,3.4054,5.7348,0.89,26.6374,12.9432,1.7227,2.9159,2.774,0.3109,0.3109,88601.2887,88537.4639,52574.5156,855002.436,854386.5266
1477,000936.SZ,20190530,9.35,9.78,9.2,9.75,9.43,0.32,3.3934,422259.57,402973.098,9.75,4.7693,8.0316,1.29,26.9135,13.0773,1.7406,2.9461,2.8028,0.3077,0.3077,88601.2887,88537.4639,52574.5156,863862.5648,863240.273
1478,000936.SZ,20190529,9.38,9.69,9.3,9.43,9.49,-0.06,-0.6322,281853.01,267312.028,9.43,3.1834,5.361,0.92,26.0302,12.6481,1.6834,2.8494,2.7108,0.3181,0.3181,88601.2887,88537.4639,52574.5156,835510.1524,834908.2846
1479,000936.SZ,20190528,9.24,10.0,9.13,9.49,9.1,0.39,4.2857,523917.72,500648.568,9.49,5.9175,9.9652,2.16,26.1958,12.7286,1.6942,2.8676,2.728,0.3161,0.3161,88601.2887,88537.4639,52574.5156,840826.2298,840220.5324
1480,000936.SZ,20190527,8.66,9.15,8.65,9.1,8.74,0.36,4.119,270914.55,243481.293,9.1,3.0599,5.153,1.24,25.1192,12.2055,1.6245,2.7497,2.6159,0.3297,0.3297,88601.2887,88537.4639,52574.5156,806271.7272,805690.9215
1481,000936.SZ,20190524,8.85,8.89,8.62,8.74,8.93,-0.19,-2.1277,185461.11,162175.938,8.74,2.0947,3.5276,0.8,24.1255,11.7227,1.5603,2.6409,2.5124,0.3432,0.3432,88601.2887,88537.4639,52574.5156,774375.2632,773817.4345
1482,000936.SZ,20190523,8.56,9.15,8.4,8.93,8.64,0.29,3.3565,379763.2,336477.568,8.93,4.2893,7.2233,1.96,24.65,11.9775,1.5942,2.6984,2.567,0.3359,0.3359,88601.2887,88537.4639,52574.5156,791209.5081,790639.5526
1483,000936.SZ,20190522,8.65,8.85,8.58,8.64,8.61,0.03,0.3484,171364.11,148910.093,8.64,1.9355,3.2595,0.86,23.8495,11.5885,1.5424,2.6107,2.4837,0.3472,0.3472,88601.2887,88537.4639,52574.5156,765515.1344,764963.6881
1484,000936.SZ,20190521,8.3,8.7,8.3,8.61,8.33,0.28,3.3613,204943.62,175651.259,8.61,2.3148,3.8982,0.99,23.7667,11.5483,1.5371,2.6017,2.4751,0.3484,0.3484,88601.2887,88537.4639,52574.5156,762857.0957,762307.5642
1485,000936.SZ,20190520,8.4,8.48,8.02,8.33,8.44,-0.11,-1.3033,154578.13,127503.775,8.33,1.7459,2.9402,0.72,22.9938,11.1727,1.4871,2.5171,2.3946,0.3601,0.3601,88601.2887,88537.4639,52574.5156,738048.7349,737517.0743
1486,000936.SZ,20190517,9.0,9.01,8.33,8.44,9.03,-0.59,-6.5338,241798.0,210609.258,8.44,2.731,4.5991,1.03,23.2974,11.3203,1.5067,2.5503,2.4262,0.3555,0.3555,88601.2887,88537.4639,52574.5156,747794.8766,747256.1953
1487,000936.SZ,20190516,8.96,9.09,8.8,9.03,9.01,0.02,0.222,195736.92,175693.874,9.03,2.2108,3.723,0.87,24.926,12.1116,1.612,2.7286,2.5958,0.3322,0.3322,88601.2887,88537.4639,52574.5156,800069.637,799493.299
1488,000936.SZ,20190515,8.97,9.06,8.91,9.01,8.87,0.14,1.5784,205005.01,184191.95,9.01,2.3155,3.8993,0.9,24.8708,12.0848,1.6085,2.7225,2.59,0.333,0.333,88601.2887,88537.4639,52574.5156,798297.6112,797722.5497
1489,000936.SZ,20190514,8.67,9.18,8.62,8.87,8.82,0.05,0.5669,241974.09,216090.99,8.87,2.733,4.6025,1.05,24.4844,11.897,1.5835,2.6802,2.5498,0.3382,0.3382,88601.2887,88537.4639,52574.5156,785893.4308,785327.3048
1490,000936.SZ,20190513,8.79,8.94,8.74,8.82,8.96,-0.14,-1.5625,187351.87,165804.942,8.82,2.1161,3.5635,0.72,24.3463,11.83,1.5745,2.6651,2.5354,0.3401,0.3401,88601.2887,88537.4639,52574.5156,781463.3663,780900.4316
1491,000936.SZ,20190510,8.7,8.99,8.28,8.96,8.58,0.38,4.4289,341289.42,300438.728,8.96,3.8547,6.4915,1.3,24.7328,12.0177,1.5995,2.7074,2.5757,0.3348,0.3348,88601.2887,88537.4639,52574.5156,793867.5468,793295.6765
1492,000936.SZ,20190509,8.65,8.78,8.58,8.58,8.68,-0.1,-1.1521,155184.5,134639.43,8.58,1.7528,2.9517,0.57,23.6838,11.5081,1.5317,2.5926,2.4664,0.3497,0.3497,88601.2887,88537.4639,52574.5156,760199.057,759651.4403
1493,000936.SZ,20190508,8.59,8.9,8.52,8.68,8.9,-0.22,-2.4719,217233.54,190025.499,8.68,2.4536,4.1319,0.82,23.9599,11.6422,1.5496,2.6228,2.4952,0.3456,0.3456,88601.2887,88537.4639,52574.5156,769059.1859,768505.1867
1494,000936.SZ,20190507,8.72,8.94,8.62,8.9,8.63,0.27,3.1286,248971.78,219356.697,8.9,2.8121,4.7356,0.95,24.5672,11.9373,1.5888,2.6893,2.5584,0.3371,0.3371,88601.2887,88537.4639,52574.5156,788551.4694,787983.4287
1495,000936.SZ,20190506,8.93,9.44,8.51,8.63,9.44,-0.81,-8.5805,344015.52,309494.979,8.63,3.8855,6.5434,1.42,23.8219,11.5751,1.5406,2.6077,2.4808,0.3476,0.3476,88601.2887,88537.4639,52574.5156,764629.1215,764078.3135
1496,000936.SZ,20190430,8.99,9.52,8.89,9.44,8.83,0.61,6.9083,350923.86,326376.658,9.44,3.9636,6.6748,1.42,26.0578,12.6615,1.6852,2.8525,2.7136,0.3178,0.3178,88601.2887,88537.4639,52574.5156,836396.1653,835793.6592
1497,000936.SZ,20190429,9.09,9.2,8.69,8.83,9.09,-0.26,-2.8603,191032.0,170514.893,8.83,2.1576,3.6335,0.73,24.3739,24.3739,1.7029,2.6681,2.6681,0.3398,0.3398,88601.2887,88537.4639,52574.5156,782349.3792,781785.8062
1498,000936.SZ,20190426,9.18,9.24,8.96,9.09,9.26,-0.17,-1.8359,186089.5,168996.207,9.09,2.1018,3.5395,0.69,25.0916,25.0916,1.7531,2.7467,2.7467,0.33,0.33,88601.2887,88537.4639,52574.5156,805385.7143,804805.5469
1499,000936.SZ,20190425,9.76,9.82,9.2,9.26,9.82,-0.56,-5.7026,235586.0,224862.38,9.26,2.6609,4.481,0.86,25.5609,25.5609,1.7859,2.7981,2.7981,0.324,0.324,88601.2887,88537.4639,52574.5156,820447.9334,819856.9157
1500,000936.SZ,20190424,10.02,10.05,9.61,9.82,10.03,-0.21,-2.0937,249510.0,243275.977,9.82,2.8181,4.7458,0.88,27.1067,27.1067,1.8939,2.9673,2.9673,0.3055,0.3055,88601.2887,88537.4639,52574.5156,870064.655,869437.8955
1501,000936.SZ,20190423,9.83,10.14,9.72,10.03,9.78,0.25,2.5562,370034.13,370346.918,10.03,4.1794,7.0383,1.44,27.6864,27.6864,1.9344,3.0307,3.0307,0.2991,0.2991,88601.2887,88537.4639,52574.5156,888670.9257,888030.7629
1502,000936.SZ,20190422,9.65,10.06,9.65,9.78,9.67,0.11,1.1375,264693.0,261513.107,9.78,2.9896,5.0346,1.0,26.9963,26.9963,1.8861,2.9552,2.9552,0.3067,0.3067,88601.2887,88537.4639,52574.5156,866520.6035,865896.3969
1503,000936.SZ,20190419,9.83,9.83,9.54,9.67,9.8,-0.13,-1.3265,225352.37,217320.577,9.67,2.5453,4.2863,0.86,26.6926,26.6926,1.8649,2.922,2.922,0.3102,0.3102,88601.2887,88537.4639,52574.5156,856774.4617,856157.2759
1504,000936.SZ,20190418,10.01,10.02,9.78,9.8,10.09,-0.29,-2.8741,253407.35,249826.466,9.8,2.8621,4.82,0.97,27.0515,27.0515,1.89,2.9612,2.9612,0.3061,0.3061,88601.2887,88537.4639,52574.5156,868292.6293,867667.1462
1505,000936.SZ,20190417,10.02,10.23,9.96,10.09,10.02,0.07,0.6986,298762.28,302492.693,10.09,3.3744,5.6826,1.14,27.852,27.852,1.9459,3.0489,3.0489,0.2973,0.2973,88601.2887,88537.4639,52574.5156,893987.003,893343.0108
1506,000936.SZ,20190416,9.78,10.05,9.63,10.02,9.89,0.13,1.3145,242778.1,239380.867,10.02,2.7421,4.6178,0.9,27.6588,27.6588,1.9324,3.0277,3.0277,0.2994,0.2994,88601.2887,88537.4639,52574.5156,887784.9128,887145.3883
1507,000936.SZ,20190415,9.88,10.17,9.81,9.89,9.73,0.16,1.6444,309771.61,308848.196,9.89,3.4988,5.892,1.02,27.2999,27.2999,1.9074,2.9884,2.9884,0.3033,0.3033,88601.2887,88537.4639,52574.5156,876266.7452,875635.518
1508,000936.SZ,20190412,9.79,9.92,9.63,9.73,9.83,-0.1,-1.0173,210802.93,205704.383,9.73,2.3809,4.0096,0.59,26.8583,26.8583,1.8765,2.9401,2.9401,0.3083,0.3083,88601.2887,88537.4639,52574.5156,862090.5391,861469.5237
1509,000936.SZ,20190411,10.03,10.11,9.83,9.83,10.05,-0.22,-2.1891,240246.58,239606.153,9.83,2.7135,4.5696,0.53,27.1343,27.1343,1.8958,2.9703,2.9703,0.3052,0.3052,88601.2887,88537.4639,52574.5156,870950.6679,870323.2701
1510,000936.SZ,20190410,10.15,10.19,9.96,10.05,10.28,-0.23,-2.2374,308219.21,309547.342,10.05,3.4812,5.8625,0.48,27.7416,27.7416,1.9382,3.0368,3.0368,0.2985,0.2985,88601.2887,88537.4639,52574.5156,890442.9514,889801.5122
1511,000936.SZ,20190409,10.16,10.38,10.02,10.28,10.18,0.1,0.9823,286503.49,293380.67,10.28,3.236,5.4495,0.4,28.3765,28.3765,1.9826,3.1063,3.1063,0.2918,0.2918,88601.2887,88537.4639,52574.5156,910821.2478,910165.1289
1512,000936.SZ,20190408,10.45,10.65,10.02,10.18,10.4,-0.22,-2.1154,465482.59,481307.649,10.18,5.2575,8.8538,0.63,28.1004,28.1004,1.9633,3.0761,3.0761,0.2947,0.2947,88601.2887,88537.4639,52574.5156,901961.119,901311.3825
1513,000936.SZ,20190404,10.68,10.74,10.33,10.4,10.65,-0.25,-2.3474,482932.79,506931.712,10.4,5.4546,9.1857,0.63,28.7077,28.7077,2.0057,3.1425,3.1425,0.2885,0.2885,88601.2887,88537.4639,52574.5156,921453.4025,920789.6246
1514,000936.SZ,20190403,10.7,10.77,10.39,10.65,11.04,-0.39,-3.5326,724909.01,767429.793,10.65,8.1876,13.7882,1.04,29.3978,29.3978,2.0539,3.2181,3.2181,0.2817,0.2817,88601.2887,88537.4639,52574.5156,943603.7247,942923.9905
1515,000936.SZ,20190402,11.7,11.83,11.01,11.04,10.87,0.17,1.5639,1236048.97,1419061.075,11.04,13.9607,23.5104,2.19,30.4743,30.4743,2.1291,3.3359,3.3359,0.2717,0.2717,88601.2887,88537.4639,52574.5156,978158.2272,977453.6015
1516,000936.SZ,20190401,10.5,10.98,10.39,10.87,10.66,0.21,1.97,671822.31,722908.555,10.87,7.588,12.7785,1.19,30.0051,30.0051,2.0964,3.2846,3.2846,0.276,0.276,88601.2887,88537.4639,52574.5156,963096.0082,962402.2326
1517,000936.SZ,20190329,10.4,10.79,9.88,10.66,10.51,0.15,1.4272,574549.56,597309.669,10.66,6.4893,10.9283,0.94,48.3363,26.3223,2.0883,3.3229,3.4544,0.2814,0.2814,88601.2887,88537.4639,52574.5156,944489.7375,943809.3652
1518,000936.SZ,20190328,10.1,10.62,9.94,10.51,10.03,0.48,4.7856,642057.74,666583.707,10.51,7.2518,12.2123,1.03,47.6562,25.9519,2.059,3.2761,3.4058,0.2854,0.2854,88601.2887,88537.4639,52574.5156,931199.5442,930528.7456
1519,000936.SZ,20190327,9.92,10.08,9.47,10.03,9.82,0.21,2.1385,371640.05,365516.247,10.03,4.1975,7.0688,0.55,45.4797,24.7667,1.9649,3.1265,3.2502,0.2991,0.2991,88601.2887,88537.4639,52574.5156,888670.9257,888030.7629
1520,000936.SZ,20190326,10.46,10.59,9.68,9.82,10.46,-0.64,-6.1185,561323.32,564284.187,9.82,6.34,10.6767,0.83,44.5274,24.2481,1.9238,3.061,3.1822,0.3055,0.3055,88601.2887,88537.4639,52574.5156,870064.655,869437.8955
1521,000936.SZ,20190325,10.47,10.89,10.35,10.46,11.1,-0.64,-5.7658,673646.89,715678.231,10.46,7.6086,12.8132,0.98,47.4294,25.8285,2.0492,3.2605,3.3896,0.2868,0.2868,88601.2887,88537.4639,52574.5156,926769.4798,926101.8724
1522,000936.SZ,20190322,10.4,11.4,10.33,11.1,10.51,0.59,5.6137,801271.8,868612.679,11.1,9.0501,15.2407,1.11,50.3314,27.4088,2.1745,3.46,3.597,0.2703,0.2703,88601.2887,88537.4639,52574.5156,983474.3046,982765.8493
1523,000936.SZ,20190321,10.41,10.87,10.39,10.51,10.51,0.0,0.0,707796.71,752214.122,10.51,7.9943,13.4627,0.9,47.6562,25.9519,2.059,3.2761,3.4058,0.2854,0.2854,88601.2887,88537.4639,52574.5156,931199.5442,930528.7456
1524,000936.SZ,20190320,10.1,10.56,9.9,10.51,10.18,0.33,3.2417,629490.34,646339.548,10.51,7.1099,11.9733,0.7,47.6562,25.9519,2.059,3.2761,3.4058,0.2854,0.2854,88601.2887,88537.4639,52574.5156,931199.5442,930528.7456
1525,000936.SZ,20190319,9.8,10.28,9.65,10.18,10.02,0.16,1.5968,578699.59,581528.161,10.18,6.5362,11.0072,0.57,46.1598,25.1371,1.9943,3.1733,3.2988,0.2947,0.2947,88601.2887,88537.4639,52574.5156,901961.119,901311.3825
1526,000936.SZ,20190318,10.26,10.26,9.45,10.02,10.5,-0.48,-4.5714,732978.49,722018.528,10.02,8.2787,13.9417,0.7,45.4343,24.742,1.963,3.1234,3.247,0.2994,0.2994,88601.2887,88537.4639,52574.5156,887784.9128,887145.3883
1527,000936.SZ,20190315,10.23,10.74,9.91,10.5,9.81,0.69,7.0336,947093.0,974493.297,10.5,10.6971,18.0143,0.89,47.6108,25.9272,2.057,3.273,3.4025,0.2857,0.2857,88601.2887,88537.4639,52574.5156,930313.5314,929643.371
1528,000936.SZ,20190314,11.1,11.31,9.75,9.81,10.83,-1.02,-9.4183,1062172.94,1095902.93,9.81,11.9969,20.2032,1.07,44.4821,24.2234,1.9218,3.0579,3.1789,0.3058,0.3058,88601.2887,88537.4639,52574.5156,869178.6421,868552.5209
1529,000936.SZ,20190313,10.36,11.51,10.16,10.83,10.46,0.37,3.5373,1199223.63,1318368.622,10.83,13.5448,22.81,1.25,49.1072,26.7421,2.1216,3.3759,3.5095,0.277,0.277,88601.2887,88537.4639,52574.5156,959551.9566,958860.734
1530,000936.SZ,20190312,10.38,10.69,10.02,10.46,10.2,0.26,2.549,1110854.99,1148553.221,10.46,12.5467,21.1292,1.19,47.4294,25.8285,2.0492,3.2605,3.3896,0.2868,0.2868,88601.2887,88537.4639,52574.5156,926769.4798,926101.8724
1531,000936.SZ,20190311,9.7,10.2,9.45,10.2,9.27,0.93,10.0324,942198.27,942593.403,10.2,10.6418,17.9212,1.03,46.2505,25.1865,1.9982,3.1795,3.3053,0.2941,0.2941,88601.2887,88537.4639,52574.5156,903733.1447,903082.1318
1532,000936.SZ,20190308,8.6,9.84,8.49,9.27,9.04,0.23,2.5442,976736.02,901819.746,9.27,11.0319,18.5781,1.12,42.0335,22.89,1.816,2.8896,3.0039,0.3236,0.3236,88601.2887,88537.4639,52574.5156,821333.9462,820742.2904
1533,000936.SZ,20190307,8.95,9.33,8.87,9.04,9.12,-0.08,-0.8772,746861.15,679307.84,9.04,8.4355,14.2058,0.84,40.9906,22.3221,1.771,2.8179,2.9294,0.3319,0.3319,88601.2887,88537.4639,52574.5156,800955.6498,800378.6737
1534,000936.SZ,20190306,9.24,9.36,8.69,9.12,9.06,0.06,0.6623,1007632.51,907305.598,9.12,11.3809,19.1658,1.1,41.3534,22.5196,1.7866,2.8428,2.9553,0.3289,0.3289,88601.2887,88537.4639,52574.5156,808043.7529,807461.6708
1535,000936.SZ,20190305,8.1,9.06,8.03,9.06,8.24,0.82,9.9515,998783.49,879005.655,9.06,11.2809,18.9975,1.14,41.0813,22.3715,1.7749,2.8241,2.9359,0.3311,0.3311,88601.2887,88537.4639,52574.5156,802727.6756,802149.4229
1536,000936.SZ,20190304,8.52,8.59,8.18,8.24,8.12,0.12,1.4778,859484.58,720736.278,8.24,9.7076,16.3479,0.99,37.3632,20.3467,1.6143,2.5685,2.6702,0.3641,0.3641,88601.2887,88537.4639,52574.5156,730074.6189,729548.7025
1537,000936.SZ,20190301,7.52,8.36,7.5,8.12,7.73,0.39,5.0453,737552.78,589688.333,8.12,8.3304,14.0287,0.85,36.819,20.0504,1.5907,2.5311,2.6313,0.3695,0.3695,88601.2887,88537.4639,52574.5156,719442.4642,718924.2069
1538,000936.SZ,20190228,7.95,8.12,7.65,7.73,8.32,-0.59,-7.0913,850057.48,670227.813,7.73,9.6011,16.1686,1.08,35.0506,19.0874,1.5143,2.4096,2.5049,0.3881,0.3881,88601.2887,88537.4639,52574.5156,684887.9617,684394.5959
1539,000936.SZ,20190227,7.7,8.32,7.69,8.32,7.56,0.76,10.0529,1143551.46,930974.605,8.32,12.916,21.7511,1.84,37.7259,20.5442,1.6299,2.5935,2.6961,0.3606,0.3606,88601.2887,88537.4639,52574.5156,737162.722,736631.6996
