,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1115,001914.SZ,20201112,26.88,27.7,26.65,27.47,26.68,0.79,2.961,120836.22,328506.776,27.47,1.812,3.0384,1.07,101.764,61.295,3.5516,4.7924,3.5811,0.6869,0.364,106034.606,66686.3166,39769.5057,2912770.6268,1831873.117
1116,001914.SZ,20201111,25.5,27.46,25.26,26.68,25.41,1.27,4.998,164165.08,438373.964,26.68,2.4618,4.1279,1.83,98.8374,59.5323,3.4494,4.6546,3.4781,0.7073,0.3748,106034.606,66686.3166,39769.5057,2829003.2881,1779190.9269
1117,001914.SZ,20201110,25.11,25.6,24.7,25.41,25.11,0.3,1.1947,61586.58,154976.284,25.41,0.9235,1.5486,0.72,94.1326,56.6985,3.2852,4.433,3.3126,0.7426,0.3935,106034.606,66686.3166,39769.5057,2694339.3385,1694499.3048
1118,001914.SZ,20201109,24.61,25.48,24.44,25.11,24.44,0.67,2.7414,112402.89,281967.104,25.11,1.6855,2.8264,1.55,93.0213,56.0291,3.2464,4.3807,3.2735,0.7515,0.3982,106034.606,66686.3166,39769.5057,2662528.9567,1674493.4098
1119,001914.SZ,20201106,24.91,24.95,24.13,24.44,24.9,-0.46,-1.8474,117805.1,286980.176,24.44,1.7666,2.9622,1.86,90.5392,54.5341,3.1598,4.2638,3.1861,0.7721,0.4092,106034.606,66686.3166,39769.5057,2591485.7706,1629813.5777
1120,001914.SZ,20201105,25.6,25.92,24.6,24.9,25.41,-0.51,-2.0071,109761.58,274901.491,24.9,1.6459,2.7599,2.1,92.2433,55.5605,3.2193,4.344,3.2461,0.7578,0.4016,106034.606,66686.3166,39769.5057,2640261.6894,1660489.2833
1121,001914.SZ,20201104,25.5,26.07,25.1,25.41,25.42,-0.01,-0.0393,47714.24,122165.341,25.41,0.7155,1.1998,0.9,94.1326,56.6985,3.2852,4.433,3.3126,0.7426,0.3935,106034.606,66686.3166,39769.5057,2694339.3385,1694499.3048
1122,001914.SZ,20201103,25.85,25.96,25.25,25.42,25.66,-0.24,-0.9353,42011.76,107166.813,25.42,0.63,1.0564,0.82,94.1697,56.7208,3.2865,4.4348,3.3139,0.7423,0.3934,106034.606,66686.3166,39769.5057,2695399.6845,1695166.168
1123,001914.SZ,20201102,25.37,25.99,25.07,25.66,25.45,0.21,0.8251,45877.98,117466.822,25.66,0.688,1.1536,0.86,95.0588,57.2563,3.3176,4.4766,3.3452,0.7354,0.3897,106034.606,66686.3166,39769.5057,2720847.99,1711170.884
1124,001914.SZ,20201030,25.5,26.09,25.22,25.45,25.65,-0.2,-0.7797,72135.67,184799.943,25.45,1.0817,1.8138,1.53,94.2808,56.7877,3.2904,4.44,3.3178,0.7415,0.3929,106034.606,66686.3166,39769.5057,2698580.7227,1697166.7575
1125,001914.SZ,20201029,25.44,25.96,25.23,25.65,25.54,0.11,0.4307,53330.44,136368.4,25.65,0.7997,1.341,1.18,95.0217,57.234,3.3163,4.4749,3.3439,0.7357,0.3899,106034.606,66686.3166,39769.5057,2719787.6439,1710504.0208
1126,001914.SZ,20201028,24.82,25.84,24.65,25.54,24.82,0.72,2.9009,52341.08,132292.653,25.54,0.7849,1.3161,1.1,94.6142,56.9885,3.302,4.4557,3.3295,0.7388,0.3915,106034.606,66686.3166,39769.5057,2708123.8372,1703168.526
1127,001914.SZ,20201027,24.43,25.04,24.43,24.82,24.7,0.12,0.4858,33181.14,82078.109,24.82,0.4976,0.8343,0.51,91.947,55.382,3.2089,4.3301,3.2357,0.7603,0.4029,106034.606,66686.3166,39769.5057,2631778.9209,1655154.378
1128,001914.SZ,20201026,24.2,24.81,23.88,24.7,24.48,0.22,0.8987,56046.93,137310.576,24.7,0.8405,1.4093,0.6,91.5024,55.1142,3.1934,4.3091,3.22,0.764,0.4049,106034.606,66686.3166,39769.5057,2619054.7682,1647152.02
1129,001914.SZ,20201023,24.86,25.12,24.45,24.48,25.03,-0.55,-2.1974,41413.12,102138.817,24.48,0.621,1.0413,0.35,90.6874,54.6233,3.165,4.2708,3.1913,0.7708,0.4085,106034.606,66686.3166,39769.5057,2595727.1549,1632481.0304
1130,001914.SZ,20201022,25.0,25.29,24.71,25.03,24.88,0.15,0.6029,42071.51,105338.104,25.03,0.6309,1.0579,0.29,92.7249,55.8506,3.2361,4.3667,3.263,0.7539,0.3995,106034.606,66686.3166,39769.5057,2654046.1882,1669158.5045
1131,001914.SZ,20201021,25.45,25.82,24.8,24.88,25.43,-0.55,-2.1628,64309.43,161482.904,24.88,0.9644,1.6171,0.42,92.1692,55.5159,3.2167,4.3405,3.2435,0.7584,0.4019,106034.606,66686.3166,39769.5057,2638140.9973,1659155.557
1132,001914.SZ,20201020,24.71,25.52,24.08,25.43,24.76,0.67,2.706,122509.46,308038.34,25.43,1.8371,3.0805,0.86,94.2067,56.7431,3.2878,4.4365,3.3152,0.742,0.3932,106034.606,66686.3166,39769.5057,2696460.0306,1695833.0311
1133,001914.SZ,20201019,26.8,26.8,24.38,24.76,26.6,-1.84,-6.9173,198310.2,501322.233,24.76,2.9738,4.9984,1.62,91.7247,69.076,3.2596,4.3196,3.5647,0.7621,0.4039,106034.606,66686.3166,39674.6757,2625416.8446,1651153.199
1134,001914.SZ,20201016,27.55,28.6,26.5,26.6,27.55,-0.95,-3.4483,170724.9,467732.35,26.6,2.5601,4.3031,1.71,98.5411,74.2093,3.5018,4.6406,3.8296,0.7094,0.3759,106034.606,66686.3166,39674.6757,2820520.5196,1773856.0216
1135,001914.SZ,20201015,26.8,28.19,26.5,27.55,26.34,1.21,4.5938,176034.48,481312.909,27.55,2.6397,4.4369,2.32,102.0604,76.8596,3.6269,4.8064,3.9663,0.6849,0.363,106034.606,66686.3166,39674.6757,2921253.3953,1837208.0223
1136,001914.SZ,20201014,27.56,27.69,26.11,26.34,27.7,-1.36,-4.9097,98051.55,263019.582,26.34,1.4703,2.4714,1.48,97.5779,73.4839,3.4676,4.5953,3.7921,0.7164,0.3797,106034.606,66686.3166,39674.6757,2792951.522,1756517.5792
1137,001914.SZ,20201013,27.0,27.77,26.85,27.7,27.01,0.69,2.5546,72575.78,198551.338,27.7,1.0883,1.8293,1.18,102.6161,77.2781,3.6466,4.8325,3.9879,0.6812,0.361,106034.606,66686.3166,39674.6757,2937158.5862,1847210.9698
1138,001914.SZ,20201012,26.61,27.35,26.37,27.01,26.43,0.58,2.1945,94872.26,254247.587,27.01,1.4227,2.3913,1.85,100.0599,75.3531,3.5558,4.7121,3.8886,0.6986,0.3702,106034.606,66686.3166,39674.6757,2863994.7081,1801197.4114
1139,001914.SZ,20201009,26.43,26.79,25.91,26.43,26.35,0.08,0.3036,57832.48,151726.643,26.43,0.8672,1.4577,1.17,97.9113,73.735,3.4795,4.611,3.8051,0.714,0.3784,106034.606,66686.3166,39674.6757,2802494.6366,1762519.3477
1140,001914.SZ,20200930,26.5,26.79,25.83,26.35,26.4,-0.05,-0.1894,55551.76,146048.686,26.35,0.833,1.4002,1.08,97.6149,73.5118,3.4689,4.597,3.7936,0.7161,0.3795,106034.606,66686.3166,39674.6757,2794011.8681,1757184.4424
1141,001914.SZ,20200929,26.61,27.25,26.3,26.4,26.35,0.05,0.1898,50580.82,134822.04,26.4,0.7585,1.2749,0.99,97.8002,73.6513,3.4755,4.6057,3.8008,0.7148,0.3788,106034.606,66686.3166,39674.6757,2799313.5984,1760518.7582
1142,001914.SZ,20200928,26.39,26.7,26.06,26.35,26.38,-0.03,-0.1137,47644.2,125679.059,26.35,0.7145,1.2009,0.93,97.6149,73.5118,3.4689,4.597,3.7936,0.7161,0.3795,106034.606,66686.3166,39674.6757,2794011.8681,1757184.4424
1143,001914.SZ,20200925,27.08,27.19,26.01,26.38,26.8,-0.42,-1.5672,45261.48,120045.993,26.38,0.6787,1.1408,0.82,97.7261,73.5955,3.4729,4.6022,3.7979,0.7153,0.3791,106034.606,66686.3166,39674.6757,2797192.9063,1759185.0319
1144,001914.SZ,20200924,27.38,27.67,26.8,26.8,27.6,-0.8,-2.8986,48099.32,130662.694,26.8,0.7213,1.2123,0.81,99.282,74.7673,3.5282,4.6755,3.8584,0.7041,0.3731,106034.606,66686.3166,39674.6757,2841727.4408,1787193.2849
1145,001914.SZ,20200923,26.64,27.73,26.64,27.6,26.52,1.08,4.0724,66488.81,181702.952,27.6,0.997,1.6759,1.21,102.2456,76.9991,3.6335,4.8151,3.9735,0.6837,0.3623,106034.606,66686.3166,39674.6757,2926555.1256,1840542.3382
1146,001914.SZ,20200922,26.84,27.22,26.4,26.52,26.81,-0.29,-1.0817,47774.08,128307.128,26.52,0.7164,1.2041,0.85,98.2447,73.9861,3.4913,4.6267,3.8181,0.7115,0.3771,106034.606,66686.3166,39674.6757,2812037.7511,1768521.1162
1147,001914.SZ,20200921,27.54,27.98,26.72,26.81,27.6,-0.79,-2.8623,49878.06,135298.575,26.81,0.748,1.2572,0.86,99.319,74.7952,3.5295,4.6773,3.8598,0.7038,0.373,106034.606,66686.3166,39674.6757,2842787.7869,1787860.148
1148,001914.SZ,20200918,26.13,27.69,26.13,27.6,26.65,0.95,3.5647,64969.39,176597.522,27.6,0.9743,1.6376,1.06,102.2456,76.9991,3.6335,4.8151,3.9735,0.6837,0.3623,106034.606,66686.3166,39674.6757,2926555.1256,1840542.3382
1149,001914.SZ,20200917,26.98,27.33,26.22,26.65,26.95,-0.3,-1.1132,69291.47,184218.479,26.65,1.0391,1.7465,1.18,98.7263,74.3488,3.5084,4.6493,3.8368,0.7081,0.3752,106034.606,66686.3166,39674.6757,2825822.2499,1777190.3374
1150,001914.SZ,20200916,27.37,27.49,26.52,26.95,27.25,-0.3,-1.1009,43146.9,116008.39,26.95,0.647,1.0875,0.64,99.8377,75.1857,3.5479,4.7017,3.88,0.7002,0.3711,106034.606,66686.3166,39674.6757,2857632.6317,1797196.2324
1151,001914.SZ,20200915,26.65,27.8,26.46,27.25,26.64,0.61,2.2898,53921.1,146567.303,27.25,0.8086,1.3591,0.79,100.949,76.0227,3.5874,4.754,3.9232,0.6925,0.367,106034.606,66686.3166,39674.6757,2889443.0135,1817202.1274
1152,001914.SZ,20200914,27.3,27.6,26.36,26.64,27.35,-0.71,-2.596,60313.63,161878.342,26.64,0.9044,1.5202,0.79,98.6892,74.3209,3.5071,4.6476,3.8353,0.7083,0.3754,106034.606,66686.3166,39674.6757,2824761.9038,1776523.4742
1153,001914.SZ,20200911,27.1,27.51,26.92,27.35,27.04,0.31,1.1464,54692.79,148982.997,27.35,0.8202,1.3785,0.7,101.3195,76.3017,3.6006,4.7715,3.9376,0.6899,0.3656,106034.606,66686.3166,39674.6757,2900046.4741,1823870.759
1154,001914.SZ,20200910,26.91,27.91,26.86,27.04,26.8,0.24,0.8955,81738.41,224079.657,27.04,1.2257,2.0602,0.95,100.1711,75.4368,3.5598,4.7174,3.8929,0.6979,0.3698,106034.606,66686.3166,39674.6757,2867175.7462,1803198.0009
1155,001914.SZ,20200909,27.5,27.84,26.5,26.8,27.85,-1.05,-3.7702,88401.5,240308.776,26.8,1.3256,2.2282,1.0,99.282,74.7673,3.5282,4.6755,3.8584,0.7041,0.3731,106034.606,66686.3166,39674.6757,2841727.4408,1787193.2849
1156,001914.SZ,20200908,27.98,28.08,27.28,27.85,27.98,-0.13,-0.4646,54413.3,150188.848,27.85,0.816,1.3715,0.53,103.1718,77.6966,3.6664,4.8587,4.0095,0.6776,0.3591,106034.606,66686.3166,39674.6757,2953063.7771,1857213.9173
1157,001914.SZ,20200907,28.9,29.18,27.64,27.98,28.85,-0.87,-3.0156,101456.79,286881.499,27.98,1.5214,2.5572,1.01,103.6533,78.0592,3.6835,4.8814,4.0283,0.6744,0.3574,106034.606,66686.3166,39674.6757,2966848.2759,1865883.1385
1158,001914.SZ,20200904,28.6,28.97,28.1,28.85,28.61,0.24,0.8389,62657.06,178560.795,28.85,0.9396,1.5793,0.55,106.8763,80.4864,3.798,5.0331,4.1535,0.6541,0.3466,106034.606,66686.3166,39674.6757,3059098.3831,1923900.2339
1159,001914.SZ,20200903,29.63,29.63,28.27,28.61,29.56,-0.95,-3.2138,121967.03,352507.233,28.61,1.829,3.0742,1.15,105.9872,79.8168,3.7664,4.9913,4.119,0.6596,0.3495,106034.606,66686.3166,39674.6757,3033650.0777,1907895.5179
1160,001914.SZ,20200902,30.09,30.13,29.0,29.56,29.95,-0.39,-1.3022,100356.5,296845.084,29.56,1.5049,2.5295,0.99,109.5065,82.4672,3.8915,5.157,4.2557,0.6384,0.3383,106034.606,66686.3166,39674.6757,3134382.9534,1971247.5187
1161,001914.SZ,20200901,30.95,31.0,29.5,29.95,31.2,-1.25,-4.0064,122782.63,367280.546,29.95,1.8412,3.0947,1.35,110.9513,83.5552,3.9429,5.2251,4.3119,0.6301,0.3339,106034.606,66686.3166,39674.6757,3175736.4497,1997255.1822
1162,001914.SZ,20200831,32.06,32.27,30.76,31.2,32.34,-1.14,-3.525,92404.54,288683.12,31.2,1.3857,2.3291,1.06,115.582,87.0425,4.1074,5.4431,4.4918,0.6048,0.3205,106034.606,66686.3166,39674.6757,3308279.7072,2080613.0779
1163,001914.SZ,20200828,30.02,32.68,29.8,32.34,30.0,2.34,7.8,135579.52,425142.426,32.34,2.0331,3.4173,1.94,119.8052,90.2229,4.2575,5.642,4.656,0.5835,0.3092,106034.606,66686.3166,39674.6757,3429159.158,2156635.4788
1164,001914.SZ,20200827,29.6,30.7,29.4,30.0,29.88,0.12,0.4016,81239.47,243460.139,30.0,1.2182,2.0476,1.18,111.1365,83.6947,3.9494,5.2338,4.3191,0.629,0.3333,106034.606,66686.3166,39674.6757,3181038.18,2000589.498
1165,001914.SZ,20200826,31.0,31.55,29.7,29.88,31.13,-1.25,-4.0154,76117.68,231784.964,29.88,1.1414,1.9185,1.16,110.692,83.3599,3.9336,5.2128,4.3018,0.6315,0.3347,106034.606,66686.3166,39674.6757,3168314.0273,1992587.14
1166,001914.SZ,20200825,32.15,32.39,30.51,31.13,31.73,-0.6,-1.891,70548.24,221930.121,31.13,1.0579,1.7954,1.02,115.3227,86.8472,4.0982,5.4309,4.4818,0.6062,0.3212,106034.606,66686.3166,39294.2937,3300857.2848,2075945.0358
1167,001914.SZ,20200824,32.36,32.36,31.31,31.73,32.1,-0.37,-1.1526,71325.35,225357.73,31.73,1.0696,1.8152,1.05,117.5454,115.7932,4.2394,5.5356,5.1085,0.5947,0.3152,106034.606,66685.5166,39293.4937,3364478.0484,2115931.4417
1168,001914.SZ,20200821,31.71,32.48,31.65,32.1,31.47,0.63,2.0019,50530.94,162129.684,32.1,0.7577,1.286,0.73,118.9161,117.1434,4.2889,5.6001,5.1681,0.5879,0.3115,106034.606,66685.5166,39293.4937,3403710.8526,2140605.0829
1169,001914.SZ,20200820,33.1,33.3,31.28,31.47,33.19,-1.72,-5.1823,76593.88,245119.78,31.47,1.1486,1.9493,1.21,116.5822,114.8444,4.2047,5.4902,5.0666,0.5996,0.3178,106034.606,66685.5166,39293.4937,3336909.0508,2098593.2074
1170,001914.SZ,20200819,35.0,35.96,33.15,33.19,34.94,-1.75,-5.0086,59558.44,202567.832,33.19,0.8931,1.5157,0.9,122.9541,121.1212,4.4345,5.7903,5.3436,0.5685,0.3013,106034.606,66685.5166,39293.4937,3519288.5731,2213292.296
1171,001914.SZ,20200818,34.18,35.58,33.0,34.94,33.88,1.06,3.1287,88826.39,305024.863,34.94,1.332,2.2606,1.44,129.437,127.5075,4.6683,6.0956,5.6253,0.5401,0.2862,106034.606,66685.5166,39293.4937,3704849.1336,2329991.95
1172,001914.SZ,20200817,33.49,34.25,32.72,33.88,33.75,0.13,0.3852,64176.96,216085.971,33.88,0.9624,1.6333,0.96,125.5102,123.6392,4.5267,5.9107,5.4546,0.557,0.2952,106034.606,66685.5166,39293.4937,3592452.4513,2259305.3024
1173,001914.SZ,20200814,32.43,33.81,32.2,33.75,32.46,1.29,3.9741,58519.8,194447.371,33.75,0.8775,1.5111,0.82,125.0286,123.1648,4.5093,5.888,5.4337,0.5591,0.2963,106034.606,66685.5166,38726.0037,3578667.9525,2250636.1853
1174,001914.SZ,20200813,32.4,33.36,32.0,32.46,32.4,0.06,0.1852,44757.14,146657.926,32.46,0.6712,1.1557,0.63,120.2497,118.4572,4.337,5.6629,5.226,0.5813,0.3081,106034.606,66685.5166,38726.0037,3441883.3108,2164611.8688
1175,001914.SZ,20200812,33.37,33.82,31.11,32.4,33.25,-0.85,-2.5564,74037.74,237413.799,32.4,1.1103,1.9118,1.05,120.0275,118.2382,4.3289,5.6525,5.2164,0.5824,0.3086,106034.606,66685.5166,38726.0037,3435521.2344,2160610.7378
1176,001914.SZ,20200811,33.62,34.27,33.2,33.35,33.62,-0.27,-0.8031,66912.97,225841.279,33.35,1.0034,1.7279,0.94,123.5468,121.7051,4.3971,5.8182,5.3693,0.5658,,106034.606,66685.5166,38726.0037,3536254.1101,2223961.9786
1177,001914.SZ,20200810,32.61,34.05,31.7,33.62,32.73,0.89,2.7192,90382.42,297257.207,33.62,1.3554,2.3339,1.34,124.547,122.6904,4.4327,5.8653,5.4128,0.5613,,106034.606,66685.5166,38726.0037,3564883.4537,2241967.0681
1178,001914.SZ,20200807,34.0,34.15,32.3,32.73,33.93,-1.2,-3.5367,80336.27,264690.603,32.73,1.2047,2.0745,1.13,121.25,119.4425,4.3154,5.71,5.2695,0.5765,,106034.606,66685.5166,38726.0037,3470512.6544,2182616.9583
1179,001914.SZ,20200806,34.22,34.38,33.52,33.93,34.29,-0.36,-1.0499,45534.01,154255.492,33.93,0.6828,1.1758,0.6,125.6954,123.8217,4.4736,5.9194,5.4627,0.5561,,106034.606,66685.5166,38726.0037,3597754.1816,2262639.5782
1180,001914.SZ,20200805,34.34,34.8,33.8,34.29,34.76,-0.47,-1.3521,68444.52,233162.917,34.29,1.0264,1.7674,0.91,127.0291,125.1355,4.5211,5.9822,5.5206,0.5503,,106034.606,66685.5166,38726.0037,3635926.6397,2286646.3642
1181,001914.SZ,20200804,35.5,38.8,34.17,34.76,35.27,-0.51,-1.446,70015.16,247838.369,34.76,1.0499,1.808,0.98,128.7702,126.8507,4.583,6.0642,5.5963,0.5429,,106034.606,66685.5166,38726.0037,3685762.9046,2317988.557
1182,001914.SZ,20200803,33.73,35.33,33.48,35.27,33.8,1.47,4.3491,72682.04,251507.988,35.27,1.0899,1.8768,1.05,130.6595,128.7118,4.6503,6.1532,5.6784,0.535,,106034.606,66685.5166,38726.0037,3739840.5536,2351998.1705
1183,001914.SZ,20200731,34.96,35.46,33.0,33.8,34.6,-0.8,-2.3121,98550.24,336606.853,33.8,1.4778,2.5448,1.46,125.2138,123.3473,4.4565,5.8967,5.4418,0.5583,,106034.606,66685.5166,38726.0037,3583969.6828,2253970.4611
1184,001914.SZ,20200730,35.85,36.97,34.5,34.6,35.65,-1.05,-2.9453,68051.76,241961.729,34.6,1.0205,1.7573,0.98,128.1775,126.2668,4.5619,6.0363,5.5706,0.5454,,106034.606,66685.5166,38726.0037,3668797.3676,2307318.8744
1185,001914.SZ,20200729,34.98,35.98,34.43,35.65,34.81,0.84,2.4131,68450.1,241586.407,35.65,1.0265,1.7675,0.97,132.0673,130.0986,4.7004,6.2195,5.7396,0.5293,,106034.606,66685.5166,38726.0037,3780133.7039,2377338.6668
1186,001914.SZ,20200728,34.99,35.45,34.61,34.81,34.6,0.21,0.6069,48280.36,168571.896,34.81,0.724,1.2467,0.6,128.9554,127.0331,4.5896,6.0729,5.6044,0.5421,,106034.606,66685.5166,38726.0037,3691064.6349,2321322.8328
1187,001914.SZ,20200727,35.0,35.62,34.1,34.6,35.26,-0.66,-1.8718,64330.92,223966.704,34.6,0.9647,1.6612,0.76,128.1775,126.2668,4.5619,6.0363,5.5706,0.5454,,106034.606,66685.5166,38726.0037,3668797.3676,2307318.8744
1188,001914.SZ,20200724,37.7,37.88,34.8,35.26,37.6,-2.34,-6.2234,88014.02,316437.04,35.26,1.3198,2.2727,1.02,130.6225,128.6753,4.649,6.1514,5.6768,0.5352,,106034.606,66685.5166,38726.0037,3738780.2076,2351331.3153
1189,001914.SZ,20200723,36.61,37.61,35.8,37.6,36.83,0.77,2.0907,77681.96,287104.711,37.6,1.1649,2.0059,0.87,139.2911,137.2147,4.9575,6.5597,6.0536,0.5019,,106034.606,66685.5166,38726.0037,3986901.1856,2507375.4242
1190,001914.SZ,20200722,36.56,37.66,35.6,36.83,36.55,0.28,0.7661,75650.48,279954.915,36.83,1.1344,1.9535,0.81,136.4386,134.4048,4.856,6.4253,5.9296,0.5124,,106034.606,66685.5166,38726.0037,3905254.539,2456027.5764
1191,001914.SZ,20200721,35.0,37.01,34.6,36.55,35.0,1.55,4.4286,97902.48,353048.892,36.55,1.4681,2.5281,0.94,135.4013,133.3829,4.819,6.3765,5.8845,0.5163,,106034.606,66685.5166,38726.0037,3875564.8493,2437355.6317
1192,001914.SZ,20200720,36.01,36.3,33.95,35.0,35.65,-0.65,-1.8233,81626.25,284737.738,35.0,1.224,2.1078,0.73,129.6593,127.7265,4.6147,6.1061,5.635,0.5391,,106034.606,66685.5166,38726.0037,3711211.21,2333993.081
1193,001914.SZ,20200717,34.09,36.0,33.36,35.65,33.64,2.01,5.975,98123.16,344871.025,35.65,1.4714,2.5338,0.79,132.0673,130.0986,4.7004,6.2195,5.7396,0.5293,,106034.606,66685.5166,38726.0037,3780133.7039,2377338.6668
1194,001914.SZ,20200716,35.63,36.18,33.35,33.64,35.5,-1.86,-5.2394,93040.72,326871.163,33.64,1.3952,2.4025,0.72,124.6211,122.7634,4.4354,5.8688,5.416,0.5609,,106034.606,66685.5166,38726.0037,3567004.1458,2243300.7784
1195,001914.SZ,20200715,35.63,36.46,35.0,35.5,35.8,-0.3,-0.838,93617.77,335000.202,35.5,1.4039,2.4174,0.74,131.5116,129.5512,4.6806,6.1933,5.7155,0.5316,,106034.606,66685.5166,38726.0037,3764228.513,2367335.8393
1196,001914.SZ,20200714,36.0,36.5,34.34,35.8,34.19,1.61,4.709,152454.54,542443.723,35.8,2.2862,3.9367,1.24,132.6229,130.646,4.7201,6.2456,5.7638,0.5271,,106034.606,66685.5166,38726.0037,3796038.8948,2387341.4943
1197,001914.SZ,20200713,33.6,34.48,33.53,34.19,34.0,0.19,0.5588,123918.51,422753.126,34.19,1.8583,3.1999,1.02,126.6586,124.7705,4.5079,5.9648,5.5045,0.5519,,106034.606,66685.5166,38726.0037,3625323.1791,2279977.8126
1198,001914.SZ,20200710,32.15,34.3,31.88,34.0,32.22,1.78,5.5245,157440.58,526361.521,34.0,2.3609,4.0655,1.4,125.9547,124.0772,4.4828,5.9316,5.474,0.555,,106034.606,66685.5166,38726.0037,3605176.604,2267307.5644
1199,001914.SZ,20200709,32.49,33.5,31.74,32.22,32.5,-0.28,-0.8615,118508.07,382357.696,32.22,1.7771,3.0602,1.11,119.3606,117.5814,4.2481,5.6211,5.1874,0.5857,,106034.606,66685.5166,38726.0037,3416435.0053,2148607.3449
1200,001914.SZ,20200708,32.45,32.85,31.6,32.5,32.46,0.04,0.1232,80753.31,259130.739,32.5,1.211,2.1054,0.76,120.3979,118.6032,4.2851,5.6699,5.2325,0.5806,,106034.606,66685.5166,38355.8144,3446124.695,2167279.2895
1201,001914.SZ,20200707,31.15,32.92,30.82,32.46,31.35,1.11,3.5407,134481.49,432642.403,32.46,2.0167,3.5062,1.41,120.2497,118.4572,4.2798,5.6629,5.226,0.5813,,106034.606,66685.5166,38355.8144,3441883.3108,2164611.8688
1202,001914.SZ,20200706,30.46,31.4,30.08,31.35,30.8,0.55,1.7857,113842.08,352676.192,31.35,1.7071,2.9681,1.36,116.1377,114.4064,4.1334,5.4693,5.0473,0.6019,,106034.606,66685.5166,38355.8144,3324184.8981,2090590.9454
1203,001914.SZ,20200703,32.19,32.58,30.46,30.8,31.77,-0.97,-3.0532,113688.74,353557.953,30.8,1.7048,2.9641,1.54,114.1002,112.3993,4.0609,5.3733,4.9588,0.6127,,106034.606,66685.5166,38355.8144,3265865.8648,2053913.9113
1204,001914.SZ,20200702,31.06,32.2,30.8,31.77,30.77,1.0,3.2499,92163.34,290795.59,31.77,1.3821,2.4029,1.14,117.6936,115.9392,4.1888,5.5426,5.1149,0.594,,106034.606,66685.5166,38355.8144,3368719.4326,2118598.8624
1205,001914.SZ,20200701,30.62,31.5,30.29,30.77,30.73,0.04,0.1302,77965.31,240914.889,30.77,1.1691,2.0327,0.89,113.989,112.2898,4.057,5.3681,4.9539,0.6133,,106034.606,66685.5166,38355.8144,3262684.8266,2051913.3458
1206,001914.SZ,20200630,30.48,31.08,30.0,30.73,30.4,0.33,1.0855,78420.49,240724.434,30.73,1.176,2.0446,0.89,113.8409,112.1439,4.0517,5.3611,4.9475,0.6141,,106034.606,66685.5166,38355.8144,3258443.4424,2049245.9251
1207,001914.SZ,20200629,30.14,30.66,30.0,30.4,30.33,0.07,0.2308,56315.5,170706.583,30.4,0.8445,1.4682,0.63,112.6184,110.9396,4.0082,5.3036,4.8944,0.6207,,106034.606,66685.5166,38355.8144,3223452.0224,2027239.7046
1208,001914.SZ,20200624,30.77,31.45,30.17,30.33,30.85,-0.52,-1.6856,64818.92,198391.106,30.33,0.972,1.6899,0.7,112.359,110.6841,3.9989,5.2913,4.8831,0.6222,,106034.606,66685.5166,38355.8144,3216029.6,2022571.7185
1209,001914.SZ,20200623,30.74,31.47,30.2,30.85,30.99,-0.14,-0.4518,127276.92,390976.628,30.85,1.9086,3.3183,1.46,114.2854,112.5818,4.0675,5.3821,4.9668,0.6117,,106034.606,66685.5166,38355.8144,3271167.5951,2057248.1871
1210,001914.SZ,20200622,32.9,32.92,30.68,30.99,32.69,-1.7,-5.2004,109952.95,346107.918,30.99,1.6488,2.8667,1.4,114.804,113.0927,4.086,5.4065,4.9894,0.6089,,106034.606,66685.5166,38355.8144,3286012.4399,2066584.1594
1211,001914.SZ,20200619,32.58,33.35,32.1,32.69,32.19,0.5,1.5533,82131.48,269611.766,32.69,1.2316,2.1413,1.02,121.1018,119.2965,4.3101,5.7031,5.2631,0.5772,,106034.606,66685.5166,38355.8144,3466271.2701,2179949.5377
1212,001914.SZ,20200618,32.21,33.0,31.44,32.19,32.19,0.0,0.0,62998.09,202732.26,32.19,0.9447,1.6425,0.71,119.2495,117.4719,4.2442,5.6158,5.1826,0.5862,,106034.606,66685.5166,38355.8144,3413253.9671,2146606.7794
1213,001914.SZ,20200617,31.51,32.65,30.62,32.19,31.1,1.09,3.5048,78849.12,251096.395,32.19,1.1824,2.0557,0.95,119.2495,117.4719,4.2442,5.6158,5.1826,0.5862,,106034.606,66685.5166,38355.8144,3413253.9671,2146606.7794
1214,001914.SZ,20200616,30.55,32.1,30.12,31.1,30.05,1.05,3.4942,100796.6,316860.211,31.1,1.5115,2.6279,1.29,115.2115,113.4941,4.1005,5.4257,5.0071,0.6068,,106034.606,66685.5166,38355.8144,3297676.2466,2073919.5663
1215,001914.SZ,20200615,31.19,31.73,30.05,30.05,31.18,-1.13,-3.6241,68103.04,208993.669,30.05,1.0213,1.7756,0.72,111.3218,109.6623,3.962,5.2425,4.838,0.628,,106034.606,66685.5166,38355.8144,3186339.9103,2003899.7738
