,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1420,001979.SZ,20190729,20.92,21.23,20.92,20.95,21.05,-0.1,-0.4751,75165.33,158338.145,20.95,0.095,0.2673,0.65,10.8792,13.7156,2.5587,1.8782,1.9865,2.9557,3.6823,791407.8769,791365.091,281218.2039,16579995.0211,16579098.6565
1421,001979.SZ,20190726,20.82,21.14,20.82,21.05,21.0,0.05,0.2381,68642.8,144312.434,21.05,0.0867,0.2441,0.52,10.9312,13.781,2.5709,1.8871,1.9959,2.9417,3.6648,791407.8769,791365.091,281218.2039,16659135.8087,16658235.1656
1422,001979.SZ,20190725,20.95,21.04,20.81,21.0,21.02,-0.02,-0.0951,88745.24,185907.023,21.0,0.1121,0.3156,0.71,10.9052,13.7483,2.5648,1.8826,1.9912,2.9487,3.6736,791407.8769,791365.091,281218.2039,16619565.4149,16618666.911
1423,001979.SZ,20190724,21.16,21.2,20.95,21.02,21.12,-0.1,-0.4735,110969.74,233653.221,21.02,0.1402,0.3946,0.89,10.9156,13.7614,2.5673,1.8844,1.9931,2.9459,3.6701,791407.8769,791365.091,281218.2039,16635393.5724,16634494.2128
1424,001979.SZ,20190723,21.43,21.55,20.9,21.12,21.55,-0.43,-1.9954,143561.7,303408.166,21.12,0.1814,0.5105,1.23,10.9675,13.8269,2.5795,1.8934,2.0026,2.9319,3.6527,791407.8769,791365.091,281218.2039,16714534.3601,16713630.7219
1425,001979.SZ,20190722,21.35,21.76,21.24,21.55,21.39,0.16,0.748,163969.3,353791.906,21.55,0.2072,0.5831,1.55,11.1908,14.1084,2.632,1.9319,2.0433,2.8734,3.5798,791407.8769,791365.091,281218.2039,17054839.7472,17053917.7111
1426,001979.SZ,20190719,21.04,21.6,21.04,21.39,20.88,0.51,2.4425,149637.18,320600.691,21.39,0.1891,0.5321,1.37,11.1077,14.0036,2.6125,1.9176,2.0282,2.8949,3.6066,791407.8769,791365.091,281218.2039,16928214.4869,16927299.2965
1427,001979.SZ,20190718,21.14,21.14,20.72,20.88,21.05,-0.17,-0.8076,60238.8,125891.248,20.88,0.0761,0.2142,0.48,10.8429,13.6697,2.5502,1.8719,1.9798,2.9656,3.6947,791407.8769,791365.091,281218.2039,16524596.4697,16523703.1001
1428,001979.SZ,20190717,20.8,21.24,20.74,21.05,20.78,0.27,1.2993,102570.48,216162.317,21.05,0.1296,0.3647,0.83,10.9312,13.781,2.5709,1.8871,1.9959,2.9417,3.6648,791407.8769,791365.091,281218.2039,16659135.8087,16658235.1656
1429,001979.SZ,20190716,21.01,21.07,20.77,20.78,20.99,-0.21,-1.0005,105685.51,220331.219,20.78,0.1335,0.3758,0.87,10.7909,13.6043,2.538,1.8629,1.9703,2.9799,3.7124,791407.8769,791365.091,281218.2039,16445455.682,16444566.591
1430,001979.SZ,20190715,20.93,21.29,20.64,20.99,21.0,-0.01,-0.0476,109923.11,230710.924,20.99,0.1389,0.3909,0.93,10.9,13.7418,2.5636,1.8817,1.9902,2.9501,3.6753,791407.8769,791365.091,281218.2039,16611651.3361,16610753.2601
1431,001979.SZ,20190712,20.51,21.15,20.47,21.0,20.53,0.47,2.2893,166197.69,347634.25,21.0,0.21,0.591,1.55,10.9052,13.7483,2.5648,1.8826,1.9912,2.9487,3.6736,791407.8769,791365.091,281218.2039,16619565.4149,16618666.911
1432,001979.SZ,20190711,21.3,21.3,20.5,20.53,20.97,-0.44,-2.0982,145049.7,301175.161,20.53,0.1833,0.5158,1.29,10.6611,13.4406,2.5074,1.8405,1.9466,3.0162,3.7577,791407.8769,791365.091,281218.2039,16247603.7128,16246725.3182
1433,001979.SZ,20190710,22.03,22.09,21.63,21.74,21.75,-0.01,-0.046,91533.02,199383.756,21.74,0.1157,0.3255,0.7,11.2895,14.2328,2.4266,1.949,2.0614,2.8483,,791407.8769,791365.091,281218.2039,17205207.2438,17204277.0783
1434,001979.SZ,20190709,21.75,22.01,21.59,21.75,21.74,0.01,0.046,95469.7,208197.969,21.75,0.1206,0.3395,0.65,11.2947,14.2393,2.4277,1.9499,2.0623,2.847,,791407.8769,791365.091,281218.2039,17213121.3226,17212190.7293
1435,001979.SZ,20190708,21.85,22.11,21.39,21.74,21.99,-0.25,-1.1369,93978.49,204045.175,21.74,0.1188,0.3342,0.54,11.2895,14.2328,2.4266,1.949,2.0614,2.8483,,791407.8769,791365.091,281218.2039,17205207.2438,17204277.0783
1436,001979.SZ,20190705,22.2,22.21,21.79,21.99,22.05,-0.06,-0.2721,108506.3,238383.719,21.99,0.1371,0.3858,0.66,11.4193,14.3964,2.4545,1.9714,2.0851,2.8159,,791407.8769,791365.091,281218.2039,17403059.213,17402118.3511
1437,001979.SZ,20190704,21.95,22.48,21.9,22.05,21.88,0.17,0.777,171624.82,381454.277,22.05,0.2169,0.6105,1.13,11.449,14.4339,2.4609,1.9765,2.0905,2.8083,,791307.405,791264.6191,281117.732,17448328.2803,17447384.8512
1438,001979.SZ,20190703,21.51,22.06,21.39,21.88,21.6,0.28,1.2963,181775.56,396999.516,21.88,0.2297,0.6466,1.44,11.3607,14.3226,2.4419,1.9613,2.0744,2.8302,,791307.405,791264.6191,281117.732,17313806.0214,17312869.8659
1439,001979.SZ,20190702,21.39,21.66,21.15,21.6,21.5,0.1,0.4651,179157.01,382980.848,21.6,0.2264,0.6373,1.69,11.2153,14.1393,2.4106,1.9362,2.0478,2.8668,,791307.405,791264.6191,281117.732,17092239.948,17091315.7726
1440,001979.SZ,20190701,21.1,21.55,20.92,21.5,20.9,0.6,2.8708,235550.39,499970.041,21.5,0.9769,1.0741,3.07,11.1634,14.0739,2.3995,1.9272,2.0383,2.8804,,791307.405,241108.4431,219307.7269,17013109.2075,5183831.5267
1441,001979.SZ,20190628,21.04,21.07,20.83,20.9,21.02,-0.12,-0.5709,53586.15,112001.809,20.9,0.2222,0.2443,0.57,10.8519,13.6811,2.3325,1.8734,1.9815,2.9631,,791307.405,241108.4431,219307.7269,16538324.7645,5039166.4608
1442,001979.SZ,20190627,20.88,21.26,20.84,21.02,20.84,0.18,0.8637,109196.41,230518.051,21.02,0.4529,0.4979,1.09,10.9142,13.7596,2.3459,1.8842,1.9928,2.9462,,791307.405,241108.4431,219307.7269,16633281.6531,5068099.474
1443,001979.SZ,20190626,20.99,21.05,20.78,20.84,21.07,-0.23,-1.0916,52708.02,110009.549,20.84,0.2186,0.2403,0.45,10.8207,13.6418,2.3258,1.8681,1.9758,2.9717,,791307.405,241108.4431,219307.7269,16490846.3202,5024699.9542
1444,001979.SZ,20190625,21.03,21.11,20.7,21.07,21.02,0.05,0.2379,78020.89,163269.554,21.07,0.3236,0.3558,0.63,10.9402,13.7924,2.3515,1.8887,1.9976,2.9392,,791307.405,241108.4431,219307.7269,16672847.0234,5080154.8961
1445,001979.SZ,20190624,21.17,21.28,20.89,21.02,21.28,-0.26,-1.2218,89851.23,188955.811,21.02,0.3727,0.41,0.76,10.9142,13.7596,2.3459,1.8842,1.9928,2.9462,,791307.405,241108.4431,219140.551,16633281.6531,5068099.474
1446,001979.SZ,20190621,21.1,21.29,20.93,21.28,20.95,0.33,1.5752,143172.45,302372.157,21.28,0.5942,0.6533,1.19,11.0469,13.927,2.3754,1.9071,2.0171,2.9108,,791144.5559,240941.2672,219140.551,16835556.1496,5127230.166
1447,001979.SZ,20190620,20.72,21.17,20.61,20.95,20.68,0.27,1.3056,138787.09,290302.016,20.95,0.576,0.6333,1.22,10.8756,13.711,2.3386,1.8775,1.9858,2.9567,,791144.5559,240941.2672,219140.551,16574478.4461,5047719.5478
1448,001979.SZ,20190619,21.11,21.17,20.56,20.68,20.7,-0.02,-0.0966,129931.91,270725.592,20.68,0.5393,0.5929,1.06,10.7354,13.5343,2.3085,1.8533,1.9602,2.9953,,791144.5559,240941.2672,219140.551,16360869.416,4982665.4057
1449,001979.SZ,20190618,21.1,21.1,20.68,20.7,21.03,-0.33,-1.5692,114921.57,238655.073,20.7,0.477,0.5244,0.9,10.7458,13.5474,2.3107,1.8551,1.9621,2.9924,,791144.5559,240941.2672,219140.551,16376692.3071,4987484.231
1450,001979.SZ,20190617,21.12,21.27,21.02,21.03,21.18,-0.15,-0.7082,67836.62,143113.832,21.03,0.2815,0.3096,0.5,10.9171,13.7634,2.3475,1.8847,1.9934,2.9454,,791144.5559,240941.2672,219140.551,16637770.0106,5066994.8492
1451,001979.SZ,20190614,21.38,21.7,21.1,21.18,21.24,-0.06,-0.2825,150134.14,320604.312,21.18,0.6231,0.6851,1.1,10.995,13.8615,2.3643,1.8981,2.0076,2.9246,,791144.5559,240941.2672,219140.551,16756441.694,5103136.0393
1452,001979.SZ,20190613,21.48,21.52,21.1,21.24,21.57,-0.33,-1.5299,107754.36,228457.21,21.24,0.4472,0.4917,0.72,11.0261,13.9008,2.371,1.9035,2.0133,2.9163,,791144.5559,240941.2672,219140.551,16803910.3673,5117592.5153
1453,001979.SZ,20190612,21.63,21.86,21.34,21.57,21.62,-0.05,-0.2313,171960.83,371011.693,21.57,0.7137,0.7847,1.13,11.1975,14.1168,2.4078,1.9331,2.0446,2.8717,,791144.5559,240941.2672,219140.551,17064988.0708,5197103.1335
1454,001979.SZ,20190611,21.3,21.77,21.3,21.62,21.23,0.39,1.837,140416.43,302552.907,21.62,0.5828,0.6408,0.91,11.2234,14.1495,2.4134,1.9376,2.0493,2.865,,791144.5559,240941.2672,219140.551,17104545.2986,5209150.1969
1455,001979.SZ,20190610,21.09,21.45,21.04,21.23,21.01,0.22,1.0471,102281.56,217522.582,21.23,0.4245,0.4667,0.6,11.021,13.8942,2.3699,1.9026,2.0123,2.9177,,791144.5559,240941.2672,219140.551,16795998.9218,5115183.1027
1456,001979.SZ,20190606,21.43,21.5,20.87,21.01,21.43,-0.42,-1.9599,159131.33,336350.216,21.01,0.6605,0.7262,1.01,10.9068,13.7503,2.3453,1.8829,1.9915,2.9482,,791144.5559,240941.2672,219140.551,16621947.1195,5062176.0239
1457,001979.SZ,20190605,21.65,21.86,21.31,21.43,21.4,0.03,0.1402,174101.83,376048.422,21.43,0.7226,0.7945,1.18,11.1248,14.0251,2.3922,1.9206,2.0313,2.8905,,791144.5559,240941.2672,219140.551,16954227.8329,5163371.3561
1458,001979.SZ,20190604,21.5,21.88,21.21,21.4,21.48,-0.08,-0.3724,187103.6,403634.764,21.4,0.7766,0.8538,1.05,11.1092,14.0055,2.3888,1.9179,2.0284,2.8945,,791144.5559,240941.2672,219140.551,16930493.4963,5156143.1181
1459,001979.SZ,20190603,21.75,21.95,21.45,21.48,21.72,-0.24,-1.105,152937.36,329947.165,21.48,0.6347,0.6979,0.84,11.1507,14.0579,2.3978,1.925,2.036,2.8837,,791144.5559,240941.2672,219140.551,16993785.0607,5175418.4195
1460,001979.SZ,20190531,21.58,22.05,21.48,21.72,21.63,0.09,0.4161,181043.91,395898.774,21.72,0.7514,0.8262,0.92,11.2753,14.2149,2.4246,1.9465,2.0588,2.8519,,791144.5559,240941.2672,219140.551,17183659.7541,5233244.3236
1461,001979.SZ,20190530,21.98,21.98,21.42,21.63,21.95,-0.32,-1.4579,95399.66,205612.143,21.63,0.3959,0.4353,0.46,11.2286,14.156,2.4145,1.9385,2.0503,2.8637,,791144.5559,240941.2672,219140.551,17112456.7441,5211559.6095
1462,001979.SZ,20190529,22.06,22.18,21.65,21.95,22.33,-0.38,-1.7017,120995.3,264336.243,21.95,0.5022,0.5521,0.51,11.3947,14.3655,2.4502,1.9672,2.0806,2.822,,791144.5559,240941.2672,219140.551,17365623.002,5288660.815
1463,001979.SZ,20190528,21.75,22.35,21.72,22.33,21.87,0.46,2.1033,336749.61,743563.927,22.33,1.3976,1.5367,1.64,11.592,14.6142,2.4927,2.0012,2.1166,2.774,,791144.5559,240941.2672,219140.551,17666257.9332,5380218.4966
1464,001979.SZ,20190527,21.62,21.87,21.37,21.87,21.67,0.2,0.9229,178479.54,387464.064,21.87,0.7408,0.8145,0.81,11.3532,14.3131,2.4413,1.96,2.073,2.8323,,791144.5559,240941.2672,219140.551,17302331.4375,5269385.5137
1465,001979.SZ,20190524,21.28,21.88,21.25,21.67,21.29,0.38,1.7849,257485.97,557620.371,21.67,1.0687,1.175,1.33,11.2494,14.1822,2.419,1.9421,2.054,2.8584,,791144.5559,240941.2672,219140.551,17144102.5264,5221197.2602
1466,001979.SZ,20190523,21.4,21.42,21.06,21.29,21.6,-0.31,-1.4352,142456.46,302481.408,21.29,0.5912,0.6501,0.68,11.0521,13.9335,2.3766,1.908,2.018,2.9095,,791144.5559,240941.2672,219140.551,16843467.5951,5129639.5787
1467,001979.SZ,20190522,21.27,21.79,21.0,21.6,21.33,0.27,1.2658,275784.42,590920.525,21.6,1.1446,1.2585,1.48,11.213,14.1364,2.4112,1.9358,2.0474,2.8677,,791144.5559,240941.2672,219140.551,17088722.4074,5204331.3715
1468,001979.SZ,20190521,21.56,21.81,21.27,21.33,21.57,-0.24,-1.1127,175180.61,376687.635,21.33,0.7271,0.7994,0.86,11.0729,13.9597,2.381,1.9116,2.0218,2.904,,791144.5559,240941.2672,219140.551,16875113.3773,5139277.2294
1469,001979.SZ,20190520,21.0,21.94,20.91,21.57,21.11,0.46,2.1791,249421.52,535479.554,21.57,1.0352,1.1382,1.39,11.1975,14.1168,2.4078,1.9331,2.0446,2.8717,,791144.5559,240941.2672,219140.551,17064988.0708,5197103.1335
1470,001979.SZ,20190517,21.56,21.63,21.0,21.11,21.56,-0.45,-2.0872,121584.7,257483.51,21.11,0.5046,0.5548,0.64,10.9587,13.8157,2.3565,1.8919,2.001,2.9343,,791144.5559,240941.2672,219140.551,16701061.575,5086270.1506
1471,001979.SZ,20190516,21.16,21.96,21.16,21.56,21.32,0.24,1.1257,225567.25,488640.342,21.56,0.9362,1.0293,1.28,11.1923,14.1102,2.4067,1.9322,2.0436,2.873,,791144.5559,240941.2672,219140.551,17057076.6252,5194693.7208
1472,001979.SZ,20190515,21.19,21.5,20.96,21.32,21.05,0.27,1.2827,162056.11,344605.65,21.32,0.6726,0.7395,0.9,11.0677,13.9532,2.3799,1.9107,2.0209,2.9054,,791144.5559,240941.2672,219140.551,16867201.9318,5136867.8167
1473,001979.SZ,20190514,20.6,21.43,20.5,21.05,21.0,0.05,0.2381,257008.56,541793.07,21.05,1.0667,1.1728,1.52,10.9275,13.7764,2.3498,1.8865,1.9953,2.9426,,791144.5559,240941.2672,219140.551,16653592.9017,5071813.6746
1474,001979.SZ,20190513,20.76,21.0,20.47,21.0,21.1,-0.1,-0.4739,128796.91,266413.955,21.0,0.5346,0.5877,0.61,10.9016,13.7437,2.3442,1.882,1.9905,2.9496,,791144.5559,240941.2672,219140.551,16614035.6739,5059766.6112
1475,001979.SZ,20190510,20.75,21.11,20.12,21.1,20.47,0.63,3.0777,174570.32,363120.482,21.1,0.7245,0.7966,0.81,10.9535,13.8092,2.3554,1.891,2.0,2.9357,,791144.5559,240941.2672,219140.551,16693150.1295,5083860.7379
1476,001979.SZ,20190509,20.76,21.05,20.36,20.47,20.98,-0.51,-2.4309,155751.65,320824.296,20.47,0.6464,0.7107,0.69,10.6264,13.3969,2.285,1.8345,1.9403,3.026,,791144.5559,240941.2672,219140.551,16194729.0593,4932067.7396
1477,001979.SZ,20190508,20.79,21.28,20.66,20.98,21.07,-0.09,-0.4271,180843.27,380982.719,20.98,0.7506,0.8252,0.81,10.8912,13.7306,2.342,1.8802,1.9886,2.9524,2.9524,791144.5559,240941.2672,219140.551,16598212.7828,5054947.7859
1478,001979.SZ,20190507,20.82,21.25,20.5,21.07,20.63,0.44,2.1328,204968.31,430986.456,21.07,0.8507,0.9353,0.99,10.9379,13.7895,2.352,1.8883,1.9972,2.9398,2.9398,791144.5559,240941.2672,219140.551,16669415.7928,5076632.4999
1479,001979.SZ,20190506,21.4,21.6,19.91,20.63,22.0,-1.37,-6.2273,335538.53,697990.762,20.63,1.3926,1.5312,1.89,10.7095,13.5016,2.3029,1.8489,1.9555,3.0025,3.0025,791144.5559,240941.2672,219140.551,16321312.1882,4970618.3423
1480,001979.SZ,20190430,21.43,22.09,21.2,22.0,21.84,0.16,0.7326,202112.21,439121.899,22.0,0.8388,0.9253,1.15,11.4207,14.3982,2.4558,1.9716,2.0853,2.8156,2.8156,791144.5559,240941.2672,218432.7273,17405180.2298,5300707.8784
1481,001979.SZ,20190429,21.6,21.87,21.33,21.84,21.44,0.4,1.8657,209243.89,452311.532,21.84,0.871,0.9579,1.02,11.3275,11.3275,2.505,1.9555,1.9555,2.8386,2.8386,790436.7322,240233.4435,218432.7273,17263138.2312,5246698.406
1482,001979.SZ,20190426,21.7,22.0,21.36,21.44,21.78,-0.34,-1.5611,159033.67,343925.754,21.44,0.662,0.7281,0.78,11.12,11.12,2.4592,1.9197,1.9197,2.8916,2.8916,790436.7322,240233.4435,218432.7273,16946963.5384,5150605.0286
1483,001979.SZ,20190425,22.01,22.28,21.68,21.78,22.15,-0.37,-1.6704,131141.13,288213.537,21.78,0.5459,0.6004,0.63,11.2964,11.2964,2.4982,1.9502,1.9502,2.8464,2.8464,790436.7322,240233.4435,218432.7273,17215712.0273,5232284.3994
1484,001979.SZ,20190424,22.07,22.28,21.89,22.15,21.88,0.27,1.234,185854.2,410183.224,22.15,0.7736,0.8509,0.83,11.4883,11.4883,2.5406,1.9833,1.9833,2.7989,2.7989,790436.7322,240233.4435,218432.7273,17508173.6182,5321170.7735
1485,001979.SZ,20190423,21.75,22.23,21.73,21.88,21.75,0.13,0.5977,192402.95,423561.384,21.88,0.8009,0.8808,0.76,11.3482,11.3482,2.5096,1.9591,1.9591,2.8334,2.8334,790436.7322,240233.4435,218432.7273,17294755.7005,5256307.7438
1486,001979.SZ,20190422,22.5,22.5,21.73,21.75,22.75,-1.0,-4.3956,356655.91,784277.027,21.75,1.4846,1.6328,1.39,11.2808,11.2808,2.4947,1.9475,1.9475,2.8503,2.8503,790436.7322,240233.4435,218432.7273,17191998.9254,5225077.3961
1487,001979.SZ,20190419,22.73,22.87,22.59,22.75,22.75,0.0,0.0,148101.92,336480.217,22.75,0.6165,0.678,0.56,11.7995,11.7995,2.6094,2.037,2.037,2.7251,2.7251,790436.7322,240233.4435,218432.7273,17982435.6576,5465310.8396
1488,001979.SZ,20190418,22.72,22.82,22.58,22.75,22.75,0.0,0.0,162390.08,368083.251,22.75,0.676,0.7434,0.57,11.7995,11.7995,2.6094,2.037,2.037,2.7251,2.7251,790436.7322,240233.4435,218432.7273,17982435.6576,5465310.8396
1489,001979.SZ,20190417,23.16,23.16,22.62,22.75,23.17,-0.42,-1.8127,264268.74,602070.816,22.75,1.1,1.2098,0.94,11.7995,11.7995,2.6094,2.037,2.037,2.7251,2.7251,790436.7322,240233.4435,218432.7273,17982435.6576,5465310.8396
1490,001979.SZ,20190416,22.8,23.19,22.45,23.17,22.69,0.48,2.1155,335375.43,763712.696,23.17,1.396,1.5354,1.22,12.0173,12.0173,2.6576,2.0746,2.0746,2.6757,2.6757,790436.7322,240233.4435,218432.7273,18314419.0851,5566208.8859
1491,001979.SZ,20190415,23.0,23.41,22.65,22.69,22.63,0.06,0.2651,368489.91,846924.861,22.69,1.5339,1.687,1.4,11.7683,11.7683,2.6025,2.0317,2.0317,2.7323,2.7323,790436.7322,240233.4435,218432.7273,17935009.4536,5450896.833
1492,001979.SZ,20190412,22.84,23.06,22.45,22.63,22.7,-0.07,-0.3084,182101.57,414402.507,22.63,0.758,0.8337,0.62,11.7372,11.7372,2.5956,2.0263,2.0263,2.7395,2.7395,790436.7322,240233.4435,218432.7273,17887583.2497,5436482.8264
1493,001979.SZ,20190411,23.39,23.72,22.64,22.7,23.39,-0.69,-2.95,285790.84,656959.01,22.7,1.1896,1.3084,0.97,11.7735,11.7735,2.6037,2.0325,2.0325,2.7311,2.7311,790436.7322,240233.4435,218432.7273,17942913.8209,5453299.1675
1494,001979.SZ,20190410,23.92,23.95,23.26,23.39,23.91,-0.52,-2.1748,232520.49,545044.473,23.39,0.9679,1.0645,0.75,12.1314,12.1314,2.6828,2.0943,2.0943,2.6505,2.6505,790436.7322,240233.4435,218432.7273,18488315.1662,5619060.2435
1495,001979.SZ,20190409,23.99,24.13,23.5,23.91,23.82,0.09,0.3778,302847.81,718300.926,23.91,1.2606,1.3865,0.88,12.4011,12.4011,2.7425,2.1409,2.1409,2.5928,2.5928,790436.7322,240233.4435,218432.7273,18899342.2669,5743981.6341
1496,001979.SZ,20190408,24.1,24.57,23.65,23.82,23.9,-0.08,-0.3347,313026.19,752960.126,23.82,1.303,1.4331,0.83,12.3544,12.3544,2.7321,2.1328,2.1328,2.6026,2.6026,790436.7322,240233.4435,218432.7273,18828202.961,5722360.6242
1497,001979.SZ,20190404,23.59,24.2,23.52,23.9,23.59,0.31,1.3141,344710.98,821378.671,23.9,1.4349,1.5781,0.99,12.3959,12.3959,2.7413,2.14,2.14,2.5939,2.5939,790436.7322,240233.4435,218432.7273,18891437.8996,5741579.2997
1498,001979.SZ,20190403,23.39,23.71,23.04,23.59,23.28,0.31,1.3316,284877.76,666359.911,23.59,1.1858,1.3042,0.84,12.2351,12.2351,2.7058,2.1122,2.1122,2.628,2.628,790436.7322,240233.4435,218432.7273,18646402.5126,5667106.9322
1499,001979.SZ,20190402,23.48,23.52,23.08,23.28,23.3,-0.02,-0.0858,306629.5,712893.375,23.28,1.2764,1.4038,0.86,12.0743,12.0743,2.6702,2.0845,2.0845,2.663,2.663,790436.7322,240233.4435,218432.7273,18401367.1256,5592634.5647
1500,001979.SZ,20190401,23.2,23.93,23.13,23.3,23.04,0.26,1.1285,477354.16,1119397.383,23.3,1.987,2.1854,1.4,12.0847,12.0847,2.6725,2.0863,2.0863,2.6607,2.6607,790436.7322,240233.4435,218432.7273,18417175.8603,5597439.2336
1501,001979.SZ,20190329,22.28,23.08,22.16,23.04,22.3,0.74,3.3184,473061.29,1079805.072,23.04,1.9692,2.1657,1.63,11.9499,11.9499,2.6427,2.063,2.063,2.6908,2.6908,790436.7322,240233.4435,218432.7273,18211662.3099,5534978.5382
1502,001979.SZ,20190328,22.22,22.62,22.16,22.3,22.41,-0.11,-0.4909,192145.92,429458.52,22.3,0.7998,0.8797,0.6,11.5661,11.5661,2.5578,1.9967,1.9967,2.78,2.78,790436.7322,240233.4435,218432.7273,17626739.1281,5357205.7901
1503,001979.SZ,20190327,22.19,22.55,21.98,22.41,22.17,0.24,1.0825,248312.33,554960.758,22.41,1.0336,1.1368,0.66,11.6231,11.6231,2.5704,2.0066,2.0066,2.7664,2.7664,790436.7322,240233.4435,218432.7273,17713687.1686,5383631.4688
1504,001979.SZ,20190326,22.0,22.52,21.67,22.17,21.87,0.3,1.3717,397020.75,881571.378,22.17,1.6526,1.8176,1.1,11.4986,11.4986,2.5429,1.9851,1.9851,2.7963,2.7963,790436.7322,240233.4435,218432.7273,17523982.3529,5325975.4424
1505,001979.SZ,20190325,22.3,22.3,21.68,21.87,22.62,-0.75,-3.3156,398241.85,875542.372,21.87,1.6577,1.8232,1.06,11.343,11.343,2.5085,1.9582,1.9582,2.8347,2.8347,790436.7322,240233.4435,218432.7273,17286851.3332,5253905.4093
1506,001979.SZ,20190322,22.38,22.7,22.0,22.62,22.52,0.1,0.444,216849.76,484073.459,22.62,0.9027,0.9928,0.56,11.732,11.732,2.5945,2.0254,2.0254,2.7407,2.7407,790436.7322,240233.4435,218432.7273,17879678.8824,5434080.492
1507,001979.SZ,20190321,22.65,23.03,22.35,22.52,22.64,-0.12,-0.53,328721.6,745642.44,22.52,1.3683,1.5049,0.9,11.6802,11.6802,2.583,2.0164,2.0164,2.7529,2.7529,790436.7322,240233.4435,218432.7273,17800635.2091,5410057.1476
1508,001979.SZ,20190320,21.92,22.85,21.62,22.64,21.88,0.76,3.4735,527237.83,1178014.213,22.64,2.1947,2.4137,1.55,11.7424,11.7424,2.5968,2.0272,2.0272,2.7383,2.7383,790436.7322,240233.4435,218432.7273,17895487.617,5438885.1608
1509,001979.SZ,20190319,22.29,22.56,21.75,21.88,22.25,-0.37,-1.6629,341470.78,753926.228,21.88,1.4214,1.5633,0.98,11.3482,11.3482,2.5096,1.9591,1.9591,2.8334,2.8334,790436.7322,240233.4435,218432.7273,17294755.7005,5256307.7438
1510,001979.SZ,20190318,21.45,22.33,21.08,22.25,21.35,0.9,4.2155,465064.94,1013197.493,22.25,1.9359,2.1291,1.42,14.3918,10.4827,2.837,2.3308,2.1254,2.7864,2.7864,790436.7322,240233.4435,218432.7273,17587217.2915,5345194.1179
1511,001979.SZ,20190315,21.04,21.65,21.04,21.35,21.14,0.21,0.9934,264403.14,564951.586,21.35,1.1006,1.2105,0.79,13.8097,10.0587,2.7222,2.2366,2.0394,2.9039,2.9039,790436.7322,240233.4435,218432.7273,16875824.2325,5128984.0187
1512,001979.SZ,20190314,21.66,21.84,21.01,21.14,21.59,-0.45,-2.0843,224748.52,478099.076,21.14,0.9355,1.0289,0.59,13.6738,9.9597,2.6954,2.2146,2.0193,2.9327,2.9327,790436.7322,240233.4435,218432.7273,16709832.5187,5078534.9956
1513,001979.SZ,20190313,21.05,21.68,21.05,21.59,21.28,0.31,1.4568,406735.34,871100.327,21.59,1.6931,1.8621,1.07,13.9649,10.1718,2.7528,2.2617,2.0623,2.8716,2.8716,790436.7322,240233.4435,218432.7273,17065529.0482,5186640.0452
1514,001979.SZ,20190312,21.05,21.33,20.94,21.28,21.0,0.28,1.3333,382775.03,810096.237,21.28,1.5933,1.7524,0.93,13.7644,10.0257,2.7133,2.2292,2.0327,2.9134,2.9134,790436.7322,240233.4435,218432.7273,16820493.6612,5112167.6777
1515,001979.SZ,20190311,20.44,21.05,20.01,21.0,20.73,0.27,1.3025,354918.77,726468.873,21.0,1.4774,1.6248,0.71,13.5833,9.8938,2.6776,2.1999,2.006,2.9523,2.9523,790436.7322,240233.4435,218432.7273,16599171.3762,5044902.3135
1516,001979.SZ,20190308,21.0,21.11,20.62,20.73,21.23,-0.5,-2.3552,295663.52,615211.883,20.73,1.2307,1.3536,0.58,13.4086,9.7666,2.6432,2.1716,1.9802,2.9907,2.9907,790436.7322,240233.4435,218432.7273,16385753.4585,4980039.2838
1517,001979.SZ,20190307,21.65,21.65,21.03,21.23,21.7,-0.47,-2.1659,455664.14,968608.019,21.23,1.8968,2.0861,0.97,13.732,10.0021,2.7069,2.224,2.0279,2.9203,2.9203,790436.7322,240233.4435,218432.7273,16780971.8246,5100156.0055
1518,001979.SZ,20190306,21.82,21.89,21.4,21.7,21.82,-0.12,-0.55,412739.17,889705.309,21.7,1.7181,1.8895,0.81,14.036,10.2236,2.7668,2.2732,2.0728,2.857,2.857,790436.7322,240233.4435,218432.7273,17152477.0887,5213065.724
1519,001979.SZ,20190305,22.16,22.58,21.64,21.82,21.95,-0.13,-0.5923,534687.26,1181296.486,21.82,2.2257,2.4478,1.04,14.1137,10.2801,2.7821,2.2858,2.0843,2.8413,2.8413,790436.7322,240233.4435,218432.7273,17247329.4966,5241893.7372
1520,001979.SZ,20190304,21.27,22.66,21.27,21.95,21.22,0.73,3.4402,794808.99,1751412.886,21.95,3.3085,3.6387,1.55,14.1977,10.3414,2.7987,2.2994,2.0967,2.8245,2.8245,790436.7322,240233.4435,218432.7273,17350086.2718,5273124.0848
