,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1391,000975.SZ,20190909,15.89,16.16,15.69,16.13,15.94,0.19,1.192,333987.67,533240.762,16.13,2.6991,4.1075,0.85,48.2842,38.6394,3.8256,6.6287,6.0837,0.8857,1.224,198337.3047,123742.2864,81312.3922,3199180.7248,1995963.0796
1392,000975.SZ,20190906,16.02,16.28,15.81,15.94,17.0,-1.06,-6.2353,499425.5,800365.815,15.94,4.036,6.1421,1.25,47.7155,38.1843,3.7806,6.5506,6.012,0.8962,1.2386,198337.3047,123742.2864,81312.3922,3161496.6369,1972452.0452
1393,000975.SZ,20190905,16.9,17.05,16.68,17.0,16.9,0.1,0.5917,394772.96,666912.826,17.0,3.1903,4.855,0.9,50.8885,40.7235,4.032,6.9863,6.4118,0.8403,1.1614,198337.3047,123742.2864,81312.3922,3371734.1799,2103618.8688
1394,000975.SZ,20190904,17.4,17.51,16.81,16.9,16.7,0.2,1.1976,465083.97,798597.033,16.9,3.7585,5.7197,1.08,50.5892,40.484,4.0083,6.9452,6.3741,0.8453,1.1683,198337.3047,123742.2864,81312.3922,3351900.4494,2091244.6402
1395,000975.SZ,20190903,16.5,16.7,16.37,16.7,16.5,0.2,1.2121,291405.02,482004.139,16.7,2.3549,3.5838,0.64,49.9905,40.0049,3.9608,6.863,6.2987,0.8554,1.1823,198337.3047,123742.2864,81312.3922,3312232.9885,2066496.1829
1396,000975.SZ,20190902,16.55,16.76,16.38,16.5,16.71,-0.21,-1.2567,312607.13,516660.67,16.5,2.5263,3.8445,0.61,49.3918,39.5258,3.9134,6.7808,6.2233,0.8658,1.1966,198337.3047,123742.2864,81312.3922,3272565.5276,2041747.7256
1397,000975.SZ,20190830,16.3,17.1,16.28,16.71,16.95,-0.24,-1.4159,535712.04,891213.6,16.71,4.3293,6.5883,1.17,50.0204,40.0288,3.9632,6.8671,6.3025,0.8549,1.1816,198337.3047,123742.2864,81312.3922,3314216.3615,2067733.6057
1398,000975.SZ,20190829,15.73,17.27,15.66,16.95,15.8,1.15,7.2785,595106.47,981931.292,16.95,4.8092,7.3188,1.5,50.7388,40.6037,4.0201,6.9657,6.393,0.8428,1.1648,198337.3047,123742.2864,81312.3922,3361817.3147,2097431.7545
1399,000975.SZ,20190828,16.06,16.06,15.67,15.8,15.68,0.12,0.7653,409439.51,649586.935,15.8,3.3088,5.0354,1.1,47.2964,37.8489,3.7474,6.4931,5.9592,0.9042,1.2496,198337.3047,123742.2864,81312.3922,3133729.4143,1955128.1251
1400,000975.SZ,20190827,15.4,15.87,15.27,15.68,15.65,0.03,0.1917,440307.28,683897.666,15.68,3.5583,5.415,1.2,46.9372,37.5615,3.7189,6.4438,5.914,0.9111,1.2592,198337.3047,123742.2864,81312.3922,3109928.9377,1940279.0508
1401,000975.SZ,20190826,15.39,15.88,15.12,15.65,14.58,1.07,7.3388,595521.75,920153.994,15.65,4.8126,7.3239,1.73,46.8474,37.4896,3.7118,6.4315,5.9027,0.9128,1.2616,198337.3047,123742.2864,81312.3922,3103978.8186,1936566.7822
1402,000975.SZ,20190823,14.52,14.77,14.38,14.58,14.65,-0.07,-0.4778,240772.94,351561.274,14.58,1.9458,2.9611,0.67,43.6444,34.9264,3.458,5.9917,5.4991,0.9798,1.3542,198337.3047,123742.2864,81312.3922,2891757.9025,1804162.5357
1403,000975.SZ,20190822,14.78,14.78,14.44,14.65,14.85,-0.2,-1.3468,294660.89,429943.095,14.65,2.3812,3.6238,0.75,43.8539,35.0941,3.4746,6.0205,5.5255,0.9751,1.3477,198337.3047,123742.2864,81312.3922,2905641.5139,1812824.4958
1404,000975.SZ,20190821,15.17,15.24,14.82,14.85,15.19,-0.34,-2.2383,293115.7,440111.181,14.85,2.3688,3.6048,0.68,44.4526,35.5732,3.522,6.1027,5.6009,0.962,1.3295,198337.3047,123742.2864,81312.3922,2945308.9748,1837572.953
1405,000975.SZ,20190820,15.03,15.22,14.93,15.19,15.18,0.01,0.0659,417388.3,628587.952,15.19,3.373,5.1888,0.9,45.4704,36.3877,3.6027,6.2424,5.7292,0.9405,1.2998,198337.3047,123742.2864,80439.5743,3012743.6584,1879645.3304
1406,000975.SZ,20190819,14.79,15.46,14.69,15.18,15.22,-0.04,-0.2628,470416.42,709272.367,15.18,3.8286,5.8481,1.1,45.4404,42.0213,3.7087,6.2383,5.8952,0.9411,1.3006,198337.3047,122869.4685,80439.5743,3010760.2853,1865158.5318
1407,000975.SZ,20190816,15.25,15.3,14.98,15.22,15.15,0.07,0.462,323735.83,489539.691,15.22,2.6348,4.0246,0.74,45.5602,42.1321,3.7185,6.2548,5.9108,0.9386,1.2972,198337.3047,122869.4685,80439.5743,3018693.7775,1870073.3106
1408,000975.SZ,20190815,15.35,15.6,15.04,15.15,15.04,0.11,0.7314,457454.41,701866.709,15.15,3.7231,5.6869,1.04,45.3506,41.9383,3.7014,6.226,5.8836,0.943,1.3032,198337.3047,122869.4685,80439.5743,3004810.1662,1861472.4478
1409,000975.SZ,20190814,14.93,15.2,14.65,15.04,15.78,-0.74,-4.6895,494521.01,739675.775,15.04,4.0248,6.1477,1.09,45.0214,41.6338,3.6745,6.1808,5.8409,0.9498,1.3127,198337.3047,122869.4685,80439.5743,2982993.0627,1847956.8062
1410,000975.SZ,20190813,15.77,16.17,15.48,15.78,15.26,0.52,3.4076,561259.88,884649.627,15.78,4.5679,6.9774,1.1,47.2365,43.6823,3.8553,6.4849,6.1283,0.9053,1.2512,198337.3047,122869.4685,80439.5743,3129762.6682,1938880.2129
1411,000975.SZ,20190812,15.09,15.42,14.85,15.26,15.54,-0.28,-1.8018,302854.5,459299.181,15.26,2.4648,3.765,0.51,45.6799,42.2428,3.7282,6.2712,5.9263,0.9362,1.2938,198337.3047,122869.4685,80439.5743,3026627.2697,1874988.0893
1412,000975.SZ,20190809,15.6,15.99,15.4,15.54,15.6,-0.06,-0.3846,379001.49,593982.719,15.54,3.0846,4.7116,0.62,46.5181,43.0179,3.7967,6.3863,6.035,0.9193,1.2705,198337.3047,122869.4685,80439.5743,3082161.715,1909391.5405
1413,000975.SZ,20190808,15.92,15.94,15.21,15.6,15.52,0.08,0.5155,461355.78,722080.18,15.6,3.7548,5.7354,0.78,46.6977,43.184,3.8113,6.4109,6.0583,0.9158,1.2656,198337.3047,122869.4685,80439.5743,3094061.9533,1916763.7086
1414,000975.SZ,20190807,15.58,16.05,15.49,15.52,15.3,0.22,1.4379,553863.67,873575.928,15.52,4.5077,6.8855,0.97,46.4582,42.9625,3.7918,6.378,6.0273,0.9205,1.2721,198337.3047,122869.4685,80439.5743,3078194.9689,1906934.1511
1415,000975.SZ,20190806,16.31,16.5,15.02,15.3,16.1,-0.8,-4.9689,845872.07,1336854.486,15.3,6.8843,10.5156,1.75,45.7997,42.3535,3.738,6.2876,5.9418,0.9337,1.2904,198337.3047,122869.4685,80439.5743,3034560.7619,1879902.8681
1416,000975.SZ,20190805,15.1,16.1,15.1,16.1,14.64,1.46,9.9727,753732.56,1190911.468,16.1,6.1344,9.3702,2.06,48.1944,44.5681,3.9335,6.6164,6.2525,0.8873,1.2263,198337.3047,122869.4685,80439.5743,3193230.6057,1978198.4429
1417,000975.SZ,20190802,14.76,14.9,14.58,14.64,14.1,0.54,3.8298,422211.63,621218.738,14.64,3.4363,5.2488,1.24,43.824,40.5265,3.5768,6.0164,5.6855,0.9758,1.3486,198337.3047,122869.4685,80439.5743,2903658.1408,1798809.0188
1418,000975.SZ,20190801,14.19,14.42,13.9,14.1,15.16,-1.06,-6.9921,394863.18,560296.063,14.1,3.2137,4.9088,1.21,42.2075,39.0317,3.4448,5.7945,5.4758,1.0132,1.4003,198337.3047,122869.4685,80439.5743,2796555.9963,1732459.5059
1419,000975.SZ,20190731,14.95,15.53,14.73,15.16,15.05,0.11,0.7309,441257.17,667482.142,15.16,3.5913,5.4856,1.41,45.3806,41.966,3.7038,6.2301,5.8875,0.9423,1.3024,198337.3047,122869.4685,80439.5743,3006793.5393,1862701.1425
1420,000975.SZ,20190730,14.25,15.13,14.13,15.05,14.22,0.83,5.8368,406430.14,595152.235,15.05,3.3078,5.0526,1.4,45.0513,41.6615,3.6769,6.1849,5.8448,0.9492,1.3119,198337.3047,122869.4685,80439.5743,2984976.4357,1849185.5009
1421,000975.SZ,20190729,14.39,14.45,14.09,14.22,14.23,-0.01,-0.0703,160861.12,228971.778,14.22,1.3092,1.9998,0.44,42.5667,39.3639,3.4742,5.8438,5.5224,1.0046,1.3884,198337.3047,122869.4685,80439.5743,2820356.4728,1747203.8421
1422,000975.SZ,20190726,14.36,14.57,14.09,14.23,14.8,-0.57,-3.8514,297768.38,426350.269,14.23,2.4235,3.7018,0.66,42.5967,39.3915,3.4766,5.8479,5.5263,1.0039,1.3875,198337.3047,122869.4685,80439.5743,2822339.8459,1748432.5368
1423,000975.SZ,20190725,14.6,14.91,14.45,14.8,14.89,-0.09,-0.6044,320543.46,469352.799,14.8,2.6088,3.9849,0.67,44.3029,40.9694,3.6159,6.0822,5.7477,0.9653,1.334,198337.3047,122869.4685,80439.5743,2935392.1096,1818468.1338
1424,000975.SZ,20190724,14.46,14.89,14.3,14.89,14.46,0.43,2.9737,377826.22,549321.594,14.89,3.075,4.697,0.81,44.5723,41.2185,3.6378,6.1191,5.7826,0.9594,1.326,198337.3047,122869.4685,80439.5743,2953242.467,1829526.386
1425,000975.SZ,20190723,14.32,14.5,14.2,14.46,14.68,-0.22,-1.4986,299227.1,429131.082,14.46,2.4353,3.7199,0.62,43.2852,40.0282,3.5328,5.9424,5.6156,0.9879,1.3654,198337.3047,122869.4685,80439.5743,2867957.426,1776692.5145
1426,000975.SZ,20190722,15.0,15.15,14.51,14.68,15.58,-0.9,-5.7766,521904.72,776920.386,14.68,4.2476,6.4882,1.14,43.9437,40.6372,3.5865,6.0328,5.7011,0.9731,1.3449,198337.3047,122869.4685,80439.5743,2911591.633,1803723.7976
1427,000975.SZ,20190719,14.88,15.6,14.63,15.58,14.18,1.4,9.8731,726084.17,1108797.759,15.58,5.9094,9.0265,1.73,46.6378,43.1286,3.8064,6.4027,6.0506,0.9169,1.2672,198337.3047,122869.4685,80439.5743,3090095.2072,1914306.3192
1428,000975.SZ,20190718,14.71,14.96,14.07,14.18,13.95,0.23,1.6487,484022.31,703785.808,14.18,3.9393,6.0172,1.18,42.447,39.2531,3.4644,5.8274,5.5069,1.0075,1.3924,198337.3047,122869.4685,80439.5743,2812422.9806,1742289.0633
1429,000975.SZ,20190717,13.95,14.14,13.69,13.95,14.11,-0.16,-1.1339,297418.71,412867.885,13.95,2.4206,3.6974,0.79,41.7585,38.6164,3.4082,5.7328,5.4176,1.0241,1.4153,198337.3047,122869.4685,80439.5743,2766805.4006,1714029.0856
1430,000975.SZ,20190716,14.03,14.29,13.8,14.11,14.21,-0.1,-0.7037,364634.8,511397.59,14.11,2.9677,4.533,1.06,42.2375,39.0594,3.4473,5.7986,5.4797,1.0125,1.3993,198337.3047,122869.4685,80439.5743,2798539.3693,1733688.2005
1431,000975.SZ,20190715,14.07,14.25,13.72,14.21,14.2,0.01,0.0704,424954.22,596850.33,14.21,3.4586,5.2829,1.29,42.5368,39.3362,3.4717,5.8397,5.5185,1.0053,1.3894,198337.3047,122869.4685,80439.5743,2818373.0998,1745975.1474
1432,000975.SZ,20190712,13.97,14.23,13.7,14.2,13.82,0.38,2.7496,528590.28,737641.172,14.2,4.302,6.5713,2.01,42.5069,39.3085,3.4693,5.8356,5.5147,1.006,1.3904,198337.3047,122869.4685,80439.5743,2816389.7267,1744746.4527
1433,000975.SZ,20190711,13.19,13.82,13.1,13.82,12.56,1.26,10.0318,429106.26,579475.32,13.82,3.4924,5.3345,1.79,41.3694,38.2566,3.3764,5.6794,5.3671,1.0337,1.4286,198337.3047,122869.4685,80439.5743,2741021.551,1698056.0547
1434,000975.SZ,20190710,12.59,12.79,12.4,12.56,12.81,-0.25,-1.9516,126912.54,160430.586,12.56,1.0329,1.5777,0.44,37.5976,34.7686,3.0686,5.1616,4.8777,1.1374,1.572,198337.3047,122869.4685,80439.5743,2491116.547,1543240.5244
1435,000975.SZ,20190709,12.17,12.84,12.15,12.81,12.46,0.35,2.809,214157.91,268620.329,12.81,1.743,2.6623,0.71,38.346,35.4607,3.1297,5.2644,4.9748,1.1152,1.5413,198337.3047,122869.4685,80439.5743,2540700.8732,1573957.8915
1436,000975.SZ,20190708,12.6,12.8,11.99,12.46,13.07,-0.61,-4.6672,344227.29,426150.194,12.46,2.8016,4.2793,1.14,37.2983,34.4918,3.0442,5.1205,4.8389,1.1465,1.5846,198337.3047,122869.4685,80439.5743,2471282.8166,1530953.5775
1437,000975.SZ,20190705,12.99,13.13,12.84,13.07,12.93,0.14,1.0828,202001.67,262382.135,13.07,1.644,2.5112,0.63,39.1243,36.1804,3.1932,5.3712,5.0758,1.093,1.5106,198337.3047,122869.4685,80439.5743,2592268.5724,1605903.9533
1438,000975.SZ,20190704,13.61,13.69,12.78,12.93,13.46,-0.53,-3.9376,314539.77,415894.845,12.93,2.56,3.9103,0.91,38.7052,35.7929,3.159,5.3137,5.0214,1.1049,1.527,198337.3047,122869.4685,80439.5743,2564501.3498,1588702.2277
1439,000975.SZ,20190703,13.93,14.17,13.4,13.46,13.14,0.32,2.4353,351594.62,481831.357,13.46,2.8615,4.3709,0.95,40.2917,37.26,3.2885,5.5315,5.2273,1.0613,1.4668,198337.3047,122869.4685,80439.5743,2669620.1213,1653823.046
1440,000975.SZ,20190702,12.99,13.35,12.86,13.14,12.98,0.16,1.2327,290081.66,380482.978,13.14,2.3609,3.6062,0.65,39.3338,36.3742,3.2103,5.4,5.103,1.0872,1.5026,198337.3047,122869.4685,80439.5743,2606152.1838,1614504.8161
1441,000975.SZ,20190701,12.54,13.3,12.54,12.98,13.19,-0.21,-1.5921,354111.35,455693.939,12.98,2.882,4.4022,0.74,38.8549,35.9313,3.1712,5.3342,5.0409,1.1006,1.5211,198337.3047,122869.4685,80439.5743,2574418.215,1594845.7011
1442,000975.SZ,20190628,13.68,13.85,13.1,13.19,13.23,-0.04,-0.3023,297044.38,402111.995,13.19,2.4176,3.6928,0.53,39.4835,36.5126,3.2225,5.4205,5.1224,1.0831,1.4969,198337.3047,122869.4685,80439.5743,2616069.049,1620648.2895
1443,000975.SZ,20190627,12.73,13.6,12.73,13.23,12.92,0.31,2.3994,439484.11,578942.435,13.23,3.5768,5.4635,0.7,39.6032,36.6233,3.2323,5.437,5.1379,1.0798,1.4923,198337.3047,122869.4685,80439.5743,2624002.5412,1625563.0683
1444,000975.SZ,20190626,13.65,13.8,12.92,12.92,14.35,-1.43,-9.9652,474806.62,629592.123,12.92,3.8643,5.9026,0.79,38.6753,35.7652,3.1565,5.3096,5.0176,1.1057,1.5282,198337.3047,122869.4685,80439.5743,2562517.9767,1587473.533
1445,000975.SZ,20190625,14.3,14.8,13.9,14.35,13.87,0.48,3.4607,674639.14,968535.101,14.35,5.4907,8.3869,1.22,42.9559,39.7237,3.5059,5.8972,5.5729,0.9955,1.3759,198337.3047,122869.4685,80439.5743,2846140.3224,1763176.873
1446,000975.SZ,20190624,14.29,14.57,13.76,13.87,13.89,-0.02,-0.144,516148.11,730915.922,13.87,4.2008,6.4166,0.96,41.519,38.395,3.3886,5.7,5.3865,1.03,1.4235,198337.3047,122869.4685,80439.5743,2750938.4162,1704199.5281
1447,000975.SZ,20190621,13.7,14.76,13.42,13.89,13.6,0.29,2.1324,693997.93,980499.598,13.89,5.6483,8.6276,1.38,41.5789,38.4503,3.3935,5.7082,5.3943,1.0285,1.4214,198337.3047,122869.4685,80439.5743,2754905.1623,1706656.9175
1448,000975.SZ,20190620,13.4,13.97,13.04,13.6,12.7,0.9,7.0866,776505.53,1049877.927,13.6,6.3198,9.6533,1.74,40.7108,37.6476,3.3227,5.589,5.2816,1.0504,1.4517,198337.3047,122869.4685,80439.5743,2697387.3439,1671024.7716
1449,000975.SZ,20190619,12.35,12.81,12.35,12.7,12.85,-0.15,-1.1673,349197.53,440353.457,12.7,2.842,4.3411,0.67,38.0167,35.1562,3.1028,5.2191,4.9321,1.1249,1.5546,198337.3047,122869.4685,80439.5743,2518883.7697,1560442.25
1450,000975.SZ,20190618,12.78,13.05,12.44,12.85,12.65,0.2,1.581,433697.67,554396.613,12.85,3.5297,5.3916,0.79,38.4657,35.5714,3.1394,5.2808,4.9904,1.1117,1.5365,198337.3047,122869.4685,80439.5743,2548634.3654,1578872.6702
1451,000975.SZ,20190617,12.7,13.17,12.51,12.65,13.35,-0.7,-5.2434,439551.7,562565.903,12.65,3.5774,5.4644,0.76,37.867,35.0178,3.0906,5.1986,4.9127,1.1293,1.5608,198337.3047,122869.4685,80439.5743,2508966.9045,1554298.7765
1452,000975.SZ,20190614,13.45,13.66,13.04,13.35,13.19,0.16,1.213,509859.6,682671.372,13.35,4.1496,6.3384,0.82,39.9624,36.9555,3.2616,5.4863,5.1845,1.0701,1.4789,198337.3047,122869.4685,80439.5743,2647803.0177,1640307.4045
1453,000975.SZ,20190613,13.42,13.9,13.24,13.39,13.69,-0.3,-2.1914,492901.34,664738.481,13.39,4.0116,6.1276,0.76,40.0822,37.0662,3.1208,5.5027,5.2001,1.0669,,198337.3047,122869.4685,80439.5743,2655736.5099,1645222.1832
1454,000975.SZ,20190612,12.86,14.2,12.65,13.69,13.0,0.69,5.3077,735292.32,986043.061,13.69,5.9843,9.1409,1.3,40.9802,37.8967,3.1908,5.626,5.3166,1.0435,,198337.3047,122869.4685,80439.5743,2715237.7013,1682083.0238
1455,000975.SZ,20190611,12.47,13.0,12.4,13.0,12.73,0.27,2.121,572885.38,727234.691,13.0,4.6626,7.1219,1.11,38.9147,35.9866,3.0299,5.3424,5.0486,1.0989,,198337.3047,122869.4685,80439.5743,2578384.9611,1597303.0905
1456,000975.SZ,20190610,12.16,13.25,11.81,12.73,12.65,0.08,0.6324,566383.84,722975.805,12.73,4.6096,7.0411,1.24,38.1065,35.2392,2.967,5.2315,4.9438,1.1222,,198337.3047,122869.4685,80439.5743,2524833.8888,1564128.334
1457,000975.SZ,20190606,12.35,13.33,11.87,12.65,12.12,0.53,4.3729,741845.36,934164.563,12.65,6.0377,9.2224,2.21,37.867,35.0178,2.9484,5.1986,4.9127,1.1293,,198337.3047,122869.4685,80439.5743,2508966.9045,1554298.7765
1458,000975.SZ,20190605,10.75,12.12,10.75,12.12,11.02,1.1,9.9819,620496.28,730256.513,12.12,5.05,7.7138,2.72,36.2805,33.5506,2.8248,4.9808,4.7069,1.1787,,198337.3047,122869.4685,80439.5743,2403848.133,1489177.9582
1459,000975.SZ,20190604,10.91,11.3,10.82,11.02,10.69,0.33,3.087,324904.14,360706.974,11.02,2.6443,4.0391,1.81,32.9877,30.5056,2.5685,4.5287,4.2797,1.2963,,198337.3047,122869.4685,80439.5743,2185677.0978,1354021.5429
1460,000975.SZ,20190603,10.9,11.25,10.66,10.69,10.47,0.22,2.1012,320900.95,350828.093,10.69,2.6117,3.9893,2.43,31.9999,29.5921,2.4915,4.3931,4.1515,1.3364,,198337.3047,122869.4685,80439.5743,2120225.7872,1313474.6183
1461,000975.SZ,20190531,9.95,10.58,9.95,10.47,9.73,0.74,7.6053,273433.7,283728.26,10.47,2.2254,3.3992,2.83,31.3413,28.9831,2.4403,4.3027,4.0661,1.3644,1.3644,198337.3047,122869.4685,80439.5743,2076591.5802,1286443.3352
1462,000975.SZ,20190530,9.56,9.86,9.45,9.73,9.67,0.06,0.6205,136790.73,132812.589,9.73,1.1133,1.7005,1.58,29.1262,26.9346,2.2678,3.9986,3.7787,1.4682,1.4682,198337.3047,122869.4685,80439.5743,1929821.9747,1195519.9285
1463,000975.SZ,20190529,9.47,9.71,9.43,9.67,9.56,0.11,1.1506,85608.72,82095.585,9.67,0.6967,1.0643,0.98,28.9466,26.7685,2.2538,3.9739,3.7554,1.4773,1.4773,198337.3047,122869.4685,80439.5743,1917921.7364,1188147.7604
1464,000975.SZ,20190528,9.58,9.65,9.4,9.56,9.64,-0.08,-0.8299,82377.97,78375.874,9.56,0.6705,1.0241,0.9,28.6173,26.464,2.2282,3.9287,3.7127,1.4943,1.4943,198337.3047,122869.4685,80439.5743,1896104.6329,1174632.1189
1465,000975.SZ,20190527,9.37,9.69,9.37,9.64,9.46,0.18,1.9027,82584.59,78886.394,9.64,0.6721,1.0267,0.83,28.8568,26.6855,2.2468,3.9616,3.7437,1.4819,1.4819,198337.3047,122869.4685,80439.5743,1911971.6173,1184461.6763
1466,000975.SZ,20190524,9.5,9.76,9.38,9.46,9.34,0.12,1.2848,95682.14,91604.095,9.46,0.7787,1.1895,0.91,28.318,26.1872,2.2049,3.8876,3.6738,1.5101,1.5101,198337.3047,122869.4685,80439.5743,1876270.9025,1162345.172
1467,000975.SZ,20190523,9.6,9.62,9.2,9.34,9.68,-0.34,-3.5124,85408.74,80360.271,9.34,0.6951,1.0618,0.69,27.9587,25.855,2.1769,3.8383,3.6272,1.5295,1.5295,198337.3047,122869.4685,80439.5743,1852470.4259,1147600.8358
1468,000975.SZ,20190522,9.66,9.75,9.51,9.68,9.75,-0.07,-0.7179,92187.8,88799.579,9.68,0.7503,1.1461,0.67,28.9765,26.7962,2.2561,3.9781,3.7593,1.4758,1.4758,198337.3047,122869.4685,80439.5743,1919905.1095,1189376.4551
1469,000975.SZ,20190521,9.74,9.88,9.6,9.75,9.71,0.04,0.4119,100262.76,97560.751,9.75,0.816,1.2464,0.62,29.1861,26.99,2.2725,4.0068,3.7865,1.4652,1.4652,198337.3047,122869.4685,80439.5743,1933788.7208,1197977.3179
1470,000975.SZ,20190520,9.75,9.9,9.54,9.71,9.9,-0.19,-1.9192,124424.86,120384.119,9.71,1.0127,1.5468,0.81,29.0663,26.8793,2.2631,3.9904,3.7709,1.4712,1.4712,198337.3047,122869.4685,80439.5743,1925855.2286,1193062.5391
1471,000975.SZ,20190517,10.12,10.21,9.86,9.9,10.35,-0.45,-4.3478,125252.23,125401.065,9.9,1.0194,1.5571,0.83,29.6351,27.4052,2.3074,4.0685,3.8447,1.443,1.443,198337.3047,122869.4685,80439.5743,1963539.3165,1216407.7382
1472,000975.SZ,20190516,10.04,10.38,9.99,10.35,10.13,0.22,2.1718,178376.87,182872.362,10.35,1.4518,2.2175,1.32,30.9821,28.6509,2.4123,4.2534,4.0195,1.3803,1.3803,198337.3047,122869.4685,80439.5743,2052791.1036,1271698.999
1473,000975.SZ,20190515,10.1,10.23,9.93,10.13,10.05,0.08,0.796,159354.54,160812.862,10.13,1.2969,1.981,1.23,30.3236,28.0419,2.361,4.163,3.934,1.4102,1.4102,198337.3047,122869.4685,80439.5743,2009156.8966,1244667.7159
1474,000975.SZ,20190514,9.62,10.12,9.62,10.05,9.44,0.61,6.4619,220036.92,218050.205,10.05,1.7908,2.7354,1.7,30.0841,27.8204,2.3424,4.1301,3.903,1.4215,1.4215,198337.3047,122869.4685,80439.5743,1993289.9122,1234838.1584
1475,000975.SZ,20190513,9.34,9.55,9.3,9.44,9.42,0.02,0.2123,89624.08,84847.484,9.44,0.7294,1.1142,0.58,28.2581,26.1318,2.2002,3.8794,3.6661,1.5133,1.5133,198337.3047,122869.4685,80439.5743,1872304.1564,1159887.7826
1476,000975.SZ,20190510,9.31,9.47,9.21,9.42,9.27,0.15,1.6181,111531.56,104550.537,9.42,0.9077,1.3865,0.78,28.1982,26.0765,2.1955,3.8712,3.6583,1.5165,1.5165,198337.3047,122869.4685,80439.5743,1868337.4103,1157430.3933
1477,000975.SZ,20190509,9.35,9.47,9.18,9.27,9.51,-0.24,-2.5237,94758.95,88504.294,9.27,0.7712,1.178,0.65,27.7492,25.6612,2.1606,3.8096,3.6001,1.5411,1.5411,198337.3047,122869.4685,80439.5743,1838586.8146,1138999.973
1478,000975.SZ,20190508,9.21,9.62,9.07,9.51,9.24,0.27,2.9221,131968.5,123249.765,9.51,1.0741,1.6406,0.93,28.4676,26.3256,2.2165,3.9082,3.6933,1.5022,1.5022,198337.3047,122869.4685,80439.5743,1886187.7677,1168488.6454
1479,000975.SZ,20190507,9.45,9.49,9.04,9.24,9.56,-0.32,-3.3473,219613.51,201722.853,9.24,1.7874,2.7302,1.82,27.6594,25.5782,2.1536,3.7972,3.5884,1.5461,1.5461,198337.3047,122869.4685,80439.5743,1832636.6954,1135313.8889
1480,000975.SZ,20190506,10.2,10.39,9.28,9.56,10.18,-0.62,-6.0904,210531.08,208549.132,9.56,1.7135,2.6173,2.17,28.6173,26.464,2.2282,3.9287,3.7127,1.4943,1.4943,198337.3047,122869.4685,80439.5743,1896104.6329,1174632.1189
1481,000975.SZ,20190430,10.0,10.22,10.0,10.18,10.02,0.16,1.5968,58780.1,59710.167,10.18,0.4784,0.7229,0.53,30.4732,28.1803,2.3727,4.1835,3.9535,1.4033,1.4033,198337.3047,122869.4685,81312.3923,2019073.7618,1250811.1893
1482,000975.SZ,20190429,10.11,10.28,10.0,10.02,10.12,-0.1,-0.9881,103125.81,105110.748,10.02,0.8393,1.2683,0.91,29.9943,27.7374,2.3354,4.1178,3.8913,1.4257,1.4257,198337.3047,122869.4685,81312.3923,1987339.7931,1231152.0744
1483,000975.SZ,20190426,9.99,10.25,9.94,10.12,9.92,0.2,2.0161,116197.34,117987.374,10.12,0.9457,1.429,1.08,30.2936,28.0142,2.3587,4.1589,3.9302,1.4116,1.4116,198337.3047,122869.4685,81312.3923,2007173.5236,1243439.0212
1484,000975.SZ,20190425,10.23,10.33,9.9,9.92,10.21,-0.29,-2.8404,114920.28,116152.159,9.92,0.9353,1.4133,1.07,29.6949,29.6949,2.359,4.0767,4.0767,1.4401,1.4401,198337.3047,122869.4685,81312.3923,1967506.0626,1218865.1275
1485,000975.SZ,20190424,10.14,10.26,10.05,10.21,10.14,0.07,0.6903,91494.73,93158.317,10.21,0.7446,1.1252,0.71,30.563,30.563,2.428,4.1959,4.1959,1.3992,1.3992,198337.3047,122869.4685,81312.3923,2025023.881,1254497.2734
1486,000975.SZ,20190423,10.28,10.31,10.04,10.14,10.28,-0.14,-1.3619,125481.73,127359.471,10.14,1.0213,1.5432,0.95,30.3535,30.3535,2.4113,4.1671,4.1671,1.4088,1.4088,198337.3047,122869.4685,81312.3923,2011140.2697,1245896.4106
1487,000975.SZ,20190422,10.28,10.43,10.25,10.28,10.3,-0.02,-0.1942,118386.72,122404.486,10.28,0.9635,1.4559,0.78,30.7726,30.7726,2.4446,4.2246,4.2246,1.3897,1.3897,198337.3047,122869.4685,81312.3923,2038907.4923,1263098.1362
1488,000975.SZ,20190419,10.2,10.31,10.18,10.3,10.27,0.03,0.2921,88778.44,91095.99,10.3,0.7225,1.0918,0.5,30.8324,30.8324,2.4494,4.2329,4.2329,1.387,1.387,198337.3047,122869.4685,81312.3923,2042874.2384,1265555.5256
1489,000975.SZ,20190418,10.28,10.35,10.17,10.27,10.33,-0.06,-0.5808,115066.5,118015.752,10.27,0.9365,1.4151,0.6,30.7426,30.7426,2.4422,4.2205,4.2205,1.391,1.391,198337.3047,122869.4685,81312.3923,2036924.1193,1261869.4415
