,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1121,002900.SZ,20201104,9.94,10.06,9.7,9.8,9.95,-0.15,-1.5075,7431.0,7315.213,9.8,0.2347,0.2875,0.55,17.511,63.8621,1.7548,1.476,2.1585,6.5277,2.7956,31660.005,31660.005,25847.6925,310268.049,310268.049
1122,002900.SZ,20201103,9.71,9.99,9.62,9.95,9.7,0.25,2.5773,10447.0,10288.695,9.95,0.33,0.4042,0.81,17.7791,64.8396,1.7817,1.4986,2.1916,6.4293,2.7535,31660.005,31660.005,25847.6925,315017.0498,315017.0498
1123,002900.SZ,20201102,9.9,9.92,9.52,9.7,9.9,-0.2,-2.0202,19018.5,18414.551,9.7,0.6007,0.7358,1.75,17.3323,63.2105,1.7369,1.461,2.1365,6.595,2.8245,31660.005,31660.005,25847.6925,307102.0485,307102.0485
1124,002900.SZ,20201030,10.3,10.37,9.85,9.9,10.35,-0.45,-4.3478,15354.5,15464.928,9.9,0.485,0.594,1.5,17.6897,64.5138,1.7727,1.4911,2.1806,6.4617,2.7674,31660.005,31660.005,25847.6925,313434.0495,313434.0495
1125,002900.SZ,20201029,10.2,10.38,10.05,10.35,10.31,0.04,0.388,9966.24,10229.797,10.35,0.3148,0.3856,1.04,18.4938,67.4462,1.8533,1.5589,2.2797,6.1808,2.6471,31660.005,31660.005,25847.6925,327681.0518,327681.0518
1126,002900.SZ,20201028,10.5,10.53,10.27,10.31,10.49,-0.18,-1.7159,12420.0,12859.124,10.31,0.3923,0.4805,1.39,18.4223,67.1856,1.8461,1.5528,2.2709,6.2048,2.6573,31660.005,31660.005,25847.6925,326414.6516,326414.6516
1127,002900.SZ,20201027,10.45,10.52,10.38,10.49,10.53,-0.04,-0.3799,7797.17,8146.3,10.49,0.2463,0.3017,0.85,18.7439,68.3586,1.8783,1.5799,2.3105,6.0983,2.6118,31660.005,31660.005,25847.6925,332113.4525,332113.4525
1128,002900.SZ,20201026,10.51,10.87,10.43,10.53,10.58,-0.05,-0.4726,8769.0,9259.821,10.53,0.277,0.3393,0.97,18.8154,68.6192,1.8855,1.586,2.3193,6.0751,2.6018,31660.005,31660.005,25847.6925,333379.8527,333379.8527
1129,002900.SZ,20201023,10.87,10.87,10.54,10.58,10.84,-0.26,-2.3985,12180.5,13001.992,10.58,0.3847,0.4712,1.55,18.9048,68.945,1.8945,1.5935,2.3303,6.0464,2.5895,31660.005,31660.005,25847.6925,334962.8529,334962.8529
1130,002900.SZ,20201022,10.96,10.96,10.74,10.84,10.9,-0.06,-0.5505,6839.5,7401.922,10.84,0.216,0.5803,0.9,19.3693,38.8578,1.9345,1.6327,2.1412,5.9014,2.5274,31660.005,31660.005,11785.755,343194.4542,343194.4542
1131,002900.SZ,20201021,10.9,11.1,10.81,10.9,10.9,0.0,0.0,9041.0,9887.019,10.9,0.2856,0.7671,1.26,19.4766,39.0729,1.9452,1.6417,2.1531,5.8689,2.5135,31660.005,31660.005,11785.755,345094.0545,345094.0545
1132,002900.SZ,20201020,10.79,10.94,10.69,10.9,10.73,0.17,1.5843,9092.0,9848.646,10.9,0.2872,0.7714,1.27,19.4766,39.0729,1.9452,1.6417,2.1531,5.8689,2.5135,31660.005,31660.005,11785.755,345094.0545,345094.0545
1133,002900.SZ,20201019,10.87,10.96,10.71,10.73,10.9,-0.17,-1.5596,7992.0,8666.864,10.73,0.2524,0.6781,0.99,19.1728,38.4635,1.9149,1.6161,2.1195,5.9619,2.5533,31660.005,31660.005,11785.755,339711.8537,339711.8537
1134,002900.SZ,20201016,10.91,10.91,10.71,10.9,10.88,0.02,0.1838,6234.0,6755.657,10.9,0.1969,0.5289,0.63,19.4766,39.0729,1.9452,1.6417,2.1531,5.8689,2.5135,31660.005,31660.005,11785.755,345094.0545,345094.0545
1135,002900.SZ,20201015,10.83,10.91,10.75,10.88,10.83,0.05,0.4617,5470.5,5937.023,10.88,0.1728,0.4642,0.51,19.4408,39.0012,1.9416,1.6387,2.1491,5.8797,2.5181,31660.005,31660.005,11785.755,344460.8544,344460.8544
1136,002900.SZ,20201014,10.9,10.93,10.8,10.83,10.93,-0.1,-0.9149,7121.0,7737.403,10.83,0.2249,0.6042,0.65,19.3515,38.822,1.9327,1.6312,2.1392,5.9069,2.5298,31660.005,31660.005,11785.755,342877.8542,342877.8542
1137,002900.SZ,20201013,11.0,11.04,10.85,10.93,11.0,-0.07,-0.6364,8962.5,9795.019,10.93,0.2831,0.7605,0.66,19.5302,39.1805,1.9506,1.6462,2.159,5.8528,2.5066,31660.005,31660.005,11785.755,346043.8547,346043.8547
1138,002900.SZ,20201012,10.75,11.02,10.75,11.0,10.75,0.25,2.3256,12717.0,13892.774,11.0,0.4017,1.079,0.97,19.6552,39.4314,1.9631,1.6568,2.1728,5.8156,2.4907,31660.005,31660.005,11785.755,348260.055,348260.055
1139,002900.SZ,20201009,10.49,10.81,10.49,10.75,10.45,0.3,2.8708,14993.5,16050.384,10.75,0.4736,1.2722,1.17,19.2085,38.5352,1.9184,1.6191,2.1234,5.9508,2.5486,31660.005,31660.005,11785.755,340345.0538,340345.0538
1140,002900.SZ,20200930,10.5,10.6,10.4,10.45,10.47,-0.02,-0.191,10210.9,10696.67,10.45,0.3225,0.8664,0.82,18.6725,37.4598,1.8649,1.5739,2.0642,6.1216,2.6217,31660.005,31660.005,11785.755,330847.0523,330847.0523
1141,002900.SZ,20200929,10.68,10.68,10.44,10.47,10.49,-0.02,-0.1907,8110.0,8523.342,10.47,0.2562,0.6881,0.63,18.7082,37.5315,1.8685,1.5769,2.0681,6.11,2.6167,31660.005,31660.005,11785.755,331480.2524,331480.2524
1142,002900.SZ,20200928,10.75,10.8,10.39,10.49,10.79,-0.3,-2.7804,22162.49,23408.202,10.49,0.7,1.8804,1.95,18.7439,37.6032,1.872,1.5799,2.0721,6.0983,2.6118,31660.005,31660.005,11785.755,332113.4525,332113.4525
1143,002900.SZ,20200925,10.91,11.05,10.72,10.79,10.91,-0.12,-1.0999,10396.5,11272.4,10.79,0.3284,0.8821,0.88,19.28,38.6786,1.9256,1.6251,2.1313,5.9287,2.5391,31660.005,31660.005,11785.755,341611.454,341611.454
1144,002900.SZ,20200924,11.2,11.2,10.9,10.91,11.24,-0.33,-2.9359,13115.99,14439.617,10.91,0.4143,1.1129,1.07,19.4944,39.1088,1.947,1.6432,2.155,5.8635,2.5112,31660.005,31660.005,11785.755,345410.6546,345410.6546
1145,002900.SZ,20200923,11.22,11.32,11.2,11.24,11.21,0.03,0.2676,8412.49,9465.156,11.24,0.2657,0.7138,0.57,20.0841,40.2917,2.0059,1.6929,2.2202,5.6914,2.4375,31660.005,31660.005,11785.755,355858.4562,355858.4562
1146,002900.SZ,20200922,11.23,11.43,11.16,11.21,11.29,-0.08,-0.7086,10734.49,12154.758,11.21,0.3391,0.9108,0.72,20.0305,40.1842,2.0005,1.6884,2.2143,5.7066,2.444,31660.005,31660.005,11785.755,354908.6561,354908.6561
1147,002900.SZ,20200921,11.3,11.43,11.25,11.29,11.27,0.02,0.1775,14186.17,16099.031,11.29,0.9793,1.0272,0.96,20.1734,40.4709,2.0148,1.7004,2.2301,5.6662,2.4267,31660.005,14485.755,13810.755,357441.4565,163544.174
1148,002900.SZ,20200918,11.2,11.31,11.15,11.27,11.23,0.04,0.3562,12297.5,13830.876,11.27,0.8489,0.8904,0.79,20.1377,40.3992,2.0112,1.6974,2.2261,5.6762,2.431,31660.005,14485.755,13810.755,356808.2564,163254.4589
1149,002900.SZ,20200917,11.21,11.29,10.96,11.23,11.31,-0.08,-0.7073,15698.83,17486.462,11.23,1.0837,1.3933,0.84,20.0662,40.2559,2.0041,1.6914,2.2182,5.6965,2.4396,31660.005,14485.755,11267.655,355541.8562,162675.0287
1150,002900.SZ,20200916,11.62,11.66,11.27,11.31,11.64,-0.33,-2.8351,20785.3,23737.691,11.31,1.7404,1.8447,0.73,20.2092,40.5426,2.0184,1.7034,2.234,5.6562,2.4224,31660.005,11942.655,11267.655,358074.6566,135071.4281
1151,002900.SZ,20200915,11.7,11.75,11.56,11.64,11.69,-0.05,-0.4277,11144.0,12934.358,11.64,0.9331,0.989,0.39,20.7988,41.7256,2.0773,1.7531,2.2992,5.4958,2.3537,31660.005,11942.655,11267.655,368522.4582,139012.5042
1152,002900.SZ,20200914,11.75,11.91,11.59,11.69,11.75,-0.06,-0.5106,13973.2,16368.701,11.69,1.17,1.2401,0.48,20.8882,41.9048,2.0862,1.7607,2.3091,5.4723,2.3436,31660.005,11942.655,11267.655,370105.4585,139609.637
1153,002900.SZ,20200911,11.6,11.78,11.57,11.75,11.72,0.03,0.256,13934.5,16266.94,11.75,1.1668,1.2367,0.45,20.9954,42.1199,2.0969,1.7697,2.321,5.4444,2.3317,31660.005,11942.655,11267.655,372005.0588,140326.1963
1154,002900.SZ,20200910,12.17,12.28,11.66,11.72,12.15,-0.43,-3.5391,34117.5,40825.08,11.72,2.8568,3.0279,1.22,20.9418,42.0123,2.0916,1.7652,2.315,5.4583,2.3377,31660.005,11942.655,11267.655,371055.2586,139967.9166
1155,002900.SZ,20200909,11.71,12.47,11.69,12.15,11.8,0.35,2.9661,68724.0,83164.254,12.15,5.7545,6.0992,3.65,21.7101,43.5537,2.1683,1.83,2.4,5.2651,2.2549,31660.005,11942.655,11267.655,384669.0608,145103.2583
1156,002900.SZ,20200908,11.66,11.83,11.62,11.8,11.72,0.08,0.6826,10721.5,12580.559,11.8,0.8977,0.9515,0.57,21.0847,42.2991,2.1058,1.7772,2.3308,5.4213,2.3218,31660.005,11942.655,11267.655,373588.059,140923.329
1157,002900.SZ,20200907,11.86,11.98,11.68,11.72,11.85,-0.13,-1.097,17597.5,20847.993,11.72,1.4735,1.5618,0.98,20.9418,42.0123,2.0916,1.7652,2.315,5.4583,2.3377,31660.005,11942.655,11267.655,371055.2586,139967.9166
1158,002900.SZ,20200904,11.65,11.87,11.52,11.85,11.79,0.06,0.5089,23438.0,27391.984,11.85,1.9625,2.0801,1.41,21.174,42.4783,2.1148,1.7848,2.3407,5.3984,2.312,31660.005,11942.655,11267.655,375171.0593,141520.4618
1159,002900.SZ,20200903,11.86,12.06,11.74,11.79,11.86,-0.07,-0.5902,19915.5,23726.848,11.79,1.6676,1.7675,1.01,21.0668,42.2633,2.104,1.7757,2.3289,5.4259,2.3238,31660.005,11942.655,11267.655,373271.459,140803.9025
1160,002900.SZ,20200902,11.73,11.93,11.63,11.86,11.77,0.09,0.7647,22561.86,26519.325,11.86,1.8892,2.0024,1.09,21.1919,42.5142,2.1165,1.7863,2.3427,5.3939,2.3101,31660.005,11942.655,11267.655,375487.6593,141639.8883
1161,002900.SZ,20200901,11.71,11.79,11.66,11.77,11.71,0.06,0.5124,11348.54,13298.949,11.77,0.9503,1.0072,0.53,21.0311,42.1916,2.1005,1.7727,2.3249,5.4351,2.3277,31660.005,11942.655,11267.655,372638.2589,140565.0494
1162,002900.SZ,20200831,11.71,11.81,11.65,11.71,11.71,0.0,0.0,12922.9,15195.961,11.71,1.0821,1.1469,0.6,20.9239,41.9765,2.0898,1.7637,2.3131,5.463,2.3396,31660.005,11942.655,11267.655,370738.6586,139848.4901
1163,002900.SZ,20200828,11.64,11.76,11.61,11.71,11.66,0.05,0.4288,16458.06,19226.967,11.71,1.3781,1.4606,0.8,20.9239,41.9765,2.0898,1.7637,2.3131,5.463,2.3396,31660.005,11942.655,11267.655,370738.6586,139848.4901
1164,002900.SZ,20200827,11.87,11.88,11.5,11.66,11.9,-0.24,-2.0168,34857.56,40604.187,11.66,2.9187,3.0936,2.25,20.8346,41.7973,2.0808,1.7562,2.3032,5.4864,2.3497,31660.005,11942.655,11267.655,369155.6583,139251.3573
1165,002900.SZ,20200826,11.99,12.2,11.86,11.9,11.99,-0.09,-0.7506,28331.0,34156.678,11.9,2.3723,2.5144,2.03,21.2634,24.2072,2.119,1.7923,1.9932,5.3757,2.3023,31660.005,11942.655,11267.655,376754.0595,142117.5945
1166,002900.SZ,20200825,12.12,12.14,11.96,11.99,12.06,-0.07,-0.5804,14236.5,17114.179,11.99,1.1921,1.2635,0.87,21.4242,24.3903,2.1351,1.8059,2.0083,5.3354,2.285,31660.005,11942.655,11267.655,379603.46,143192.4335
1167,002900.SZ,20200824,11.99,12.07,11.85,12.06,11.97,0.09,0.7519,13497.0,16158.903,12.06,1.1302,1.1979,0.78,21.5493,24.5327,2.1475,1.8164,2.02,5.3044,2.2717,31660.005,11942.655,11267.655,381819.6603,144028.4193
1168,002900.SZ,20200821,11.99,12.1,11.91,11.97,11.91,0.06,0.5038,11306.5,13563.189,11.97,0.9467,1.0034,0.65,21.3885,24.3496,2.1315,1.8029,2.005,5.3443,2.2888,31660.005,11942.655,11267.655,378970.2599,142953.5804
1169,002900.SZ,20200820,11.95,12.06,11.86,11.91,11.98,-0.07,-0.5843,10184.0,12190.346,11.91,0.8527,0.9038,0.54,21.2813,24.2275,2.1208,1.7938,1.9949,5.3712,2.3004,31660.005,11942.655,11267.655,377070.6596,142237.0211
1170,002900.SZ,20200819,12.17,12.21,11.95,11.98,12.22,-0.24,-1.964,20538.0,24748.49,11.98,1.7197,1.8227,1.02,21.4063,24.3699,2.1333,1.8044,2.0066,5.3398,2.2869,31660.005,11942.655,11267.655,379286.8599,143073.0069
1171,002900.SZ,20200818,12.09,12.28,12.04,12.22,12.09,0.13,1.0753,26080.0,31786.313,12.22,2.1838,2.3146,1.3,21.8352,24.8581,2.176,1.8405,2.0468,5.235,2.242,31660.005,11942.655,11267.655,386885.2611,145939.2441
1172,002900.SZ,20200817,12.05,12.13,11.96,12.09,12.01,0.08,0.6661,18805.06,22674.67,12.09,1.5746,1.6689,0.9,21.6029,24.5937,2.1529,1.8209,2.0251,5.2912,2.2661,31660.005,11942.655,11267.655,382769.4605,144386.699
1173,002900.SZ,20200814,11.9,12.01,11.82,12.01,11.95,0.06,0.5021,11772.59,14041.147,12.01,0.9858,1.0448,0.48,21.4599,24.431,2.1386,1.8089,2.0117,5.3265,2.2812,31660.005,11942.655,11267.655,380236.6601,143431.2866
1174,002900.SZ,20200813,11.96,12.12,11.92,11.95,12.01,-0.06,-0.4996,17427.5,20901.41,11.95,1.4593,1.5467,0.63,21.3527,24.3089,2.1279,1.7998,2.0016,5.3532,2.2927,31660.005,11942.655,11267.655,378337.0598,142714.7273
1175,002900.SZ,20200812,11.81,12.08,11.72,12.01,11.88,0.13,1.0943,26949.0,31941.03,12.01,2.2565,2.3917,0.92,21.4599,24.431,2.1386,1.8089,2.0117,5.3265,2.2812,31660.005,11942.655,11267.655,380236.6601,143431.2866
1176,002900.SZ,20200811,12.18,12.26,11.83,11.88,12.2,-0.32,-2.623,25205.5,30454.634,11.88,2.1105,2.237,0.71,21.2277,24.1665,2.1155,1.7893,1.9899,5.3848,2.3062,31660.005,11942.655,11267.655,376120.8594,141878.7414
1177,002900.SZ,20200810,12.05,12.31,11.98,12.2,12.14,0.06,0.4942,22651.52,27588.993,12.2,1.8967,2.0103,0.52,21.7994,24.8175,2.1725,1.8375,2.0435,5.2435,2.2457,31660.005,11942.655,11267.655,386252.061,145700.391
1178,002900.SZ,20200807,12.22,12.37,11.85,12.14,12.22,-0.08,-0.6547,30216.0,36479.935,12.14,2.5301,2.6817,0.63,21.6922,24.6954,2.1618,1.8285,2.0334,5.2695,2.2568,31660.005,11942.655,11267.655,384352.4607,144983.8317
1179,002900.SZ,20200806,12.35,12.45,12.06,12.22,12.36,-0.14,-1.1327,33756.42,41227.531,12.22,2.8265,2.9959,0.63,21.8352,24.8581,2.176,1.8405,2.0468,5.235,2.242,31660.005,11942.655,11267.655,386885.2611,145939.2441
1180,002900.SZ,20200805,12.32,12.48,12.25,12.36,12.42,-0.06,-0.4831,34087.5,42099.709,12.36,2.8543,3.0253,0.6,22.0853,25.1429,2.201,1.8616,2.0703,5.1757,2.2166,31660.005,11942.655,11267.655,391317.6618,147611.2158
1181,002900.SZ,20200804,12.79,13.0,12.32,12.42,12.78,-0.36,-2.8169,57527.5,72237.707,12.42,4.817,5.1055,1.08,22.1925,25.265,2.2116,1.8706,2.0803,5.1507,2.2059,31660.005,11942.655,11267.655,393217.2621,148327.7751
1182,002900.SZ,20200803,12.5,12.86,12.41,12.78,12.48,0.3,2.4038,60157.56,76483.852,12.78,5.0372,5.339,1.29,22.8358,25.9973,2.2757,1.9248,2.1406,5.0056,2.1438,31660.005,11942.655,11267.655,404614.8639,152627.1309
1183,002900.SZ,20200731,12.23,12.55,12.05,12.48,12.38,0.1,0.8078,54938.4,67618.156,12.48,4.6002,4.8758,1.23,22.2998,25.387,2.2223,1.8797,2.0904,5.1259,2.1953,31660.005,11942.655,11267.655,395116.8624,149044.3344
1184,002900.SZ,20200730,12.35,12.63,12.21,12.38,12.3,0.08,0.6504,59911.4,74363.359,12.38,5.0166,5.3171,1.34,22.1211,25.1836,2.2045,1.8646,2.0736,5.1673,2.213,31660.005,11942.655,11267.655,391950.8619,147850.0689
1185,002900.SZ,20200729,12.13,12.39,12.06,12.3,12.19,0.11,0.9024,50797.5,62313.686,12.3,4.2535,4.5083,1.24,21.9781,25.0209,2.1903,1.8526,2.0602,5.2009,2.2274,31660.005,11942.655,11267.655,389418.0615,146894.6565
1186,002900.SZ,20200728,11.91,12.28,11.91,12.19,11.93,0.26,2.1794,39766.02,48220.706,12.19,3.3297,3.5292,1.04,21.7816,24.7971,2.1707,1.836,2.0418,5.2478,2.2475,31660.005,11942.655,11267.655,385935.461,145580.9645
1187,002900.SZ,20200727,11.86,12.07,11.71,11.93,11.81,0.12,1.0161,28347.5,33828.024,11.93,2.3736,2.5158,0.74,21.317,24.2682,2.1244,1.7968,1.9983,5.3622,2.2965,31660.005,11942.655,11267.655,377703.8597,142475.8742
1188,002900.SZ,20200724,12.07,12.35,11.68,11.81,12.18,-0.37,-3.0378,45097.0,54267.918,11.81,3.7761,4.0023,1.3,21.1026,24.0241,2.103,1.7788,1.9782,5.4167,2.3198,31660.005,11942.655,11267.655,373904.6591,141042.7556
1189,002900.SZ,20200723,11.85,12.26,11.64,12.18,11.87,0.31,2.6116,59897.0,72079.265,12.18,5.0154,5.3158,1.66,21.7637,24.7768,2.1689,1.8345,2.0401,5.2522,2.2494,31660.005,11942.655,11267.655,385618.8609,145461.5379
1190,002900.SZ,20200722,11.95,12.04,11.75,11.87,11.88,-0.01,-0.0842,31155.4,37105.266,11.87,2.6087,2.765,0.65,21.2098,24.1462,2.1137,1.7878,1.9882,5.3893,2.3081,31660.005,11942.655,11267.655,375804.2594,141759.3149
1191,002900.SZ,20200721,11.76,11.99,11.74,11.88,11.82,0.06,0.5076,25949.56,30797.787,11.88,2.1728,2.303,0.5,21.2277,24.1665,2.1155,1.7893,1.9899,5.3848,2.3062,31660.005,11942.655,11267.655,376120.8594,141878.7414
1192,002900.SZ,20200720,11.52,11.85,11.52,11.82,11.51,0.31,2.6933,28328.46,33149.175,11.82,2.372,2.5141,0.47,21.1204,24.0444,2.1048,1.7803,1.9798,5.4121,2.3179,31660.005,11942.655,11267.655,374221.2591,141162.1821
1193,002900.SZ,20200717,11.65,11.75,11.43,11.51,11.65,-0.14,-1.2017,27714.9,32023.916,11.51,2.3207,2.4597,0.4,20.5665,23.4138,2.0496,1.7336,1.9279,5.5579,2.3803,31660.005,11942.655,11267.655,364406.6576,137459.9591
1194,002900.SZ,20200716,12.33,12.33,11.62,11.65,12.39,-0.74,-5.9726,66751.4,79588.127,11.65,5.5893,5.9242,1.02,20.8167,23.6986,2.0745,1.7547,1.9514,5.4911,2.3517,31660.005,11942.655,11267.655,368839.0583,139131.9308
1195,002900.SZ,20200715,12.13,12.63,12.01,12.39,12.13,0.26,2.1434,89346.99,110485.537,12.39,7.4813,7.9295,1.61,22.1389,25.204,2.2063,1.8661,2.0753,5.1631,2.2112,31660.005,11942.655,11267.655,392267.462,147969.4955
1196,002900.SZ,20200714,12.27,12.38,11.92,12.13,12.27,-0.14,-1.141,48130.09,58472.645,12.13,4.0301,4.2715,0.9,21.6744,24.6751,2.16,1.8269,2.0318,5.2738,2.2586,31660.005,11942.655,11267.655,384035.8607,144864.4052
1197,002900.SZ,20200713,11.86,12.39,11.81,12.27,11.88,0.39,3.2828,67694.11,82406.026,12.27,5.6683,6.0078,1.39,21.9245,24.9598,2.1849,1.848,2.0552,5.2136,2.2329,31660.005,11942.655,11267.655,388468.2614,146536.3769
1198,002900.SZ,20200710,11.9,12.12,11.77,11.88,12.33,-0.45,-3.6496,76445.4,91318.276,11.88,6.401,6.7845,2.01,21.2277,24.1665,2.1155,1.7893,1.9899,5.3848,2.3062,31660.005,11942.655,11267.655,376120.8594,141878.7414
1199,002900.SZ,20200709,12.07,12.41,12.03,12.33,12.06,0.27,2.2388,46389.42,56772.146,12.33,3.8843,4.117,1.41,22.0317,25.0819,2.1956,1.8571,2.0653,5.1883,2.222,31660.005,11942.655,11267.655,390367.8617,147252.9362
1200,002900.SZ,20200708,11.9,12.15,11.79,12.06,11.89,0.17,1.4298,38961.1,46600.747,12.06,3.2623,3.4578,1.37,21.5493,24.5327,2.1475,1.8164,2.02,5.3044,2.2717,31660.005,11942.655,11267.655,381819.6603,144028.4193
1201,002900.SZ,20200707,12.01,12.05,11.85,11.89,11.92,-0.03,-0.2517,39346.02,47013.606,11.89,3.2946,3.4919,1.56,21.2455,24.1868,2.1173,1.7908,1.9916,5.3803,2.3042,31660.005,11942.655,11267.655,376437.4595,141998.168
1202,002900.SZ,20200706,11.67,11.97,11.58,11.92,11.63,0.29,2.4936,43062.8,50902.104,11.92,3.6058,3.8218,2.05,21.2991,24.2479,2.1226,1.7953,1.9966,5.3667,2.2984,31660.005,11942.655,11267.655,377387.2596,142356.4476
1203,002900.SZ,20200703,11.5,11.65,11.45,11.63,11.5,0.13,1.1304,22546.5,26117.881,11.63,1.8879,2.001,1.15,20.7809,23.6579,2.071,1.7516,1.948,5.5005,2.3557,31660.005,11942.655,11267.655,368205.8582,138893.0777
1204,002900.SZ,20200702,11.35,11.58,11.35,11.5,11.35,0.15,1.3216,20026.0,23016.515,11.5,1.6768,1.7773,1.06,20.5487,23.3935,2.0478,1.7321,1.9262,5.5627,2.3824,31660.005,11942.655,11267.655,364090.0575,137340.5325
1205,002900.SZ,20200701,11.44,11.5,11.27,11.35,11.43,-0.08,-0.6999,17607.0,20024.733,11.35,1.4743,1.5626,0.87,20.2806,23.0884,2.0211,1.7095,1.9011,5.6362,2.4139,31660.005,11942.655,11267.655,359341.0568,135549.1343
1206,002900.SZ,20200630,11.35,11.51,11.2,11.43,11.27,0.16,1.4197,22905.59,26117.567,11.43,1.918,2.0329,1.17,20.4236,23.2511,2.0353,1.7215,1.9145,5.5968,2.397,31660.005,11942.655,11267.655,361873.8572,136504.5467
1207,002900.SZ,20200629,11.54,11.75,11.44,11.54,11.55,-0.01,-0.0866,21926.0,25322.424,11.54,1.8359,1.9459,1.08,20.6201,23.4749,1.9593,1.7381,1.9329,5.5434,,31660.005,11942.655,11267.655,365356.4577,137818.2387
1208,002900.SZ,20200624,11.65,11.73,11.47,11.55,11.7,-0.15,-1.2821,15492.4,17912.102,11.55,1.2972,1.3749,0.6,20.638,23.4952,1.961,1.7396,1.9346,5.5386,,31660.005,11942.655,11267.655,365673.0578,137937.6653
1209,002900.SZ,20200623,11.83,11.83,11.61,11.7,11.83,-0.13,-1.0989,16719.0,19538.734,11.7,1.3999,1.4838,0.59,20.906,23.8003,1.9865,1.7622,1.9597,5.4676,,31660.005,11942.655,11267.655,370422.0585,139729.0635
1210,002900.SZ,20200622,11.8,11.95,11.69,11.83,11.74,0.09,0.7666,23910.5,28261.043,11.83,2.0021,2.122,0.81,21.1383,24.0648,2.0086,1.7818,1.9815,5.4075,,31660.005,11942.655,11267.655,374537.8592,141281.6087
1211,002900.SZ,20200619,11.76,11.84,11.68,11.74,11.66,0.08,0.6861,19961.0,23492.26,11.74,1.6714,1.7715,0.71,20.9775,23.8817,1.9933,1.7682,1.9664,5.449,,31660.005,11942.655,11267.655,371688.4587,140206.7697
1212,002900.SZ,20200618,11.86,11.91,11.63,11.66,11.86,-0.2,-1.6863,25199.5,29529.399,11.66,2.11,2.2364,0.98,20.8346,23.719,1.9797,1.7562,1.953,5.4864,,31660.005,11942.655,11267.655,369155.6583,139251.3573
1213,002900.SZ,20200617,11.62,11.96,11.6,11.86,11.65,0.21,1.8026,43861.0,51987.135,11.86,3.6726,3.8926,2.29,21.1919,24.1258,2.0137,1.7863,1.9865,5.3939,,31660.005,11942.655,11267.655,375487.6593,141639.8883
1214,002900.SZ,20200616,11.53,11.71,11.43,11.65,11.49,0.16,1.3925,29709.5,34431.844,11.65,2.4877,2.6367,1.82,20.8167,23.6986,1.978,1.7547,1.9514,5.4911,,31660.005,11942.655,11267.655,368839.0583,139131.9308
1215,002900.SZ,20200615,11.2,11.66,11.19,11.49,11.25,0.24,2.1333,29553.0,33996.134,11.49,2.4746,2.6228,2.14,20.5308,23.3732,1.9509,1.7306,1.9246,5.5676,,31660.005,11942.655,11267.655,363773.4575,137221.106
1216,002900.SZ,20200612,11.07,11.34,11.07,11.25,11.3,-0.05,-0.4425,11337.5,12692.538,11.25,0.9493,1.0062,0.8,20.1019,22.8849,1.9101,1.6944,1.8844,5.6863,,31660.005,11942.655,11267.655,356175.0563,134354.8688
1217,002900.SZ,20200611,11.41,11.45,11.24,11.3,11.46,-0.16,-1.3962,14021.0,15918.848,11.3,1.174,1.2444,1.05,20.1913,22.9867,1.9186,1.7019,1.8927,5.6612,,31660.005,11942.655,11267.655,357758.0565,134952.0015
1218,002900.SZ,20200610,11.5,11.56,11.39,11.46,11.56,-0.1,-0.8651,11045.5,12649.501,11.46,0.9249,0.9803,0.75,20.4772,23.3121,1.9458,1.726,1.9195,5.5821,,31660.005,11942.655,11267.655,362823.6573,136862.8263
1219,002900.SZ,20200609,11.46,11.57,11.46,11.56,11.47,0.09,0.7847,15788.5,18206.625,11.56,1.322,1.4012,1.06,20.6559,23.5156,1.9627,1.7411,1.9363,5.5338,,31660.005,11942.655,11267.655,365989.6578,138057.0918
1220,002900.SZ,20200608,11.37,11.52,11.37,11.47,11.35,0.12,1.0573,17014.5,19492.809,11.47,1.4247,1.51,1.16,20.4951,23.3325,1.9475,1.7275,1.9212,5.5773,,31660.005,11942.655,11267.655,363140.2574,136982.2529
1221,002900.SZ,20200605,11.43,11.49,11.32,11.35,11.45,-0.1,-0.8734,12829.5,14585.118,11.35,1.0743,1.1386,0.92,20.2806,23.0884,1.9271,1.7095,1.9011,5.6362,,31660.005,11942.655,11267.655,359341.0568,135549.1343
1222,002900.SZ,20200604,11.4,11.45,11.29,11.45,11.36,0.09,0.7923,9997.5,11377.731,11.45,0.8371,0.8873,0.72,20.4593,23.2918,1.9441,1.7245,1.9179,5.587,,31660.005,11942.655,11267.655,362507.0573,136743.3998
1223,002900.SZ,20200603,11.45,11.59,11.35,11.36,11.45,-0.09,-0.786,18065.5,20720.614,11.36,1.5127,1.6033,1.47,20.2985,23.1087,1.9288,1.711,1.9028,5.6313,5.6313,31660.005,11942.655,11267.655,359657.6568,135668.5608
