,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1107,600803.SH,20201109,13.45,13.77,13.23,13.32,13.45,-0.13,-0.9665,129925.95,174519.238,13.32,1.0569,2.6405,0.91,28.7485,25.0816,4.8792,2.557,0.5467,0.7343,0.7343,259998.2463,122935.5783,49204.9525,3463176.6407,1637501.903
1108,600803.SH,20201106,13.58,13.66,13.29,13.45,13.7,-0.25,-1.8248,133984.91,180045.523,13.45,1.0899,2.723,0.89,29.0291,25.3264,4.9268,2.5819,0.5521,0.7272,0.7272,259998.2463,122935.5783,49204.9525,3496976.4127,1653483.5281
1109,600803.SH,20201105,13.46,13.71,13.26,13.7,13.45,0.25,1.8587,125465.43,169290.565,13.7,1.0206,2.5499,0.75,29.5687,25.7971,5.0184,2.6299,0.5623,0.714,0.714,259998.2463,122935.5783,49204.9525,3561975.9743,1684217.4227
1110,600803.SH,20201104,12.75,13.58,12.65,13.45,12.76,0.69,5.4075,199557.48,266419.636,13.45,1.6233,4.0556,1.39,29.0291,25.3264,4.9268,2.5819,0.5521,0.7272,0.7272,259998.2463,122935.5783,49204.9525,3496976.4127,1653483.5281
1111,600803.SH,20201103,12.97,13.06,12.65,12.76,12.85,-0.09,-0.7004,124375.86,159231.895,12.76,1.0117,2.5277,0.86,27.5399,24.0271,4.6741,2.4495,0.5237,0.7666,0.7666,259998.2463,122935.5783,49204.9525,3317577.6228,1568657.9791
1112,600803.SH,20201102,12.91,13.13,12.73,12.85,12.84,0.01,0.0779,127133.05,164392.361,12.85,1.0341,2.5837,0.98,27.7341,24.1966,4.7071,2.4667,0.5274,0.7612,0.7612,259998.2463,122935.5783,49204.9525,3340977.465,1579722.1812
1113,600803.SH,20201030,12.99,13.1,12.66,12.84,13.0,-0.16,-1.2308,176847.89,228020.856,12.84,1.4385,3.5941,1.72,27.7125,24.1777,4.7034,2.4648,0.527,0.7618,0.7618,259998.2463,122935.5783,49204.9525,3338377.4825,1578492.8254
1114,600803.SH,20201029,12.4,13.0,12.17,13.0,12.4,0.6,4.8387,210428.71,269095.99,13.0,1.7117,4.2766,2.88,28.0579,24.479,4.762,2.4955,0.5336,0.7524,0.7524,259998.2463,122935.5783,49204.9525,3379977.2019,1598162.5179
1115,600803.SH,20201028,12.45,12.6,12.29,12.4,12.45,-0.05,-0.4016,79852.5,99266.006,12.4,0.6495,1.6229,1.12,26.7629,30.7755,1.6428,2.3804,0.7114,0.7888,0.7888,259998.2463,122935.5783,49204.9525,3223978.2541,1524401.1709
1116,600803.SH,20201027,11.91,12.48,11.84,12.45,11.91,0.54,4.534,128242.23,156594.56,12.45,1.0432,2.6063,1.78,26.8708,30.8996,1.6494,2.39,0.7143,0.7857,0.7857,259998.2463,122935.5783,49204.9525,3236978.1664,1530547.9498
1117,600803.SH,20201026,11.54,11.95,11.4,11.91,11.59,0.32,2.761,51105.97,59781.603,11.91,0.4157,1.0386,0.6,25.7053,29.5593,1.5779,2.2863,0.6833,0.8213,0.8213,259998.2463,122935.5783,49204.9525,3096579.1134,1464162.7376
1118,600803.SH,20201023,11.89,11.98,11.56,11.59,11.93,-0.34,-2.85,45715.52,53693.023,11.59,0.3719,0.9291,0.43,25.0147,28.7651,1.5355,2.2249,0.665,0.8439,0.8439,259998.2463,122935.5783,49204.9525,3013379.6746,1424823.3525
1119,600803.SH,20201022,11.94,11.94,11.71,11.93,11.95,-0.02,-0.1674,60821.12,71887.198,11.93,0.4947,1.2361,0.55,25.7485,29.609,1.5805,2.2901,0.6845,0.8199,0.8199,259998.2463,122935.5783,49204.9525,3101779.0784,1466621.4491
1120,600803.SH,20201021,12.01,12.14,11.76,11.95,12.02,-0.07,-0.5824,70100.91,83548.784,11.95,0.5702,1.4247,0.64,25.7917,29.6586,1.5832,2.294,0.6856,0.8185,0.8185,259998.2463,122935.5783,49204.9525,3106979.0433,1469080.1607
1121,600803.SH,20201020,11.93,12.24,11.66,12.02,11.9,0.12,1.0084,131776.03,157453.199,12.02,1.0719,2.6781,1.34,25.9427,29.8323,1.5925,2.3074,0.6896,0.8138,0.8138,259998.2463,122935.5783,49204.9525,3125178.9205,1477685.6512
1122,600803.SH,20201019,11.63,11.94,11.51,11.9,11.63,0.27,2.3216,118712.49,139817.102,11.9,0.9656,2.4126,1.25,25.6837,29.5345,1.5766,2.2844,0.6827,0.822,0.822,259998.2463,122935.5783,49204.9525,3093979.131,1462933.3818
1123,600803.SH,20201016,11.52,12.03,11.47,11.63,11.4,0.23,2.0175,144249.48,169622.765,11.63,1.1734,2.9316,1.8,25.101,28.8644,1.5408,2.2326,0.6673,0.841,0.841,259998.2463,122935.5783,49204.9525,3023779.6045,1429740.7756
1124,600803.SH,20201015,11.46,11.69,11.21,11.4,11.43,-0.03,-0.2625,89766.1,102580.476,11.4,0.7302,1.8243,1.19,24.6046,28.2936,1.5103,2.1884,0.6541,0.858,0.858,259998.2463,122935.5783,49204.9525,2963980.0078,1401465.5926
1125,600803.SH,20201014,11.55,11.55,11.3,11.43,11.55,-0.12,-1.039,61050.44,69434.913,11.43,0.4966,1.2407,0.74,24.6693,28.368,1.5143,2.1942,0.6558,0.8558,0.8558,259998.2463,122935.5783,49204.9525,2971779.9552,1405153.66
1126,600803.SH,20201013,11.7,11.74,11.51,11.55,11.74,-0.19,-1.6184,79646.52,92435.718,11.55,0.6479,1.6187,0.92,24.9283,28.6659,1.5302,2.2172,0.6627,0.8469,0.8469,259998.2463,122935.5783,49204.9525,3002979.7448,1419905.9294
1127,600803.SH,20201012,11.57,11.8,11.47,11.74,11.55,0.19,1.645,98363.49,114806.443,11.74,0.8001,1.9991,1.16,25.3384,29.1374,1.5554,2.2537,0.6736,0.8332,0.8332,259998.2463,122935.5783,49204.9525,3052379.4116,1443263.6892
1128,600803.SH,20201009,11.37,11.56,11.23,11.55,11.21,0.34,3.033,72374.47,82683.716,11.55,0.5887,1.4709,0.81,24.9283,28.6659,1.5302,2.2172,0.6627,0.8469,0.8469,259998.2463,122935.5783,49204.9525,3002979.7448,1419905.9294
1129,600803.SH,20200930,11.28,11.41,11.12,11.21,11.26,-0.05,-0.444,64874.77,73043.303,11.21,0.5277,1.3185,0.57,24.1945,27.822,1.4852,2.1519,0.6432,0.8726,0.8726,259998.2463,122935.5783,49204.9525,2914580.341,1378107.8327
1130,600803.SH,20200929,11.52,11.58,11.22,11.26,11.47,-0.21,-1.8309,99477.4,113084.036,11.26,0.8092,2.0217,0.73,24.3024,27.9461,1.4918,2.1615,0.646,0.8687,0.8687,259998.2463,122935.5783,49204.9525,2927580.2533,1384254.6117
1131,600803.SH,20200928,11.45,11.78,11.35,11.47,11.39,0.08,0.7024,100068.2,115390.787,11.47,0.814,2.0337,0.67,24.7557,28.4673,1.5196,2.2018,0.6581,0.8528,0.8528,259998.2463,122935.5783,49204.9525,2982179.8851,1410071.0831
1132,600803.SH,20200925,11.68,11.84,11.39,11.39,11.68,-0.29,-2.4829,87099.36,100314.995,11.39,0.7085,1.7701,0.54,24.583,28.2688,1.509,2.1865,0.6535,0.8588,0.8588,259998.2463,122935.5783,49204.9525,2961380.0254,1400236.2368
1133,600803.SH,20200924,12.23,12.24,11.62,11.68,12.27,-0.59,-4.8085,95306.79,112590.898,11.68,0.7753,1.9369,0.58,25.2089,28.9885,1.5474,2.2421,0.6701,0.8374,0.8374,259998.2463,122935.5783,49204.9525,3036779.5168,1435887.5545
1134,600803.SH,20200923,12.86,12.86,12.0,12.27,12.68,-0.41,-3.2334,192015.14,234115.152,12.27,1.5619,3.9024,1.15,26.4823,30.4528,1.6256,2.3554,0.704,0.7972,0.7972,259998.2463,122935.5783,49204.9525,3190178.4821,1508419.5457
1135,600803.SH,20200922,12.42,12.98,12.23,12.68,12.33,0.35,2.8386,202538.38,255790.989,12.68,1.6475,4.1162,1.17,27.3672,31.4704,1.6799,2.4341,0.7275,0.7714,0.7714,259998.2463,122935.5783,49204.9525,3296777.7631,1558823.1328
1136,600803.SH,20200921,12.92,12.97,12.26,12.33,12.95,-0.62,-4.7876,164415.14,204359.649,12.33,1.3374,3.3414,0.92,12.5829,14.4695,2.3793,1.1192,0.3345,1.6778,1.6778,122935.5783,122935.5783,49204.9525,1515795.6804,1515795.6804
1137,600803.SH,20200918,12.96,12.99,12.63,12.95,12.9,0.05,0.3876,155394.43,199334.606,12.95,1.264,3.1581,0.93,13.2156,15.1971,2.4989,1.1754,0.3513,1.5974,1.5974,122935.5783,122935.5783,49204.9525,1592015.739,1592015.739
1138,600803.SH,20200917,13.04,13.13,12.82,12.9,12.99,-0.09,-0.6928,113446.4,147112.022,12.9,0.9228,2.3056,0.66,13.1646,15.1384,2.4893,1.1709,0.35,1.6036,1.6036,122935.5783,122935.5783,49204.9525,1585868.9601,1585868.9601
1139,600803.SH,20200916,13.0,13.14,12.61,12.99,12.93,0.06,0.464,200863.36,260538.755,12.99,1.6339,4.0822,1.27,13.2565,15.244,2.5066,1.1791,0.3524,1.5925,1.5925,122935.5783,122935.5783,49204.9525,1596933.1621,1596933.1621
1140,600803.SH,20200915,12.02,12.95,11.81,12.93,12.03,0.9,7.4813,234105.47,294046.368,12.93,1.9043,4.7578,1.72,13.1952,15.1736,2.495,1.1736,0.3508,1.5999,1.5999,122935.5783,122935.5783,49204.9525,1589557.0274,1589557.0274
1141,600803.SH,20200914,11.48,12.17,11.48,12.03,11.48,0.55,4.7909,187886.87,222860.915,12.03,1.5283,3.8185,1.51,12.2768,14.1174,2.3214,1.0919,0.3263,1.7196,1.7196,122935.5783,122935.5783,49204.9525,1478915.0069,1478915.0069
1142,600803.SH,20200911,11.52,11.75,11.24,11.48,11.47,0.01,0.0872,101023.72,115174.522,11.48,0.8218,2.0531,0.79,11.7155,13.472,2.2152,1.042,0.3114,1.802,1.802,122935.5783,122935.5783,49204.9525,1411300.4389,1411300.4389
1143,600803.SH,20200910,12.06,12.15,11.43,11.47,11.88,-0.41,-3.4512,131620.71,154654.646,11.47,1.0706,2.6749,1.07,11.7053,13.4603,2.2133,1.0411,0.3112,1.8035,1.8035,122935.5783,122935.5783,49204.9525,1410071.0831,1410071.0831
1144,600803.SH,20200909,12.4,12.5,11.87,11.88,12.51,-0.63,-5.036,138449.98,167601.293,11.88,1.1262,2.8137,1.03,12.1237,13.9414,2.2924,1.0783,0.3223,1.7413,1.7413,122935.5783,122935.5783,49204.9525,1460474.6702,1460474.6702
1145,600803.SH,20200908,12.62,12.65,12.23,12.51,12.47,0.04,0.3208,120185.51,149534.953,12.51,0.9776,2.4425,0.74,12.7666,14.6807,2.414,1.1355,0.3394,1.6536,1.6536,122935.5783,122935.5783,49204.9525,1537924.0845,1537924.0845
1146,600803.SH,20200907,12.96,12.96,12.35,12.47,12.8,-0.33,-2.5781,129978.94,164293.158,12.47,1.0573,2.6416,0.83,12.7258,14.6338,2.4063,1.1319,0.3383,1.6589,1.6589,122935.5783,122935.5783,49204.9525,1533006.6614,1533006.6614
1147,600803.SH,20200904,12.62,12.96,12.56,12.8,12.77,0.03,0.2349,118322.26,151438.949,12.8,0.9625,2.4047,0.78,13.0626,15.021,2.47,1.1618,0.3472,1.6161,1.6161,122935.5783,122935.5783,49204.9525,1573575.4022,1573575.4022
1148,600803.SH,20200903,12.77,12.95,12.57,12.77,12.77,0.0,0.0,110091.59,140757.063,12.77,0.8955,2.2374,0.73,13.0319,14.9858,2.4642,1.1591,0.3464,1.6199,1.6199,122935.5783,122935.5783,49204.9525,1569887.3349,1569887.3349
1149,600803.SH,20200902,12.6,12.87,12.43,12.77,12.58,0.19,1.5103,193642.96,245814.179,12.77,1.5752,3.9354,1.5,13.0319,14.9858,2.4642,1.1591,0.3464,1.6199,1.6199,122935.5783,122935.5783,49204.9525,1569887.3349,1569887.3349
1150,600803.SH,20200901,12.28,12.97,12.28,12.58,12.07,0.51,4.2254,263941.3,333242.06,12.58,2.147,5.3641,2.79,12.8381,14.7629,2.4275,1.1419,0.3413,1.6444,1.6444,122935.5783,122935.5783,49204.9525,1546529.575,1546529.575
1151,600803.SH,20200831,11.78,12.33,11.76,12.07,11.97,0.1,0.8354,98363.9,119587.707,12.07,0.8001,1.9991,1.11,12.3176,14.1644,2.3291,1.0956,0.3274,1.7139,1.7139,122935.5783,122935.5783,49204.9525,1483832.4301,1483832.4301
1152,600803.SH,20200828,11.67,11.99,11.58,11.97,11.5,0.47,4.087,91288.42,107749.481,11.97,0.7426,1.8553,1.03,12.2155,15.9733,1.602,1.0865,1.2269,1.7282,1.7282,122935.5783,122935.5783,49204.9525,1471538.8723,1471538.8723
1153,600803.SH,20200827,11.46,11.72,11.11,11.5,11.4,0.1,0.8772,109501.16,124777.571,11.5,0.8907,2.2254,1.05,11.7359,15.3461,1.5391,1.0438,1.1788,1.7988,1.7988,122935.5783,122935.5783,49204.9525,1413759.1505,1413759.1505
1154,600803.SH,20200826,11.82,11.88,11.35,11.4,11.74,-0.34,-2.8961,81807.21,94667.304,11.4,0.6654,1.6626,0.74,11.6338,15.2127,1.5257,1.0347,1.1685,1.8146,1.8146,122935.5783,122935.5783,49204.9525,1401465.5926,1401465.5926
1155,600803.SH,20200825,12.03,12.08,11.63,11.74,12.04,-0.3,-2.4917,92171.66,108861.35,11.74,0.7498,1.8732,0.77,11.9808,15.6664,1.5712,1.0656,1.2034,1.7621,1.7621,122935.5783,122935.5783,49204.9525,1443263.6892,1443263.6892
1156,600803.SH,20200824,12.01,12.16,11.77,12.04,12.1,-0.06,-0.4959,67158.05,80478.455,12.04,0.5463,1.3649,0.49,12.287,16.0667,1.6114,1.0928,1.2341,1.7182,1.7182,122935.5783,122935.5783,49204.9525,1480144.3627,1480144.3627
1157,600803.SH,20200821,12.23,12.37,12.05,12.1,12.17,-0.07,-0.5752,92695.74,112373.558,12.1,0.754,1.8839,0.65,12.3482,16.1468,1.6194,1.0983,1.2403,1.7096,1.7096,122935.5783,122935.5783,49204.9525,1487520.4974,1487520.4974
1158,600803.SH,20200820,12.81,12.95,12.13,12.17,12.86,-0.69,-5.3655,188038.47,233281.835,12.17,1.5296,3.8215,1.59,12.4196,16.2402,1.6288,1.1046,1.2474,1.6998,1.6998,122935.5783,122935.5783,49204.9525,1496125.9879,1496125.9879
1159,600803.SH,20200819,13.1,13.24,12.78,12.86,13.19,-0.33,-2.5019,111565.27,145021.604,12.86,0.9075,2.2674,0.93,13.1238,17.1609,1.7211,1.1673,1.3182,1.6086,1.6086,122935.5783,122935.5783,49204.9525,1580951.5369,1580951.5369
1160,600803.SH,20200818,12.74,13.19,12.62,13.19,12.75,0.44,3.451,141732.89,183865.235,13.19,1.1529,2.8805,1.3,13.4606,17.6013,1.7653,1.1972,1.352,1.5684,1.5684,122935.5783,122935.5783,49204.9525,1621520.2778,1621520.2778
1161,600803.SH,20200817,12.4,12.77,12.16,12.75,12.3,0.45,3.6585,147409.36,184532.557,12.75,1.1991,2.9958,1.59,13.0115,17.0142,1.7064,1.1573,1.3069,1.6225,1.6225,122935.5783,122935.5783,49204.9525,1567428.6233,1567428.6233
1162,600803.SH,20200814,12.08,12.38,11.88,12.3,12.18,0.12,0.9852,123899.27,150575.725,12.3,1.0078,2.518,1.5,12.5523,16.4137,1.6462,1.1164,1.2608,1.6818,1.6818,122935.5783,122935.5783,49204.9525,1512107.6131,1512107.6131
1163,600803.SH,20200813,12.15,12.37,12.03,12.18,12.15,0.03,0.2469,67226.4,81948.955,12.18,0.5468,1.3663,0.75,12.4298,16.2535,1.6301,1.1055,1.2485,1.6984,1.6984,122935.5783,122935.5783,49204.9525,1497355.3437,1497355.3437
1164,600803.SH,20200812,11.85,12.46,11.85,12.15,11.96,0.19,1.5886,119093.21,144689.657,12.15,0.9687,2.4204,1.52,12.3992,16.2135,1.6261,1.1028,1.2454,1.7026,1.7026,122935.5783,122935.5783,49204.9525,1493667.2763,1493667.2763
1165,600803.SH,20200811,12.37,12.46,11.92,11.96,12.36,-0.4,-3.2362,89032.2,108345.64,11.96,0.7242,1.8094,1.16,12.2053,15.9599,1.6007,1.0856,1.2259,1.7297,1.7297,122935.5783,122935.5783,49204.9525,1470309.5165,1470309.5165
1166,600803.SH,20200810,12.23,12.47,12.22,12.36,12.3,0.06,0.4878,63225.88,78019.262,12.36,0.5143,1.2849,0.8,12.6135,16.4937,1.6542,1.1219,1.2669,1.6737,1.6737,122935.5783,122935.5783,49204.9525,1519483.7478,1519483.7478
1167,600803.SH,20200807,12.4,12.41,12.04,12.3,12.28,0.02,0.1629,75052.76,91521.445,12.3,0.6105,1.5253,0.96,12.5523,16.4137,1.6462,1.1164,1.2608,1.6818,1.6818,122935.5783,122935.5783,49204.9525,1512107.6131,1512107.6131
1168,600803.SH,20200806,12.1,12.46,12.01,12.28,12.09,0.19,1.5715,101213.54,124019.556,12.28,0.8233,2.057,1.39,12.5319,16.387,1.6435,1.1146,1.2587,1.6846,1.6846,122935.5783,122935.5783,49204.9525,1509648.9015,1509648.9015
1169,600803.SH,20200805,12.13,12.21,11.88,12.09,12.13,-0.04,-0.3298,62602.69,75358.643,12.09,0.5092,1.2723,0.8,12.338,16.1334,1.6181,1.0974,1.2392,1.7111,3.4221,122935.5783,122935.5783,49204.9525,1486291.1416,1486291.1416
1170,600803.SH,20200804,12.23,12.36,12.03,12.13,12.18,-0.05,-0.4105,80928.24,98551.981,12.13,0.6583,1.6447,0.98,12.3788,16.1868,1.6234,1.101,1.2433,1.7054,3.4108,122935.5783,122935.5783,49204.9525,1491208.5648,1491208.5648
1171,600803.SH,20200803,12.0,12.19,11.91,12.18,11.94,0.24,2.0101,72915.04,87808.404,12.18,0.5931,1.4819,0.69,12.4298,16.2535,1.6301,1.1055,1.2485,1.6984,3.3968,122935.5783,122935.5783,49204.9525,1497355.3437,1497355.3437
1172,600803.SH,20200731,11.79,12.08,11.75,11.94,11.87,0.07,0.5897,73200.38,87058.383,11.94,0.5954,1.4877,0.54,12.1849,15.9333,1.598,1.0838,1.2239,1.7326,3.4651,122935.5783,122935.5783,49204.9525,1467850.8049,1467850.8049
1173,600803.SH,20200730,12.13,12.24,11.85,11.87,12.2,-0.33,-2.7049,73793.66,88424.292,11.87,0.6003,1.4997,0.43,12.1135,15.8398,1.5886,1.0774,1.2167,1.7428,3.4855,122935.5783,122935.5783,49204.9525,1459245.3144,1459245.3144
1174,600803.SH,20200729,11.75,12.26,11.56,12.2,11.8,0.4,3.3898,89816.52,107488.909,12.2,0.7306,1.8254,0.41,12.4503,16.2802,1.6328,1.1074,1.2505,1.6956,3.3913,122935.5783,122935.5783,49204.9525,1499814.0553,1499814.0553
1175,600803.SH,20200728,12.06,12.08,11.62,11.8,11.89,-0.09,-0.7569,102229.97,120770.48,11.8,0.8316,2.0776,0.46,12.0421,15.7464,1.5793,1.0711,1.2095,1.7531,3.5062,122935.5783,122935.5783,49204.9525,1450639.8239,1450639.8239
1176,600803.SH,20200727,12.24,12.49,11.73,11.89,12.3,-0.41,-3.3333,185576.25,222728.751,11.89,1.5095,3.7715,0.91,12.1339,15.8665,1.5913,1.0792,1.2187,1.7398,3.4797,122935.5783,122935.5783,49204.9525,1461704.026,1461704.026
1177,600803.SH,20200724,12.9,12.9,12.17,12.3,12.72,-0.42,-3.3019,222971.06,278976.883,12.3,1.8137,4.5315,1.26,12.5523,16.4137,1.6462,1.1164,1.2608,1.6818,3.3637,122935.5783,122935.5783,49204.9525,1512107.6131,1512107.6131
1178,600803.SH,20200723,12.6,12.79,12.19,12.72,12.38,0.34,2.7464,259203.18,325130.475,12.72,2.1084,5.2678,1.73,12.9809,16.9741,1.7024,1.1546,1.3038,1.6263,3.2526,122935.5783,122935.5783,49204.9525,1563740.556,1563740.556
1179,600803.SH,20200722,11.66,12.8,11.56,12.38,11.64,0.74,6.3574,325012.48,398700.261,12.38,2.6438,6.6053,3.05,12.6339,16.5204,1.6569,1.1237,1.269,1.671,3.342,122935.5783,122935.5783,49204.9525,1521942.4594,1521942.4594
1180,600803.SH,20200721,11.59,11.71,11.43,11.64,11.59,0.05,0.4314,117727.62,136426.335,11.64,0.9576,2.3926,1.12,11.8788,15.5329,1.5578,1.0565,1.1931,1.7772,3.5544,122935.5783,122935.5783,49204.9525,1430970.1314,1430970.1314
1181,600803.SH,20200720,11.28,11.75,11.28,11.59,11.2,0.39,3.4821,96465.42,111387.868,11.59,0.7847,1.9605,0.88,11.8277,15.4662,1.5511,1.052,1.188,1.7849,3.5698,122935.5783,122935.5783,49204.9525,1424823.3525,1424823.3525
1182,600803.SH,20200717,10.94,11.23,10.87,11.2,10.94,0.26,2.3766,85555.11,94657.303,11.2,0.6959,1.7387,0.72,11.4297,14.9458,1.499,1.0166,1.148,1.847,3.6941,122935.5783,122935.5783,49204.9525,1376878.477,1376878.477
1183,600803.SH,20200716,11.16,11.42,10.9,10.94,11.16,-0.22,-1.9713,125776.49,140991.387,10.94,1.0231,2.5562,0.95,11.1644,14.5988,1.4642,0.993,1.1214,1.8909,3.7818,122935.5783,122935.5783,49204.9525,1344915.2266,1344915.2266
1184,600803.SH,20200715,11.32,11.48,11.06,11.16,11.34,-0.18,-1.5873,106854.72,120076.869,11.16,0.8692,2.1716,0.81,11.3889,14.8924,1.4936,1.013,1.1439,1.8536,3.7073,122935.5783,122935.5783,49204.9525,1371961.0538,1371961.0538
1185,600803.SH,20200714,11.51,11.6,11.2,11.34,11.55,-0.21,-1.8182,111330.7,126615.552,11.34,0.9056,2.2626,0.76,11.5726,15.1326,1.5177,1.0293,1.1624,1.8242,3.6485,122935.5783,122935.5783,49204.9525,1394089.4579,1394089.4579
1186,600803.SH,20200713,11.51,11.65,11.38,11.55,11.5,0.05,0.4348,116047.55,133797.788,11.55,0.944,2.3585,0.77,11.7869,15.4128,1.5458,1.0484,1.1839,1.7911,3.5821,122935.5783,122935.5783,49204.9525,1419905.9294,1419905.9294
1187,600803.SH,20200710,11.61,11.77,11.44,11.5,11.8,-0.3,-2.5424,136168.07,158333.825,11.5,1.1076,2.7674,0.95,11.7359,15.3461,1.5391,1.0438,1.1788,1.7988,3.5977,122935.5783,122935.5783,49204.9525,1413759.1505,1413759.1505
1188,600803.SH,20200709,11.4,11.88,11.21,11.8,11.35,0.45,3.9648,192079.55,222224.239,11.8,1.5624,3.9037,1.55,12.0421,15.7464,1.5793,1.0711,1.2095,1.7531,3.5062,122935.5783,122935.5783,49204.9525,1450639.8239,1450639.8239
1189,600803.SH,20200708,11.3,11.43,11.1,11.35,11.2,0.15,1.3393,105333.49,118771.937,11.35,0.8568,2.1407,0.97,11.5828,15.1459,1.519,1.0302,1.1634,1.8226,3.6452,122935.5783,122935.5783,49204.9525,1395318.8137,1395318.8137
1190,600803.SH,20200707,11.23,11.65,11.05,11.2,11.17,0.03,0.2686,181673.47,206478.983,11.2,1.4778,3.6922,2.29,11.4297,14.9458,1.499,1.0166,1.148,1.847,3.6941,122935.5783,122935.5783,49204.9525,1376878.477,1376878.477
1191,600803.SH,20200706,10.95,11.35,10.85,11.17,10.75,0.42,3.907,143125.65,159495.331,11.17,1.1642,2.9088,2.26,11.3991,14.9057,1.4949,1.0139,1.1449,1.852,3.704,122935.5783,122935.5783,49204.9525,1373190.4096,1373190.4096
1192,600803.SH,20200703,10.51,10.82,10.49,10.75,10.5,0.25,2.381,95505.91,101920.516,10.75,0.7769,1.941,1.87,10.9705,14.3453,1.4387,0.9757,1.1019,1.9243,3.8487,122935.5783,122935.5783,49204.9525,1321557.4667,1321557.4667
1193,600803.SH,20200702,10.31,10.52,10.12,10.5,10.38,0.12,1.1561,93823.86,97027.25,10.5,0.7632,1.9068,2.21,10.7154,14.0117,1.4053,0.9531,1.0763,1.9702,3.9403,122935.5783,122935.5783,49204.9525,1290823.5722,1290823.5722
1194,600803.SH,20200701,10.34,10.41,10.28,10.38,10.34,0.04,0.3868,29117.22,30154.921,10.38,0.2368,0.5918,0.56,10.5929,13.8515,1.3892,0.9422,1.064,1.9929,3.9859,122935.5783,122935.5783,49204.9525,1276071.3028,1276071.3028
1195,600803.SH,20200630,10.33,10.5,10.21,10.34,10.25,0.09,0.878,35372.51,36596.706,10.34,0.2877,0.7189,0.62,10.5521,13.7981,1.3839,0.9385,1.0599,2.0006,4.0013,122935.5783,122935.5783,49204.9525,1271153.8796,1271153.8796
1196,600803.SH,20200629,10.54,10.6,10.23,10.25,10.59,-0.34,-3.2106,63390.14,65710.792,10.25,0.5156,1.2883,1.03,10.4603,13.678,1.3718,0.9304,1.0506,2.0182,4.0364,122935.5783,122935.5783,49204.9525,1260089.6776,1260089.6776
1197,600803.SH,20200624,10.56,10.74,10.54,10.59,10.58,0.01,0.0945,34073.92,36203.633,10.59,0.2772,0.6925,0.55,10.8072,14.1318,1.4173,0.9612,1.0855,1.9534,3.9068,122935.5783,122935.5783,49204.9525,1301887.7742,1301887.7742
1198,600803.SH,20200623,10.64,10.73,10.54,10.58,10.66,-0.08,-0.7505,50681.18,53834.934,10.58,0.4123,1.03,0.81,10.797,14.1184,1.416,0.9603,1.0845,1.9553,3.9105,122935.5783,122935.5783,49204.9525,1300658.4184,1300658.4184
1199,600803.SH,20200622,10.36,10.78,10.36,10.66,10.45,0.21,2.0096,76716.3,81652.354,10.66,0.624,1.5591,1.28,10.8787,14.2252,1.4267,0.9676,1.0927,1.9406,3.8812,122935.5783,122935.5783,49204.9525,1310493.2647,1310493.2647
1200,600803.SH,20200619,10.3,10.45,10.23,10.45,10.26,0.19,1.8519,60947.22,63057.289,10.45,0.4958,1.2386,0.95,10.6644,13.9449,1.3986,0.9485,1.0711,1.9796,3.9592,122935.5783,122935.5783,49204.9525,1284676.7932,1284676.7932
1201,600803.SH,20200618,10.45,10.45,10.22,10.26,10.42,-0.16,-1.5355,85984.09,88568.565,10.26,0.6994,1.7475,1.34,10.4705,13.6914,1.3731,0.9313,1.0517,2.0162,4.0325,122935.5783,122935.5783,49204.9525,1261319.0334,1261319.0334
1202,600803.SH,20200617,10.54,10.55,10.36,10.42,10.54,-0.12,-1.1385,37830.76,39502.048,10.42,0.3077,0.7688,0.57,10.6337,13.9049,1.3946,0.9458,1.0681,1.9853,3.9706,122935.5783,122935.5783,49204.9525,1280988.7259,1280988.7259
1203,600803.SH,20200616,10.44,10.59,10.4,10.54,10.34,0.2,1.9342,52415.04,55005.264,10.54,0.4264,1.0652,0.77,10.7562,14.065,1.4106,0.9567,1.0804,1.9627,3.9254,122935.5783,122935.5783,49204.9525,1295740.9953,1295740.9953
1204,600803.SH,20200615,10.49,10.63,10.3,10.34,10.5,-0.16,-1.5238,62653.9,65450.519,10.34,0.5096,1.2733,0.85,10.5521,13.7981,1.3839,0.9385,1.0599,2.0006,4.0013,122935.5783,122935.5783,49204.9525,1271153.8796,1271153.8796
1205,600803.SH,20200612,10.4,10.54,10.32,10.5,10.56,-0.06,-0.5682,81334.99,84975.59,10.5,0.6616,1.653,1.13,10.7154,14.0117,1.4053,0.9531,1.0763,1.9702,3.9403,122935.5783,122935.5783,49204.9525,1290823.5722,1290823.5722
1206,600803.SH,20200611,10.58,10.75,10.45,10.56,10.58,-0.02,-0.189,85944.4,91327.213,10.56,0.6991,1.7467,1.16,10.7766,14.0917,1.4133,0.9585,1.0824,1.959,3.9179,122935.5783,122935.5783,49204.9525,1298199.7068,1298199.7068
