,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1168,603897.SH,20200821,20.3,20.65,20.3,20.54,20.25,0.29,1.4321,14554.0,29812.987,20.54,2.6204,2.6204,0.61,23.5142,23.3139,1.9965,0.7371,0.7614,0.7303,1.3632,17840.3397,5554.0097,5554.0097,366440.5774,114079.3592
1169,603897.SH,20200820,20.51,20.53,20.16,20.25,20.56,-0.31,-1.5078,18145.04,36890.839,20.25,3.267,3.267,0.81,23.1822,22.9847,1.9683,0.7267,0.7506,0.7407,1.3827,17840.3397,5554.0097,5554.0097,361266.8789,112468.6964
1170,603897.SH,20200819,20.73,20.97,20.56,20.56,20.88,-0.32,-1.5326,20174.24,41861.77,20.56,3.6324,3.6324,0.91,23.5371,23.3366,1.9984,0.7378,0.7621,0.7296,1.3619,17840.3397,5554.0097,5554.0097,366797.3842,114190.4394
1171,603897.SH,20200818,21.1,21.28,20.7,20.88,21.02,-0.14,-0.666,30201.46,63202.231,20.88,5.4378,5.4378,1.54,23.9034,23.6998,2.0295,0.7493,0.774,0.7184,1.341,17840.3397,5554.0097,5554.0097,372506.2929,115967.7225
1172,603897.SH,20200817,20.25,21.15,20.15,21.02,20.2,0.82,4.0594,38097.82,79192.856,21.02,6.8595,6.8595,2.48,24.0637,23.5786,2.0837,0.7543,0.7906,0.7136,1.3321,17840.3397,5554.0097,5554.0097,375003.9405,116745.2839
1173,603897.SH,20200814,20.07,20.22,19.72,20.2,20.09,0.11,0.5475,12546.0,25114.634,20.2,2.2589,2.2589,0.68,23.1249,22.6588,2.0024,0.7249,0.7597,0.7426,1.3861,17840.3397,5554.0097,5554.0097,360374.8619,112190.9959
1174,603897.SH,20200813,20.2,20.3,20.04,20.09,20.11,-0.02,-0.0995,10743.09,21655.406,20.09,1.9343,1.9343,0.49,22.999,22.5354,1.9915,0.721,0.7556,0.7466,1.3937,17840.3397,5554.0097,5554.0097,358412.4246,111580.0549
1175,603897.SH,20200812,19.8,20.15,19.66,20.11,19.8,0.31,1.5657,18765.27,37361.004,20.11,3.3787,3.3787,0.86,23.0219,22.5579,1.9935,0.7217,0.7564,0.7459,1.3923,17840.3397,5554.0097,5554.0097,358769.2314,111691.1351
1176,603897.SH,20200811,20.22,20.38,19.77,19.8,20.31,-0.51,-2.5111,18133.14,36365.873,19.8,3.2649,3.2649,0.77,22.667,22.2101,1.9627,0.7106,0.7447,0.7576,1.4141,17840.3397,5554.0097,5554.0097,353238.7261,109969.3921
1177,603897.SH,20200810,20.1,20.5,20.04,20.31,20.22,0.09,0.4451,16674.58,33845.563,20.31,3.0023,3.0023,0.63,23.2509,22.7822,2.0133,0.7289,0.7639,0.7385,1.3786,17840.3397,5554.0097,5554.0097,362337.2993,112801.937
1178,603897.SH,20200807,20.92,20.92,19.93,20.22,20.91,-0.69,-3.2999,28085.23,56947.213,20.22,5.0567,5.0567,1.15,23.1478,22.6813,2.0044,0.7256,0.7605,0.7418,1.3848,17840.3397,5554.0097,5554.0097,360731.6687,112302.0761
1179,603897.SH,20200806,20.69,21.08,20.59,20.91,20.6,0.31,1.5049,29085.56,60665.502,20.91,5.2369,5.2369,1.32,23.9378,23.4552,2.0728,0.7504,0.7864,0.7173,1.3391,17840.3397,5554.0097,5554.0097,373041.5031,116134.3428
1180,603897.SH,20200805,20.9,20.9,20.3,20.6,20.7,-0.1,-0.4831,16885.69,34745.642,20.6,3.0403,3.0403,0.75,23.5829,23.1075,2.0421,0.7393,0.7748,0.7281,1.3592,17840.3397,5554.0097,5554.0097,367510.9978,114412.5998
1181,603897.SH,20200804,20.96,21.18,20.65,20.7,21.02,-0.32,-1.5224,26667.24,55503.897,20.7,4.8014,4.8014,1.36,23.6973,23.2197,2.052,0.7428,0.7785,0.7246,1.3527,17840.3397,5554.0097,5554.0097,369295.0318,114968.0008
1182,603897.SH,20200803,20.31,21.02,20.27,21.02,20.16,0.86,4.2659,31050.87,64516.735,21.02,5.5907,5.5907,1.91,24.0637,23.5786,2.0837,0.7543,0.7906,0.7136,1.3321,17840.3397,5554.0097,5554.0097,375003.9405,116745.2839
1183,603897.SH,20200731,19.8,20.39,19.8,20.16,19.95,0.21,1.0526,18445.87,37229.699,20.16,3.3212,3.3212,1.03,23.0792,22.6139,1.9984,0.7235,0.7582,0.744,1.3889,17840.3397,5554.0097,5554.0097,359661.2484,111968.8356
1184,603897.SH,20200730,20.09,20.2,19.9,19.95,20.06,-0.11,-0.5484,17303.22,34726.553,19.95,3.1154,3.1154,0.9,22.8387,22.3784,1.9776,0.7159,0.7503,0.7519,1.4035,17840.3397,5554.0097,5554.0097,355914.777,110802.4935
1185,603897.SH,20200729,19.6,20.08,19.25,20.06,19.61,0.45,2.2947,18657.89,37005.201,20.06,3.3594,3.3594,0.9,22.9647,22.5018,1.9885,0.7199,0.7545,0.7477,1.3958,17840.3397,5554.0097,5554.0097,357877.2144,111413.4346
1186,603897.SH,20200728,19.64,19.82,19.4,19.61,19.43,0.18,0.9264,12560.65,24635.668,19.61,2.2615,2.2615,0.52,22.4495,21.997,1.9439,0.7037,0.7376,0.7649,1.4278,17840.3397,5554.0097,5554.0097,349849.0615,108914.1302
1187,603897.SH,20200727,19.52,19.89,19.16,19.43,19.52,-0.09,-0.4611,14201.7,27616.3,19.43,2.557,2.557,0.54,22.2435,21.7951,1.9261,0.6973,0.7308,0.772,1.4411,17840.3397,5554.0097,5554.0097,346637.8004,107914.4085
1188,603897.SH,20200724,20.41,20.66,19.5,19.52,20.45,-0.93,-4.5477,27155.84,54440.712,19.52,4.8894,4.8894,1.02,22.3465,21.896,1.935,0.7005,0.7342,0.7684,1.4344,17840.3397,5554.0097,5554.0097,348243.4309,108414.2693
1189,603897.SH,20200723,20.5,20.68,19.95,20.45,20.69,-0.24,-1.16,24045.84,48761.827,20.45,4.3295,4.3295,0.67,23.4111,22.9392,2.0272,0.7339,0.7691,0.7335,1.3692,17840.3397,5554.0097,5554.0097,364834.9469,113579.4984
1190,603897.SH,20200722,20.8,21.09,20.58,20.69,20.97,-0.28,-1.3352,25463.0,53045.28,20.69,4.5846,4.5846,0.55,23.6859,23.2085,2.051,0.7425,0.7782,0.725,1.3533,17840.3397,5554.0097,5554.0097,369116.6284,114912.4607
1191,603897.SH,20200721,20.32,21.05,20.32,20.97,20.53,0.44,2.1432,30485.1,63257.232,20.97,5.4888,5.4888,0.6,24.0064,23.5225,2.0787,0.7525,0.7887,0.7153,1.3352,17840.3397,5554.0097,5554.0097,374111.9235,116467.5834
1192,603897.SH,20200720,20.14,20.59,20.14,20.53,19.95,0.58,2.9073,25205.66,51409.292,20.53,4.5383,4.5383,0.45,23.5027,23.029,2.0351,0.7367,0.7722,0.7306,1.3639,17840.3397,5554.0097,5554.0097,366262.174,114023.8191
1193,603897.SH,20200717,19.82,20.28,19.7,19.95,20.0,-0.05,-0.25,28139.87,56201.073,19.95,5.0666,5.0666,0.5,22.8387,22.3784,1.9776,0.7159,0.7503,0.7519,1.4035,17840.3397,5554.0097,5554.0097,355914.777,110802.4935
1194,603897.SH,20200716,21.91,22.05,19.98,20.0,22.2,-2.2,-9.9099,70284.82,147203.496,20.0,12.6548,12.6548,1.35,22.896,22.4345,1.9826,0.7177,0.7522,0.75,1.4,17840.3397,5554.0097,5554.0097,356806.794,111080.194
1195,603897.SH,20200715,21.5,23.14,20.85,22.2,21.35,0.85,3.9813,78505.56,171393.888,22.2,14.1349,14.1349,1.79,25.4145,24.9023,2.2007,0.7967,0.835,0.6757,1.2613,17840.3397,5554.0097,5554.0097,396055.5413,123299.0153
1196,603897.SH,20200714,21.2,22.16,20.94,21.35,21.38,-0.03,-0.1403,52261.66,112100.126,21.35,9.4097,9.4097,1.18,24.4415,23.9488,2.1164,0.7662,0.803,0.7026,1.3115,17840.3397,5554.0097,5554.0097,380891.2526,118578.1071
1197,603897.SH,20200713,20.39,21.44,20.32,21.38,20.32,1.06,5.2165,48828.55,103025.762,21.38,8.7916,8.7916,1.09,24.4758,23.9824,2.1194,0.7673,0.8041,0.7016,1.3096,17840.3397,5554.0097,5554.0097,381426.4628,118744.7274
1198,603897.SH,20200710,20.5,20.88,20.3,20.32,20.71,-0.39,-1.8831,34090.97,70057.785,20.32,6.1381,6.1381,0.74,23.2623,22.7934,2.0143,0.7292,0.7643,0.7382,1.378,17840.3397,5554.0097,5554.0097,362515.7027,112857.4771
1199,603897.SH,20200709,20.64,20.86,20.41,20.71,20.56,0.15,0.7296,46277.37,95318.981,20.71,8.3322,8.3322,1.05,23.7088,23.2309,2.053,0.7432,0.7789,0.7243,1.352,17840.3397,5554.0097,5554.0097,369473.4352,115023.5409
1200,603897.SH,20200708,20.25,20.67,20.11,20.56,20.3,0.26,1.2808,37526.98,76780.222,20.56,6.7567,6.7567,0.79,23.5371,23.0626,2.0381,0.7378,0.7733,0.7296,1.3619,17840.3397,5554.0097,5554.0097,366797.3842,114190.4394
1201,603897.SH,20200707,20.31,20.96,20.13,20.3,20.28,0.02,0.0986,54244.16,111043.602,20.3,9.7667,9.7667,1.12,23.2394,22.771,2.0123,0.7285,0.7635,0.7389,1.3793,17840.3397,5554.0097,5554.0097,362158.8959,112746.3969
1202,603897.SH,20200706,19.78,20.55,19.72,20.28,19.69,0.59,2.9964,52112.76,105317.012,20.28,9.3829,9.3829,1.28,23.2165,22.7486,2.0103,0.7278,0.7628,0.7396,1.3807,17840.3397,5554.0097,5554.0097,361802.0891,112635.3167
1203,603897.SH,20200703,19.87,20.19,19.56,19.69,19.77,-0.08,-0.4047,41240.21,81831.819,19.69,7.4253,7.4253,1.16,22.5411,22.0867,1.9518,0.7066,0.7406,0.7618,1.422,17840.3397,5554.0097,5554.0097,351276.2887,109358.451
1204,603897.SH,20200702,19.63,19.96,19.42,19.77,19.62,0.15,0.7645,35806.61,70823.473,19.77,6.447,6.447,1.13,22.6327,22.1765,1.9598,0.7095,0.7436,0.7587,1.4163,17840.3313,5554.0013,5554.0013,352703.3498,109802.6057
1205,603897.SH,20200701,19.5,19.96,19.38,19.62,19.48,0.14,0.7187,54509.88,107019.962,19.62,9.8145,9.8145,2.27,22.461,22.0082,1.9449,0.7041,0.7379,0.7645,1.4271,17840.3313,5554.0013,5554.0013,350027.3001,108969.5055
1206,603897.SH,20200630,18.31,19.72,18.17,19.48,18.19,1.29,7.0918,58870.44,112761.33,19.48,10.5996,10.5996,3.61,22.3007,21.8512,1.931,0.6991,0.7327,0.77,1.4374,17840.3313,5554.0013,5554.0013,347529.6537,108191.9453
1207,603897.SH,20200629,18.35,18.48,18.07,18.19,18.4,-0.21,-1.1413,13427.0,24455.612,18.19,2.4175,2.4175,0.83,20.8239,20.4041,1.8032,0.6528,0.6841,0.8246,1.5393,17840.3313,5554.0013,5554.0013,324515.6263,101027.2836
1208,603897.SH,20200624,18.68,18.79,18.34,18.4,18.7,-0.3,-1.6043,15538.02,28731.023,18.4,2.7976,2.7976,0.94,21.0643,20.6397,1.824,0.6603,0.692,0.8152,1.5217,17840.3313,5554.0013,5554.0013,328262.0959,102193.6239
1209,603897.SH,20200623,18.51,18.71,18.4,18.7,18.6,0.1,0.5376,15826.15,29355.495,18.7,2.8495,2.8495,0.95,21.4077,20.9762,1.8537,0.6711,0.7033,0.8021,1.4973,17840.3313,5554.0013,5554.0013,333614.1953,103859.8243
1210,603897.SH,20200622,18.53,18.77,18.45,18.6,18.45,0.15,0.813,16469.85,30664.684,18.6,2.9654,2.9654,0.89,21.2933,20.864,1.8438,0.6675,0.6996,0.8064,1.5054,17840.3313,5554.0013,5554.0013,331830.1622,103304.4242
1211,603897.SH,20200619,18.24,18.62,18.2,18.45,18.33,0.12,0.6547,20372.0,37609.554,18.45,3.668,3.668,1.08,21.1215,20.6958,1.8289,0.6621,0.6939,0.813,1.5176,17840.3313,5554.0013,5554.0013,329154.1125,102471.324
1212,603897.SH,20200618,18.33,18.66,18.24,18.33,18.41,-0.08,-0.4345,12593.65,23077.734,18.33,2.2675,2.2675,0.57,20.9842,20.5612,1.817,0.6578,0.6894,0.8183,1.5276,17840.3313,5554.0013,5554.0013,327013.2727,101804.8438
1213,603897.SH,20200617,18.14,18.42,18.0,18.41,18.13,0.28,1.5444,17542.68,31919.674,18.41,3.1586,3.1586,0.73,21.0757,20.6509,1.825,0.6607,0.6924,0.8148,1.5209,17840.3313,5554.0013,5554.0013,328440.4992,102249.1639
1214,603897.SH,20200616,17.9,18.13,17.86,18.13,17.76,0.37,2.0833,16277.69,29337.827,18.13,2.9308,2.9308,0.55,20.7552,20.3368,1.7972,0.6506,0.6819,0.8273,1.5444,17840.3313,5554.0013,5554.0013,323445.2065,100694.0436
1215,603897.SH,20200615,18.18,18.25,17.75,17.76,18.24,-0.48,-2.6316,25877.57,46503.909,17.76,4.6593,4.6593,0.88,20.3316,19.9218,1.7605,0.6373,0.668,0.8446,1.5766,17840.3313,5554.0013,5554.0013,316844.2839,98639.0631
1216,603897.SH,20200612,18.01,18.42,17.95,18.24,18.53,-0.29,-1.565,22145.3,40295.273,18.24,3.9873,3.9873,0.75,20.8811,20.4602,1.8081,0.6546,0.686,0.8224,1.5351,17840.3313,5554.0013,5554.0013,325407.6429,101304.9837
1217,603897.SH,20200611,18.81,19.08,18.5,18.53,18.81,-0.28,-1.4886,28153.96,52929.069,18.53,5.0691,5.0691,0.95,21.2131,20.7855,1.8369,0.665,0.6969,0.8095,1.5111,17840.3313,5554.0013,5554.0013,330581.339,102915.6441
1218,603897.SH,20200610,19.1,19.13,18.61,18.81,19.06,-0.25,-1.3116,27501.41,51675.909,18.81,4.9516,4.9516,0.86,21.5337,21.0996,1.8646,0.675,0.7075,0.7974,1.4886,17840.3313,5554.0013,5554.0013,335576.6318,104470.7645
1219,603897.SH,20200609,18.45,19.16,18.38,19.06,18.5,0.56,3.027,43693.08,82624.928,19.06,7.867,7.867,1.4,21.8199,21.38,1.8894,0.684,0.7169,0.787,1.469,17840.3313,5554.0013,5554.0013,340036.7146,105859.2648
1220,603897.SH,20200608,18.31,18.78,18.31,18.5,18.31,0.19,1.0377,26082.9,48368.958,18.5,4.6962,4.6962,0.81,21.1788,20.7519,1.8339,0.6639,0.6958,0.8108,1.5135,17840.3313,5554.0013,5554.0013,330046.1291,102749.0241
1221,603897.SH,20200605,18.61,18.7,18.22,18.31,18.59,-0.28,-1.5062,22921.42,42122.044,18.31,4.127,4.127,0.68,20.9613,20.5387,1.815,0.6571,0.6887,0.8192,1.5292,17840.3313,5554.0013,5554.0013,326656.4661,101693.7638
1222,603897.SH,20200604,18.64,18.99,18.51,18.59,18.63,-0.04,-0.2147,27504.5,51438.509,18.59,4.9522,4.9522,0.82,21.2818,20.8528,1.8428,0.6671,0.6992,0.8069,1.5062,17840.3313,5554.0013,5554.0013,331651.7589,103248.8842
1223,603897.SH,20200603,18.53,19.09,18.34,18.63,18.62,0.01,0.0537,40250.18,75166.811,18.63,7.2471,7.2471,1.23,21.3276,20.8977,1.8468,0.6686,0.7007,0.8051,2.3081,17840.3313,5554.0013,5554.0013,332365.3721,103471.0442
1224,603897.SH,20200602,18.31,18.79,18.19,18.62,18.33,0.29,1.5821,39085.37,72432.363,18.62,7.0373,7.0373,1.35,21.3162,20.8865,1.8458,0.6682,0.7003,0.8056,2.3093,17840.3313,5554.0013,5554.0013,332186.9688,103415.5042
1225,603897.SH,20200601,17.77,18.35,17.75,18.33,17.7,0.63,3.5593,30866.5,55898.225,18.33,5.5575,5.5575,1.17,20.9842,20.5612,1.817,0.6578,0.6894,0.8183,2.3459,17840.3313,5554.0013,5554.0013,327013.2727,101804.8438
1226,603897.SH,20200529,18.16,18.16,17.56,17.7,18.18,-0.48,-2.6403,31642.29,56477.674,17.7,5.6972,5.6972,1.28,20.2629,19.8545,1.7546,0.6352,0.6657,0.8474,2.4294,17840.3313,5554.0013,5554.0013,315773.864,98305.823
1227,603897.SH,20200528,18.44,18.6,17.91,18.18,18.52,-0.34,-1.8359,25973.79,47322.09,18.18,4.6766,4.6766,0.96,20.8124,20.3929,1.8022,0.6524,0.6838,0.8251,2.3652,17840.3313,5554.0013,5554.0013,324337.223,100971.7436
1228,603897.SH,20200527,18.17,18.6,17.91,18.52,18.02,0.5,2.7747,36279.05,66522.874,18.52,6.5321,6.5321,1.41,21.2017,20.7743,1.8359,0.6646,0.6966,0.8099,2.3218,17840.3313,5554.0013,5554.0013,330402.9357,102860.1041
1229,603897.SH,20200526,18.26,18.26,17.75,18.02,18.11,-0.09,-0.497,19978.96,35872.297,18.02,3.5972,3.5972,0.7,20.6293,20.2134,1.7863,0.6467,0.6777,0.8324,2.3862,17840.3313,5554.0013,5554.0013,321482.77,100083.1034
1230,603897.SH,20200525,18.64,18.64,18.16,18.39,18.55,-0.16,-0.8625,17807.83,32667.75,18.39,3.2063,3.2063,0.55,21.0529,20.6285,1.7737,0.66,0.6917,0.8156,0.8156,17840.3313,5554.0013,5554.0013,328083.6926,102138.0839
1231,603897.SH,20200522,18.39,18.55,18.03,18.55,18.53,0.02,0.1079,23653.35,43177.37,18.55,4.2588,4.2588,0.62,21.236,20.808,1.7892,0.6657,0.6977,0.8086,0.8086,17840.3313,5554.0013,5554.0013,330938.1456,103026.7241
1232,603897.SH,20200521,18.02,18.78,17.96,18.53,18.06,0.47,2.6024,37260.21,68931.602,18.53,6.7087,6.7087,0.74,21.2131,20.7855,1.7872,0.665,0.6969,0.8095,0.8095,17840.3313,5554.0013,5554.0013,330581.339,102915.6441
1233,603897.SH,20200520,18.45,18.62,17.91,18.06,18.68,-0.62,-3.3191,29775.2,54321.671,18.06,5.361,5.361,0.54,20.6751,20.2583,1.7419,0.6481,0.6793,0.8305,0.8305,17840.3313,5554.0013,5554.0013,322196.3833,100305.2635
1234,603897.SH,20200519,18.23,18.75,18.23,18.68,18.24,0.44,2.4123,34639.26,64126.137,18.68,6.2368,6.2368,0.65,21.3848,20.9538,1.8017,0.6704,0.7026,0.803,0.803,17840.3313,5554.0013,5554.0013,333257.3887,103748.7443
1235,603897.SH,20200518,18.51,18.68,18.12,18.24,18.45,-0.21,-1.1382,37956.73,69603.226,18.24,6.8342,6.8342,0.72,20.8811,20.4602,1.7593,0.6546,0.686,0.8224,0.8224,17840.29,5553.96,5553.96,325406.8896,101304.2304
1236,603897.SH,20200515,18.55,18.81,18.44,18.45,18.88,-0.43,-2.2775,50012.86,93044.224,18.45,9.0049,9.0049,1.06,21.1215,20.6957,1.7795,0.6621,0.6939,0.813,0.813,17840.29,5553.96,5553.96,329153.3505,102470.562
1237,603897.SH,20200514,19.4,19.45,18.61,18.88,19.28,-0.4,-2.0747,100134.67,189368.936,18.88,18.0294,18.0294,3.21,21.6138,21.1781,1.821,0.6775,0.7101,0.7945,0.7945,17840.29,5553.96,5553.96,336824.6752,104858.7648
1238,603897.SH,20200513,17.68,19.28,17.58,19.28,17.53,1.75,9.9829,54262.54,103147.242,19.28,9.7701,9.7701,2.14,22.0717,21.6268,1.8596,0.6919,0.7251,0.778,0.778,17840.29,5553.96,5553.96,343960.7912,107080.3488
1239,603897.SH,20200512,17.85,17.94,17.32,17.53,17.97,-0.44,-2.4485,24690.96,43404.797,17.53,4.4456,4.4456,0.91,20.0683,19.6638,1.6908,0.6291,0.6593,0.8557,0.8557,17840.29,5553.96,5553.96,312740.2837,97360.9188
1240,603897.SH,20200511,17.69,18.09,17.5,17.97,17.63,0.34,1.9285,33212.19,58917.254,17.97,5.9799,5.9799,1.28,20.572,20.1573,1.7332,0.6449,0.6759,0.8347,0.8347,17840.29,5553.96,5553.96,320590.0113,99804.6612
1241,603897.SH,20200508,17.65,17.93,17.47,17.63,17.5,0.13,0.7429,24305.32,42991.469,17.63,4.3762,4.3762,0.95,20.1828,19.7759,1.7004,0.6327,0.6631,0.8508,0.8508,17840.29,5553.96,5553.96,314524.3127,97916.3148
1242,603897.SH,20200507,17.68,17.71,17.36,17.5,17.6,-0.1,-0.5682,19463.26,34096.262,17.5,3.5044,3.5044,0.74,20.0339,19.6301,1.6879,0.628,0.6582,0.8571,0.8571,17840.29,5553.96,5553.96,312205.075,97194.3
1243,603897.SH,20200506,17.35,17.78,17.26,17.6,17.52,0.08,0.4566,25325.32,44559.726,17.6,4.5599,4.5599,1.0,20.1484,19.7423,1.6976,0.6316,0.662,0.8523,0.8523,17840.29,5553.96,5553.96,313989.104,97749.696
1244,603897.SH,20200430,16.96,17.7,16.96,17.52,17.02,0.5,2.9377,33541.46,58474.085,17.52,6.0392,6.0392,1.59,20.0568,19.6525,1.6898,0.6287,0.6589,0.8562,0.8562,17840.29,5553.96,5553.96,312561.8808,97305.3792
1245,603897.SH,20200429,16.26,17.34,16.18,17.02,16.12,0.9,5.5831,27441.98,46357.031,17.02,4.941,4.941,1.55,19.4844,19.0917,1.6416,0.6108,0.6401,0.8813,0.8813,17840.29,5553.96,5553.96,303641.7358,94528.3992
1246,603897.SH,20200428,16.85,16.94,15.52,16.12,16.95,-0.83,-4.8968,21687.57,35191.402,16.12,3.9049,3.9049,1.36,18.4541,18.4541,1.5887,0.5785,0.5785,0.9305,0.9305,17840.29,5553.96,5553.96,287585.4748,89529.8352
1247,603897.SH,20200427,16.82,17.36,16.76,16.95,16.82,0.13,0.7729,23427.5,40019.201,16.95,4.2182,4.2182,1.77,19.4043,19.4043,1.6705,0.6083,0.6083,0.8849,0.8849,17840.29,5553.96,5553.96,302392.9155,94139.622
1248,603897.SH,20200424,16.71,17.06,16.71,16.82,16.71,0.11,0.6583,20839.94,35159.835,16.82,3.7523,3.7523,1.7,19.2555,19.2555,1.6577,0.6036,0.6036,0.8918,0.8918,17840.29,5553.96,5553.96,300073.6778,93417.6072
1249,603897.SH,20200423,16.78,16.9,16.64,16.71,16.75,-0.04,-0.2388,12155.81,20366.09,16.71,2.1887,2.1887,0.92,19.1295,19.1295,1.6469,0.5997,0.5997,0.8977,0.8977,17840.29,5553.96,5553.96,298111.2459,92806.6716
1250,603897.SH,20200422,16.5,16.78,16.3,16.75,16.55,0.2,1.2085,10608.0,17619.571,16.75,1.91,1.91,0.73,19.1753,19.1753,1.6508,0.6011,0.6011,0.8955,0.8955,17840.29,5553.96,5553.96,298824.8575,93028.83
1251,603897.SH,20200421,16.69,16.69,16.35,16.55,16.73,-0.18,-1.0759,12483.14,20560.739,16.55,2.2476,2.2476,0.84,18.9464,18.9464,1.6311,0.5939,0.5939,0.9063,0.9063,17840.29,5553.96,5553.96,295256.7995,91918.038
1252,603897.SH,20200420,16.61,16.75,16.51,16.73,16.65,0.08,0.4805,10185.14,16966.836,16.73,1.8339,1.8339,0.66,19.1524,19.1524,1.6488,0.6004,0.6004,0.8966,0.8966,17840.29,5553.96,5553.96,298468.0517,92917.7508
1253,603897.SH,20200417,16.42,16.99,16.42,16.65,16.91,-0.26,-1.5376,16040.0,26828.476,16.65,2.888,2.888,1.07,19.0609,19.0609,1.6409,0.5975,0.5975,0.9009,0.9009,17840.29,5553.96,5553.96,297040.8285,92473.434
1254,603897.SH,20200416,16.56,16.98,16.49,16.91,16.63,0.28,1.6837,17106.95,28734.916,16.91,3.0801,3.0801,1.17,19.3585,19.3585,1.6666,0.6068,0.6068,0.887,0.887,17840.29,5553.96,5553.96,301679.3039,93917.4636
1255,603897.SH,20200415,16.71,16.88,16.6,16.63,16.86,-0.23,-1.3642,16821.0,28132.77,16.63,3.0286,3.0286,1.15,19.038,19.038,1.639,0.5968,0.5968,0.902,0.902,17840.29,5553.96,5553.96,296684.0227,92362.3548
1256,603897.SH,20200414,16.58,16.97,16.58,16.86,16.6,0.26,1.5663,14372.95,24133.756,16.86,2.5879,2.5879,0.91,16.6365,19.324,1.6982,0.6041,0.6232,0.8897,0.8897,17840.29,5553.96,5553.96,300787.2894,93639.7656
1257,603897.SH,20200413,16.5,16.85,16.38,16.6,16.5,0.1,0.6061,12732.4,21177.348,16.6,2.2925,2.2925,0.76,16.3799,19.026,1.672,0.5947,0.6136,0.9036,0.9036,17840.29,5553.96,5553.96,296148.814,92195.736
1258,603897.SH,20200410,16.98,17.1,16.43,16.5,16.98,-0.48,-2.8269,13862.34,23112.005,16.5,2.4959,2.4959,0.77,16.2813,18.9114,1.6619,0.5912,0.6099,0.9091,0.9091,17840.29,5553.96,5553.96,294364.785,91640.34
1259,603897.SH,20200409,17.2,17.25,16.95,16.98,17.02,-0.04,-0.235,15429.04,26337.069,16.98,2.778,2.778,0.79,16.7549,19.4616,1.7102,0.6084,0.6276,0.8834,0.8834,17840.29,5553.96,5553.96,302928.1242,94306.2408
1260,603897.SH,20200408,16.89,17.15,16.8,17.02,16.94,0.08,0.4723,17030.68,28916.099,17.02,3.0664,3.0664,0.82,16.7944,19.5074,1.7143,0.6098,0.6291,0.8813,0.8813,17840.29,5553.96,5553.96,303641.7358,94528.3992
1261,603897.SH,20200407,16.69,16.99,16.6,16.94,16.45,0.49,2.9787,19891.99,33483.251,16.94,3.5816,3.5816,0.79,16.7154,19.4157,1.7062,0.6069,0.6262,0.8855,0.8855,17840.29,5553.96,5553.96,302214.5126,94084.0824
1262,603897.SH,20200403,16.72,16.8,16.38,16.45,16.87,-0.42,-2.4896,17651.45,29259.869,16.45,3.1782,3.1782,0.62,16.2319,18.8541,1.6569,0.5894,0.608,0.9118,0.9118,17840.29,5553.96,5553.96,293472.7705,91362.642
1263,603897.SH,20200402,16.38,16.94,16.21,16.87,16.5,0.37,2.2424,20038.97,33198.935,16.87,3.6081,3.6081,0.61,16.6462,19.3353,1.6992,0.6044,0.6236,0.8891,0.8891,17840.1654,5553.8354,5553.8354,300963.5903,93693.2032
1264,603897.SH,20200401,16.35,17.03,16.35,16.5,16.35,0.15,0.9174,22691.75,37913.445,16.5,4.0858,4.0858,0.54,16.2812,18.9113,1.6619,0.5912,0.6099,0.9091,0.9091,17840.1654,5553.8354,5553.8354,294362.7291,91638.2841
1265,603897.SH,20200331,16.75,16.8,16.26,16.35,16.55,-0.2,-1.2085,23024.0,37933.817,16.35,4.1456,4.1456,0.43,16.1331,18.7393,1.6468,0.5858,0.6043,0.9174,0.9174,17840.1654,5553.8354,5553.8354,291686.7043,90805.2088
1266,603897.SH,20200330,17.5,17.5,16.41,16.55,17.81,-1.26,-7.0747,43148.0,72096.558,16.55,7.769,7.769,0.67,16.3305,18.9686,1.6669,0.5929,0.6117,0.9063,0.9063,17840.1654,5553.8354,5553.8354,295254.7374,91915.9759
1267,603897.SH,20200327,18.34,18.44,17.8,17.81,18.18,-0.37,-2.0352,32525.0,58958.041,17.81,5.8563,5.8563,0.47,17.5738,20.4127,1.7939,0.6381,0.6583,0.8422,0.8422,17840.1654,5553.8354,5553.8354,317733.3458,98913.8085
1268,603897.SH,20200326,18.56,18.56,17.91,18.18,18.57,-0.39,-2.1002,43819.0,79685.149,18.18,7.8899,7.8899,0.7,17.9389,20.8368,1.8311,0.6513,0.672,0.8251,0.8251,17840.1654,5553.8354,5553.8354,324334.207,100968.7276
1269,603897.SH,20200325,19.09,19.4,18.44,18.57,18.92,-0.35,-1.8499,68055.67,126997.615,18.57,12.2538,12.2538,1.31,18.3237,21.2838,1.8704,0.6653,0.6864,0.8077,0.8077,17840.1654,5553.8354,5553.8354,331291.8715,103134.7234
