,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1127,000151.SZ,20201015,9.16,9.23,9.1,9.16,9.23,-0.07,-0.7584,14705.0,13450.408,9.16,0.5517,0.9167,0.78,309.807,87.1017,2.8504,2.2906,2.3365,2.1834,0.2183,29598.0,26654.3967,16042.0467,271117.68,244154.2738
1128,000151.SZ,20201014,9.21,9.28,9.18,9.23,9.24,-0.01,-0.1082,15308.0,14125.4,9.23,0.5743,0.9542,0.74,312.1745,87.7673,2.8722,2.3081,2.3544,2.1668,0.2167,29598.0,26654.3967,16042.0467,273189.54,246020.0815
1129,000151.SZ,20201013,9.3,9.34,9.15,9.24,9.24,0.0,0.0,21372.42,19749.301,9.24,0.8018,1.3323,0.99,312.5127,87.8624,2.8753,2.3106,2.357,2.1645,0.2165,29598.0,26654.3967,16042.0467,273485.52,246286.6255
1130,000151.SZ,20201012,9.04,9.3,9.03,9.24,9.05,0.19,2.0994,25256.26,23180.017,9.24,0.9475,1.5744,1.31,312.5127,87.8624,2.8753,2.3106,2.357,2.1645,0.2165,29598.0,26654.3967,16042.0467,273485.52,246286.6255
1131,000151.SZ,20201009,8.93,9.1,8.88,9.05,8.87,0.18,2.0293,18712.78,16875.348,9.05,0.7021,1.1665,0.98,306.0866,86.0557,2.8162,2.2631,2.3085,2.2099,0.221,29598.0,26654.3967,16042.0467,267861.9,241222.2901
1132,000151.SZ,20200930,8.92,8.99,8.79,8.87,8.93,-0.06,-0.6719,13149.06,11678.279,8.87,0.4933,0.8197,0.7,299.9987,84.3441,2.7602,2.2181,2.2626,2.2548,0.2255,29598.0,26654.3967,16042.0467,262534.26,236424.4987
1133,000151.SZ,20200929,9.0,9.06,8.8,8.93,8.86,0.07,0.7901,24652.47,22015.392,8.93,0.9249,1.5367,1.49,302.028,84.9146,2.7788,2.2331,2.2779,2.2396,0.224,29598.0,26654.3967,16042.0467,264310.14,238023.7625
1134,000151.SZ,20200928,8.86,9.28,8.82,8.86,8.85,0.01,0.113,26653.6,23891.76,8.86,1.0,1.6615,1.84,299.6605,84.249,2.757,2.2156,2.26,2.2573,0.2257,29598.0,26654.3967,16042.0467,262238.28,236157.9548
1135,000151.SZ,20200925,8.98,8.98,8.79,8.85,8.94,-0.09,-1.0067,13131.01,11664.233,8.85,0.4926,0.8185,0.83,299.3223,84.1539,2.7539,2.2131,2.2575,2.2599,0.226,29598.0,26654.3967,16042.0467,261942.3,235891.4108
1136,000151.SZ,20200924,9.06,9.13,8.93,8.94,9.1,-0.16,-1.7582,17456.0,15739.179,8.94,0.6549,1.0881,1.12,302.3662,85.0097,2.7819,2.2356,2.2804,2.2371,0.2237,29598.0,26654.3967,16042.0467,264606.12,238290.3065
1137,000151.SZ,20200923,9.01,9.13,9.01,9.1,9.08,0.02,0.2203,11792.0,10694.196,9.1,0.4424,0.7351,0.65,307.7777,86.5311,2.8317,2.2756,2.3212,2.1978,0.2198,29598.0,26654.3967,16042.0467,269341.8,242555.01
1138,000151.SZ,20200922,9.2,9.2,9.01,9.08,9.22,-0.14,-1.5184,13643.72,12415.824,9.08,0.5119,0.8505,0.57,307.1013,86.341,2.8255,2.2706,2.3161,2.2026,0.2203,29598.0,26654.3967,16042.0467,268749.84,242021.922
1139,000151.SZ,20200921,9.18,9.35,9.18,9.22,9.27,-0.05,-0.5394,16575.32,15343.198,9.22,0.6219,1.0332,0.49,311.8363,87.6722,2.8691,2.3056,2.3519,2.1692,0.2169,29598.0,26654.3967,16042.0467,272893.56,245753.5376
1140,000151.SZ,20200918,9.17,9.28,9.11,9.27,9.18,0.09,0.9804,19204.0,17678.481,9.27,0.7205,1.1971,0.51,313.5274,88.1476,2.8846,2.3181,2.3646,2.1575,0.2157,29598.0,26654.3967,16042.0467,274373.46,247086.2574
1141,000151.SZ,20200917,9.14,9.21,9.04,9.18,9.13,0.05,0.5476,16490.0,15071.478,9.18,0.6187,1.0279,0.41,310.4834,87.2918,2.8566,2.2956,2.3417,2.1786,0.2179,29598.0,26654.3967,16042.0467,271709.64,244687.3617
1142,000151.SZ,20200916,9.09,9.17,8.93,9.13,9.1,0.03,0.3297,25456.58,23008.345,9.13,0.9551,1.5869,0.65,308.7923,86.8164,2.8411,2.2831,2.3289,2.1906,0.2191,29598.0,26654.3967,16042.0467,270229.74,243354.6419
1143,000151.SZ,20200915,9.25,9.25,9.03,9.1,9.26,-0.16,-1.7279,41211.01,37557.729,9.1,1.5461,2.5689,1.17,307.7777,86.5311,2.8317,2.2756,2.3212,2.1978,0.2198,29598.0,26654.3967,16042.0467,269341.8,242555.01
1144,000151.SZ,20200914,8.99,9.82,8.95,9.26,8.93,0.33,3.6954,67557.52,63367.686,9.26,2.5346,4.2113,2.62,313.1892,88.0526,2.8815,2.3156,2.3621,2.1598,0.216,29598.0,26654.3967,16042.0467,274077.48,246819.7134
1145,000151.SZ,20200911,8.65,8.96,8.58,8.93,8.68,0.25,2.8802,27124.48,23858.978,8.93,1.0176,1.6908,1.08,302.028,84.9146,2.7788,2.2331,2.2779,2.2396,0.224,29598.0,26654.3967,16042.0467,264310.14,238023.7625
1146,000151.SZ,20200910,9.12,9.17,8.61,8.68,9.1,-0.42,-4.6154,39145.31,34796.464,8.68,1.4686,2.4402,1.53,293.5726,82.5374,2.701,2.1706,2.2141,2.3041,0.2304,29598.0,26654.3967,16042.0467,256910.64,231360.1634
1147,000151.SZ,20200909,9.16,9.3,9.05,9.1,9.2,-0.1,-1.087,21318.67,19538.713,9.1,0.7998,1.3289,0.82,307.7777,86.5311,2.8317,2.2756,2.3212,2.1978,0.2198,29598.0,26654.3967,16042.0467,269341.8,242555.01
1148,000151.SZ,20200908,9.2,9.26,9.1,9.2,9.17,0.03,0.3272,20369.84,18673.362,9.2,0.7642,1.2698,0.75,311.1599,87.482,2.8628,2.3006,2.3468,2.1739,0.2174,29598.0,26654.3967,16042.0467,272301.6,245220.4496
1149,000151.SZ,20200907,9.27,9.35,9.13,9.17,9.27,-0.1,-1.0787,21004.37,19427.362,9.17,0.788,1.3093,0.74,310.1452,87.1968,2.8535,2.2931,2.3391,2.181,0.2181,29598.0,26654.3967,16042.0467,271413.66,244420.8177
1150,000151.SZ,20200904,9.12,9.31,8.97,9.27,9.17,0.1,1.0905,24222.83,22227.509,9.27,0.9088,1.51,0.88,313.5274,88.1476,2.8846,2.3181,2.3646,2.1575,0.2157,29598.0,26654.3967,16042.0467,274373.46,247086.2574
1151,000151.SZ,20200903,9.48,9.48,9.14,9.17,9.51,-0.34,-3.5752,40828.82,37850.86,9.17,1.5318,2.5451,1.54,310.1452,87.1968,2.8535,2.2931,2.3391,2.181,0.2181,29598.0,26654.3967,16042.0467,271413.66,244420.8177
1152,000151.SZ,20200902,9.53,9.58,9.41,9.51,9.53,-0.02,-0.2099,24262.19,22988.805,9.51,0.9103,1.5124,0.73,321.6446,90.4298,2.9593,2.3781,2.4258,2.103,0.2103,29598.0,26654.3967,16042.0467,281476.98,253483.3126
1153,000151.SZ,20200901,9.53,9.59,9.41,9.53,9.51,0.02,0.2103,26023.35,24640.084,9.53,0.9763,1.6222,0.62,322.321,90.62,2.9655,2.3831,2.4309,2.0986,0.2099,29598.0,26654.3967,16042.0467,282068.94,254016.4006
1154,000151.SZ,20200831,9.62,9.71,9.49,9.51,9.62,-0.11,-1.1435,25780.92,24781.203,9.51,0.9672,1.6071,0.5,321.6446,90.4298,2.9593,2.3781,2.4258,2.103,0.2103,29598.0,26654.3967,16042.0467,281476.98,253483.3126
1155,000151.SZ,20200828,9.68,9.68,9.5,9.62,9.6,0.02,0.2083,20531.88,19649.306,9.62,0.7703,1.2799,0.3,325.365,91.4758,2.9935,2.4056,2.4539,2.079,0.2079,29598.0,26654.3967,16042.0467,284732.76,256415.2963
1156,000151.SZ,20200827,9.43,9.71,9.43,9.6,9.51,0.09,0.9464,36292.24,34685.222,9.6,1.3616,2.2623,0.51,324.6886,91.2856,2.9873,2.4006,2.4488,2.0833,0.2083,29598.0,26654.3967,16042.0467,284140.8,255882.2083
1157,000151.SZ,20200826,9.96,9.96,9.38,9.51,9.93,-0.42,-4.2296,58531.6,56384.718,9.51,2.1959,3.6486,0.76,321.6446,90.4298,2.9593,2.3781,2.4258,2.103,0.2103,29598.0,26654.3967,16042.0467,281476.98,253483.3126
1158,000151.SZ,20200825,10.23,10.23,9.85,9.93,10.19,-0.26,-2.5515,69567.75,69505.063,9.93,2.61,4.3366,0.87,335.8497,94.4235,3.09,2.4832,2.533,2.0141,0.2014,29598.0,26654.3967,16042.0467,293908.14,264678.1592
1159,000151.SZ,20200824,10.17,10.3,10.04,10.19,10.18,0.01,0.0982,70505.85,71594.157,10.19,2.6452,4.3951,0.91,344.6434,96.8958,3.1709,2.5482,2.5993,1.9627,0.1963,29598.0,26654.3967,16042.0467,301603.62,271608.3024
1160,000151.SZ,20200821,9.89,10.48,9.82,10.18,9.81,0.37,3.7717,109571.52,111693.361,10.18,4.1108,6.8303,1.6,344.3052,196.5716,3.1727,2.5457,2.7173,1.9646,0.1965,29598.0,26654.3967,16042.0467,301307.64,271341.7584
1161,000151.SZ,20200820,10.11,10.11,9.79,9.81,10.07,-0.26,-2.5819,49293.97,48811.206,9.81,1.8494,3.0728,0.68,331.7911,189.4271,3.0574,2.4532,2.6185,2.0387,0.2039,29598.0,26654.3967,16042.0467,290356.38,261479.6316
1162,000151.SZ,20200819,10.05,10.29,9.94,10.07,10.03,0.04,0.3988,88672.76,89782.806,10.07,3.3268,5.5275,1.43,340.5848,194.4476,3.1384,2.5182,2.6879,1.9861,0.1986,29598.0,26654.3967,16042.0467,298051.86,268409.7748
1163,000151.SZ,20200818,10.06,10.24,9.96,10.03,9.99,0.04,0.4004,81403.4,82151.585,10.03,3.054,5.0744,1.41,339.2319,193.6752,3.1259,2.5082,2.6772,1.994,0.1994,29598.0,26654.3967,16042.0467,296867.94,267343.5989
1164,000151.SZ,20200817,9.96,9.99,9.82,9.99,9.94,0.05,0.503,58432.13,57987.538,9.99,2.1922,3.6424,1.05,337.879,192.9028,3.1135,2.4982,2.6665,2.002,0.2002,29598.0,26654.3967,16042.0467,295684.02,266277.423
1165,000151.SZ,20200814,9.87,10.06,9.61,9.94,9.87,0.07,0.7092,65055.56,64007.472,9.94,2.4407,4.0553,1.2,336.1879,191.9373,3.0979,2.4857,2.6532,2.0121,0.2012,29598.0,26654.3967,16042.0467,294204.12,264944.7032
1166,000151.SZ,20200813,9.6,9.96,9.58,9.87,9.58,0.29,3.0271,66721.2,65838.266,9.87,2.5032,4.1591,1.35,333.8204,190.5857,3.0761,2.4682,2.6345,2.0263,0.2026,29598.0,26654.3967,16042.0467,292132.26,263078.8954
1167,000151.SZ,20200812,9.52,9.67,9.36,9.58,9.65,-0.07,-0.7254,38800.0,36992.759,9.58,1.4557,2.4186,0.71,324.0121,184.9859,2.9857,2.3956,2.5571,2.0877,0.2088,29598.0,26654.3967,16042.0467,283548.84,255349.1204
1168,000151.SZ,20200811,9.79,10.05,9.65,9.65,9.77,-0.12,-1.2282,60372.01,59646.68,9.65,2.265,3.7634,1.04,326.3796,186.3375,3.0075,2.4131,2.5758,2.0725,0.2073,29598.0,26654.3967,16042.0467,285620.7,257214.9282
1169,000151.SZ,20200810,9.73,9.89,9.67,9.77,9.7,0.07,0.7216,47898.58,46957.755,9.77,1.797,2.9858,0.79,330.4383,188.6547,3.0449,2.4432,2.6078,2.0471,0.2047,29598.0,26654.3967,16042.0467,289172.46,260413.4558
1170,000151.SZ,20200807,9.89,9.89,9.6,9.7,9.87,-0.17,-1.7224,56835.29,55142.693,9.7,2.1323,3.5429,0.95,328.0707,187.303,3.0231,2.4257,2.5891,2.0619,0.2062,29598.0,26654.3967,16042.0467,287100.6,258547.648
1171,000151.SZ,20200806,9.92,10.06,9.76,9.87,9.94,-0.07,-0.7042,43062.82,42568.983,9.87,1.6156,2.6844,0.71,333.8204,190.5857,3.0761,2.4682,2.6345,2.0263,0.2026,29598.0,26654.3967,16042.0467,292132.26,263078.8954
1172,000151.SZ,20200805,9.76,9.96,9.59,9.94,9.85,0.09,0.9137,64153.53,63025.716,9.94,2.4069,3.9991,1.16,336.1879,191.9373,3.0979,2.4857,2.6532,2.0121,0.2012,29598.0,26654.3967,16042.0467,294204.12,264944.7032
1173,000151.SZ,20200804,9.8,10.04,9.69,9.85,9.8,0.05,0.5102,77577.2,76422.559,9.85,2.9105,4.8359,1.64,333.144,190.1995,3.0698,2.4632,2.6292,2.0305,0.203,29598.0,26654.3967,16042.0467,291540.3,262545.8075
1174,000151.SZ,20200803,9.64,9.84,9.5,9.8,9.6,0.2,2.0833,60315.08,58900.143,9.8,2.2629,3.7598,1.45,331.4529,189.234,3.0542,2.4507,2.6158,2.0408,0.2041,29598.0,26654.3967,16042.0467,290060.4,261213.0877
1175,000151.SZ,20200731,9.62,9.66,9.4,9.6,9.48,0.12,1.2658,53671.19,51265.943,9.6,2.0136,3.3457,1.27,324.6886,185.3721,2.9919,2.4006,2.5624,2.0833,0.2083,29598.0,26654.3967,16042.0467,284140.8,255882.2083
1176,000151.SZ,20200730,9.48,9.73,9.4,9.48,9.47,0.01,0.1056,46217.5,44151.076,9.48,1.734,2.881,1.04,320.63,183.0549,2.9545,2.3706,2.5304,2.1097,0.211,29598.0,26654.3967,16042.0467,280589.04,252683.6807
1177,000151.SZ,20200729,9.29,9.48,9.26,9.47,9.37,0.1,1.0672,37875.8,35564.395,9.47,1.421,2.361,0.79,320.2917,182.8618,2.9514,2.3681,2.5277,2.1119,0.2112,29598.0,26654.3967,16042.0467,280293.06,252417.1367
1178,000151.SZ,20200728,9.22,9.49,9.18,9.37,9.19,0.18,1.9587,38286.98,35665.497,9.37,1.4364,2.3867,0.74,316.9096,180.9309,2.9202,2.3431,2.5011,2.1345,0.2134,29598.0,26654.3967,16042.0467,277333.26,249751.6971
1179,000151.SZ,20200727,9.27,9.35,9.0,9.19,9.2,-0.01,-0.1087,31929.5,29190.615,9.19,1.1979,1.9904,0.55,310.8217,177.4551,2.8641,2.2981,2.453,2.1763,0.2176,29598.0,26654.3967,16042.0467,272005.62,244953.9057
1180,000151.SZ,20200724,9.54,9.66,9.2,9.2,9.56,-0.36,-3.7657,57247.52,54075.54,9.2,2.1478,3.5686,1.05,311.1599,177.6482,2.8673,2.3006,2.4557,2.1739,0.2174,29598.0,26654.3967,16042.0467,272301.6,245220.4496
1181,000151.SZ,20200723,9.67,9.67,9.21,9.56,9.7,-0.14,-1.4433,57247.0,54097.336,9.56,2.1478,3.5686,1.01,323.3357,184.5997,2.9795,2.3906,2.5518,2.0921,0.2092,29598.0,26654.3967,16042.0467,282956.88,254816.0325
1182,000151.SZ,20200722,9.62,9.79,9.57,9.7,9.66,0.04,0.4141,53929.94,52207.687,9.7,2.0233,3.3618,0.92,328.0707,187.303,3.0231,2.4257,2.5891,2.0619,0.2062,29598.0,26654.3967,16042.0467,287100.6,258547.648
1183,000151.SZ,20200721,9.9,9.94,9.62,9.66,9.71,-0.05,-0.5149,58306.63,56639.724,9.66,2.1875,3.6346,0.91,326.7179,186.5306,3.0106,2.4157,2.5785,2.0704,0.207,29598.0,26654.3967,16042.0467,285916.68,257481.4721
1184,000151.SZ,20200720,9.41,9.73,9.32,9.71,9.35,0.36,3.8503,61467.51,58978.471,9.71,2.3061,3.8317,0.81,328.4089,187.4961,3.0262,2.4282,2.5918,2.0597,0.206,29598.0,26654.3967,16042.0467,287396.58,258814.192
1185,000151.SZ,20200717,9.23,9.49,9.22,9.35,9.26,0.09,0.9719,42736.22,39940.361,9.35,1.6033,2.664,0.43,316.2331,180.5447,2.914,2.3381,2.4957,2.139,0.2139,29598.0,26654.3967,16042.0467,276741.3,249218.6091
1186,000151.SZ,20200716,9.51,9.73,9.19,9.26,9.51,-0.25,-2.6288,67732.83,64225.304,9.26,2.5412,4.2222,0.64,313.1892,178.8068,2.886,2.3156,2.4717,2.1598,0.216,29598.0,26654.3967,16042.0467,274077.48,246819.7134
1187,000151.SZ,20200715,9.92,9.94,9.48,9.51,9.89,-0.38,-3.8423,61291.47,59235.119,9.51,2.2995,3.8207,0.53,321.6446,183.6342,2.9639,2.3781,2.5384,2.103,0.2103,29598.0,26654.3967,16042.0467,281476.98,253483.3126
1188,000151.SZ,20200714,10.1,10.17,9.69,9.89,10.1,-0.21,-2.0792,87253.29,86487.164,9.89,3.2735,5.439,0.72,334.4969,190.9719,3.0823,2.4732,2.6399,2.0222,0.2022,29598.0,26654.3967,16042.0467,292724.22,263611.9834
1189,000151.SZ,20200713,9.98,10.24,9.86,10.1,9.94,0.16,1.6097,120267.15,120804.693,10.1,4.5121,7.497,1.04,341.5994,195.0269,3.1477,2.5257,2.6959,1.9802,0.198,29598.0,26654.3967,16042.0467,298939.8,269209.4067
1190,000151.SZ,20200710,9.53,10.34,9.41,9.94,9.51,0.43,4.5216,157715.64,155706.016,9.94,5.9171,9.8314,1.7,336.1879,191.9373,3.0979,2.4857,2.6532,2.0121,0.2012,29598.0,26654.3967,16042.0467,294204.12,264944.7032
1191,000151.SZ,20200709,9.42,9.65,9.34,9.51,9.36,0.15,1.6026,105378.72,100018.246,9.51,3.9535,6.5689,1.26,321.6446,183.6342,2.9639,2.3781,2.5384,2.103,0.2103,29598.0,26654.3967,16042.0467,281476.98,253483.3126
1192,000151.SZ,20200708,9.31,9.36,9.13,9.36,9.35,0.01,0.107,106954.57,98911.684,9.36,4.0126,6.6671,1.52,316.5713,180.7378,2.9171,2.3406,2.4984,2.1368,0.2137,29598.0,26654.3967,16042.0467,277037.28,249485.1531
1193,000151.SZ,20200707,9.29,9.42,9.18,9.35,9.19,0.16,1.741,115573.8,107274.31,9.35,4.336,7.2044,2.14,316.2331,180.5447,2.914,2.3381,2.4957,2.139,0.2139,29598.0,26654.3967,16042.0467,276741.3,249218.6091
1194,000151.SZ,20200706,8.9,9.26,8.88,9.19,8.9,0.29,3.2584,93151.52,84862.369,9.19,3.4948,5.8067,2.41,310.8217,177.4551,2.8641,2.2981,2.453,2.1763,0.2176,29598.0,26654.3967,16042.0467,272005.62,244953.9057
1195,000151.SZ,20200703,8.8,8.95,8.79,8.9,8.85,0.05,0.565,43031.89,38221.115,8.9,1.6144,2.6824,1.24,301.0134,171.8554,2.7738,2.2256,2.3756,2.2472,0.2247,29598.0,26654.3967,16042.0467,263422.2,237224.1306
1196,000151.SZ,20200702,8.7,8.9,8.63,8.85,8.69,0.16,1.8412,60562.87,53046.899,8.85,2.2722,3.7753,2.16,299.3223,170.8899,2.7582,2.2131,2.3623,2.2599,0.226,29598.0,26654.3967,16042.0467,261942.3,235891.4108
1197,000151.SZ,20200701,8.76,8.9,8.67,8.69,8.66,0.03,0.3464,38845.33,33956.449,8.69,1.4574,2.4215,1.48,293.9108,167.8003,2.7083,2.1731,2.3195,2.3015,0.2301,29598.0,26654.3967,16042.0467,257206.62,231626.7073
1198,000151.SZ,20200630,8.62,8.75,8.59,8.66,8.6,0.06,0.6977,34468.25,29943.254,8.66,1.2932,2.1486,1.3,292.8961,167.2211,2.699,2.1656,2.3115,2.3095,0.2309,29598.0,26654.3967,16042.0467,256318.68,230827.0754
1199,000151.SZ,20200629,8.53,8.62,8.5,8.6,8.56,0.04,0.4673,16315.76,13969.632,8.6,0.6121,1.0171,0.5,290.8668,166.0625,2.6803,2.1506,2.2955,2.3256,0.2326,29598.0,26654.3967,16042.0467,254542.8,229227.8116
1200,000151.SZ,20200624,8.64,8.67,8.53,8.56,8.63,-0.07,-0.8111,23875.67,20498.609,8.56,0.8957,1.4883,0.62,289.514,165.2901,2.6678,2.1406,2.2848,2.3364,0.2336,29598.0,26654.3967,16042.0467,253358.88,228161.6358
1201,000151.SZ,20200623,8.72,8.72,8.58,8.63,8.68,-0.05,-0.576,26898.83,23193.553,8.63,1.0092,1.6768,0.58,291.8815,166.6418,2.6896,2.1581,2.3035,2.3175,0.2317,29598.0,26654.3967,16042.0467,255430.74,230027.4435
1202,000151.SZ,20200622,8.72,8.75,8.66,8.68,8.68,0.0,0.0,29559.67,25711.804,8.68,1.109,1.8426,0.53,293.5726,167.6072,2.7052,2.1706,2.3169,2.3041,0.2304,29598.0,26654.3967,16042.0467,256910.64,231360.1634
1203,000151.SZ,20200619,8.82,8.89,8.68,8.68,8.82,-0.14,-1.5873,36248.75,31675.486,8.68,1.36,2.2596,0.64,293.5726,167.6072,2.7052,2.1706,2.3169,2.3041,2.5346,29598.0,26654.3967,16042.0467,256910.64,231360.1634
1204,000151.SZ,20200618,9.11,9.11,8.81,8.82,9.03,-0.21,-2.3256,48048.07,42718.014,8.82,1.8026,2.9951,0.9,298.3076,170.3106,2.7488,2.2056,2.3542,2.2676,2.4943,29598.0,26654.3967,16042.0467,261054.36,235091.7789
1205,000151.SZ,20200617,9.06,9.15,8.95,9.03,9.01,0.02,0.222,51172.73,46278.912,9.03,1.9199,3.1899,1.03,305.4102,174.3656,2.8143,2.2581,2.4103,2.2148,2.4363,29598.0,26654.3967,16042.0467,267269.94,240689.2022
1206,000151.SZ,20200616,8.82,9.05,8.7,9.01,8.76,0.25,2.8539,67345.07,60180.203,9.01,2.5266,4.198,1.62,304.7337,173.9794,2.808,2.2531,2.405,2.2198,2.4417,29598.0,26654.3967,16042.0467,266677.98,240156.1143
1207,000151.SZ,20200615,8.58,9.1,8.55,8.76,8.54,0.22,2.5761,78528.07,69717.687,8.76,2.9462,4.8951,2.45,296.2783,169.152,2.7301,2.1906,2.3382,2.2831,2.5114,29598.0,26654.3967,16042.0467,259278.48,233492.5151
1208,000151.SZ,20200612,8.65,8.65,8.48,8.54,8.74,-0.2,-2.2883,39405.43,33669.99,8.54,1.4784,2.4564,1.19,288.8375,164.9039,2.6616,2.1356,2.2795,2.3419,2.5761,29598.0,26654.3967,16042.0467,252766.92,227628.5478
1209,000151.SZ,20200611,8.66,8.75,8.59,8.74,8.63,0.11,1.2746,29271.58,25425.311,8.74,1.0982,1.8247,0.75,295.6019,168.7658,2.7239,2.1856,2.3329,2.2883,2.5172,29598.0,26654.3967,16042.0467,258686.52,232959.4272
1210,000151.SZ,20200610,8.8,8.87,8.6,8.65,8.84,-0.19,-2.1493,32747.26,28501.264,8.65,1.2286,2.0413,0.69,292.5579,167.028,2.6791,2.1631,2.3089,2.3121,2.3121,29598.0,26654.3967,16042.0467,256022.7,230560.5315
1211,000151.SZ,20200609,8.8,8.88,8.72,8.84,8.82,0.02,0.2268,28404.0,24989.101,8.84,1.0656,1.7706,0.45,298.984,170.6968,2.738,2.2106,2.3596,2.2624,2.2624,29598.0,26654.3967,16042.0467,261646.32,235624.8668
1212,000151.SZ,20200608,8.89,8.97,8.8,8.82,8.85,-0.03,-0.339,30550.43,27078.746,8.82,1.1462,1.9044,0.42,298.3076,170.3106,2.7318,2.2056,2.3542,2.2676,2.2676,29598.0,26654.3967,16042.0467,261054.36,235091.7789
1213,000151.SZ,20200605,9.02,9.02,8.8,8.85,9.02,-0.17,-1.8847,44269.24,39368.196,8.85,1.6609,2.7596,0.57,299.3223,170.8899,2.7411,2.2131,2.3623,2.2599,2.2599,29598.0,26654.3967,16042.0467,261942.3,235891.4108
1214,000151.SZ,20200604,8.99,9.15,8.94,9.02,8.9,0.12,1.3483,59502.75,53594.583,9.02,2.2324,3.7092,0.72,305.072,174.1725,2.7937,2.2556,2.4076,2.2173,2.2173,29598.0,26654.3967,16042.0467,266973.96,240422.6582
1215,000151.SZ,20200603,9.23,9.23,8.9,8.9,9.2,-0.3,-3.2609,74918.0,67682.156,8.9,2.8107,4.6701,0.9,301.0134,171.8554,2.7566,2.2256,2.3756,2.2472,2.2472,29598.0,26654.3967,16042.0467,263422.2,237224.1306
1216,000151.SZ,20200602,8.94,9.23,8.87,9.2,8.96,0.24,2.6786,108508.44,98748.917,9.2,4.0709,6.764,1.28,311.1599,177.6482,2.8495,2.3006,2.4557,2.1739,2.1739,29598.0,26654.3967,16042.0467,272301.6,245220.4496
1217,000151.SZ,20200601,8.86,9.01,8.78,8.96,8.8,0.16,1.8182,78244.19,69671.087,8.96,2.9355,4.8774,0.84,303.0427,173.0139,2.7752,2.2406,2.3916,2.2321,2.2321,29598.0,26654.3967,16042.0467,265198.08,238823.3944
1218,000151.SZ,20200529,8.93,9.05,8.8,8.8,9.0,-0.2,-2.2222,69945.5,62351.049,8.8,2.6242,4.3601,0.69,297.6312,169.9244,2.7256,2.2006,2.3489,2.2727,2.2727,29598.0,26654.3967,16042.0467,260462.4,234558.691
1219,000151.SZ,20200528,9.03,9.19,8.83,9.0,9.04,-0.04,-0.4425,79064.86,71114.024,9.0,2.9663,4.9286,0.73,304.3955,173.7863,2.7875,2.2506,2.4023,2.2222,2.2222,29598.0,26654.3967,16042.0467,266382.0,239889.5703
1220,000151.SZ,20200527,9.13,9.28,9.0,9.04,9.24,-0.2,-2.1645,78186.6,70896.398,9.04,2.9333,4.8739,0.65,305.7484,174.5587,2.7999,2.2606,2.413,2.2124,2.2124,29598.0,26654.3967,16042.0467,267565.92,240955.7462
1221,000151.SZ,20200526,9.09,9.32,8.91,9.24,9.2,0.04,0.4348,118249.68,107406.032,9.24,4.4364,7.3712,0.94,312.5127,178.4206,2.8619,2.3106,2.4664,2.1645,2.1645,29598.0,26654.3967,16042.0467,273485.52,246286.6255
1222,000151.SZ,20200525,8.91,9.24,8.8,9.2,8.8,0.4,4.5455,117805.76,106710.975,9.2,4.4197,7.3436,1.1,311.1599,177.6482,2.8495,2.3006,2.4557,2.1739,2.1739,29598.0,26654.3967,16042.0467,272301.6,245220.4496
1223,000151.SZ,20200522,8.78,9.2,8.75,8.8,8.79,0.01,0.1138,114411.27,102471.411,8.8,4.2924,7.132,1.2,297.6312,169.9244,2.7256,2.2006,2.3489,2.2727,2.2727,29598.0,26654.3967,16042.0467,260462.4,234558.691
1224,000151.SZ,20200521,8.78,9.3,8.76,8.79,8.8,-0.01,-0.1136,110428.7,98731.582,8.79,4.143,6.8837,1.44,297.293,169.7313,2.7225,2.1981,2.3462,2.2753,2.2753,29598.0,26654.3967,16042.0467,260166.42,234292.147
1225,000151.SZ,20200520,8.77,8.97,8.6,8.8,8.94,-0.14,-1.566,139603.79,122455.833,8.8,5.2376,8.7024,2.68,297.6312,169.9244,2.7256,2.2006,2.3489,2.2727,2.2727,29598.0,26654.3967,16042.0467,260462.4,234558.691
1226,000151.SZ,20200519,8.17,8.94,8.08,8.94,8.13,0.81,9.9631,149418.32,130542.728,8.94,5.6058,9.3142,5.65,302.3662,172.6277,2.769,2.2356,2.3863,2.2371,2.2371,29598.0,26654.3967,16042.0467,264606.12,238290.3065
1227,000151.SZ,20200518,8.22,8.26,8.13,8.13,8.23,-0.1,-1.2151,23729.0,19424.254,8.13,0.8902,1.4792,0.92,274.9706,156.987,2.5181,2.033,2.1701,2.46,2.46,29598.0,26654.3967,16042.0467,240631.74,216700.2452
1228,000151.SZ,20200515,8.08,8.38,8.04,8.23,8.05,0.18,2.236,52786.27,43648.849,8.23,1.9804,3.2905,2.68,278.3528,158.9179,2.5491,2.0581,2.1968,2.4301,2.4301,29598.0,26654.3967,16042.0467,243591.54,219365.6848
