,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1192,002637.SZ,20200720,11.25,12.15,11.21,11.78,11.06,0.72,6.5099,159320.02,187730.75,11.78,4.2731,6.0877,1.09,14.0577,12.025,1.9063,0.7567,0.811,0.8504,0.8489,42268.0,37284.7415,26171.0155,497917.04,439214.2549
1193,002637.SZ,20200717,11.32,11.45,10.95,11.06,11.26,-0.2,-1.7762,94174.04,105214.848,11.06,2.5258,3.5984,0.59,13.1984,11.2901,1.7898,0.7105,0.7614,0.9058,0.9042,42268.0,37284.7415,26171.0155,467484.08,412369.241
1194,002637.SZ,20200716,11.82,11.95,11.08,11.26,11.72,-0.46,-3.9249,129792.32,149716.064,11.26,3.4811,4.9594,0.76,13.4371,11.4942,1.8221,0.7233,0.7752,0.8897,0.8881,42268.0,37284.7415,26171.0155,475937.68,419826.1893
1195,002637.SZ,20200715,12.09,12.23,11.61,11.72,12.16,-0.44,-3.6184,148293.08,176613.298,11.72,3.9773,5.6663,0.88,13.9861,11.9638,1.8966,0.7529,0.8068,0.8548,0.8532,42268.0,37284.7415,26171.0155,495380.96,436977.1704
1196,002637.SZ,20200714,12.33,12.38,11.91,12.16,12.26,-0.1,-0.8157,186184.45,226505.422,12.16,4.9936,7.1141,1.13,14.5111,12.4129,1.9678,0.7811,0.8371,0.8239,0.8224,42268.0,37284.7415,26171.0155,513978.88,453382.4566
1197,002637.SZ,20200713,11.67,12.34,11.67,12.26,11.65,0.61,5.2361,172794.58,207427.582,12.26,4.6345,6.6025,1.05,14.6305,12.515,1.9839,0.7876,0.844,0.8171,0.8157,42268.0,37284.7415,26171.0155,518205.68,457110.9308
1198,002637.SZ,20200710,11.57,11.93,11.44,11.65,11.7,-0.05,-0.4274,160736.13,187329.38,11.65,4.311,6.1418,1.05,13.9025,11.8923,1.8852,0.7484,0.802,0.8599,0.8584,42268.0,37284.7415,26171.0155,492422.2,434367.2385
1199,002637.SZ,20200709,11.17,11.85,11.16,11.7,11.18,0.52,4.6512,185214.13,213010.858,11.7,4.9676,7.0771,1.38,13.9622,11.9434,1.8933,0.7516,0.8054,0.8563,0.8547,42268.0,37284.7415,26171.0155,494535.6,436231.4756
1200,002637.SZ,20200708,10.99,11.24,10.95,11.18,11.04,0.14,1.2681,140551.04,156156.867,11.18,3.7697,5.3705,1.16,13.3416,11.4126,1.8092,0.7182,0.7697,0.8961,0.8945,42268.0,37284.7415,26171.0155,472556.24,416843.41
1201,002637.SZ,20200707,10.91,11.28,10.8,11.04,10.77,0.27,2.507,165375.04,182671.83,11.04,4.4355,6.319,1.56,13.1746,11.2696,1.7865,0.7092,0.76,0.9074,0.9058,42268.0,37284.7415,26171.0155,466638.72,411623.5462
1202,002637.SZ,20200706,10.35,10.84,10.29,10.77,10.25,0.52,5.0732,167852.62,177682.061,10.77,4.5019,6.4137,1.56,12.8524,10.994,1.7428,0.6919,0.7414,0.9302,0.9285,42268.0,37284.7415,26171.0155,455226.36,401556.666
1203,002637.SZ,20200703,10.14,10.32,10.06,10.25,10.14,0.11,1.0848,105158.0,107196.681,10.25,2.8204,4.0181,0.7,12.2318,10.4632,1.6587,0.6585,0.7056,0.9774,1.953,42268.0,37284.7415,26171.0155,433247.0,382168.6004
1204,002637.SZ,20200702,9.99,10.14,9.94,10.14,9.98,0.16,1.6032,91337.0,91772.899,10.14,2.4497,3.49,0.46,12.1006,10.3509,1.6409,0.6514,0.6981,0.988,1.9742,42268.0,37284.7415,26171.0155,428597.52,378067.2788
1205,002637.SZ,20200701,10.08,10.08,9.89,9.98,10.0,-0.02,-0.2,77781.13,77439.97,9.98,2.0861,2.972,0.38,11.9096,10.1876,1.615,0.6411,0.687,1.0038,2.0058,42268.0,37284.7415,26171.0155,421834.64,372101.7202
1206,002637.SZ,20200630,9.92,10.05,9.87,10.0,9.87,0.13,1.3171,87242.04,86973.553,10.0,2.3399,3.3335,0.44,11.9335,10.208,1.6182,0.6424,0.6884,1.0018,2.0018,42268.0,37284.7415,26171.0155,422680.0,372847.415
1207,002637.SZ,20200629,10.25,10.33,9.82,9.87,10.18,-0.31,-3.0452,177903.13,178111.762,9.87,4.7715,6.7977,0.97,11.7784,10.0753,1.5972,0.634,0.6795,1.015,2.0282,42268.0,37284.7415,26171.0155,417185.16,368000.3986
1208,002637.SZ,20200624,9.83,10.52,9.83,10.18,9.91,0.27,2.7245,315826.95,324459.482,10.18,8.4707,12.0678,2.08,12.1483,10.3918,1.6474,0.654,0.7008,0.9841,1.9664,42268.0,37284.7415,26171.0155,430288.24,379558.6685
1209,002637.SZ,20200623,11.01,11.01,9.91,9.91,11.01,-1.1,-9.9909,344770.19,353799.348,9.91,9.247,13.1737,3.49,11.8261,10.1161,1.6037,0.6366,0.6822,1.0109,2.02,42268.0,37284.7415,26171.0155,418875.88,369491.7883
1210,002637.SZ,20200622,11.06,11.1,10.97,11.01,11.18,-0.17,-1.5206,87639.96,96621.438,11.01,2.3506,3.3487,0.85,13.1388,11.239,1.7817,0.7073,0.7579,0.9099,1.8182,42268.0,37284.7415,26171.0155,465370.68,410505.0039
1211,002637.SZ,20200619,11.21,11.25,11.11,11.18,11.18,0.0,0.0,72791.02,81303.426,11.18,1.9523,2.8411,0.74,13.3416,11.4126,1.8092,0.7182,0.7697,0.8961,1.7905,42268.0,37284.7415,25621.0155,472556.24,416843.41
1212,002637.SZ,20200618,11.33,11.41,11.15,11.18,11.3,-0.12,-1.0619,94042.0,105817.593,11.18,2.5223,3.6705,1.01,13.3416,11.4126,1.8092,0.7182,0.7697,0.8961,1.7905,42268.0,37284.7415,25621.0155,472556.24,416843.41
1213,002637.SZ,20200617,10.96,11.33,10.86,11.3,10.99,0.31,2.8207,159595.97,178212.938,11.3,4.2805,6.2291,2.13,13.4849,11.5351,1.8286,0.7259,0.7779,0.8866,1.7715,42268.0,37284.7415,25621.0155,477628.4,421317.579
1214,002637.SZ,20200616,11.05,11.07,10.85,10.99,10.99,0.0,0.0,79389.35,87046.608,10.99,2.1293,3.0986,1.16,13.1149,11.2186,1.7784,0.706,0.7566,0.9116,1.8215,42268.0,37284.7415,25621.0155,464525.32,409759.3091
1215,002637.SZ,20200615,11.3,11.44,10.92,10.99,10.91,0.08,0.7333,109772.42,122172.199,10.99,2.9442,4.2845,1.75,13.1149,11.2186,1.7784,0.706,0.7566,0.9116,1.8215,42268.0,37284.7415,25621.0155,464525.32,409759.3091
1216,002637.SZ,20200612,10.78,10.99,10.71,10.91,10.94,-0.03,-0.2742,48751.05,53041.825,10.91,1.3075,1.9028,0.59,13.0194,11.1369,1.7655,0.7008,0.7511,0.9183,1.8349,42268.0,37284.7415,25621.0155,461143.88,406776.5298
1217,002637.SZ,20200611,11.02,11.11,10.93,10.94,11.01,-0.07,-0.6358,66671.0,73360.041,10.94,1.7882,2.6022,0.7,13.0552,11.1676,1.7703,0.7028,0.7531,0.9157,1.8298,42268.0,37284.7415,25621.0155,462411.92,407895.072
1218,002637.SZ,20200610,10.84,11.04,10.8,11.01,10.85,0.16,1.4747,70837.06,77743.565,11.01,1.8999,2.7648,0.65,13.1388,11.239,1.7817,0.7073,0.7579,0.9099,1.8182,42268.0,37284.7415,25621.0155,465370.68,410505.0039
1219,002637.SZ,20200609,10.83,10.93,10.77,10.85,10.83,0.02,0.1847,45363.37,49174.882,10.85,1.2167,1.7706,0.37,12.9478,11.0757,1.7558,0.697,0.7469,0.9233,1.845,42268.0,37284.7415,25621.0155,458607.8,404539.4453
1220,002637.SZ,20200608,10.99,11.08,10.81,10.83,11.0,-0.17,-1.5455,82829.0,90343.384,10.83,2.2215,3.2329,0.66,12.924,11.0553,1.7525,0.6957,0.7456,0.925,1.8484,42268.0,37284.7415,25621.0155,457762.44,403793.7504
1221,002637.SZ,20200605,10.9,11.09,10.78,11.0,10.9,0.1,0.9174,150436.66,165542.679,11.0,4.0348,5.8716,1.39,13.1268,11.2288,1.78,0.7066,0.7573,0.9107,1.8198,42268.0,37284.7415,25621.0155,464948.0,410132.1565
1222,002637.SZ,20200604,11.16,11.19,10.71,10.9,11.15,-0.25,-2.2422,126930.45,138347.597,10.9,3.4044,4.9542,1.36,13.0075,11.1267,1.7639,0.7002,0.7504,0.9191,1.8365,42268.0,37284.7415,25621.0155,460721.2,406403.6824
1223,002637.SZ,20200603,11.26,11.4,11.03,11.25,11.15,0.1,0.8969,138705.02,155783.152,11.25,3.7202,5.4137,1.85,13.4252,11.484,1.7915,0.7227,0.7745,0.8905,0.8905,42268.0,37284.7415,25621.0155,475515.0,419453.3419
1224,002637.SZ,20200602,10.94,11.22,10.82,11.15,10.87,0.28,2.5759,117418.4,129818.365,11.15,3.1492,4.5829,1.85,13.3058,11.3819,1.7756,0.7163,0.7676,0.8985,0.8985,42268.0,37284.7415,25621.0155,471288.2,415724.8677
1225,002637.SZ,20200601,10.74,10.95,10.62,10.87,10.7,0.17,1.5888,98169.54,106351.496,10.87,2.633,3.8316,1.84,12.9717,11.0961,1.731,0.6983,0.7483,0.9216,0.9216,42268.0,37284.7415,25621.0155,459453.16,405285.1401
1226,002637.SZ,20200529,10.46,10.72,10.39,10.7,10.53,0.17,1.6144,60739.96,64176.405,10.7,1.6291,2.3707,1.04,12.7688,10.9226,1.7039,0.6874,0.7366,0.9363,0.9363,42268.0,37284.7415,25621.0155,452267.6,398946.7341
1227,002637.SZ,20200528,10.46,10.59,10.3,10.53,10.43,0.1,0.9588,51806.02,54159.345,10.53,1.3895,2.022,0.79,12.566,10.749,1.6769,0.6764,0.7249,0.9514,0.9514,42268.0,37284.7415,25621.0155,445082.04,392608.328
1228,002637.SZ,20200527,10.54,10.64,10.4,10.43,10.51,-0.08,-0.7612,47004.02,49483.454,10.43,1.2607,1.8346,0.67,12.4466,10.647,1.6609,0.67,0.718,0.9605,0.9605,42268.0,37284.7415,25621.0155,440855.24,388879.8538
1229,002637.SZ,20200526,10.4,10.58,10.36,10.51,10.35,0.16,1.5459,59422.81,62381.46,10.51,1.5938,2.3193,0.8,12.5421,10.7286,1.6737,0.6752,0.7235,0.9532,0.9532,42268.0,37284.7415,25621.0155,444236.68,391862.6332
1230,002637.SZ,20200525,10.29,10.38,10.17,10.35,10.28,0.07,0.6809,47857.99,49198.65,10.35,1.2836,1.8679,0.55,12.3512,10.5653,1.6482,0.6649,0.7125,0.9679,0.9679,42268.0,37284.7415,25621.0155,437473.8,385897.0745
1231,002637.SZ,20200522,10.53,10.63,10.23,10.28,10.56,-0.28,-2.6515,86509.06,90098.747,10.28,2.3202,3.3765,1.03,12.2676,10.4938,1.637,0.6604,0.7077,0.9745,0.9745,42268.0,37284.7415,25621.0155,434515.04,383287.1426
1232,002637.SZ,20200521,10.86,10.97,10.52,10.56,10.89,-0.33,-3.0303,87324.0,93677.984,10.56,2.3421,3.4083,1.05,12.6018,10.7797,1.6816,0.6784,0.727,0.9487,0.9487,42268.0,37284.7415,25621.0155,446350.08,393726.8702
1233,002637.SZ,20200520,10.85,11.03,10.73,10.89,10.92,-0.03,-0.2747,72065.61,78293.002,10.89,1.9328,2.8128,0.78,12.9956,11.1165,1.7342,0.6996,0.7497,0.9199,0.9199,42268.0,37284.7415,25621.0155,460298.52,406030.8349
1234,002637.SZ,20200519,10.91,11.08,10.86,10.92,10.8,0.12,1.1111,75551.04,82803.424,10.92,2.0263,2.9488,0.79,13.0314,11.1472,1.739,0.7015,0.7518,0.9174,0.9174,42268.0,37284.7415,25621.0155,461566.56,407149.3772
1235,002637.SZ,20200518,11.01,11.07,10.74,10.8,11.02,-0.22,-1.9964,117614.28,127902.618,10.8,3.1545,4.5905,1.16,12.8882,11.0247,1.7198,0.6938,0.7435,0.9276,0.9276,42268.0,37284.7415,25621.0155,456494.4,402675.2082
1236,002637.SZ,20200515,11.15,11.19,11.02,11.02,11.1,-0.08,-0.7207,65613.0,72703.184,11.02,1.7598,2.5609,0.52,13.1507,11.2492,1.7549,0.7079,0.7586,0.9091,0.9091,42268.0,37284.7415,25621.0155,465793.36,410877.8513
1237,002637.SZ,20200514,11.33,11.38,11.08,11.1,11.4,-0.3,-2.6316,84239.0,94305.733,11.1,2.2593,3.2879,0.63,13.2462,11.3309,1.7676,0.7131,0.7641,0.9025,0.9025,42268.0,37284.7415,25621.0155,469174.8,413860.6307
1238,002637.SZ,20200513,11.23,11.46,11.15,11.4,11.2,0.2,1.7857,118131.0,133724.386,11.4,3.1683,4.6107,0.86,13.6042,11.6371,1.8154,0.7323,0.7848,0.8788,0.8788,42268.0,37284.7415,25621.0155,481855.2,425046.0531
1239,002637.SZ,20200512,11.13,11.22,11.02,11.2,11.14,0.06,0.5386,93354.0,103955.995,11.2,2.5038,3.6436,0.5,13.3655,11.433,1.7835,0.7195,0.771,0.8945,0.8945,42268.0,37284.7415,25621.0155,473401.6,417589.1048
1240,002637.SZ,20200511,11.34,11.44,11.09,11.14,11.35,-0.21,-1.8502,146441.0,164881.619,11.14,3.9276,5.7157,0.8,13.2939,11.3717,1.774,0.7156,0.7669,0.8993,0.8993,42268.0,37284.7415,25621.0155,470865.52,415352.0203
1241,002637.SZ,20200508,11.65,11.66,11.34,11.35,11.69,-0.34,-2.9085,193778.14,221516.895,11.35,5.1973,7.3495,1.11,13.5445,11.5861,1.8074,0.7291,0.7814,0.8827,0.8827,42268.0,37284.7415,26366.0615,479741.8,423181.816
1242,002637.SZ,20200507,11.8,11.84,11.47,11.69,11.68,0.01,0.0856,119652.42,138898.609,11.69,3.2092,4.5381,0.71,13.9503,11.9332,1.8616,0.751,0.8048,0.857,0.857,42268.0,37284.7415,26366.0615,494112.92,435858.6281
1243,002637.SZ,20200506,11.41,11.74,11.35,11.68,11.65,0.03,0.2575,134882.28,156152.773,11.68,3.6176,5.1158,0.84,13.9383,11.923,1.86,0.7503,0.8041,0.8577,0.8577,42268.0,37284.7415,26366.0615,493690.24,435485.7807
1244,002637.SZ,20200430,12.2,12.2,11.58,11.65,12.87,-1.22,-9.4794,336157.96,393189.694,11.65,9.016,12.7496,2.65,13.9025,11.8923,1.8552,0.7484,0.802,0.8599,0.8599,42268.0,37284.7415,26366.0615,492422.2,434367.2385
1245,002637.SZ,20200429,13.08,13.37,12.79,12.87,13.25,-0.38,-2.8679,129654.0,169219.835,12.87,3.4774,4.9175,1.06,30.5483,14.9187,2.0056,0.7701,0.8409,0.7784,0.7784,42268.0,37284.7415,26366.0615,543989.16,479854.6231
1246,002637.SZ,20200428,12.7,13.28,12.42,13.25,12.81,0.44,3.4348,151200.04,196419.527,13.25,4.0553,5.7346,1.3,31.4502,15.3592,2.0648,0.7928,0.8657,0.7561,0.7561,42268.0,37284.7415,26366.0615,560051.0,494022.8249
1247,002637.SZ,20200427,12.51,12.85,12.13,12.81,12.53,0.28,2.2346,94182.02,118661.395,12.81,2.526,3.5721,0.79,30.4058,14.8492,1.9963,0.7665,0.8369,0.7821,0.7821,42268.0,37284.7415,26366.0615,541453.08,477617.5386
1248,002637.SZ,20200424,12.79,12.92,12.43,12.53,12.87,-0.34,-2.6418,94235.0,118979.46,12.53,2.5274,3.5741,0.69,29.7412,14.5246,1.9526,0.7497,0.8186,0.7995,0.7995,42268.0,37284.7415,26366.0615,529618.04,467177.811
1249,002637.SZ,20200423,12.7,13.27,12.67,12.87,12.65,0.22,1.7391,164961.97,214575.988,12.87,4.4244,6.2566,1.14,30.5483,14.9187,2.0056,0.7701,0.8409,0.7784,0.7784,42268.0,37284.7415,26366.0615,543989.16,479854.6231
1250,002637.SZ,20200422,12.48,12.71,12.35,12.65,12.51,0.14,1.1191,105700.0,133018.055,12.65,2.8349,4.0089,0.62,30.0261,14.6637,1.9713,0.7569,0.8265,0.792,0.792,42268.0,37284.7415,26366.0615,534690.2,471651.98
1251,002637.SZ,20200421,12.79,12.83,12.3,12.51,12.88,-0.37,-2.8727,120670.0,151414.764,12.51,3.2364,4.5767,0.68,29.6938,14.5014,1.9495,0.7485,0.8173,0.8008,0.8008,42268.0,37284.7415,26366.0615,528772.68,466432.1162
1252,002637.SZ,20200420,12.75,12.91,12.56,12.88,12.75,0.13,1.0196,109900.44,140198.09,12.88,2.9476,4.1683,0.55,30.572,14.9303,2.0072,0.7707,0.8415,0.7778,0.7778,42268.0,37284.7415,26366.0615,544411.84,480227.4705
1253,002637.SZ,20200417,12.97,13.08,12.58,12.75,12.89,-0.14,-1.0861,181759.92,233393.388,12.75,4.8749,6.8937,0.92,30.2634,14.7796,1.9869,0.7629,0.833,0.7857,0.7857,42268.0,37284.7415,26366.0615,538917.0,475380.4541
1254,002637.SZ,20200416,13.25,13.25,12.82,12.89,13.39,-0.5,-3.7341,207691.5,268951.156,12.89,5.5704,7.8772,1.09,30.5957,14.9419,2.0087,0.7713,0.8422,0.7772,0.7772,42268.0,37284.7415,26366.0615,544834.52,480600.3179
1255,002637.SZ,20200415,13.73,13.91,13.21,13.39,13.91,-0.52,-3.7383,228029.54,309095.599,13.39,6.1159,8.6486,1.31,31.7825,15.5215,2.0866,0.8012,0.8748,0.7482,0.7482,42268.0,37284.7415,26366.0615,565968.52,499242.6887
1256,002637.SZ,20200414,14.07,14.07,13.58,13.91,14.07,-0.16,-1.1372,155790.02,215390.663,13.91,4.1784,5.9087,0.83,33.0168,16.1243,2.1677,0.8323,0.9088,0.7202,0.7202,42268.0,37284.7415,26366.0615,587947.88,518630.7543
1257,002637.SZ,20200413,13.1,14.23,13.09,14.07,13.3,0.77,5.7895,230336.14,319721.869,14.07,6.1778,8.7361,1.25,33.3966,16.3097,2.1926,0.8419,0.9193,0.712,0.712,42268.0,37284.7415,26366.0615,594710.76,524596.3129
1258,002637.SZ,20200410,13.79,14.06,13.24,13.3,13.84,-0.54,-3.9017,167018.0,226957.528,13.3,4.4795,6.3346,0.88,31.5689,15.4172,2.0726,0.7958,0.869,0.7532,0.7532,42268.0,37284.7415,26366.0615,562164.4,495887.062
1259,002637.SZ,20200409,13.73,13.94,13.48,13.84,13.7,0.14,1.0219,170136.02,232743.654,13.84,4.5632,6.4528,0.79,32.8506,16.0431,2.1568,0.8281,0.9042,0.7239,0.7239,42268.0,37284.7415,26366.0615,584989.12,516020.8224
1260,002637.SZ,20200408,13.85,14.12,13.64,13.7,13.99,-0.29,-2.0729,149222.02,206046.571,13.7,4.0022,5.6596,0.67,32.5183,15.8808,2.135,0.8197,0.8951,0.7313,0.7313,42268.0,37284.7415,26366.0615,579071.6,510800.9586
1261,002637.SZ,20200407,13.52,14.1,13.45,13.99,13.53,0.46,3.3999,216705.13,298775.175,13.99,5.8122,8.2191,0.93,33.2067,16.217,2.1801,0.8371,0.914,0.7161,0.7161,42268.0,37284.7415,26366.0615,591329.32,521613.5336
1262,002637.SZ,20200403,13.75,14.24,13.45,13.53,13.75,-0.22,-1.6,217892.47,301105.201,13.53,5.844,8.2641,0.88,32.1148,15.6838,2.1085,0.8096,0.884,0.7404,0.7404,42268.0,37284.7415,26366.0615,571886.04,504462.5525
1263,002637.SZ,20200402,13.63,13.88,13.4,13.75,13.72,0.03,0.2187,194113.19,264364.14,13.75,5.2062,7.3622,0.72,32.637,15.9388,2.1427,0.8227,0.8984,0.7286,0.7286,42268.0,37284.7415,26366.0615,581185.0,512665.1956
1264,002637.SZ,20200401,13.16,13.97,13.07,13.72,13.23,0.49,3.7037,293121.69,401222.448,13.72,7.8617,11.1174,1.19,32.5658,15.904,2.1381,0.8209,0.8964,0.7302,0.7302,42268.0,37284.7415,26366.0615,579916.96,511546.6534
1265,002637.SZ,20200331,13.03,13.33,12.65,13.23,12.87,0.36,2.7972,199614.98,259509.546,13.23,5.3538,7.5709,0.76,31.4028,15.336,2.0617,0.7916,0.8644,0.7572,0.7572,42268.0,37284.7415,26366.0615,559205.64,493277.13
1266,002637.SZ,20200330,12.96,13.5,12.65,12.87,12.98,-0.11,-0.8475,266458.65,350349.66,12.87,7.1466,10.1061,1.08,30.5483,14.9187,2.0056,0.7701,0.8409,0.7784,0.7784,42268.0,37284.7415,26366.0615,543989.16,479854.6231
1267,002637.SZ,20200327,12.84,13.45,12.69,12.98,12.75,0.23,1.8039,288290.87,376894.21,12.98,7.7321,10.9342,1.16,30.8094,15.0462,2.0228,0.7767,0.848,0.7718,0.7718,42268.0,37284.7415,26366.0615,548638.64,483955.9447
1268,002637.SZ,20200326,12.02,12.91,11.93,12.75,12.16,0.59,4.852,293547.76,365735.578,12.75,7.8731,11.1335,1.07,30.2634,14.7796,1.9869,0.7629,0.833,0.7857,0.7857,42268.0,37284.7415,26366.0615,538917.0,475380.4541
1269,002637.SZ,20200325,12.15,12.22,11.87,12.16,11.93,0.23,1.9279,184927.3,223192.823,12.16,4.9599,7.0138,0.49,28.863,14.0957,1.895,0.7276,0.7945,0.8239,0.8239,42268.0,37284.7415,26366.0615,513978.88,453382.4566
1270,002637.SZ,20200324,12.35,12.59,11.48,11.93,12.09,-0.16,-1.3234,272575.21,327664.62,11.93,7.3106,10.3381,0.61,28.3171,13.8291,1.8591,0.7138,0.7794,0.8397,0.8397,42268.0,37284.7415,26366.0615,504257.24,444806.9661
1271,002637.SZ,20200323,11.81,12.49,11.8,12.09,12.23,-0.14,-1.1447,191215.92,231194.362,12.09,5.1285,7.2524,0.46,28.6968,14.0146,1.8841,0.7234,0.7899,0.8286,0.8286,42268.0,37284.7415,26366.0615,511020.12,450772.5247
1272,002637.SZ,20200320,13.06,13.07,12.03,12.23,12.86,-0.63,-4.8989,303131.35,377682.032,12.23,8.1302,11.497,0.78,29.0291,14.1768,1.9059,0.7318,0.799,0.8192,0.8192,42268.0,37284.7415,26366.0615,516937.64,455992.3885
1273,002637.SZ,20200319,12.68,12.95,12.3,12.86,12.73,0.13,1.0212,420165.71,530204.988,12.86,11.2691,15.9359,1.26,30.5245,14.9071,2.0041,0.7695,0.8402,0.779,0.779,42268.0,37284.7415,26366.0615,543566.48,479481.7757
1274,002637.SZ,20200318,14.54,14.7,12.73,12.73,13.92,-1.19,-8.5489,696951.88,959027.024,12.73,18.6927,26.4337,3.14,30.2159,14.7564,1.9838,0.7617,0.8317,0.787,0.787,42268.0,37284.7415,26366.0615,538071.64,474634.7593
1275,002637.SZ,20200317,13.4,13.92,12.87,13.92,12.65,1.27,10.0395,637378.92,856842.226,13.92,17.0949,24.1742,4.96,33.0405,16.1359,2.1692,0.8329,0.9095,0.7197,0.7197,42268.0,37284.7415,26366.0615,588370.56,519003.6017
1276,002637.SZ,20200316,12.65,12.65,12.65,12.65,11.5,1.15,10.0,41482.35,52475.172,12.65,1.1126,1.5733,0.24,30.0261,14.6637,1.9713,0.7569,0.8265,0.792,0.792,42268.0,37284.7415,26366.0615,534690.2,471651.98
1277,002637.SZ,20200313,11.39,11.77,11.19,11.5,11.92,-0.42,-3.5235,158038.44,181703.386,11.5,4.2387,5.994,0.84,27.2964,18.4905,1.8971,0.6881,0.7205,0.8711,0.8711,42268.0,37284.7415,26366.0615,486082.0,428774.5273
1278,002637.SZ,20200312,11.46,12.24,11.33,11.92,11.7,0.22,1.8803,136171.39,159844.118,11.92,3.6522,5.1646,0.73,28.2933,19.1658,1.9664,0.7132,0.7468,0.8405,0.8405,42268.0,37284.7415,26366.0615,503834.56,444434.1187
1279,002637.SZ,20200311,12.45,12.45,11.69,11.7,12.19,-0.49,-4.0197,135522.0,161822.555,11.7,3.6348,5.14,0.8,27.7711,18.8121,1.9301,0.7001,0.733,0.8563,0.8563,42268.0,37284.7415,26366.0615,494535.6,436231.4756
1280,002637.SZ,20200310,11.81,12.26,11.45,12.19,12.01,0.18,1.4988,171305.8,203300.959,12.19,4.5945,6.4972,1.14,28.9342,19.6,2.0109,0.7294,0.7637,0.8218,0.8218,42268.0,37284.7415,26366.0615,515246.92,454500.9989
1281,002637.SZ,20200309,12.29,12.72,11.9,12.01,12.18,-0.17,-1.3957,273694.28,338046.433,12.01,7.3407,10.3806,2.41,28.507,19.3105,1.9812,0.7186,0.7524,0.8342,0.8342,42268.0,37284.7415,26366.0615,507638.68,447789.7454
1282,002637.SZ,20200306,11.4,12.2,11.26,12.18,11.32,0.86,7.5972,229237.93,269732.753,12.18,6.1483,8.6944,2.63,28.9105,19.5839,2.0093,0.7288,0.7631,0.8225,0.8225,42268.0,37284.7415,26366.0615,514824.24,454128.1515
1283,002637.SZ,20200305,10.92,11.42,10.92,11.32,10.8,0.52,4.8148,128211.4,143860.607,11.32,3.4387,4.8627,1.76,26.8692,18.2011,1.8674,0.6773,0.7092,0.885,0.885,42268.0,37284.7415,26366.0615,478473.76,422063.2738
1284,002637.SZ,20200304,10.55,10.8,10.54,10.8,10.66,0.14,1.3133,49384.19,52951.672,10.8,1.3245,1.873,0.63,25.6349,17.365,1.7816,0.6462,0.6766,0.9276,0.9276,42268.0,37284.7415,26366.0615,456494.4,402675.2082
1285,002637.SZ,20200303,10.78,10.84,10.54,10.66,10.65,0.01,0.0939,72079.39,76850.508,10.66,1.9332,2.7338,0.86,25.3026,17.1399,1.7585,0.6378,0.6678,0.9398,0.9398,42268.0,37284.7415,26366.0615,450576.88,397455.3444
1286,002637.SZ,20200302,9.79,10.76,9.79,10.65,9.82,0.83,8.4521,88586.1,92019.506,10.65,2.3759,3.3599,1.09,25.2789,17.1238,1.7569,0.6372,0.6672,0.9407,0.9407,42268.0,37284.7415,26366.0615,450154.2,397082.497
1287,002637.SZ,20200228,10.29,10.4,9.71,9.82,10.49,-0.67,-6.387,97347.0,98047.765,9.82,2.6109,3.6921,1.28,23.3088,15.7893,1.6199,0.5876,0.6152,1.0202,1.0202,42268.0,37284.7415,26366.0615,415071.76,366136.1615
1288,002637.SZ,20200227,10.5,10.59,10.3,10.49,10.4,0.09,0.8654,55809.0,58377.593,10.49,1.4968,2.1167,0.65,24.8991,16.8666,1.7305,0.6277,0.6572,0.955,0.955,42268.0,37284.7415,26366.0615,443391.32,391116.9383
1289,002637.SZ,20200226,10.7,10.85,10.35,10.4,10.91,-0.51,-4.6746,80159.12,85137.351,10.4,2.1499,3.0402,0.9,24.6855,16.7219,1.7156,0.6223,0.6515,0.9633,0.9633,42268.0,37284.7415,26366.0615,439587.2,387761.3116
1290,002637.SZ,20200225,10.71,10.96,10.51,10.91,11.0,-0.09,-0.8182,95626.91,102806.553,10.91,2.5648,3.6269,1.06,25.896,17.5419,1.7997,0.6528,0.6835,0.9183,0.9183,42268.0,37284.7415,26366.0615,461143.88,406776.5298
1291,002637.SZ,20200224,10.97,11.04,10.85,11.0,10.97,0.03,0.2735,76975.45,84226.587,11.0,2.0645,2.9195,0.79,26.1096,17.6866,1.8146,0.6582,0.6891,0.9107,0.9107,42268.0,37284.7415,26366.0615,464948.0,410132.1565
1292,002637.SZ,20200221,10.9,11.08,10.85,10.97,11.0,-0.03,-0.2727,72458.08,79483.92,10.97,1.9434,2.7482,0.7,26.0384,17.6384,1.8096,0.6564,0.6873,0.9132,0.9132,42268.0,37284.7415,26366.0615,463679.96,409013.6143
1293,002637.SZ,20200220,11.14,11.14,10.74,11.0,11.12,-0.12,-1.0791,101006.25,110648.693,11.0,2.7091,3.8309,0.98,26.1096,17.6866,1.8146,0.6582,0.6891,0.9107,0.9107,42268.0,37284.7415,26366.0615,464948.0,410132.1565
