,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1110,600029.SH,20201119,6.28,6.32,6.2,6.25,6.3,-0.05,-0.7937,392386.49,244849.563,6.25,0.4837,0.9636,0.56,36.1404,,1.329,0.6208,0.9301,0.6224,,1532930.2395,811152.0431,407229.1766,9580813.9969,5069700.2694
1111,600029.SH,20201118,6.16,6.33,6.13,6.3,6.18,0.12,1.9417,1009486.58,633287.803,6.3,1.2445,2.4789,1.56,36.4295,,1.3396,0.6258,0.9376,0.6175,,1532930.2395,811152.0431,407229.1766,9657460.5089,5110257.8715
1112,600029.SH,20201117,6.14,6.2,6.1,6.18,6.04,0.14,2.3179,1023191.44,629872.228,6.18,1.2614,2.5126,1.23,35.7356,,1.3141,0.6139,0.9197,0.6295,,1532930.2395,811152.0431,407229.1766,9473508.8801,5012919.6264
1113,600029.SH,20201116,5.97,6.08,5.96,6.04,5.93,0.11,1.855,600208.29,361912.793,6.04,0.7399,1.4739,0.69,34.9261,,1.2843,0.6,0.8989,0.6441,,1532930.2395,811152.0431,407229.1766,9258898.6466,4899358.3403
1114,600029.SH,20201113,5.92,5.95,5.85,5.93,5.97,-0.04,-0.67,353485.68,208679.138,5.93,0.4358,0.868,0.4,34.29,,1.2609,0.589,0.8825,0.656,,1532930.2395,811152.0431,407229.1766,9090276.3202,4810131.6156
1115,600029.SH,20201112,5.91,6.07,5.87,5.97,6.0,-0.03,-0.5,498165.76,298405.889,5.97,0.6141,1.2233,0.58,34.5213,,1.2695,0.593,0.8884,0.6516,,1532930.2395,811152.0431,407229.1766,9151593.5298,4842577.6973
1116,600029.SH,20201111,6.01,6.06,5.92,6.0,6.1,-0.1,-1.6393,769154.17,460254.174,6.0,0.9482,1.8888,0.98,34.6948,,1.2758,0.596,0.8929,0.6484,,1532930.2395,811152.0431,407229.1766,9197581.437,4866912.2586
1117,600029.SH,20201110,6.3,6.4,6.03,6.1,5.89,0.21,3.5654,1945513.66,1207993.889,6.1,2.3985,4.7774,3.86,35.273,,1.2971,0.6059,0.9078,0.6377,,1532930.2395,811152.0431,407229.1766,9350874.461,4948027.4629
1118,600029.SH,20201109,5.76,5.95,5.73,5.89,5.7,0.19,3.3333,769408.97,451899.547,5.89,0.9485,1.8894,1.65,34.0587,,1.2524,0.5851,0.8765,0.6605,,1532930.2395,811152.0431,407229.1766,9028959.1107,4777685.5339
1119,600029.SH,20201106,5.65,5.75,5.63,5.7,5.65,0.05,0.885,438280.54,249568.084,5.7,0.5403,1.0763,0.93,32.96,,1.212,0.5662,0.8483,0.6825,,1532930.2395,811152.0431,407229.1766,8737702.3652,4623566.6457
1120,600029.SH,20201105,5.65,5.66,5.57,5.65,5.57,0.08,1.4363,386983.59,217290.287,5.65,0.4771,0.9503,0.8,32.6709,,1.2014,0.5612,0.8408,0.6885,,1532930.2395,811152.0431,407229.1766,8661055.8532,4583009.0435
1121,600029.SH,20201104,5.51,5.62,5.45,5.57,5.5,0.07,1.2727,403200.85,223826.613,5.57,0.4971,0.9901,0.84,32.2083,,1.1844,0.5533,0.8289,0.6984,,1532930.2395,811152.0431,407229.1766,8538421.434,4518116.8801
1122,600029.SH,20201103,5.4,5.54,5.4,5.5,5.4,0.1,1.8519,521159.05,285594.036,5.5,0.6425,1.2798,1.1,31.8035,,1.1695,0.5463,0.8185,0.7073,,1532930.2395,811152.0431,407229.1766,8431116.3173,4461336.2371
1123,600029.SH,20201102,5.53,5.57,5.37,5.4,5.51,-0.11,-1.9964,580401.67,314783.296,5.4,0.7155,1.4252,1.34,31.2253,,1.1482,0.5364,0.8036,0.7204,,1532930.2395,811152.0431,407229.1766,8277823.2933,4380221.0327
1124,600029.SH,20201030,5.63,5.68,5.5,5.51,5.66,-0.15,-2.6502,457375.54,255029.53,5.51,0.5639,1.1231,1.17,31.8614,,1.1834,0.5473,0.7018,0.706,,1532930.2395,811152.0431,407229.1766,8446445.6196,4469447.7575
1125,600029.SH,20201029,5.58,5.67,5.55,5.66,5.69,-0.03,-0.5272,441764.13,247563.975,5.66,0.5446,1.0848,1.17,32.7287,,1.2156,0.5622,0.7209,0.6873,,1532930.2395,811152.0431,407229.1766,8676385.1556,4591120.5639
1126,600029.SH,20201028,5.63,5.71,5.52,5.69,5.66,0.03,0.53,397573.03,222950.777,5.69,0.4901,0.9763,0.96,32.9022,,1.222,0.5652,0.7248,0.6837,,1532930.2395,811152.0431,407229.1766,8722373.0628,4615455.1252
1127,600029.SH,20201027,5.74,5.75,5.61,5.66,5.77,-0.11,-1.9064,483152.25,274063.987,5.66,0.5956,1.1864,1.34,32.7287,,1.2156,0.5622,0.7209,0.6873,,1532930.2395,811152.0431,407229.1766,8676385.1556,4591120.5639
1128,600029.SH,20201026,5.85,5.86,5.73,5.77,5.9,-0.13,-2.2034,383048.55,221491.604,5.77,0.4722,0.9406,1.11,33.3648,,1.2392,0.5732,0.735,0.6742,,1532930.2395,811152.0431,407229.1766,8845007.4819,4680347.2887
1129,600029.SH,20201023,5.94,5.97,5.88,5.9,5.93,-0.03,-0.5059,244449.41,144906.857,5.9,0.3014,0.6003,0.71,34.1165,,1.2672,0.5861,0.7515,0.6594,,1532930.2395,811152.0431,407229.1766,9044288.4131,4785797.0543
1130,600029.SH,20201022,5.94,6.02,5.82,5.93,5.98,-0.05,-0.8361,382193.27,225750.48,5.93,0.4712,0.9385,0.99,34.29,,1.2736,0.589,0.7553,0.656,,1532930.2395,811152.0431,407229.1766,9090276.3202,4810131.6156
1131,600029.SH,20201021,5.87,6.0,5.85,5.98,5.86,0.12,2.0478,569580.26,338458.559,5.98,0.7022,1.3987,1.49,34.5791,,1.2843,0.594,0.7617,0.6505,,1532930.2395,811152.0431,407229.1766,9166922.8322,4850689.2177
1132,600029.SH,20201020,5.92,5.92,5.82,5.86,5.89,-0.03,-0.5093,224029.28,131232.815,5.86,0.2762,0.5501,0.47,33.8852,,1.2586,0.5821,0.7464,0.6639,,1532930.2395,811152.0431,407229.1766,8982971.2035,4753350.9726
1133,600029.SH,20201019,5.87,5.94,5.85,5.89,5.87,0.02,0.3407,303867.83,179154.091,5.89,0.3746,0.7462,0.54,34.0587,,1.265,0.5851,0.7502,0.6605,,1532930.2395,811152.0431,407229.1766,9028959.1107,4777685.5339
1134,600029.SH,20201016,5.86,5.89,5.8,5.87,5.87,0.0,0.0,249505.37,145605.505,5.87,0.3076,0.6127,0.42,33.943,,1.2607,0.5831,0.7477,0.6627,,1532930.2395,811152.0431,407229.1766,8998300.5059,4761462.493
1135,600029.SH,20201015,5.88,5.95,5.86,5.87,6.01,-0.14,-2.3295,574628.58,338399.629,5.87,0.7084,1.4111,1.03,33.943,,1.2607,0.5831,0.7477,0.6627,,1532930.2395,811152.0431,407229.1766,8998300.5059,4761462.493
1136,600029.SH,20201014,6.02,6.05,5.94,6.01,6.05,-0.04,-0.6612,563879.84,338447.306,6.01,0.6952,1.3847,1.07,34.7526,,1.2908,0.597,0.7655,0.6473,,1532930.2395,811152.0431,407229.1766,9212910.7394,4875023.779
1137,600029.SH,20201013,6.01,6.05,5.94,6.05,5.99,0.06,1.0017,678533.04,407126.962,6.05,0.8365,1.6662,1.4,34.9839,,1.2994,0.601,0.7706,0.643,,1532930.2395,811152.0431,407229.1766,9274227.949,4907469.8608
1138,600029.SH,20201012,5.88,5.99,5.78,5.99,5.87,0.12,2.0443,742201.22,437335.717,5.99,0.915,1.8226,1.72,34.6369,,1.2865,0.595,0.763,0.6495,,1532930.2395,811152.0431,407229.1766,9182252.1346,4858800.7382
1139,600029.SH,20201009,5.92,5.94,5.85,5.87,5.8,0.07,1.2069,441009.67,259211.421,5.87,0.5437,1.083,0.87,33.943,,1.2607,0.5831,0.7477,0.6627,,1532930.2395,811152.0431,407229.1766,8998300.5059,4761462.493
1140,600029.SH,20200930,5.83,5.85,5.75,5.8,5.83,-0.03,-0.5146,351162.59,203048.706,5.8,0.4329,0.8623,0.62,33.5383,,1.2457,0.5761,0.7388,0.6707,,1532930.2395,811152.0431,407229.1766,8890995.3891,4704681.85
1141,600029.SH,20200929,5.94,5.96,5.81,5.83,5.91,-0.08,-1.3536,432133.56,253553.562,5.83,0.5327,1.0612,0.61,33.7117,,1.2521,0.5791,0.7426,0.6673,,1532930.2395,811152.0431,407229.1766,8936983.2963,4729016.4113
1142,600029.SH,20200928,5.8,5.91,5.79,5.91,5.77,0.14,2.4263,459598.71,268825.696,5.91,0.5666,1.1286,0.6,34.1743,,1.2693,0.5871,0.7528,0.6583,,1532930.2395,811152.0431,407229.1766,9059617.7154,4793908.5747
1143,600029.SH,20200925,5.82,5.84,5.71,5.77,5.8,-0.03,-0.5172,470420.11,272263.386,5.77,0.5799,1.1552,0.58,33.3648,,1.2392,0.5732,0.735,0.6742,,1532930.2395,811152.0431,407229.1766,8845007.4819,4680347.2887
1144,600029.SH,20200924,5.95,5.98,5.78,5.8,6.03,-0.23,-3.8143,833865.22,487955.92,5.8,1.028,2.0477,1.09,33.5383,,1.2457,0.5761,0.7388,0.6707,,1532930.2395,811152.0431,407229.1766,8890995.3891,4704681.85
1145,600029.SH,20200923,6.06,6.1,5.95,6.03,6.05,-0.02,-0.3306,641860.16,385159.655,6.03,0.7913,1.5762,0.69,34.8682,,1.2951,0.599,0.7681,0.6452,,1532930.2395,811152.0431,407229.1766,9243569.3442,4891246.8199
1146,600029.SH,20200922,6.26,6.26,6.03,6.05,6.4,-0.35,-5.4688,1137111.59,697299.065,6.05,1.4018,2.7923,1.19,34.9839,,1.2994,0.601,0.7706,0.643,,1532930.2395,811152.0431,407229.1766,9274227.949,4907469.8608
1147,600029.SH,20200921,6.57,6.61,6.31,6.4,6.56,-0.16,-2.439,722319.39,463512.245,6.4,0.8905,1.7737,0.79,37.0077,,1.3745,0.6357,0.8152,0.6079,,1532930.2395,811152.0431,407229.1766,9810753.5328,5191373.0758
1148,600029.SH,20200918,6.53,6.59,6.43,6.56,6.54,0.02,0.3058,723394.39,471213.017,6.56,0.8918,1.7764,0.82,37.9329,,1.4089,0.6516,0.8356,0.593,,1532930.2395,811152.0431,407229.1766,10056022.3711,5321157.4027
1149,600029.SH,20200917,6.5,6.58,6.41,6.54,6.55,-0.01,-0.1527,606204.32,393727.779,6.54,0.7473,1.4886,0.62,37.8173,,1.4046,0.6496,0.833,0.5948,,1532930.2395,811152.0431,407229.1766,10025363.7663,5304934.3619
1150,600029.SH,20200916,6.43,6.75,6.39,6.55,6.48,0.07,1.0802,1484900.15,981208.513,6.55,1.8306,3.6464,1.51,37.8751,,1.4068,0.6506,0.8343,0.5939,,1532930.2395,811152.0431,407229.1766,10040693.0687,5313045.8823
1151,600029.SH,20200915,6.26,6.51,6.23,6.48,6.25,0.23,3.68,1229805.85,791980.39,6.48,1.5161,3.0199,1.21,37.4703,,1.3917,0.6437,0.8254,0.6003,,1532930.2395,811152.0431,407229.1766,9933387.952,5256265.2393
1152,600029.SH,20200914,6.23,6.26,6.15,6.25,6.2,0.05,0.8065,552468.68,343045.978,6.25,0.6811,1.3567,0.43,36.1404,,1.3423,0.6208,0.7961,0.6224,,1532930.2395,811152.0431,407229.1766,9580813.9969,5069700.2694
1153,600029.SH,20200911,6.14,6.24,6.09,6.2,6.18,0.02,0.3236,526858.88,324474.133,6.2,0.6495,1.2938,0.37,35.8513,,1.3316,0.6159,0.7897,0.6275,,1532930.2395,811152.0431,407229.1766,9504167.4849,5029142.6672
1154,600029.SH,20200910,6.45,6.49,6.15,6.18,6.35,-0.17,-2.6772,1079401.3,677551.491,6.18,1.3307,2.6506,0.74,35.7356,,1.3273,0.6139,0.7872,0.6295,,1532930.2395,811152.0431,407229.1766,9473508.8801,5012919.6264
1155,600029.SH,20200909,6.29,6.55,6.25,6.35,6.27,0.08,1.2759,1512295.51,969543.194,6.35,1.8644,3.7136,1.21,36.7186,,1.3638,0.6308,0.8088,0.6126,,1532930.2395,811152.0431,407229.1766,9734107.0208,5150815.4737
1156,600029.SH,20200908,6.3,6.49,6.17,6.27,6.28,-0.01,-0.1592,1403589.97,885120.279,6.27,1.7304,3.4467,1.31,36.256,,1.3466,0.6228,0.7986,0.6205,,1532930.2395,811152.0431,407229.1766,9611472.6017,5085923.3102
1157,600029.SH,20200907,6.07,6.35,5.99,6.28,6.06,0.22,3.6304,1903829.85,1184193.936,6.28,2.3471,4.6751,2.24,36.3139,,1.3488,0.6238,0.7999,0.6195,,1532930.2395,811152.0431,407229.1766,9626801.9041,5094034.8307
1158,600029.SH,20200904,5.75,6.08,5.73,6.06,5.86,0.2,3.413,1278980.07,759391.683,6.06,1.5767,3.1407,1.81,35.0417,,1.3015,0.602,0.7719,0.642,,1532930.2395,811152.0431,407229.1766,9289557.2514,4915581.3812
1159,600029.SH,20200903,5.81,6.0,5.81,5.86,5.78,0.08,1.3841,1146052.5,677450.651,5.86,1.4129,2.8143,2.0,33.8852,,1.2586,0.5821,0.7464,0.6639,,1532930.2395,811152.0431,407229.1766,8982971.2035,4753350.9726
1160,600029.SH,20200902,5.88,5.93,5.74,5.78,5.86,-0.08,-1.3652,495682.22,287838.477,5.78,0.6111,1.2172,0.84,33.4226,,1.2414,0.5741,0.7362,0.6731,,1532930.2395,811152.0431,407229.1766,8860336.7843,4688458.8091
1161,600029.SH,20200901,5.86,5.9,5.82,5.86,5.86,0.0,0.0,537291.1,314631.364,5.86,0.6624,1.3194,0.86,33.8852,,1.2586,0.5821,0.7464,0.6639,,1532930.2395,811152.0431,407229.1766,8982971.2035,4753350.9726
1162,600029.SH,20200831,5.8,5.88,5.78,5.86,5.75,0.11,1.913,790110.35,461149.913,5.86,0.9741,1.9402,1.27,33.8852,,1.2586,0.5821,0.7464,0.6639,,1532930.2395,811152.0431,407229.1766,8982971.2035,4753350.9726
1163,600029.SH,20200828,5.61,5.76,5.61,5.75,5.63,0.12,2.1314,559526.38,318496.995,5.75,0.6898,1.374,0.78,33.2491,,1.1743,0.5712,0.6395,0.6766,,1532930.2395,811152.0431,407229.1766,8814348.8771,4664124.2478
1164,600029.SH,20200827,5.69,5.72,5.6,5.63,5.69,-0.06,-1.0545,484394.15,272813.932,5.63,0.5972,1.1895,0.54,32.5553,,1.1498,0.5592,0.6262,0.691,,1532930.2395,811152.0431,407229.1766,8630397.2484,4566786.0027
1165,600029.SH,20200826,5.81,5.85,5.64,5.69,5.78,-0.09,-1.5571,588810.67,336904.1,5.69,0.7259,1.4459,0.6,32.9022,,1.162,0.5652,0.6328,0.6837,,1532930.2395,811152.0431,407229.1766,8722373.0628,4615455.1252
1166,600029.SH,20200825,5.84,5.9,5.75,5.78,5.75,0.03,0.5217,693744.4,403536.113,5.78,0.8553,1.7036,0.71,33.4226,,1.1804,0.5741,0.6428,0.6731,,1532930.2395,811152.0431,407229.1766,8860336.7843,4688458.8091
1167,600029.SH,20200824,5.86,5.93,5.75,5.75,5.87,-0.12,-2.0443,796094.29,463091.103,5.75,0.9814,1.9549,0.79,33.2491,,1.1743,0.5712,0.6395,0.6766,,1532930.2395,811152.0431,407229.1766,8814348.8771,4664124.2478
1168,600029.SH,20200821,5.81,5.97,5.72,5.87,5.82,0.05,0.8591,1020246.25,596270.827,5.87,1.2578,2.5053,1.11,33.943,,1.1988,0.5831,0.6529,0.6627,,1532930.2395,811152.0431,407229.1766,8998300.5059,4761462.493
1169,600029.SH,20200820,5.75,6.04,5.73,5.82,5.79,0.03,0.5181,1418608.68,837456.679,5.82,1.7489,3.4836,1.73,33.6539,,1.1886,0.5781,0.6473,0.6684,,1532930.2395,811152.0431,407229.1766,8921653.9939,4720904.8908
1170,600029.SH,20200819,5.69,5.85,5.66,5.79,5.71,0.08,1.4011,966930.0,558390.281,5.79,1.192,2.3744,0.92,33.4804,,1.1825,0.5751,0.644,0.6719,,1532930.2395,811152.0431,407229.1766,8875666.0867,4696570.3295
1171,600029.SH,20200818,5.84,5.84,5.68,5.71,5.8,-0.09,-1.5517,698207.81,399458.773,5.71,0.8608,1.7145,0.61,33.0178,,1.1661,0.5672,0.6351,0.6813,,1532930.2395,811152.0431,407229.1766,8753031.6675,4631678.1661
1172,600029.SH,20200817,5.76,5.84,5.72,5.8,5.76,0.04,0.6944,950762.26,550156.885,5.8,1.1721,2.3347,0.87,33.5383,,1.1845,0.5761,0.6451,0.6707,,1532930.2395,811152.0431,407229.1766,8890995.3891,4704681.85
1173,600029.SH,20200814,5.7,5.76,5.66,5.76,5.77,-0.01,-0.1733,553707.95,316179.002,5.76,0.6826,1.3597,0.5,33.307,,1.1763,0.5722,0.6406,0.6754,,1532930.2395,811152.0431,407229.1766,8829678.1795,4672235.7683
1174,600029.SH,20200813,5.74,5.82,5.67,5.77,5.79,-0.02,-0.3454,931673.54,535062.135,5.77,1.1486,2.2878,0.87,33.3648,,1.1784,0.5732,0.6417,0.6742,,1532930.2395,811152.0431,407229.1766,8845007.4819,4680347.2887
1175,600029.SH,20200812,5.65,5.85,5.64,5.79,5.56,0.23,4.1367,2121671.88,1223054.157,5.79,2.6156,5.21,2.81,33.4804,,1.1825,0.5751,0.644,0.6719,,1532930.2395,811152.0431,407229.1766,8875666.0867,4696570.3295
1176,600029.SH,20200811,5.55,5.65,5.52,5.56,5.49,0.07,1.275,1131047.17,631491.565,5.56,1.3944,2.7774,1.76,32.1505,,1.1355,0.5523,0.6184,0.6997,,1532930.2395,811152.0431,407229.1766,8523092.1316,4510005.3596
1177,600029.SH,20200810,5.46,5.52,5.37,5.49,5.47,0.02,0.3656,699672.11,380671.703,5.49,0.8626,1.7181,1.12,31.7457,,1.1212,0.5453,0.6106,0.7086,,1532930.2395,811152.0431,407229.1766,8415787.0149,4453224.7166
1178,600029.SH,20200807,5.5,5.6,5.41,5.47,5.5,-0.03,-0.5455,699390.69,383572.348,5.47,0.8622,1.7174,1.21,31.6301,,1.1171,0.5434,0.6084,0.7112,,1532930.2395,811152.0431,407229.1766,8385128.4101,4437001.6758
1179,600029.SH,20200806,5.47,5.53,5.4,5.5,5.43,0.07,1.2891,688970.43,377356.312,5.5,0.8494,1.6918,1.32,31.8035,,1.1232,0.5463,0.6117,0.7073,,1532930.2395,811152.0431,407229.1766,8431116.3173,4461336.2371
1180,600029.SH,20200805,5.47,5.47,5.39,5.43,5.48,-0.05,-0.9124,550835.12,298240.51,5.43,0.6791,1.3526,1.12,31.3988,,1.1089,0.5394,0.6039,0.7164,,1532930.2395,811152.0431,407229.1766,8323811.2005,4404555.594
1181,600029.SH,20200804,5.46,5.55,5.4,5.48,5.46,0.02,0.3663,566208.99,309594.803,5.48,0.698,1.3904,1.16,31.6879,,1.1191,0.5443,0.6095,0.7099,,1532930.2395,811152.0431,407229.1766,8400457.7125,4445113.1962
1182,600029.SH,20200803,5.35,5.46,5.34,5.46,5.33,0.13,2.439,617004.79,334085.455,5.46,0.7607,1.5151,1.4,31.5722,,1.1151,0.5424,0.6073,0.7125,,1532930.2395,811152.0431,407229.1766,8369799.1077,4428890.1553
1183,600029.SH,20200731,5.35,5.4,5.29,5.33,5.35,-0.02,-0.3738,477210.03,254696.955,5.33,0.5883,1.1718,0.99,30.8205,,1.0885,0.5294,0.5928,0.7299,,1532930.2395,811152.0431,407229.1766,8170518.1765,4323440.3897
1184,600029.SH,20200730,5.39,5.4,5.32,5.35,5.39,-0.04,-0.7421,401956.12,215477.868,5.35,0.4955,0.9871,0.74,30.9362,,1.0926,0.5314,0.595,0.7272,,1532930.2395,811152.0431,407229.1766,8201176.7813,4339663.4306
1185,600029.SH,20200729,5.29,5.39,5.26,5.39,5.31,0.08,1.5066,394314.89,210392.557,5.39,0.4861,0.9683,0.57,31.1675,,1.1008,0.5354,0.5995,0.7218,,1532930.2395,811152.0431,407229.1766,8262493.9909,4372109.5123
1186,600029.SH,20200728,5.37,5.42,5.27,5.31,5.37,-0.06,-1.1173,552175.53,294308.216,5.31,0.6807,1.3559,0.8,30.7049,,1.0844,0.5275,0.5906,0.7326,,1532930.2395,811152.0431,407229.1766,8139859.5717,4307217.3489
1187,600029.SH,20200727,5.42,5.46,5.31,5.37,5.42,-0.05,-0.9225,377680.42,202708.912,5.37,0.4656,0.9274,0.5,31.0518,,1.0967,0.5334,0.5972,0.7244,,1532930.2395,811152.0431,407229.1766,8231835.3861,4355886.4714
1188,600029.SH,20200724,5.6,5.6,5.41,5.42,5.6,-0.18,-3.2143,683496.37,373905.064,5.42,0.8426,1.6784,0.93,31.3409,,1.1069,0.5384,0.6028,0.7178,,1532930.2395,811152.0431,407229.1766,8308481.8981,4396444.0736
1189,600029.SH,20200723,5.61,5.65,5.48,5.6,5.68,-0.08,-1.4085,699615.59,389859.493,5.6,0.8625,1.718,0.89,32.3818,,1.1437,0.5563,0.6228,0.6947,0.6947,1532930.2395,811152.0431,407229.1766,8584409.3412,4542451.4414
1190,600029.SH,20200722,5.56,5.78,5.55,5.68,5.58,0.1,1.7921,1150432.71,657010.967,5.68,1.4183,2.825,1.41,32.8444,,1.16,0.5642,0.6317,0.6849,0.6849,1532930.2395,811152.0431,407229.1766,8707043.7604,4607343.6048
1191,600029.SH,20200721,5.6,5.66,5.57,5.58,5.6,-0.02,-0.3571,558111.68,312752.793,5.58,0.688,1.3705,0.64,32.2661,,1.1396,0.5543,0.6206,0.6972,0.6972,1532930.2395,811152.0431,407229.1766,8553750.7364,4526228.4005
1192,600029.SH,20200720,5.44,5.62,5.42,5.6,5.42,0.18,3.321,653245.47,360744.07,5.6,0.8053,1.6041,0.69,32.3818,,1.1437,0.5563,0.6228,0.6947,0.6947,1532930.2395,811152.0431,407229.1766,8584409.3412,4542451.4414
1193,600029.SH,20200717,5.49,5.52,5.39,5.42,5.49,-0.07,-1.275,610751.19,332148.952,5.42,0.7529,1.4998,0.61,31.3409,,1.1069,0.5384,0.6028,0.7178,0.7178,1532930.2395,811152.0431,407229.1766,8308481.8981,4396444.0736
1194,600029.SH,20200716,5.7,5.76,5.45,5.49,5.64,-0.15,-2.6596,969000.22,541938.706,5.49,1.1946,2.3795,0.97,31.7457,,1.1212,0.5453,0.6106,0.7086,0.7086,1532930.2395,811152.0431,407229.1766,8415787.0149,4453224.7166
1195,600029.SH,20200715,5.71,5.82,5.61,5.64,5.59,0.05,0.8945,1294163.2,740947.179,5.64,1.5955,3.178,1.29,32.6131,,1.1518,0.5602,0.6273,0.6898,0.6898,1532930.2395,811152.0431,407229.1766,8645726.5508,4574897.5231
1196,600029.SH,20200714,5.69,5.69,5.52,5.59,5.7,-0.11,-1.9298,815978.15,457426.712,5.59,1.0059,2.0037,0.7,32.324,,1.1416,0.5553,0.6217,0.6959,0.6959,1532930.2395,811152.0431,407229.1766,8569080.0388,4534339.9209
1197,600029.SH,20200713,5.61,5.71,5.55,5.7,5.62,0.08,1.4235,1033360.92,583056.11,5.7,1.2739,2.5375,0.84,32.96,,1.1641,0.5662,0.6339,0.6825,0.6825,1532930.2395,811152.0431,407229.1766,8737702.3652,4623566.6457
1198,600029.SH,20200710,5.7,5.76,5.6,5.62,5.78,-0.16,-2.7682,853093.58,483875.676,5.62,1.0517,2.0949,0.7,32.4974,,1.1477,0.5583,0.6251,0.6922,0.6922,1532930.2395,811152.0431,407229.1766,8615067.946,4558674.4822
1199,600029.SH,20200709,5.73,5.83,5.67,5.78,5.75,0.03,0.5217,1018388.93,584408.591,5.78,1.2555,2.5008,0.85,33.4226,,1.1804,0.5741,0.6428,0.6731,0.6731,1532930.2395,811152.0431,407229.1766,8860336.7843,4688458.8091
1200,600029.SH,20200708,5.56,5.83,5.51,5.75,5.6,0.15,2.6786,1282011.97,725783.758,5.75,1.5805,3.1481,1.28,33.2491,,1.1743,0.5712,0.6395,0.6766,0.6766,1532930.2395,811152.0431,407229.1766,8814348.8771,4664124.2478
1201,600029.SH,20200707,5.84,5.95,5.6,5.6,5.7,-0.1,-1.7544,1669849.32,959759.418,5.6,2.0586,4.1005,2.32,32.3818,,1.1437,0.5563,0.6228,0.6947,0.6947,1532930.2395,811152.0431,407229.1766,8584409.3412,4542451.4414
1202,600029.SH,20200706,5.43,5.73,5.42,5.7,5.42,0.28,5.1661,1360531.63,762998.424,5.7,1.6773,3.3409,2.68,32.96,,1.1641,0.5662,0.6339,0.6825,0.6825,1532930.2395,811152.0431,407229.1766,8737702.3652,4623566.6457
1203,600029.SH,20200703,5.49,5.5,5.35,5.42,5.4,0.02,0.3704,796915.51,431277.639,5.42,0.9824,1.9569,1.99,31.3409,,1.1069,0.5384,0.6028,0.7178,0.7178,1532930.2395,811152.0431,407229.1766,8308481.8981,4396444.0736
1204,600029.SH,20200702,5.2,5.44,5.18,5.4,5.2,0.2,3.8462,878259.58,468612.066,5.4,1.0827,2.1567,3.17,31.2253,,1.1028,0.5364,0.6006,0.7204,0.7204,1532930.2395,811152.0431,407229.1766,8277823.2933,4380221.0327
1205,600029.SH,20200701,5.14,5.2,5.13,5.2,5.17,0.03,0.5803,310651.45,160572.217,5.2,0.383,0.7628,0.99,30.0688,,1.062,0.5165,0.5783,0.7481,0.7481,1532930.2395,811152.0431,407229.1766,7971237.2454,4217990.6241
1206,600029.SH,20200630,5.18,5.19,5.16,5.17,5.12,0.05,0.9766,248988.53,128822.81,5.17,0.307,0.6114,0.73,29.8953,,1.0558,0.5136,0.575,0.7525,0.7525,1532930.2395,811152.0431,407229.1766,7925249.3382,4193656.0628
1207,600029.SH,20200629,5.15,5.17,5.12,5.12,5.18,-0.06,-1.1583,303072.71,155719.967,5.12,0.3736,0.7442,0.89,29.6062,,1.0456,0.5086,0.5694,0.7598,0.7598,1532930.2395,811152.0431,407229.1766,7848602.8262,4153098.4607
1208,600029.SH,20200624,5.16,5.19,5.15,5.18,5.15,0.03,0.5825,261391.63,135312.385,5.18,0.3222,0.6419,0.75,29.9531,,1.0579,0.5145,0.5761,0.751,0.751,1532930.2395,811152.0431,407229.1766,7940578.6406,4201767.5833
1209,600029.SH,20200623,5.18,5.18,5.14,5.15,5.18,-0.03,-0.5792,260916.55,134561.63,5.15,0.3217,0.6407,0.67,29.7797,,1.0518,0.5116,0.5728,0.7554,0.7554,1532930.2395,811152.0431,407229.1766,7894590.7334,4177433.022
1210,600029.SH,20200622,5.18,5.25,5.15,5.18,5.2,-0.02,-0.3846,491908.76,255113.985,5.18,0.6064,1.2079,1.04,29.9531,,1.0579,0.5145,0.5761,0.751,0.751,1532930.2395,811152.0431,407229.1766,7940578.6406,4201767.5833
1211,600029.SH,20200619,5.19,5.23,5.17,5.2,5.18,0.02,0.3861,397410.3,206643.495,5.2,0.4899,0.9759,0.67,30.0688,,1.062,0.5165,0.5783,0.7481,0.7481,1532930.2395,811152.0431,407229.1766,7971237.2454,4217990.6241
1212,600029.SH,20200618,5.16,5.19,5.13,5.18,5.17,0.01,0.1934,282098.52,145692.61,5.18,0.3478,0.6927,0.4,25.1592,,1.0708,0.4322,0.4839,0.9653,0.9653,1287586.7938,811152.0431,407229.1766,6669699.5919,4201767.5833
1213,600029.SH,20200617,5.15,5.18,5.13,5.17,5.18,-0.01,-0.1931,315703.67,162431.548,5.17,0.3892,0.7752,0.4,25.1106,,1.0688,0.4314,0.483,0.9671,0.9671,1287586.7938,811152.0431,407229.1766,6656823.7239,4193656.0628
